[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   08:33:28
Study ID,                   TW
 4227,  44.970, 266.37, 49,E, 5.8109
 4228,  44.980, 282.59, 49,E, 5.7489
 4229,  44.990, 284.84, 49,E, 5.7404
 4230,  45.000, 279.54, 49,E, 5.7605
 4231,  45.010, 279.30, 49,E, 5.7614
 4232,  45.020, 271.14, 49,E, 5.7925
 4233,  45.030, 281.55, 49,E, 5.7529
 4234,  45.040, 269.79, 49,E, 5.7977
 4235,  45.050, 271.70, 49,E, 5.7904
 4236,  45.060, 255.99, 49,E, 5.8508
 4237,  45.070, 288.95, 49,E, 5.7248
 4238,  45.080, 271.38, 49,E, 5.7916
 4239,  45.090, 270.03, 49,E, 5.7968
 4240,  45.100, 273.62, 49,E, 5.7831
 4241,  45.110, 260.18, 49,E, 5.8347
 4242,  45.120, 262.40, 49,E, 5.8261
 4243,  45.130, 256.38, 49,E, 5.8493
 4244,  45.140, 279.38, 49,E, 5.7611
 4245,  45.150, 263.19, 49,E, 5.8231
 4246,  45.160, 273.70, 49,E, 5.7828
 4247,  45.170, 295.74, 49,E, 5.6992
 4248,  45.180, 260.10, 49,E, 5.8350
 4249,  45.190, 260.58, 49,E, 5.8331
 4250,  45.200, 294.45, 49,E, 5.7040
 4251,  45.210, 276.82, 49,E, 5.7709
 4252,  45.220, 280.26, 49,E, 5.7578
 4253,  45.230, 252.05, 49,E, 5.8661
 4254,  45.240, 270.75, 49,E, 5.7941
 4255,  45.250, 274.10, 49,E, 5.7813
 4256,  45.260, 267.72, 49,E, 5.8057
 4257,  45.270, 276.74, 49,E, 5.7712
 4258,  45.280, 276.02, 49,E, 5.7739
 4259,  45.290, 300.04, 49,E, 5.6830
 4260,  45.300, 295.18, 49,E, 5.7013
 4261,  45.310, 274.50, 49,E, 5.7797
 4262,  45.320, 262.40, 49,E, 5.8261
 4263,  45.330, 250.40, 49,E, 5.8725
 4264,  45.340, 276.18, 49,E, 5.7733
 4265,  45.350, 282.99, 49,E, 5.7474
 4266,  45.360, 265.49, 49,E, 5.8142
 4267,  45.370, 263.91, 49,E, 5.8203
 4268,  45.380, 248.43, 49,E, 5.8801
 4269,  45.390, 267.64, 49,E, 5.8060
 4270,  45.400, 292.26, 49,E, 5.7123
 4271,  45.410, 276.34, 49,E, 5.7727
 4272,  45.420, 277.86, 49,E, 5.7669
 4273,  45.430, 273.54, 49,E, 5.7834
 4274,  45.440, 279.78, 49,E, 5.7596
 4275,  45.450, 291.45, 49,E, 5.7153
 4276,  45.460, 286.45, 49,E, 5.7343
 4277,  45.470, 297.20, 49,E, 5.6937
 4278,  45.480, 269.15, 49,E, 5.8002
 4279,  45.490, 290.32, 49,E, 5.7196
 4280,  45.500, 282.19, 49,E, 5.7504
 4281,  45.510, 297.77, 49,E, 5.6915
 4282,  45.520, 282.11, 49,E, 5.7507
 4283,  45.530, 297.37, 49,E, 5.6931
 4284,  45.540, 302.49, 49,E, 5.6738
 4285,  45.550, 308.36, 49,E, 5.6519
 4286,  45.560, 313.11, 49,E, 5.6342
 4287,  45.570, 310.24, 49,E, 5.6448
 4288,  45.580, 336.49, 49,E, 5.5478
 4289,  45.590, 333.66, 49,E, 5.5582
 4290,  45.600, 367.44, 49,E, 5.4355
 4291,  45.610, 350.87, 49,E, 5.4953
 4292,  45.620, 372.38, 49,E, 5.4178
 4293,  45.630, 401.12, 48,L, 5.3159
 4294,  45.640, 405.91, 48,L, 5.2991
 4295,  45.650, 417.11, 48,L, 5.2600
 4296,  45.660, 432.29, 48,L, 5.2075
 4297,  45.670, 441.36, 48,L, 5.1764
 4298,  45.680, 451.93, 48,L, 5.1404
 4299,  45.690, 493.19, 48,L, 5.0021
 4300,  45.700, 489.41, 48,L, 5.0146
 4301,  45.710, 499.39, 48,L, 4.9817
 4302,  45.720, 530.68, 48,L, 4.8798
 4303,  45.730, 550.49, 48,L, 4.8163
 4304,  45.740, 537.98, 48,L, 4.8563
 4305,  45.750, 565.34, 48,L, 4.7693
 4306,  45.760, 578.76, 48,L, 4.7272
 4307,  45.770, 617.66, 48,L, 4.6072
 4308,  45.780, 620.67, 48,L, 4.5981
 4309,  45.790, 638.45, 48,L, 4.5444
 4310,  45.800, 652.95, 48,L, 4.5010
 4311,  45.810, 659.53, 48,L, 4.4815
 4312,  45.820, 691.41, 48,L, 4.3881
 4313,  45.830, 678.20, 48,L, 4.4266
 4314,  45.840, 679.45, 48,L, 4.4229
 4315,  45.850, 698.69, 48,L, 4.3671
 4316,  45.860, 683.32, 48,L, 4.4116
 4317,  45.870, 696.15, 48,L, 4.3744
 4318,  45.880, 687.83, 48,L, 4.3985
 4319,  45.890, 703.14, 48,L, 4.3542
 4320,  45.900, 716.77, 48,L, 4.3152
 4321,  45.910, 698.26, 48,L, 4.3683
 4322,  45.920, 701.97, 48,L, 4.3576
 4323,  45.930, 708.77, 48,L, 4.3381
 4324,  45.940, 704.94, 48,L, 4.3491
 4325,  45.950, 692.78, 48,L, 4.3842
 4326,  45.960, 686.78, 48,L, 4.4016
 4327,  45.970, 691.93, 48,L, 4.3866
 4328,  45.980, 680.60, 48,L, 4.4196
 4329,  45.990, 674.45, 48,L, 4.4376
 4330,  46.000, 671.23, 48,L, 4.4470
 4331,  46.010, 670.40, 48,L, 4.4495
 4332,  46.020, 644.36, 48,L, 4.5267
 4333,  46.030, 639.87, 48,L, 4.5401
 4334,  46.040, 627.21, 48,L, 4.5782
 4335,  46.050, 629.63, 48,L, 4.5709
 4336,  46.060, 569.60, 48,L, 4.7559
 4337,  46.070, 574.76, 48,L, 4.7397
 4338,  46.080, 581.30, 48,L, 4.7192
 4339,  46.090, 556.16, 48,L, 4.7983
 4340,  46.100, 551.45, 48,L, 4.8132
 4341,  46.110, 542.84, 48,L, 4.8407
 4342,  46.120, 531.53, 48,L, 4.8770
 4343,  46.130, 525.48, 48,L, 4.8965
 4344,  46.140, 525.01, 48,L, 4.8981
 4345,  46.150, 518.14, 48,L, 4.9203
 4346,  46.160, 508.88, 48,L, 4.9506
 4347,  46.170, 498.09, 48,L, 4.9860
 4348,  46.180, 515.80, 48,L, 4.9280
 4349,  46.190, 473.65, 48,L, 5.0671
 4350,  46.200, 508.69, 48,L, 4.9512
 4351,  46.210, 484.44, 48,L, 5.0311
 4352,  46.220, 485.45, 48,L, 5.0278
 4353,  46.230, 476.66, 48,L, 5.0571
 4354,  46.240, 477.21, 48,L, 5.0552
 4355,  46.250, 484.26, 48,L, 5.0317
 4356,  46.260, 453.72, 48,L, 5.1343
 4357,  46.270, 463.11, 48,L, 5.1025
 4358,  46.280, 465.92, 48,L, 5.0931
 4359,  46.290, 463.11, 48,L, 5.1025
 4360,  46.300, 446.72, 48,L, 5.1581
 4361,  46.310, 460.04, 48,L, 5.1129
 4362,  46.320, 435.75, 48,L, 5.1956
 4363,  46.330, 440.20, 48,L, 5.1804
 4364,  46.340, 422.03, 48,L, 5.2429
 4365,  46.350, 430.25, 48,L, 5.2145
 4366,  46.360, 432.64, 48,L, 5.2063
 4367,  46.370, 425.91, 48,L, 5.2295
 4368,  46.380, 436.55, 48,L, 5.1929
 4369,  46.390, 448.87, 48,L, 5.1508
 4370,  46.400, 402.43, 48,L, 5.3113
 4371,  46.410, 422.74, 48,L, 5.2405
 4372,  46.420, 418.16, 48,L, 5.2563
 4373,  46.430, 408.61, 48,L, 5.2896
 4374,  46.440, 413.60, 48,L, 5.2722
 4375,  46.450, 419.04, 48,L, 5.2533
 4376,  46.460, 400.17, 48,L, 5.3192
 4377,  46.470, 379.21, 48,E, 5.3934
 4378,  46.480, 409.57, 48,L, 5.2863
 4379,  46.490, 397.65, 48,E, 5.3281
 4380,  46.500, 379.64, 48,E, 5.3918
 4381,  46.510, 375.79, 48,E, 5.4056
 4382,  46.520, 372.55, 48,E, 5.4172
 4383,  46.530, 382.73, 48,E, 5.3809
 4384,  46.540, 382.90, 48,E, 5.3802
 4385,  46.550, 368.88, 48,E, 5.4303
 4386,  46.560, 342.66, 48,E, 5.5252
 4387,  46.570, 388.83, 48,E, 5.3592
 4388,  46.580, 362.35, 48,E, 5.4538
 4389,  46.590, 368.63, 48,E, 5.4312
 4390,  46.600, 383.59, 48,E, 5.3778
 4391,  46.610, 386.68, 48,E, 5.3668
 4392,  46.620, 351.63, 48,E, 5.4926
 4393,  46.630, 366.76, 48,E, 5.4379
 4394,  46.640, 356.68, 48,E, 5.4742
 4395,  46.650, 348.19, 48,E, 5.5051
 4396,  46.660, 373.14, 48,E, 5.4150
 4397,  46.670, 353.90, 48,E, 5.4843
 4398,  46.680, 338.74, 48,E, 5.5396
 4399,  46.690, 334.16, 48,E, 5.5563
 4400,  46.700, 347.52, 48,E, 5.5075
 4401,  46.710, 304.60, 48,E, 5.6659
 4402,  46.720, 347.18, 48,E, 5.5087
 4403,  46.730, 316.06, 48,E, 5.6232
 4404,  46.740, 350.29, 48,E, 5.4974
 4405,  46.750, 347.94, 48,E, 5.5060
 4406,  46.760, 339.07, 48,E, 5.5383
 4407,  46.770, 335.74, 48,E, 5.5505
 4408,  46.780, 325.62, 48,E, 5.5878
 4409,  46.790, 330.92, 48,E, 5.5682
 4410,  46.800, 340.15, 48,E, 5.5344
 4411,  46.810, 341.24, 48,E, 5.5304
 4412,  46.820, 327.85, 48,E, 5.5795
 4413,  46.830, 359.73, 48,E, 5.4633
 4414,  46.840, 340.32, 48,E, 5.5338
 4415,  46.850, 333.82, 48,E, 5.5576
 4416,  46.860, 326.61, 48,E, 5.5841
 4417,  46.870, 338.24, 48,E, 5.5414
 4418,  46.880, 341.07, 48,E, 5.5310
 4419,  46.890, 355.08, 48,E, 5.4800
 4420,  46.900, 341.16, 48,E, 5.5307
 4421,  46.910, 334.32, 48,E, 5.5557
 4422,  46.920, 362.18, 48,E, 5.4544
 4423,  46.930, 326.53, 48,E, 5.5844
 4424,  46.940, 333.66, 48,E, 5.5582
 4425,  46.950, 342.91, 48,E, 5.5243
 4426,  46.960, 327.19, 48,E, 5.5820
 4427,  46.970, 341.99, 48,E, 5.5276
 4428,  46.980, 327.02, 48,E, 5.5826
 4429,  46.990, 337.07, 48,E, 5.5457
 4430,  47.000, 322.32, 48,E, 5.6000
 4431,  47.010, 328.02, 48,E, 5.5789
 4432,  47.020, 316.63, 48,E, 5.6210
 4433,  47.030, 322.40, 48,E, 5.5997
 4434,  47.040, 342.07, 48,E, 5.5273
 4435,  47.050, 320.83, 48,E, 5.6055
 4436,  47.060, 320.25, 48,E, 5.6076
 4437,  47.070, 335.99, 48,E, 5.5496
 4438,  47.080, 337.57, 48,E, 5.5438
 4439,  47.090, 311.71, 48,E, 5.6393
 4440,  47.100, 321.82, 48,E, 5.6018
 4441,  47.110, 294.20, 48,E, 5.7050
 4442,  47.120, 315.98, 48,E, 5.6235
 4443,  47.130, 320.50, 48,E, 5.6067
 4444,  47.140, 334.07, 48,E, 5.5566
 4445,  47.150, 329.76, 48,E, 5.5725
 4446,  47.160, 328.68, 48,E, 5.5765
 4447,  47.170, 313.52, 48,E, 5.6326
 4448,  47.180, 338.57, 48,E, 5.5402
 4449,  47.190, 291.05, 48,E, 5.7169
 4450,  47.200, 312.45, 48,E, 5.6366
 4451,  47.210, 329.43, 48,E, 5.5737
 4452,  47.220, 302.89, 48,E, 5.6723
 4453,  47.230, 320.83, 48,E, 5.6055
 4454,  47.240, 317.62, 48,E, 5.6174
 4455,  47.250, 295.82, 48,E, 5.6989
 4456,  47.260, 311.14, 48,E, 5.6415
 4457,  47.270, 301.67, 48,E, 5.6769
 4458,  47.280, 323.31, 48,E, 5.5963
 4459,  47.290, 322.81, 48,E, 5.5981
 4460,  47.300, 308.60, 48,E, 5.6509
 4461,  47.310, 315.90, 48,E, 5.6238
 4462,  47.320, 337.65, 48,E, 5.5435
 4463,  47.330, 326.61, 48,E, 5.5841
 4464,  47.340, 310.98, 48,E, 5.6421
 4465,  47.350, 322.98, 48,E, 5.5975
 4466,  47.360, 337.90, 48,E, 5.5426
 4467,  47.370, 316.31, 48,E, 5.6223
 4468,  47.380, 308.36, 48,E, 5.6519
 4469,  47.390, 315.07, 48,E, 5.6268
 4470,  47.400, 322.32, 48,E, 5.6000
 4471,  47.410, 324.21, 48,E, 5.5930
 4472,  47.420, 313.76, 48,E, 5.6317
 4473,  47.430, 332.99, 48,E, 5.5606
 4474,  47.440, 329.26, 48,E, 5.5743
 4475,  47.450, 312.53, 48,E, 5.6363
 4476,  47.460, 326.36, 48,E, 5.5850
 4477,  47.470, 317.13, 48,E, 5.6192
 4478,  47.480, 328.51, 48,E, 5.5771
 4479,  47.490, 313.11, 48,E, 5.6342
 4480,  47.500, 301.02, 48,E, 5.6793
 4481,  47.510, 332.00, 48,E, 5.5643
 4482,  47.520, 306.56, 48,E, 5.6586
 4483,  47.530, 325.04, 48,E, 5.5899
 4484,  47.540, 298.99, 48,E, 5.6870
 4485,  47.550, 325.70, 48,E, 5.5875
 4486,  47.560, 335.32, 48,E, 5.5521
 4487,  47.570, 335.90, 48,E, 5.5499
 4488,  47.580, 293.64, 48,E, 5.7071
 4489,  47.590, 304.85, 48,E, 5.6650
 4490,  47.600, 311.55, 48,E, 5.6400
 4491,  47.610, 298.58, 48,E, 5.6885
 4492,  47.620, 321.16, 48,E, 5.6042
 4493,  47.630, 314.66, 48,E, 5.6284
 4494,  47.640, 329.51, 48,E, 5.5734
 4495,  47.650, 306.23, 48,E, 5.6598
 4496,  47.660, 319.84, 48,E, 5.6091
 4497,  47.670, 303.63, 48,E, 5.6696
 4498,  47.680, 326.61, 48,E, 5.5841
 4499,  47.690, 311.22, 48,E, 5.6412
 4500,  47.700, 307.62, 48,E, 5.6546
 4501,  47.710, 298.66, 48,E, 5.6882
 4502,  47.720, 310.40, 48,E, 5.6442
 4503,  47.730, 276.66, 48,E, 5.7715
 4504,  47.740, 322.98, 48,E, 5.5975
 4505,  47.750, 300.45, 48,E, 5.6815
 4506,  47.760, 328.76, 48,E, 5.5762
 4507,  47.770, 318.44, 48,E, 5.6143
 4508,  47.780, 302.65, 48,E, 5.6732
 4509,  47.790, 307.95, 48,E, 5.6534
 4510,  47.800, 288.06, 48,E, 5.7281
 4511,  47.810, 319.02, 48,E, 5.6122
 4512,  47.820, 297.85, 48,E, 5.6912
 4513,  47.830, 290.08, 48,E, 5.7205
 4514,  47.840, 290.24, 48,E, 5.7199
 4515,  47.850, 283.15, 48,E, 5.7468
 4516,  47.860, 289.84, 48,E, 5.7214
 4517,  47.870, 283.88, 48,E, 5.7440
 4518,  47.880, 289.84, 48,E, 5.7214
 4519,  47.890, 295.99, 48,E, 5.6982
 4520,  47.900, 301.02, 48,E, 5.6793
 4521,  47.910, 284.44, 48,E, 5.7419
 4522,  47.920, 269.15, 48,E, 5.8002
 4523,  47.930, 303.95, 48,E, 5.6683
 4524,  47.940, 308.11, 48,E, 5.6528
 4525,  47.950, 304.60, 48,E, 5.6659
 4526,  47.960, 264.30, 48,E, 5.8188
 4527,  47.970, 294.12, 48,E, 5.7053
 4528,  47.980, 295.91, 48,E, 5.6985
 4529,  47.990, 280.66, 48,E, 5.7562
 4530,  48.000, 287.18, 48,E, 5.7315
 4531,  48.010, 281.31, 48,E, 5.7538
 4532,  48.020, 296.23, 48,E, 5.6973
 4533,  48.030, 292.42, 48,E, 5.7117
 4534,  48.040, 287.26, 48,E, 5.7312
 4535,  48.050, 285.16, 48,E, 5.7391
 4536,  48.060, 295.82, 48,E, 5.6989
 4537,  48.070, 278.26, 48,E, 5.7654
 4538,  48.080, 284.52, 48,E, 5.7416
 4539,  48.090, 287.90, 48,E, 5.7288
 4540,  48.100, 300.37, 48,E, 5.6818
 4541,  48.110, 291.86, 48,E, 5.7138
 4542,  48.120, 300.70, 48,E, 5.6805
 4543,  48.130, 285.16, 48,E, 5.7391
 4544,  48.140, 281.31, 48,E, 5.7538
 4545,  48.150, 318.28, 48,E, 5.6149
 4546,  48.160, 280.74, 48,E, 5.7559
 4547,  48.170, 279.06, 48,E, 5.7623
 4548,  48.180, 297.53, 48,E, 5.6924
 4549,  48.190, 288.87, 48,E, 5.7251
 4550,  48.200, 294.37, 48,E, 5.7043
 4551,  48.210, 300.70, 48,E, 5.6805
 4552,  48.220, 279.70, 48,E, 5.7599
 4553,  48.230, 306.64, 48,E, 5.6583
 4554,  48.240, 284.84, 48,E, 5.7404
 4555,  48.250, 278.26, 48,E, 5.7654
 4556,  48.260, 287.02, 48,E, 5.7321
 4557,  48.270, 320.42, 48,E, 5.6070
 4558,  48.280, 299.31, 48,E, 5.6857
 4559,  48.290, 302.97, 48,E, 5.6720
 4560,  48.300, 313.52, 48,E, 5.6326
 4561,  48.310, 288.31, 48,E, 5.7272
 4562,  48.320, 287.42, 48,E, 5.7306
 4563,  48.330, 292.67, 48,E, 5.7108
 4564,  48.340, 306.32, 48,E, 5.6595
 4565,  48.350, 309.67, 48,E, 5.6470
 4566,  48.360, 310.89, 48,E, 5.6424
 4567,  48.370, 268.67, 48,E, 5.8020
 4568,  48.380, 282.43, 48,E, 5.7495
 4569,  48.390, 302.97, 48,E, 5.6720
 4570,  48.400, 309.26, 48,E, 5.6485
 4571,  48.410, 346.59, 48,E, 5.5109
 4572,  48.420, 347.68, 48,E, 5.5069
 4573,  48.430, 365.32, 48,E, 5.4431
 4574,  48.440, 405.73, 47,L, 5.2997
 4575,  48.450, 416.67, 47,L, 5.2615
 4576,  48.460, 453.19, 47,L, 5.1361
 4577,  48.470, 474.29, 47,L, 5.0650
 4578,  48.480, 490.88, 47,L, 5.0098
 4579,  48.490, 511.77, 47,L, 4.9411
 4580,  48.500, 542.75, 47,L, 4.8410
 4581,  48.510, 542.27, 47,L, 4.8425
 4582,  48.520, 575.25, 47,L, 4.7382
 4583,  48.530, 599.32, 47,L, 4.6634
 4584,  48.540, 581.99, 47,L, 4.7171
 4585,  48.550, 606.17, 47,L, 4.6423
 4586,  48.560, 590.14, 47,L, 4.6918
 4587,  48.570, 618.56, 47,L, 4.6045
 4588,  48.580, 602.79, 47,L, 4.6527
 4589,  48.590, 620.57, 47,L, 4.5984
 4590,  48.600, 618.86, 47,L, 4.6036
 4591,  48.610, 618.56, 47,L, 4.6045
 4592,  48.620, 631.96, 47,L, 4.5639
 4593,  48.630, 632.26, 47,L, 4.5630
 4594,  48.640, 633.17, 47,L, 4.5602
 4595,  48.650, 638.65, 47,L, 4.5438
 4596,  48.660, 657.58, 47,L, 4.4873
 4597,  48.670, 638.15, 47,L, 4.5453
 4598,  48.680, 644.66, 47,L, 4.5258
 4599,  48.690, 639.77, 47,L, 4.5404
 4600,  48.700, 636.32, 47,L, 4.5508
 4601,  48.710, 609.56, 47,L, 4.6320
 4602,  48.720, 602.30, 47,L, 4.6542
 4603,  48.730, 586.99, 47,L, 4.7015
 4604,  48.740, 565.72, 47,L, 4.7681
 4605,  48.750, 556.55, 47,L, 4.7971
 4606,  48.760, 539.32, 47,L, 4.8520
 4607,  48.770, 511.58, 47,L, 4.9417
 4608,  48.780, 522.56, 47,L, 4.9060
 4609,  48.790, 490.79, 47,L, 5.0101
 4610,  48.800, 504.40, 47,L, 4.9652
 4611,  48.810, 469.64, 47,L, 5.0806
 4612,  48.820, 446.01, 47,L, 5.1605
 4613,  48.830, 476.57, 47,L, 5.0574
 4614,  48.840, 443.77, 47,L, 5.1682
 4615,  48.850, 422.83, 47,L, 5.2402
 4616,  48.860, 441.90, 47,L, 5.1746
 4617,  48.870, 418.07, 47,L, 5.2567
 4618,  48.880, 418.78, 47,L, 5.2542
 4619,  48.890, 412.72, 47,L, 5.2753
 4620,  48.900, 405.82, 47,L, 5.2994
 4621,  48.910, 376.30, 47,E, 5.4037
 4622,  48.920, 379.55, 47,E, 5.3922
 4623,  48.930, 387.28, 47,E, 5.3647
 4624,  48.940, 392.11, 47,E, 5.3476
 4625,  48.950, 385.30, 47,E, 5.3717
 4626,  48.960, 377.93, 47,E, 5.3979
 4627,  48.970, 386.94, 47,E, 5.3659
 4628,  48.980, 367.44, 47,E, 5.4355
 4629,  48.990, 370.08, 47,E, 5.4260
 4630,  49.000, 378.61, 47,E, 5.3955
 4631,  49.010, 387.20, 47,E, 5.3650
 4632,  49.020, 370.84, 47,E, 5.4233
 4633,  49.030, 373.23, 47,E, 5.4147
 4634,  49.040, 375.36, 47,E, 5.4071
 4635,  49.050, 385.13, 47,E, 5.3723
 4636,  49.060, 381.27, 47,E, 5.3860
 4637,  49.070, 362.35, 47,E, 5.4538
 4638,  49.080, 353.99, 47,E, 5.4840
 4639,  49.090, 382.47, 47,E, 5.3818
 4640,  49.100, 345.67, 47,E, 5.5142
 4641,  49.110, 331.83, 47,E, 5.5649
 4642,  49.120, 320.42, 47,E, 5.6070
 4643,  49.130, 347.85, 47,E, 5.5063
 4644,  49.140, 353.15, 47,E, 5.4871
 4645,  49.150, 366.25, 47,E, 5.4398
 4646,  49.160, 350.62, 47,E, 5.4962
 4647,  49.170, 348.69, 47,E, 5.5032
 4648,  49.180, 364.89, 47,E, 5.4446
 4649,  49.190, 358.54, 47,E, 5.4675
 4650,  49.200, 338.57, 47,E, 5.5402
 4651,  49.210, 357.36, 47,E, 5.4718
 4652,  49.220, 355.25, 47,E, 5.4794
 4653,  49.230, 361.33, 47,E, 5.4575
 4654,  49.240, 359.30, 47,E, 5.4648
 4655,  49.250, 336.07, 47,E, 5.5493
 4656,  49.260, 356.52, 47,E, 5.4749
 4657,  49.270, 354.49, 47,E, 5.4822
 4658,  49.280, 364.30, 47,E, 5.4468
 4659,  49.290, 363.70, 47,E, 5.4489
 4660,  49.300, 367.44, 47,E, 5.4355
 4661,  49.310, 383.93, 47,E, 5.3766
 4662,  49.320, 371.52, 47,E, 5.4208
 4663,  49.330, 371.35, 47,E, 5.4214
 4664,  49.340, 358.88, 47,E, 5.4663
 4665,  49.350, 368.03, 47,E, 5.4333
 4666,  49.360, 373.40, 47,E, 5.4141
 4667,  49.370, 395.57, 47,E, 5.3354
 4668,  49.380, 382.64, 47,E, 5.3812
 4669,  49.390, 375.62, 47,E, 5.4062
 4670,  49.400, 363.96, 47,E, 5.4480
 4671,  49.410, 378.87, 47,E, 5.3946
 4672,  49.420, 377.16, 47,E, 5.4007
 4673,  49.430, 377.41, 47,E, 5.3998
 4674,  49.440, 370.33, 47,E, 5.4251
 4675,  49.450, 382.90, 47,E, 5.3802
 4676,  49.460, 368.63, 47,E, 5.4312
 4677,  49.470, 384.01, 47,E, 5.3763
 4678,  49.480, 392.63, 47,E, 5.3458
 4679,  49.490, 376.73, 47,E, 5.4022
 4680,  49.500, 381.78, 47,E, 5.3842
 4681,  49.510, 368.20, 47,E, 5.4327
 4682,  49.520, 361.08, 47,E, 5.4584
 4683,  49.530, 376.99, 47,E, 5.4013
 4684,  49.540, 356.77, 47,E, 5.4739
 4685,  49.550, 365.57, 47,E, 5.4422
 4686,  49.560, 387.20, 47,E, 5.3650
 4687,  49.570, 370.42, 47,E, 5.4248
 4688,  49.580, 359.47, 47,E, 5.4642
 4689,  49.590, 358.46, 47,E, 5.4678
 4690,  49.600, 375.70, 47,E, 5.4059
 4691,  49.610, 358.29, 47,E, 5.4684
 4692,  49.620, 336.90, 47,E, 5.5463
 4693,  49.630, 336.40, 47,E, 5.5481
 4694,  49.640, 359.64, 47,E, 5.4636
 4695,  49.650, 368.88, 47,E, 5.4303
 4696,  49.660, 354.24, 47,E, 5.4831
 4697,  49.670, 355.84, 47,E, 5.4773
 4698,  49.680, 360.06, 47,E, 5.4620
 4699,  49.690, 357.28, 47,E, 5.4721
 4700,  49.700, 353.23, 47,E, 5.4868
 4701,  49.710, 367.69, 47,E, 5.4346
 4702,  49.720, 359.30, 47,E, 5.4648
 4703,  49.730, 336.07, 47,E, 5.5493
 4704,  49.740, 349.11, 47,E, 5.5017
 4705,  49.750, 359.39, 47,E, 5.4645
 4706,  49.760, 352.81, 47,E, 5.4883
 4707,  49.770, 340.82, 47,E, 5.5319
 4708,  49.780, 362.35, 47,E, 5.4538
 4709,  49.790, 350.37, 47,E, 5.4971
 4710,  49.800, 353.23, 47,E, 5.4868
 4711,  49.810, 369.99, 47,E, 5.4263
 4712,  49.820, 358.88, 47,E, 5.4663
 4713,  49.830, 347.85, 47,E, 5.5063
 4714,  49.840, 344.92, 47,E, 5.5170
 4715,  49.850, 332.08, 47,E, 5.5640
 4716,  49.860, 340.57, 47,E, 5.5328
 4717,  49.870, 345.92, 47,E, 5.5133
 4718,  49.880, 344.16, 47,E, 5.5197
 4719,  49.890, 343.16, 47,E, 5.5234
 4720,  49.900, 339.57, 47,E, 5.5365
 4721,  49.910, 344.83, 47,E, 5.5173
 4722,  49.920, 332.83, 47,E, 5.5612
 4723,  49.930, 331.42, 47,E, 5.5664
 4724,  49.940, 335.49, 47,E, 5.5515
 4725,  49.950, 351.29, 47,E, 5.4938
 4726,  49.960, 326.94, 47,E, 5.5829
 4727,  49.970, 332.99, 47,E, 5.5606
 4728,  49.980, 344.08, 47,E, 5.5200
 4729,  49.990, 350.71, 47,E, 5.4959
 4730,  50.000, 394.45, 47,E, 5.3394
 4731,  50.010, 411.58, 46,L, 5.2792
 4732,  50.020, 419.83, 46,L, 5.2505
 4733,  50.030, 433.62, 46,L, 5.2029
 4734,  50.040, 464.38, 46,L, 5.0983
 4735,  50.050, 479.86, 46,L, 5.0464
 4736,  50.060, 472.55, 46,L, 5.0708
 4737,  50.070, 479.03, 46,L, 5.0491
 4738,  50.080, 509.71, 46,L, 4.9478
 4739,  50.090, 525.76, 46,L, 4.8956
 4740,  50.100, 557.22, 46,L, 4.7949
 4741,  50.110, 563.59, 46,L, 4.7748
 4742,  50.120, 574.56, 46,L, 4.7403
 4743,  50.130, 584.83, 46,L, 4.7083
 4744,  50.140, 576.71, 46,L, 4.7336
 4745,  50.150, 627.71, 46,L, 4.5767
 4746,  50.160, 619.56, 46,L, 4.6014
 4747,  50.170, 633.88, 46,L, 4.5581
 4748,  50.180, 666.35, 46,L, 4.4614
 4749,  50.190, 656.24, 46,L, 4.4913
 4750,  50.200, 695.41, 46,L, 4.3765
 4751,  50.210, 713.57, 46,L, 4.3243
 4752,  50.220, 706.75, 46,L, 4.3439
 4753,  50.230, 735.95, 46,L, 4.2609
 4754,  50.240, 741.92, 46,L, 4.2441
 4755,  50.250, 738.77, 46,L, 4.2529
 4756,  50.260, 753.06, 46,L, 4.2130
 4757,  50.270, 735.84, 46,L, 4.2612
 4758,  50.280, 771.26, 46,L, 4.1626
 4759,  50.290, 734.00, 46,L, 4.2664
 4760,  50.300, 754.38, 46,L, 4.2093
 4761,  50.310, 723.53, 46,L, 4.2960
 4762,  50.320, 734.11, 46,L, 4.2661
 4763,  50.330, 739.86, 46,L, 4.2499
 4764,  50.340, 738.88, 46,L, 4.2526
 4765,  50.350, 695.83, 46,L, 4.3753
 4766,  50.360, 701.76, 46,L, 4.3582
 4767,  50.370, 704.62, 46,L, 4.3500
 4768,  50.380, 674.45, 46,L, 4.4376
 4769,  50.390, 722.57, 46,L, 4.2987
 4770,  50.400, 690.67, 46,L, 4.3903
 4771,  50.410, 686.47, 46,L, 4.4025
 4772,  50.420, 649.37, 46,L, 4.5117
 4773,  50.430, 629.33, 46,L, 4.5718
 4774,  50.440, 660.77, 46,L, 4.4778
 4775,  50.450, 636.01, 46,L, 4.5517
 4776,  50.460, 653.47, 46,L, 4.4995
 4777,  50.470, 609.96, 46,L, 4.6307
 4778,  50.480, 574.17, 46,L, 4.7415
 4779,  50.490, 591.52, 46,L, 4.6875
 4780,  50.500, 586.01, 46,L, 4.7046
 4781,  50.510, 558.19, 46,L, 4.7919
 4782,  50.520, 561.66, 46,L, 4.7809
 4783,  50.530, 555.87, 46,L, 4.7992
