[SAMPLE PARAMETERS]
Time/Date of Scan,          30-Mar-2018   11:00:41
Study ID,                   TW
 3250,  35.490, 292.67, 52,E, 5.7675
 3251,  35.500, 293.33, 52,E, 5.7651
 3252,  35.510, 279.03, 52,E, 5.8182
 3253,  35.520, 290.86, 52,E, 5.7742
 3254,  35.530, 290.20, 52,E, 5.7767
 3255,  35.540, 297.30, 52,E, 5.7504
 3256,  35.550, 297.88, 52,E, 5.7483
 3257,  35.560, 308.10, 52,E, 5.7108
 3258,  35.570, 284.77, 52,E, 5.7968
 3259,  35.580, 292.84, 52,E, 5.7669
 3260,  35.590, 275.68, 52,E, 5.8307
 3261,  35.600, 290.94, 52,E, 5.7739
 3262,  35.610, 290.20, 52,E, 5.7767
 3263,  35.620, 301.78, 52,E, 5.7339
 3264,  35.630, 295.57, 52,E, 5.7568
 3265,  35.640, 288.88, 52,E, 5.7816
 3266,  35.650, 286.58, 52,E, 5.7901
 3267,  35.660, 316.97, 52,E, 5.6784
 3268,  35.670, 286.00, 52,E, 5.7922
 3269,  35.680, 300.12, 52,E, 5.7401
 3270,  35.690, 290.53, 52,E, 5.7755
 3271,  35.700, 313.62, 52,E, 5.6906
 3272,  35.710, 286.25, 52,E, 5.7913
 3273,  35.720, 270.71, 52,E, 5.8493
 3274,  35.730, 275.92, 52,E, 5.8298
 3275,  35.740, 294.08, 52,E, 5.7623
 3276,  35.750, 281.98, 52,E, 5.8072
 3277,  35.760, 271.36, 52,E, 5.8469
 3278,  35.770, 270.54, 52,E, 5.8499
 3279,  35.780, 305.77, 52,E, 5.7193
 3280,  35.790, 268.84, 52,E, 5.8563
 3281,  35.800, 299.37, 52,E, 5.7428
 3282,  35.810, 267.78, 52,E, 5.8603
 3283,  35.820, 276.41, 52,E, 5.8279
 3284,  35.830, 286.58, 52,E, 5.7901
 3285,  35.840, 286.82, 52,E, 5.7892
 3286,  35.850, 256.37, 52,E, 5.9033
 3287,  35.860, 271.77, 52,E, 5.8453
 3288,  35.870, 279.44, 52,E, 5.8167
 3289,  35.880, 269.97, 52,E, 5.8521
 3290,  35.890, 261.46, 52,E, 5.8841
 3291,  35.900, 272.66, 52,E, 5.8420
 3292,  35.910, 284.36, 52,E, 5.7983
 3293,  35.920, 278.38, 52,E, 5.8206
 3294,  35.930, 264.37, 52,E, 5.8731
 3295,  35.940, 255.24, 52,E, 5.9076
 3296,  35.950, 268.35, 52,E, 5.8582
 3297,  35.960, 272.58, 52,E, 5.8423
 3298,  35.970, 255.64, 52,E, 5.9061
 3299,  35.980, 248.72, 52,E, 5.9323
 3300,  35.990, 283.78, 52,E, 5.8005
 3301,  36.000, 272.82, 52,E, 5.8414
 3302,  36.010, 268.75, 52,E, 5.8566
 3303,  36.020, 274.94, 52,E, 5.8334
 3304,  36.030, 279.85, 52,E, 5.8151
 3305,  36.040, 265.26, 52,E, 5.8698
 3306,  36.050, 254.92, 52,E, 5.9088
 3307,  36.060, 245.44, 52,E, 5.9448
 3308,  36.070, 258.71, 52,E, 5.8945
 3309,  36.080, 272.34, 52,E, 5.8432
 3310,  36.090, 287.32, 52,E, 5.7874
 3311,  36.100, 265.10, 52,E, 5.8704
 3312,  36.110, 258.38, 52,E, 5.8957
 3313,  36.120, 261.86, 52,E, 5.8826
 3314,  36.130, 268.92, 52,E, 5.8560
 3315,  36.140, 258.79, 52,E, 5.8942
 3316,  36.150, 244.88, 52,E, 5.9470
 3317,  36.160, 271.52, 52,E, 5.8463
 3318,  36.170, 267.94, 52,E, 5.8597
 3319,  36.180, 260.49, 52,E, 5.8878
 3320,  36.190, 271.44, 52,E, 5.8466
 3321,  36.200, 250.97, 52,E, 5.9238
 3322,  36.210, 259.43, 52,E, 5.8917
 3323,  36.220, 274.05, 52,E, 5.8368
 3324,  36.230, 251.13, 52,E, 5.9232
 3325,  36.240, 264.13, 52,E, 5.8740
 3326,  36.250, 262.02, 52,E, 5.8820
 3327,  36.260, 251.21, 52,E, 5.9229
 3328,  36.270, 264.70, 52,E, 5.8719
 3329,  36.280, 264.94, 52,E, 5.8710
 3330,  36.290, 272.25, 52,E, 5.8435
 3331,  36.300, 283.70, 52,E, 5.8008
 3332,  36.310, 279.44, 52,E, 5.8167
 3333,  36.320, 278.87, 52,E, 5.8188
 3334,  36.330, 273.31, 52,E, 5.8395
 3335,  36.340, 272.58, 52,E, 5.8423
 3336,  36.350, 279.69, 52,E, 5.8157
 3337,  36.360, 268.19, 52,E, 5.8588
 3338,  36.370, 290.69, 52,E, 5.7748
 3339,  36.380, 270.06, 52,E, 5.8517
 3340,  36.390, 292.18, 52,E, 5.7693
 3341,  36.400, 302.20, 52,E, 5.7324
 3342,  36.410, 316.97, 52,E, 5.6784
 3343,  36.420, 322.26, 52,E, 5.6592
 3344,  36.430, 323.94, 52,E, 5.6531
 3345,  36.440, 354.13, 52,E, 5.5447
 3346,  36.450, 391.23, 51,L, 5.4144
 3347,  36.460, 388.33, 51,L, 5.4245
 3348,  36.470, 427.97, 51,L, 5.2884
 3349,  36.480, 473.55, 51,L, 5.1361
 3350,  36.490, 500.10, 51,L, 5.0494
 3351,  36.500, 535.09, 51,L, 4.9374
 3352,  36.510, 571.78, 51,L, 4.8227
 3353,  36.520, 605.51, 51,L, 4.7195
 3354,  36.530, 632.88, 51,L, 4.6375
 3355,  36.540, 658.24, 51,L, 4.5627
 3356,  36.550, 705.05, 51,L, 4.4278
 3357,  36.560, 751.99, 51,L, 4.2966
 3358,  36.570, 736.33, 51,L, 4.3399
 3359,  36.580, 764.33, 51,L, 4.2627
 3360,  36.590, 763.11, 51,L, 4.2661
 3361,  36.600, 815.88, 51,L, 4.1241
 3362,  36.610, 827.12, 51,L, 4.0945
 3363,  36.620, 811.62, 51,L, 4.1354
 3364,  36.630, 796.84, 51,L, 4.1748
 3365,  36.640, 811.04, 51,L, 4.1370
 3366,  36.650, 810.58, 51,L, 4.1382
 3367,  36.660, 774.42, 51,L, 4.2352
 3368,  36.670, 753.43, 51,L, 4.2926
 3369,  36.680, 738.31, 51,L, 4.3344
 3370,  36.690, 733.26, 51,L, 4.3484
 3371,  36.700, 706.34, 51,L, 4.4241
 3372,  36.710, 685.92, 51,L, 4.4824
 3373,  36.720, 669.23, 51,L, 4.5306
 3374,  36.730, 629.70, 51,L, 4.6469
 3375,  36.740, 633.19, 51,L, 4.6365
 3376,  36.750, 586.36, 51,L, 4.7778
 3377,  36.760, 569.71, 51,L, 4.8291
 3378,  36.770, 518.98, 51,L, 4.9887
 3379,  36.780, 527.59, 51,L, 4.9612
 3380,  36.790, 513.17, 51,L, 5.0073
 3381,  36.800, 463.30, 51,L, 5.1700
 3382,  36.810, 450.64, 51,L, 5.2121
 3383,  36.820, 443.99, 51,L, 5.2344
 3384,  36.830, 429.23, 51,L, 5.2841
 3385,  36.840, 405.27, 51,L, 5.3659
 3386,  36.850, 413.99, 51,L, 5.3360
 3387,  36.860, 396.78, 51,L, 5.3952
 3388,  36.870, 377.13, 51,E, 5.4636
 3389,  36.880, 391.67, 51,L, 5.4129
 3390,  36.890, 378.18, 51,E, 5.4599
 3391,  36.900, 382.72, 51,E, 5.4440
 3392,  36.910, 347.79, 51,E, 5.5673
 3393,  36.920, 342.49, 51,E, 5.5862
 3394,  36.930, 343.26, 51,E, 5.5835
 3395,  36.940, 362.30, 51,E, 5.5157
 3396,  36.950, 355.59, 51,E, 5.5396
 3397,  36.960, 328.07, 51,E, 5.6381
 3398,  36.970, 338.41, 51,E, 5.6009
 3399,  36.980, 314.28, 51,E, 5.6882
 3400,  36.990, 329.42, 51,E, 5.6332
 3401,  37.000, 299.21, 51,E, 5.7434
 3402,  37.010, 311.86, 51,E, 5.6970
 3403,  37.020, 336.11, 51,E, 5.6091
 3404,  37.030, 334.59, 51,E, 5.6146
 3405,  37.040, 348.98, 51,E, 5.5630
 3406,  37.050, 335.01, 51,E, 5.6131
 3407,  37.060, 336.62, 51,E, 5.6073
 3408,  37.070, 331.88, 51,E, 5.6244
 3409,  37.080, 329.09, 51,E, 5.6345
 3410,  37.090, 334.76, 51,E, 5.6140
 3411,  37.100, 327.65, 51,E, 5.6396
 3412,  37.110, 350.27, 51,E, 5.5585
 3413,  37.120, 336.20, 51,E, 5.6088
 3414,  37.130, 345.39, 51,E, 5.5759
 3415,  37.140, 349.15, 51,E, 5.5624
 3416,  37.150, 310.36, 51,E, 5.7025
 3417,  37.160, 300.87, 51,E, 5.7373
 3418,  37.170, 320.49, 51,E, 5.6656
 3419,  37.180, 324.19, 51,E, 5.6522
 3420,  37.190, 295.90, 51,E, 5.7556
 3421,  37.200, 331.45, 51,E, 5.6259
 3422,  37.210, 313.28, 51,E, 5.6918
 3423,  37.220, 344.62, 51,E, 5.5786
 3424,  37.230, 312.61, 51,E, 5.6943
 3425,  37.240, 308.27, 51,E, 5.7101
 3426,  37.250, 324.53, 51,E, 5.6509
 3427,  37.260, 310.36, 51,E, 5.7025
 3428,  37.270, 311.78, 51,E, 5.6973
 3429,  37.280, 317.64, 51,E, 5.6760
 3430,  37.290, 330.18, 51,E, 5.6305
 3431,  37.300, 302.44, 51,E, 5.7315
 3432,  37.310, 316.80, 51,E, 5.6790
 3433,  37.320, 299.54, 51,E, 5.7422
 3434,  37.330, 310.77, 51,E, 5.7010
 3435,  37.340, 279.69, 51,E, 5.8157
 3436,  37.350, 323.18, 51,E, 5.6558
 3437,  37.360, 303.28, 51,E, 5.7285
 3438,  37.370, 275.92, 51,E, 5.8298
 3439,  37.380, 285.51, 51,E, 5.7941
 3440,  37.390, 297.72, 51,E, 5.7489
 3441,  37.400, 271.11, 51,E, 5.8478
 3442,  37.410, 284.11, 51,E, 5.7993
 3443,  37.420, 319.82, 51,E, 5.6680
 3444,  37.430, 296.23, 51,E, 5.7544
 3445,  37.440, 274.70, 51,E, 5.8344
 3446,  37.450, 287.81, 51,E, 5.7855
 3447,  37.460, 298.05, 51,E, 5.7477
 3448,  37.470, 278.38, 51,E, 5.8206
 3449,  37.480, 274.37, 51,E, 5.8356
 3450,  37.490, 281.16, 51,E, 5.8102
 3451,  37.500, 301.78, 51,E, 5.7339
 3452,  37.510, 250.33, 51,E, 5.9262
 3453,  37.520, 291.44, 51,E, 5.7721
 3454,  37.530, 267.62, 51,E, 5.8609
 3455,  37.540, 280.83, 51,E, 5.8115
 3456,  37.550, 299.37, 51,E, 5.7428
 3457,  37.560, 281.98, 51,E, 5.8072
 3458,  37.570, 282.72, 51,E, 5.8044
 3459,  37.580, 277.56, 51,E, 5.8237
 3460,  37.590, 290.78, 51,E, 5.7745
 3461,  37.600, 302.94, 51,E, 5.7297
 3462,  37.610, 294.82, 51,E, 5.7596
 3463,  37.620, 265.51, 51,E, 5.8688
 3464,  37.630, 270.38, 51,E, 5.8505
 3465,  37.640, 279.36, 51,E, 5.8170
 3466,  37.650, 290.61, 51,E, 5.7751
 3467,  37.660, 318.73, 51,E, 5.6720
 3468,  37.670, 279.93, 51,E, 5.8148
 3469,  37.680, 281.73, 51,E, 5.8081
 3470,  37.690, 274.13, 51,E, 5.8365
 3471,  37.700, 302.61, 51,E, 5.7309
 3472,  37.710, 303.69, 51,E, 5.7269
 3473,  37.720, 264.13, 51,E, 5.8740
 3474,  37.730, 308.85, 51,E, 5.7080
 3475,  37.740, 295.48, 51,E, 5.7571
 3476,  37.750, 279.93, 51,E, 5.8148
 3477,  37.760, 282.23, 51,E, 5.8063
 3478,  37.770, 295.57, 51,E, 5.7568
 3479,  37.780, 292.26, 51,E, 5.7690
 3480,  37.790, 269.89, 51,E, 5.8524
 3481,  37.800, 276.66, 51,E, 5.8270
 3482,  37.810, 281.00, 51,E, 5.8109
 3483,  37.820, 289.79, 51,E, 5.7782
 3484,  37.830, 296.48, 51,E, 5.7535
 3485,  37.840, 274.78, 51,E, 5.8340
 3486,  37.850, 287.89, 51,E, 5.7852
 3487,  37.860, 295.07, 51,E, 5.7587
 3488,  37.870, 315.79, 51,E, 5.6827
 3489,  37.880, 292.01, 51,E, 5.7700
 3490,  37.890, 285.18, 51,E, 5.7953
 3491,  37.900, 271.60, 51,E, 5.8459
 3492,  37.910, 292.76, 51,E, 5.7672
 3493,  37.920, 277.97, 51,E, 5.8221
 3494,  37.930, 274.21, 51,E, 5.8362
 3495,  37.940, 296.39, 51,E, 5.7538
 3496,  37.950, 295.15, 51,E, 5.7584
 3497,  37.960, 280.01, 51,E, 5.8145
 3498,  37.970, 290.12, 51,E, 5.7770
 3499,  37.980, 289.13, 51,E, 5.7806
 3500,  37.990, 294.74, 51,E, 5.7599
 3501,  38.000, 272.17, 51,E, 5.8438
 3502,  38.010, 249.61, 51,E, 5.9290
 3503,  38.020, 273.64, 51,E, 5.8383
 3504,  38.030, 274.05, 51,E, 5.8368
 3505,  38.040, 272.66, 51,E, 5.8420
 3506,  38.050, 270.87, 51,E, 5.8487
 3507,  38.060, 290.53, 51,E, 5.7755
 3508,  38.070, 264.13, 51,E, 5.8740
 3509,  38.080, 283.05, 51,E, 5.8032
 3510,  38.090, 259.03, 51,E, 5.8932
 3511,  38.100, 246.40, 51,E, 5.9412
 3512,  38.110, 262.51, 51,E, 5.8801
 3513,  38.120, 276.41, 51,E, 5.8279
 3514,  38.130, 274.62, 51,E, 5.8347
 3515,  38.140, 279.69, 51,E, 5.8157
 3516,  38.150, 272.01, 51,E, 5.8444
 3517,  38.160, 276.33, 51,E, 5.8282
 3518,  38.170, 267.62, 51,E, 5.8609
 3519,  38.180, 272.58, 51,E, 5.8423
 3520,  38.190, 260.00, 51,E, 5.8896
 3521,  38.200, 260.57, 51,E, 5.8875
 3522,  38.210, 265.26, 51,E, 5.8698
 3523,  38.220, 275.60, 51,E, 5.8310
 3524,  38.230, 258.63, 51,E, 5.8948
 3525,  38.240, 285.34, 51,E, 5.7947
 3526,  38.250, 302.44, 51,E, 5.7315
 3527,  38.260, 259.35, 51,E, 5.8920
 3528,  38.270, 248.00, 51,E, 5.9351
 3529,  38.280, 265.99, 51,E, 5.8670
 3530,  38.290, 260.00, 51,E, 5.8896
 3531,  38.300, 252.50, 51,E, 5.9180
 3532,  38.310, 271.28, 51,E, 5.8472
 3533,  38.320, 261.78, 51,E, 5.8829
 3534,  38.330, 273.15, 51,E, 5.8401
 3535,  38.340, 268.02, 51,E, 5.8594
 3536,  38.350, 259.60, 51,E, 5.8911
 3537,  38.360, 260.49, 51,E, 5.8878
 3538,  38.370, 263.48, 51,E, 5.8765
 3539,  38.380, 273.07, 51,E, 5.8405
 3540,  38.390, 264.86, 51,E, 5.8713
 3541,  38.400, 256.12, 51,E, 5.9042
 3542,  38.410, 274.21, 51,E, 5.8362
 3543,  38.420, 282.88, 51,E, 5.8038
 3544,  38.430, 284.11, 51,E, 5.7993
 3545,  38.440, 267.37, 51,E, 5.8618
 3546,  38.450, 256.29, 51,E, 5.9036
 3547,  38.460, 271.44, 51,E, 5.8466
 3548,  38.470, 273.80, 51,E, 5.8377
 3549,  38.480, 272.66, 51,E, 5.8420
 3550,  38.490, 277.89, 51,E, 5.8224
 3551,  38.500, 260.49, 51,E, 5.8878
 3552,  38.510, 273.80, 51,E, 5.8377
 3553,  38.520, 264.70, 51,E, 5.8719
 3554,  38.530, 281.24, 51,E, 5.8099
 3555,  38.540, 265.43, 51,E, 5.8691
 3556,  38.550, 263.16, 51,E, 5.8777
 3557,  38.560, 263.64, 51,E, 5.8759
 3558,  38.570, 269.89, 51,E, 5.8524
 3559,  38.580, 284.85, 51,E, 5.7965
 3560,  38.590, 277.80, 51,E, 5.8228
 3561,  38.600, 288.06, 51,E, 5.7846
 3562,  38.610, 305.85, 51,E, 5.7190
 3563,  38.620, 298.63, 51,E, 5.7455
 3564,  38.630, 298.79, 51,E, 5.7449
 3565,  38.640, 292.92, 51,E, 5.7666
 3566,  38.650, 277.97, 51,E, 5.8221
 3567,  38.660, 262.67, 51,E, 5.8795
 3568,  38.670, 266.07, 51,E, 5.8667
 3569,  38.680, 306.44, 51,E, 5.7169
 3570,  38.690, 311.69, 51,E, 5.6976
 3571,  38.700, 309.19, 51,E, 5.7068
 3572,  38.710, 333.91, 51,E, 5.6171
 3573,  38.720, 372.96, 51,E, 5.4782
 3574,  38.730, 380.71, 51,E, 5.4510
 3575,  38.740, 380.01, 51,E, 5.4535
 3576,  38.750, 428.33, 50,L, 5.2872
 3577,  38.760, 420.79, 50,L, 5.3128
 3578,  38.770, 473.55, 50,L, 5.1361
 3579,  38.780, 457.69, 50,L, 5.1886
 3580,  38.790, 496.34, 50,L, 5.0616
 3581,  38.800, 507.28, 50,L, 5.0262
 3582,  38.810, 547.29, 50,L, 4.8990
 3583,  38.820, 565.67, 50,L, 4.8416
 3584,  38.830, 578.90, 50,L, 4.8007
 3585,  38.840, 563.02, 50,L, 4.8499
 3586,  38.850, 596.75, 50,L, 4.7461
 3587,  38.860, 634.42, 50,L, 4.6329
 3588,  38.870, 648.67, 50,L, 4.5908
 3589,  38.880, 665.98, 50,L, 4.5401
 3590,  38.890, 679.78, 50,L, 4.5001
 3591,  38.900, 683.91, 50,L, 4.4882
 3592,  38.910, 689.86, 50,L, 4.4711
 3593,  38.920, 690.71, 50,L, 4.4687
 3594,  38.930, 723.76, 50,L, 4.3750
 3595,  38.940, 756.53, 50,L, 4.2841
 3596,  38.950, 721.70, 50,L, 4.3808
 3597,  38.960, 719.31, 50,L, 4.3875
 3598,  38.970, 738.42, 50,L, 4.3341
 3599,  38.980, 707.63, 50,L, 4.4205
 3600,  38.990, 683.27, 50,L, 4.4901
 3601,  39.000, 672.39, 50,L, 4.5215
 3602,  39.010, 669.02, 50,L, 4.5313
 3603,  39.020, 668.29, 50,L, 4.5334
 3604,  39.030, 646.70, 50,L, 4.5966
 3605,  39.040, 641.01, 50,L, 4.6133
 3606,  39.050, 615.52, 50,L, 4.6893
 3607,  39.060, 621.73, 50,L, 4.6707
 3608,  39.070, 584.76, 50,L, 4.7827
 3609,  39.080, 576.82, 50,L, 4.8071
 3610,  39.090, 562.82, 50,L, 4.8505
 3611,  39.100, 527.40, 50,L, 4.9619
 3612,  39.110, 520.89, 50,L, 4.9826
 3613,  39.120, 500.48, 50,L, 5.0482
 3614,  39.130, 495.87, 50,L, 5.0632
 3615,  39.140, 485.09, 50,L, 5.0983
 3616,  39.150, 477.08, 50,L, 5.1245
 3617,  39.160, 461.09, 50,L, 5.1773
 3618,  39.170, 459.71, 50,L, 5.1819
 3619,  39.180, 440.44, 50,L, 5.2463
 3620,  39.190, 466.34, 50,L, 5.1599
 3621,  39.200, 450.92, 50,L, 5.2112
 3622,  39.210, 416.22, 50,L, 5.3284
 3623,  39.220, 418.73, 50,L, 5.3198
 3624,  39.230, 418.01, 50,L, 5.3223
 3625,  39.240, 423.66, 50,L, 5.3030
 3626,  39.250, 409.89, 50,L, 5.3500
 3627,  39.260, 411.05, 50,L, 5.3461
 3628,  39.270, 395.37, 50,L, 5.4001
 3629,  39.280, 427.61, 50,L, 5.2896
 3630,  39.290, 412.47, 50,L, 5.3412
 3631,  39.300, 408.20, 50,L, 5.3558
 3632,  39.310, 413.72, 50,L, 5.3369
 3633,  39.320, 400.13, 50,L, 5.3836
 3634,  39.330, 404.30, 50,L, 5.3693
 3635,  39.340, 393.16, 50,L, 5.4077
 3636,  39.350, 384.56, 50,E, 5.4376
 3637,  39.360, 363.86, 50,E, 5.5103
 3638,  39.370, 374.17, 50,E, 5.4739
 3639,  39.380, 382.63, 50,E, 5.4443
 3640,  39.390, 380.27, 50,E, 5.4526
 3641,  39.400, 402.88, 50,L, 5.3741
 3642,  39.410, 373.39, 50,E, 5.4767
 3643,  39.420, 380.54, 50,E, 5.4517
 3644,  39.430, 361.10, 50,E, 5.5200
 3645,  39.440, 380.10, 50,E, 5.4532
 3646,  39.450, 374.70, 50,E, 5.4721
 3647,  39.460, 358.51, 50,E, 5.5292
 3648,  39.470, 374.09, 50,E, 5.4742
 3649,  39.480, 367.75, 50,E, 5.4965
 3650,  39.490, 365.07, 50,E, 5.5060
 3651,  39.500, 351.04, 50,E, 5.5557
 3652,  39.510, 353.61, 50,E, 5.5466
 3653,  39.520, 363.69, 50,E, 5.5109
 3654,  39.530, 360.49, 50,E, 5.5222
 3655,  39.540, 331.71, 50,E, 5.6250
 3656,  39.550, 349.75, 50,E, 5.5603
 3657,  39.560, 343.09, 50,E, 5.5841
 3658,  39.570, 333.06, 50,E, 5.6201
 3659,  39.580, 309.35, 50,E, 5.7062
 3660,  39.590, 356.88, 50,E, 5.5350
 3661,  39.600, 341.98, 50,E, 5.5881
 3662,  39.610, 315.71, 50,E, 5.6830
 3663,  39.620, 326.30, 50,E, 5.6445
 3664,  39.630, 333.49, 50,E, 5.6186
 3665,  39.640, 304.27, 50,E, 5.7248
 3666,  39.650, 346.67, 50,E, 5.5713
 3667,  39.660, 322.34, 50,E, 5.6589
 3668,  39.670, 308.94, 50,E, 5.7077
 3669,  39.680, 297.97, 50,E, 5.7480
 3670,  39.690, 315.37, 50,E, 5.6842
 3671,  39.700, 302.20, 50,E, 5.7324
 3672,  39.710, 316.04, 50,E, 5.6818
 3673,  39.720, 308.02, 50,E, 5.7111
 3674,  39.730, 292.67, 50,E, 5.7675
 3675,  39.740, 299.04, 50,E, 5.7440
 3676,  39.750, 292.51, 50,E, 5.7681
 3677,  39.760, 312.70, 50,E, 5.6940
 3678,  39.770, 311.19, 50,E, 5.6995
 3679,  39.780, 300.04, 50,E, 5.7404
 3680,  39.790, 305.02, 50,E, 5.7220
 3681,  39.800, 289.13, 50,E, 5.7806
 3682,  39.810, 307.35, 50,E, 5.7135
 3683,  39.820, 306.69, 50,E, 5.7159
 3684,  39.830, 304.36, 50,E, 5.7245
 3685,  39.840, 303.36, 50,E, 5.7281
 3686,  39.850, 302.28, 50,E, 5.7321
 3687,  39.860, 292.92, 50,E, 5.7666
 3688,  39.870, 303.44, 50,E, 5.7278
 3689,  39.880, 302.03, 50,E, 5.7330
 3690,  39.890, 304.36, 50,E, 5.7245
 3691,  39.900, 292.92, 50,E, 5.7666
 3692,  39.910, 286.41, 50,E, 5.7907
 3693,  39.920, 317.47, 50,E, 5.6766
 3694,  39.930, 332.13, 50,E, 5.6235
 3695,  39.940, 324.78, 50,E, 5.6500
 3696,  39.950, 310.61, 50,E, 5.7016
 3697,  39.960, 310.86, 50,E, 5.7007
 3698,  39.970, 331.03, 50,E, 5.6274
 3699,  39.980, 332.81, 50,E, 5.6210
 3700,  39.990, 328.41, 50,E, 5.6369
 3701,  40.000, 317.47, 50,E, 5.6766
 3702,  40.010, 312.19, 50,E, 5.6958
 3703,  40.020, 336.45, 50,E, 5.6079
 3704,  40.030, 298.79, 50,E, 5.7449
 3705,  40.040, 345.56, 50,E, 5.5753
 3706,  40.050, 329.00, 50,E, 5.6348
 3707,  40.060, 337.39, 50,E, 5.6046
 3708,  40.070, 318.81, 50,E, 5.6717
 3709,  40.080, 324.53, 50,E, 5.6509
 3710,  40.090, 326.64, 50,E, 5.6433
 3711,  40.100, 339.26, 50,E, 5.5978
 3712,  40.110, 335.27, 50,E, 5.6122
 3713,  40.120, 328.24, 50,E, 5.6375
 3714,  40.130, 346.33, 50,E, 5.5725
 3715,  40.140, 349.07, 50,E, 5.5627
 3716,  40.150, 339.00, 50,E, 5.5988
 3717,  40.160, 320.74, 50,E, 5.6647
 3718,  40.170, 331.11, 50,E, 5.6271
 3719,  40.180, 331.37, 50,E, 5.6262
 3720,  40.190, 325.88, 50,E, 5.6461
 3721,  40.200, 321.08, 50,E, 5.6635
 3722,  40.210, 305.77, 50,E, 5.7193
 3723,  40.220, 327.23, 50,E, 5.6412
 3724,  40.230, 328.32, 50,E, 5.6372
 3725,  40.240, 332.89, 50,E, 5.6207
 3726,  40.250, 327.90, 50,E, 5.6387
 3727,  40.260, 305.35, 50,E, 5.7208
 3728,  40.270, 318.48, 50,E, 5.6729
 3729,  40.280, 327.48, 50,E, 5.6403
 3730,  40.290, 336.88, 50,E, 5.6064
 3731,  40.300, 329.51, 50,E, 5.6329
 3732,  40.310, 332.13, 50,E, 5.6235
 3733,  40.320, 274.13, 50,E, 5.8365
 3734,  40.330, 314.54, 50,E, 5.6873
 3735,  40.340, 317.30, 50,E, 5.6772
 3736,  40.350, 298.05, 50,E, 5.7477
 3737,  40.360, 308.27, 50,E, 5.7101
 3738,  40.370, 299.46, 50,E, 5.7425
 3739,  40.380, 303.44, 50,E, 5.7278
 3740,  40.390, 307.69, 50,E, 5.7123
 3741,  40.400, 301.37, 50,E, 5.7355
 3742,  40.410, 276.90, 50,E, 5.8261
 3743,  40.420, 310.11, 50,E, 5.7034
 3744,  40.430, 277.56, 50,E, 5.8237
 3745,  40.440, 274.70, 50,E, 5.8344
 3746,  40.450, 283.54, 50,E, 5.8014
 3747,  40.460, 306.44, 50,E, 5.7169
 3748,  40.470, 290.45, 50,E, 5.7758
 3749,  40.480, 294.66, 50,E, 5.7602
 3750,  40.490, 297.55, 50,E, 5.7495
 3751,  40.500, 283.70, 50,E, 5.8008
 3752,  40.510, 279.11, 50,E, 5.8179
 3753,  40.520, 287.40, 50,E, 5.7870
 3754,  40.530, 280.75, 50,E, 5.8118
 3755,  40.540, 277.72, 50,E, 5.8231
 3756,  40.550, 276.41, 50,E, 5.8279
 3757,  40.560, 289.70, 50,E, 5.7785
 3758,  40.570, 273.40, 50,E, 5.8392
 3759,  40.580, 289.38, 50,E, 5.7797
 3760,  40.590, 279.19, 50,E, 5.8176
 3761,  40.600, 287.32, 50,E, 5.7874
 3762,  40.610, 311.02, 50,E, 5.7001
 3763,  40.620, 291.02, 50,E, 5.7736
 3764,  40.630, 318.98, 50,E, 5.6711
 3765,  40.640, 283.87, 50,E, 5.8002
 3766,  40.650, 291.27, 50,E, 5.7727
 3767,  40.660, 296.31, 50,E, 5.7541
 3768,  40.670, 296.56, 50,E, 5.7532
 3769,  40.680, 309.85, 50,E, 5.7043
 3770,  40.690, 295.57, 50,E, 5.7568
 3771,  40.700, 282.31, 50,E, 5.8060
 3772,  40.710, 300.20, 50,E, 5.7397
 3773,  40.720, 283.54, 50,E, 5.8014
 3774,  40.730, 297.22, 50,E, 5.7507
 3775,  40.740, 303.52, 50,E, 5.7275
 3776,  40.750, 291.52, 50,E, 5.7718
 3777,  40.760, 318.39, 50,E, 5.6732
 3778,  40.770, 313.95, 50,E, 5.6894
 3779,  40.780, 288.72, 50,E, 5.7822
 3780,  40.790, 299.87, 50,E, 5.7410
 3781,  40.800, 314.37, 50,E, 5.6879
 3782,  40.810, 321.75, 50,E, 5.6610
 3783,  40.820, 293.00, 50,E, 5.7663
 3784,  40.830, 301.20, 50,E, 5.7361
 3785,  40.840, 311.11, 50,E, 5.6998
 3786,  40.850, 302.36, 50,E, 5.7318
 3787,  40.860, 314.20, 50,E, 5.6885
 3788,  40.870, 285.51, 50,E, 5.7941
 3789,  40.880, 297.14, 50,E, 5.7510
 3790,  40.890, 292.92, 50,E, 5.7666
 3791,  40.900, 285.10, 50,E, 5.7956
 3792,  40.910, 293.75, 50,E, 5.7635
 3793,  40.920, 301.12, 50,E, 5.7364
 3794,  40.930, 285.02, 50,E, 5.7959
 3795,  40.940, 309.10, 50,E, 5.7071
 3796,  40.950, 286.00, 50,E, 5.7922
 3797,  40.960, 321.58, 50,E, 5.6616
 3798,  40.970, 304.27, 50,E, 5.7248
 3799,  40.980, 264.29, 50,E, 5.8734
 3800,  40.990, 303.19, 50,E, 5.7288
 3801,  41.000, 297.63, 50,E, 5.7492
 3802,  41.010, 305.77, 50,E, 5.7193
 3803,  41.020, 306.44, 50,E, 5.7169
 3804,  41.030, 296.72, 50,E, 5.7526
 3805,  41.040, 306.77, 50,E, 5.7156
 3806,  41.050, 284.44, 50,E, 5.7980
