[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   15:33:50
Study ID,                   TW
 4159,  44.010, 328.02, 10,E, 5.4657
 4160,  44.020, 328.47, 10,E, 5.4642
 4161,  44.030, 327.84, 10,E, 5.4663
 4162,  44.040, 315.91, 10,E, 5.5069
 4163,  44.050, 299.46, 10,E, 5.5634
 4164,  44.060, 307.98, 10,E, 5.5341
 4165,  44.070, 324.42, 10,E, 5.4779
 4166,  44.080, 304.69, 10,E, 5.5453
 4167,  44.090, 307.53, 10,E, 5.5356
 4168,  44.100, 281.69, 10,E, 5.6250
 4169,  44.110, 306.73, 10,E, 5.5383
 4170,  44.120, 282.39, 10,E, 5.6226
 4171,  44.130, 299.73, 10,E, 5.5624
 4172,  44.140, 317.61, 10,E, 5.5011
 4173,  44.150, 306.73, 10,E, 5.5383
 4174,  44.160, 301.76, 10,E, 5.5554
 4175,  44.170, 312.07, 10,E, 5.5200
 4176,  44.180, 272.36, 10,E, 5.6577
 4177,  44.190, 271.75, 10,E, 5.6598
 4178,  44.200, 279.50, 10,E, 5.6326
 4179,  44.210, 271.49, 10,E, 5.6607
 4180,  44.220, 258.24, 10,E, 5.7074
 4181,  44.230, 290.99, 10,E, 5.5927
 4182,  44.240, 291.25, 10,E, 5.5917
 4183,  44.250, 255.40, 10,E, 5.7175
 4184,  44.260, 252.04, 10,E, 5.7294
 4185,  44.270, 272.79, 10,E, 5.6561
 4186,  44.280, 265.67, 10,E, 5.6812
 4187,  44.290, 297.69, 10,E, 5.5695
 4188,  44.300, 270.18, 10,E, 5.6653
 4189,  44.310, 285.46, 10,E, 5.6119
 4190,  44.320, 288.53, 10,E, 5.6012
 4191,  44.330, 270.70, 10,E, 5.6635
 4192,  44.340, 299.11, 10,E, 5.5646
 4193,  44.350, 277.50, 10,E, 5.6396
 4194,  44.360, 285.37, 10,E, 5.6122
 4195,  44.370, 273.40, 10,E, 5.6540
 4196,  44.380, 283.00, 10,E, 5.6204
 4197,  44.390, 318.59, 10,E, 5.4977
 4198,  44.400, 288.70, 10,E, 5.6006
 4199,  44.410, 280.99, 10,E, 5.6274
 4200,  44.420, 294.96, 10,E, 5.5789
 4201,  44.430, 304.07, 10,E, 5.5475
 4202,  44.440, 283.44, 10,E, 5.6189
 4203,  44.450, 285.02, 10,E, 5.6134
 4204,  44.460, 301.58, 10,E, 5.5560
 4205,  44.470, 325.14, 10,E, 5.4755
 4206,  44.480, 301.23, 10,E, 5.5573
 4207,  44.490, 311.45, 10,E, 5.5222
 4208,  44.500, 327.66, 10,E, 5.4669
 4209,  44.510, 306.11, 10,E, 5.5405
 4210,  44.520, 330.72, 10,E, 5.4565
 4211,  44.530, 312.96, 10,E, 5.5170
 4212,  44.540, 311.63, 10,E, 5.5215
 4213,  44.550, 310.47, 10,E, 5.5255
 4214,  44.560, 326.40, 10,E, 5.4712
 4215,  44.570, 341.04, 10,E, 5.4218
 4216,  44.580, 336.32, 10,E, 5.4376
 4217,  44.590, 379.71, 10,E, 5.2933
 4218,  44.600, 386.05, 10,E, 5.2725
 4219,  44.610, 420.19, 10,E, 5.1620
 4220,  44.620, 462.01,  9,L, 5.0299
 4221,  44.630, 471.14,  9,L, 5.0015
 4222,  44.640, 591.11,  9,L, 4.6429
 4223,  44.650, 705.18,  9,L, 4.3259
 4224,  44.660, 793.20,  9,L, 4.0961
 4225,  44.670, 762.26,  9,L, 4.1754
 4226,  44.680, 752.98,  9,L, 4.1995
 4227,  44.690, 716.94,  9,L, 4.2944
 4228,  44.700, 749.58,  9,L, 4.2084
 4229,  44.710, 687.98,  9,L, 4.3723
 4230,  44.720, 715.10,  9,L, 4.2993
 4231,  44.730, 724.75,  9,L, 4.2737
 4232,  44.740, 739.21,  9,L, 4.2355
 4233,  44.750, 742.46,  9,L, 4.2270
 4234,  44.760, 772.55,  9,L, 4.1489
 4235,  44.770, 718.54,  9,L, 4.2902
 4236,  44.780, 707.91,  9,L, 4.3185
 4237,  44.790, 691.92,  9,L, 4.3616
 4238,  44.800, 681.80,  9,L, 4.3890
 4239,  44.810, 671.07,  9,L, 4.4183
 4240,  44.820, 658.64,  9,L, 4.4525
 4241,  44.830, 670.51,  9,L, 4.4199
 4242,  44.840, 652.57,  9,L, 4.4693
 4243,  44.850, 640.29,  9,L, 4.5035
 4244,  44.860, 643.90,  9,L, 4.4934
 4245,  44.870, 649.05,  9,L, 4.4791
 4246,  44.880, 637.34,  9,L, 4.5117
 4247,  44.890, 628.20,  9,L, 4.5374
 4248,  44.900, 625.39,  9,L, 4.5453
 4249,  44.910, 660.41,  9,L, 4.4476
 4250,  44.920, 634.73,  9,L, 4.5190
 4251,  44.930, 646.97,  9,L, 4.4849
 4252,  44.940, 636.14,  9,L, 4.5151
 4253,  44.950, 647.30,  9,L, 4.4839
 4254,  44.960, 671.85,  9,L, 4.4162
 4255,  44.970, 648.83,  9,L, 4.4797
 4256,  44.980, 630.27,  9,L, 4.5316
 4257,  44.990, 608.80,  9,L, 4.5923
 4258,  45.000, 578.75,  9,L, 4.6786
 4259,  45.010, 588.04,  9,L, 4.6518
 4260,  45.020, 558.27,  9,L, 4.7385
 4261,  45.030, 546.78,  9,L, 4.7723
 4262,  45.040, 523.34,  9,L, 4.8422
 4263,  45.050, 539.58,  9,L, 4.7937
 4264,  45.060, 511.19,  9,L, 4.8788
 4265,  45.070, 504.54,  9,L, 4.8990
 4266,  45.080, 499.13,  9,L, 4.9155
 4267,  45.090, 479.82,  9,L, 4.9747
 4268,  45.100, 474.29,  9,L, 4.9918
 4269,  45.110, 490.24,  9,L, 4.9426
 4270,  45.120, 458.49,  9,L, 5.0409
 4271,  45.130, 469.56,  9,L, 5.0064
 4272,  45.140, 444.11,  9,E, 5.0861
 4273,  45.150, 442.46,  9,E, 5.0912
 4274,  45.160, 445.66,  9,E, 5.0812
 4275,  45.170, 442.37,  9,E, 5.0916
 4276,  45.180, 421.53,  9,E, 5.1578
 4277,  45.190, 430.14,  9,E, 5.1303
 4278,  45.200, 432.73,  9,E, 5.1221
 4279,  45.210, 431.77,  9,E, 5.1251
 4280,  45.220, 434.17,  9,E, 5.1175
 4281,  45.230, 416.96,  9,E, 5.1724
 4282,  45.240, 428.32,  9,E, 5.1361
 4283,  45.250, 426.40,  9,E, 5.1422
 4284,  45.260, 402.75,  9,E, 5.2182
 4285,  45.270, 407.56,  9,E, 5.2026
 4286,  45.280, 390.81,  9,E, 5.2570
 4287,  45.290, 392.87,  9,E, 5.2502
 4288,  45.300, 416.10,  9,E, 5.1752
 4289,  45.310, 401.43,  9,E, 5.2225
 4290,  45.320, 394.37,  9,E, 5.2454
 4291,  45.330, 396.16,  9,E, 5.2396
 4292,  45.340, 400.67,  9,E, 5.2249
 4293,  45.350, 402.56,  9,E, 5.2188
 4294,  45.360, 418.19,  9,E, 5.1685
 4295,  45.370, 383.99,  9,E, 5.2792
 4296,  45.380, 405.86,  9,E, 5.2081
 4297,  45.390, 395.97,  9,E, 5.2402
 4298,  45.400, 403.50,  9,E, 5.2158
 4299,  45.410, 380.55,  9,E, 5.2905
 4300,  45.420, 391.28,  9,E, 5.2554
 4301,  45.430, 398.41,  9,E, 5.2322
 4302,  45.440, 382.69,  9,E, 5.2835
 4303,  45.450, 372.85,  9,E, 5.3159
 4304,  45.460, 355.17,  9,E, 5.3745
 4305,  45.470, 355.26,  9,E, 5.3741
 4306,  45.480, 383.90,  9,E, 5.2795
 4307,  45.490, 351.60,  9,E, 5.3864
 4308,  45.500, 360.95,  9,E, 5.3552
 4309,  45.510, 374.98,  9,E, 5.3088
 4310,  45.520, 356.18,  9,E, 5.3711
 4311,  45.530, 356.82,  9,E, 5.3690
 4312,  45.540, 364.90,  9,E, 5.3421
 4313,  45.550, 372.01,  9,E, 5.3186
 4314,  45.560, 383.06,  9,E, 5.2823
 4315,  45.570, 369.42,  9,E, 5.3271
 4316,  45.580, 373.22,  9,E, 5.3146
 4317,  45.590, 365.83,  9,E, 5.3391
 4318,  45.600, 350.96,  9,E, 5.3885
 4319,  45.610, 364.63,  9,E, 5.3430
 4320,  45.620, 377.67,  9,E, 5.3000
 4321,  45.630, 367.76,  9,E, 5.3326
 4322,  45.640, 356.08,  9,E, 5.3714
 4323,  45.650, 354.99,  9,E, 5.3751
 4324,  45.660, 351.24,  9,E, 5.3876
 4325,  45.670, 354.89,  9,E, 5.3754
 4326,  45.680, 348.95,  9,E, 5.3952
 4327,  45.690, 365.18,  9,E, 5.3412
 4328,  45.700, 333.61,  9,E, 5.4468
 4329,  45.710, 371.74,  9,E, 5.3195
 4330,  45.720, 330.63,  9,E, 5.4568
 4331,  45.730, 374.24,  9,E, 5.3113
 4332,  45.740, 353.25,  9,E, 5.3809
 4333,  45.750, 328.02,  9,E, 5.4657
 4334,  45.760, 341.85,  9,E, 5.4190
 4335,  45.770, 335.96,  9,E, 5.4388
 4336,  45.780, 345.76,  9,E, 5.4059
 4337,  45.790, 325.50,  9,E, 5.4742
 4338,  45.800, 318.06,  9,E, 5.4996
 4339,  45.810, 340.58,  9,E, 5.4233
 4340,  45.820, 335.60,  9,E, 5.4401
 4341,  45.830, 328.65,  9,E, 5.4636
 4342,  45.840, 316.71,  9,E, 5.5042
 4343,  45.850, 330.27,  9,E, 5.4581
 4344,  45.860, 309.49,  9,E, 5.5289
 4345,  45.870, 316.62,  9,E, 5.5045
 4346,  45.880, 302.74,  9,E, 5.5521
 4347,  45.890, 333.34,  9,E, 5.4477
 4348,  45.900, 321.64,  9,E, 5.4874
 4349,  45.910, 343.67,  9,E, 5.4129
 4350,  45.920, 328.65,  9,E, 5.4636
 4351,  45.930, 327.12,  9,E, 5.4688
 4352,  45.940, 339.95,  9,E, 5.4254
 4353,  45.950, 352.33,  9,E, 5.3839
 4354,  45.960, 361.68,  9,E, 5.3528
 4355,  45.970, 355.26,  9,E, 5.3741
 4356,  45.980, 344.58,  9,E, 5.4099
 4357,  45.990, 336.60,  9,E, 5.4367
 4358,  46.000, 343.49,  9,E, 5.4135
 4359,  46.010, 339.40,  9,E, 5.4272
 4360,  46.020, 346.86,  9,E, 5.4022
 4361,  46.030, 369.24,  9,E, 5.3278
 4362,  46.040, 359.48,  9,E, 5.3601
 4363,  46.050, 355.90,  9,E, 5.3720
 4364,  46.060, 361.13,  9,E, 5.3546
 4365,  46.070, 335.96,  9,E, 5.4388
 4366,  46.080, 356.54,  9,E, 5.3699
 4367,  46.090, 351.60,  9,E, 5.3864
 4368,  46.100, 367.85,  9,E, 5.3323
 4369,  46.110, 356.45,  9,E, 5.3702
 4370,  46.120, 383.43,  9,E, 5.2811
 4371,  46.130, 361.13,  9,E, 5.3546
 4372,  46.140, 381.48,  9,E, 5.2875
 4373,  46.150, 397.66,  9,E, 5.2347
 4374,  46.160, 374.42,  9,E, 5.3107
 4375,  46.170, 369.24,  9,E, 5.3278
 4376,  46.180, 355.17,  9,E, 5.3745
 4377,  46.190, 366.47,  9,E, 5.3369
 4378,  46.200, 356.82,  9,E, 5.3690
 4379,  46.210, 353.98,  9,E, 5.3784
 4380,  46.220, 351.24,  9,E, 5.3876
 4381,  46.230, 379.15,  9,E, 5.2951
 4382,  46.240, 363.61,  9,E, 5.3464
 4383,  46.250, 350.41,  9,E, 5.3903
 4384,  46.260, 360.67,  9,E, 5.3561
 4385,  46.270, 375.72,  9,E, 5.3064
 4386,  46.280, 369.61,  9,E, 5.3265
 4387,  46.290, 378.22,  9,E, 5.2982
 4388,  46.300, 371.09,  9,E, 5.3217
 4389,  46.310, 362.88,  9,E, 5.3488
 4390,  46.320, 361.04,  9,E, 5.3549
 4391,  46.330, 375.63,  9,E, 5.3067
 4392,  46.340, 346.95,  9,E, 5.4019
 4393,  46.350, 359.84,  9,E, 5.3589
 4394,  46.360, 357.00,  9,E, 5.3683
 4395,  46.370, 358.74,  9,E, 5.3625
 4396,  46.380, 343.76,  9,E, 5.4126
 4397,  46.390, 348.32,  9,E, 5.3973
 4398,  46.400, 338.32,  9,E, 5.4309
 4399,  46.410, 340.86,  9,E, 5.4224
 4400,  46.420, 352.61,  9,E, 5.3830
 4401,  46.430, 348.95,  9,E, 5.3952
 4402,  46.440, 345.49,  9,E, 5.4068
 4403,  46.450, 329.64,  9,E, 5.4602
 4404,  46.460, 323.25,  9,E, 5.4819
 4405,  46.470, 311.18,  9,E, 5.5231
 4406,  46.480, 314.57,  9,E, 5.5115
 4407,  46.490, 329.46,  9,E, 5.4608
 4408,  46.500, 326.04,  9,E, 5.4724
 4409,  46.510, 320.20,  9,E, 5.4922
 4410,  46.520, 305.40,  9,E, 5.5429
 4411,  46.530, 315.28,  9,E, 5.5090
 4412,  46.540, 300.97,  9,E, 5.5582
 4413,  46.550, 306.55,  9,E, 5.5389
 4414,  46.560, 328.92,  9,E, 5.4626
 4415,  46.570, 293.81,  9,E, 5.5829
 4416,  46.580, 312.52,  9,E, 5.5185
 4417,  46.590, 306.82,  9,E, 5.5380
 4418,  46.600, 330.27,  9,E, 5.4581
 4419,  46.610, 309.58,  9,E, 5.5286
 4420,  46.620, 304.42,  9,E, 5.5463
 4421,  46.630, 302.29,  9,E, 5.5536
 4422,  46.640, 324.87,  9,E, 5.4764
 4423,  46.650, 306.55,  9,E, 5.5389
 4424,  46.660, 311.09,  9,E, 5.5234
 4425,  46.670, 291.08,  9,E, 5.5923
 4426,  46.680, 326.94,  9,E, 5.4694
 4427,  46.690, 311.18,  9,E, 5.5231
 4428,  46.700, 309.93,  9,E, 5.5273
 4429,  46.710, 317.61,  9,E, 5.5011
 4430,  46.720, 315.64,  9,E, 5.5078
 4431,  46.730, 307.09,  9,E, 5.5371
 4432,  46.740, 297.78,  9,E, 5.5692
 4433,  46.750, 276.36,  9,E, 5.6436
 4434,  46.760, 298.66,  9,E, 5.5661
 4435,  46.770, 298.49,  9,E, 5.5667
 4436,  46.780, 306.73,  9,E, 5.5383
 4437,  46.790, 283.79,  9,E, 5.6177
 4438,  46.800, 297.87,  9,E, 5.5688
 4439,  46.810, 307.09,  9,E, 5.5371
 4440,  46.820, 312.96,  9,E, 5.5170
 4441,  46.830, 286.68,  9,E, 5.6076
 4442,  46.840, 308.42,  9,E, 5.5325
 4443,  46.850, 288.79,  9,E, 5.6003
 4444,  46.860, 296.72,  9,E, 5.5728
 4445,  46.870, 310.11,  9,E, 5.5267
 4446,  46.880, 316.00,  9,E, 5.5066
 4447,  46.890, 267.84,  9,E, 5.6735
 4448,  46.900, 302.65,  9,E, 5.5524
 4449,  46.910, 303.18,  9,E, 5.5505
 4450,  46.920, 293.46,  9,E, 5.5841
 4451,  46.930, 302.74,  9,E, 5.5521
 4452,  46.940, 321.01,  9,E, 5.4895
 4453,  46.950, 295.22,  9,E, 5.5780
 4454,  46.960, 304.33,  9,E, 5.5466
 4455,  46.970, 289.94,  9,E, 5.5963
 4456,  46.980, 308.24,  9,E, 5.5331
 4457,  46.990, 300.61,  9,E, 5.5594
 4458,  47.000, 303.27,  9,E, 5.5502
 4459,  47.010, 320.20,  9,E, 5.4922
 4460,  47.020, 288.18,  9,E, 5.6024
 4461,  47.030, 306.20,  9,E, 5.5402
 4462,  47.040, 319.22,  9,E, 5.4956
 4463,  47.050, 294.60,  9,E, 5.5801
 4464,  47.060, 311.45,  9,E, 5.5222
 4465,  47.070, 291.61,  9,E, 5.5905
 4466,  47.080, 306.29,  9,E, 5.5399
 4467,  47.090, 282.04,  9,E, 5.6238
 4468,  47.100, 325.59,  9,E, 5.4739
 4469,  47.110, 310.02,  9,E, 5.5270
 4470,  47.120, 285.46,  9,E, 5.6119
 4471,  47.130, 304.42,  9,E, 5.5463
 4472,  47.140, 265.41,  9,E, 5.6821
 4473,  47.150, 324.69,  9,E, 5.4770
 4474,  47.160, 304.33,  9,E, 5.5466
 4475,  47.170, 303.98,  9,E, 5.5478
 4476,  47.180, 304.07,  9,E, 5.5475
 4477,  47.190, 294.60,  9,E, 5.5801
 4478,  47.200, 265.41,  9,E, 5.6821
 4479,  47.210, 308.51,  9,E, 5.5322
 4480,  47.220, 295.31,  9,E, 5.5777
 4481,  47.230, 276.45,  9,E, 5.6433
 4482,  47.240, 268.53,  9,E, 5.6711
 4483,  47.250, 309.13,  9,E, 5.5301
 4484,  47.260, 293.99,  9,E, 5.5823
 4485,  47.270, 310.47,  9,E, 5.5255
 4486,  47.280, 304.16,  9,E, 5.5472
 4487,  47.290, 302.03,  9,E, 5.5545
 4488,  47.300, 289.67,  9,E, 5.5972
 4489,  47.310, 297.25,  9,E, 5.5710
 4490,  47.320, 293.28,  9,E, 5.5847
 4491,  47.330, 302.21,  9,E, 5.5539
 4492,  47.340, 302.12,  9,E, 5.5542
 4493,  47.350, 298.05,  9,E, 5.5682
 4494,  47.360, 294.34,  9,E, 5.5811
 4495,  47.370, 284.05,  9,E, 5.6168
 4496,  47.380, 310.02,  9,E, 5.5270
 4497,  47.390, 298.49,  9,E, 5.5667
 4498,  47.400, 276.62,  9,E, 5.6427
 4499,  47.410, 294.51,  9,E, 5.5804
 4500,  47.420, 297.69,  9,E, 5.5695
 4501,  47.430, 306.38,  9,E, 5.5396
 4502,  47.440, 282.30,  9,E, 5.6229
 4503,  47.450, 324.06,  9,E, 5.4791
 4504,  47.460, 295.13,  9,E, 5.5783
 4505,  47.470, 294.16,  9,E, 5.5817
 4506,  47.480, 288.35,  9,E, 5.6018
 4507,  47.490, 296.63,  9,E, 5.5731
 4508,  47.500, 289.58,  9,E, 5.5975
 4509,  47.510, 309.22,  9,E, 5.5298
 4510,  47.520, 323.43,  9,E, 5.4813
 4511,  47.530, 316.36,  9,E, 5.5054
 4512,  47.540, 322.36,  9,E, 5.4849
 4513,  47.550, 316.98,  9,E, 5.5032
 4514,  47.560, 338.32,  9,E, 5.4309
 4515,  47.570, 307.17,  9,E, 5.5368
 4516,  47.580, 309.13,  9,E, 5.5301
 4517,  47.590, 306.55,  9,E, 5.5389
 4518,  47.600, 314.30,  9,E, 5.5124
 4519,  47.610, 323.52,  9,E, 5.4810
 4520,  47.620, 309.31,  9,E, 5.5295
 4521,  47.630, 328.92,  9,E, 5.4626
 4522,  47.640, 315.19,  9,E, 5.5093
 4523,  47.650, 294.69,  9,E, 5.5798
 4524,  47.660, 305.04,  9,E, 5.5441
 4525,  47.670, 319.67,  9,E, 5.4941
 4526,  47.680, 312.87,  9,E, 5.5173
 4527,  47.690, 323.25,  9,E, 5.4819
 4528,  47.700, 316.36,  9,E, 5.5054
 4529,  47.710, 310.02,  9,E, 5.5270
 4530,  47.720, 321.28,  9,E, 5.4886
 4531,  47.730, 311.00,  9,E, 5.5237
 4532,  47.740, 334.79,  9,E, 5.4428
 4533,  47.750, 308.24,  9,E, 5.5331
 4534,  47.760, 306.82,  9,E, 5.5380
 4535,  47.770, 312.78,  9,E, 5.5176
 4536,  47.780, 316.27,  9,E, 5.5057
 4537,  47.790, 290.37,  9,E, 5.5948
 4538,  47.800, 317.52,  9,E, 5.5014
 4539,  47.810, 283.44,  9,E, 5.6189
 4540,  47.820, 303.45,  9,E, 5.5496
 4541,  47.830, 335.96,  9,E, 5.4388
 4542,  47.840, 297.34,  9,E, 5.5707
 4543,  47.850, 289.32,  9,E, 5.5984
 4544,  47.860, 298.40,  9,E, 5.5670
 4545,  47.870, 305.40,  9,E, 5.5429
 4546,  47.880, 303.00,  9,E, 5.5511
 4547,  47.890, 325.41,  9,E, 5.4745
 4548,  47.900, 319.40,  9,E, 5.4950
 4549,  47.910, 333.07,  9,E, 5.4486
 4550,  47.920, 333.34,  9,E, 5.4477
 4551,  47.930, 321.37,  9,E, 5.4883
 4552,  47.940, 317.61,  9,E, 5.5011
 4553,  47.950, 312.61,  9,E, 5.5182
 4554,  47.960, 333.61,  9,E, 5.4468
 4555,  47.970, 318.14,  9,E, 5.4993
 4556,  47.980, 307.44,  9,E, 5.5359
 4557,  47.990, 323.61,  9,E, 5.4807
 4558,  48.000, 312.61,  9,E, 5.5182
 4559,  48.010, 304.69,  9,E, 5.5453
 4560,  48.020, 296.90,  9,E, 5.5722
 4561,  48.030, 314.57,  9,E, 5.5115
 4562,  48.040, 317.97,  9,E, 5.4999
 4563,  48.050, 316.53,  9,E, 5.5048
 4564,  48.060, 326.67,  9,E, 5.4703
 4565,  48.070, 316.36,  9,E, 5.5054
 4566,  48.080, 311.00,  9,E, 5.5237
 4567,  48.090, 307.80,  9,E, 5.5347
 4568,  48.100, 313.32,  9,E, 5.5157
 4569,  48.110, 322.00,  9,E, 5.4861
 4570,  48.120, 298.75,  9,E, 5.5658
 4571,  48.130, 289.58,  9,E, 5.5975
 4572,  48.140, 313.32,  9,E, 5.5157
 4573,  48.150, 357.18,  9,E, 5.3677
 4574,  48.160, 391.75,  9,E, 5.2539
 4575,  48.170, 455.08,  8,L, 5.0516
 4576,  48.180, 566.18,  8,L, 4.7153
 4577,  48.190, 647.85,  8,L, 4.4824
 4578,  48.200, 731.56,  8,L, 4.2557
 4579,  48.210, 738.28,  8,L, 4.2380
 4580,  48.220, 696.89,  8,L, 4.3481
 4581,  48.230, 679.67,  8,L, 4.3948
 4582,  48.240, 705.29,  8,L, 4.3256
 4583,  48.250, 681.91,  8,L, 4.3887
 4584,  48.260, 678.55,  8,L, 4.3979
 4585,  48.270, 681.35,  8,L, 4.3903
 4586,  48.280, 667.84,  8,L, 4.4272
 4587,  48.290, 684.38,  8,L, 4.3820
 4588,  48.300, 701.20,  8,L, 4.3365
 4589,  48.310, 706.66,  8,L, 4.3219
 4590,  48.320, 714.88,  8,L, 4.2999
 4591,  48.330, 722.79,  8,L, 4.2789
 4592,  48.340, 708.48,  8,L, 4.3170
 4593,  48.350, 687.19,  8,L, 4.3744
 4594,  48.360, 703.70,  8,L, 4.3298
 4595,  48.370, 683.37,  8,L, 4.3848
 4596,  48.380, 715.68,  8,L, 4.2978
 4597,  48.390, 675.42,  8,L, 4.4064
 4598,  48.400, 682.47,  8,L, 4.3872
 4599,  48.410, 691.70,  8,L, 4.3622
 4600,  48.420, 677.77,  8,L, 4.4000
 4601,  48.430, 685.95,  8,L, 4.3777
 4602,  48.440, 678.88,  8,L, 4.3970
 4603,  48.450, 668.40,  8,L, 4.4257
 4604,  48.460, 642.91,  8,L, 4.4962
 4605,  48.470, 679.44,  8,L, 4.3954
 4606,  48.480, 668.06,  8,L, 4.4266
 4607,  48.490, 676.87,  8,L, 4.4025
 4608,  48.500, 630.16,  8,L, 4.5319
 4609,  48.510, 642.26,  8,L, 4.4980
 4610,  48.520, 638.00,  8,L, 4.5099
 4611,  48.530, 622.57,  8,L, 4.5532
 4612,  48.540, 606.66,  8,L, 4.5984
 4613,  48.550, 589.94,  8,L, 4.6463
 4614,  48.560, 583.70,  8,L, 4.6643
 4615,  48.570, 570.99,  8,L, 4.7012
 4616,  48.580, 561.80,  8,L, 4.7281
 4617,  48.590, 552.15,  8,L, 4.7565
 4618,  48.600, 572.14,  8,L, 4.6979
 4619,  48.610, 531.08,  8,L, 4.8190
 4620,  48.620, 493.43,  8,L, 4.9329
 4621,  48.630, 483.38,  8,L, 4.9637
 4622,  48.640, 481.60,  8,L, 4.9692
 4623,  48.650, 500.33,  8,L, 4.9118
 4624,  48.660, 472.61,  8,L, 4.9969
 4625,  48.670, 463.97,  8,L, 5.0238
 4626,  48.680, 460.35,  8,L, 5.0351
 4627,  48.690, 453.04,  8,L, 5.0580
 4628,  48.700, 448.27,  8,E, 5.0729
 4629,  48.710, 476.16,  8,L, 4.9860
 4630,  48.720, 493.73,  8,L, 4.9319
 4631,  48.730, 462.01,  8,L, 5.0299
 4632,  48.740, 435.52,  8,E, 5.1132
 4633,  48.750, 462.70,  8,L, 5.0278
 4634,  48.760, 481.70,  8,L, 4.9689
 4635,  48.770, 454.50,  8,L, 5.0534
 4636,  48.780, 434.85,  8,E, 5.1154
 4637,  48.790, 433.12,  8,E, 5.1208
 4638,  48.800, 433.98,  8,E, 5.1181
 4639,  48.810, 437.35,  8,E, 5.1074
 4640,  48.820, 435.62,  8,E, 5.1129
 4641,  48.830, 442.66,  8,E, 5.0906
 4642,  48.840, 433.98,  8,E, 5.1181
 4643,  48.850, 416.86,  8,E, 5.1727
 4644,  48.860, 405.58,  8,E, 5.2090
 4645,  48.870, 393.72,  8,E, 5.2475
 4646,  48.880, 396.44,  8,E, 5.2386
 4647,  48.890, 403.31,  8,E, 5.2164
 4648,  48.900, 386.61,  8,E, 5.2707
 4649,  48.910, 402.27,  8,E, 5.2197
 4650,  48.920, 405.77,  8,E, 5.2084
 4651,  48.930, 418.29,  8,E, 5.1682
 4652,  48.940, 403.41,  8,E, 5.2161
 4653,  48.950, 383.71,  8,E, 5.2802
 4654,  48.960, 383.15,  8,E, 5.2820
 4655,  48.970, 389.69,  8,E, 5.2606
 4656,  48.980, 379.15,  8,E, 5.2951
 4657,  48.990, 382.13,  8,E, 5.2853
 4658,  49.000, 395.31,  8,E, 5.2423
 4659,  49.010, 381.39,  8,E, 5.2878
 4660,  49.020, 384.46,  8,E, 5.2777
 4661,  49.030, 395.78,  8,E, 5.2408
 4662,  49.040, 382.97,  8,E, 5.2826
 4663,  49.050, 388.29,  8,E, 5.2652
 4664,  49.060, 386.51,  8,E, 5.2710
 4665,  49.070, 402.93,  8,E, 5.2176
 4666,  49.080, 383.25,  8,E, 5.2817
 4667,  49.090, 379.43,  8,E, 5.2942
 4668,  49.100, 403.31,  8,E, 5.2164
 4669,  49.110, 361.68,  8,E, 5.3528
 4670,  49.120, 381.76,  8,E, 5.2866
 4671,  49.130, 382.04,  8,E, 5.2856
 4672,  49.140, 366.29,  8,E, 5.3375
 4673,  49.150, 400.67,  8,E, 5.2249
 4674,  49.160, 390.63,  8,E, 5.2576
 4675,  49.170, 380.27,  8,E, 5.2914
 4676,  49.180, 396.06,  8,E, 5.2399
 4677,  49.190, 393.62,  8,E, 5.2478
 4678,  49.200, 382.78,  8,E, 5.2832
 4679,  49.210, 358.19,  8,E, 5.3644
 4680,  49.220, 373.22,  8,E, 5.3146
 4681,  49.230, 362.60,  8,E, 5.3497
 4682,  49.240, 357.09,  8,E, 5.3680
 4683,  49.250, 378.78,  8,E, 5.2963
 4684,  49.260, 376.46,  8,E, 5.3040
 4685,  49.270, 390.06,  8,E, 5.2594
 4686,  49.280, 382.69,  8,E, 5.2835
 4687,  49.290, 355.17,  8,E, 5.3745
 4688,  49.300, 347.77,  8,E, 5.3992
 4689,  49.310, 354.44,  8,E, 5.3769
 4690,  49.320, 343.76,  8,E, 5.4126
 4691,  49.330, 347.68,  8,E, 5.3995
 4692,  49.340, 385.58,  8,E, 5.2740
 4693,  49.350, 357.00,  8,E, 5.3683
 4694,  49.360, 334.51,  8,E, 5.4437
 4695,  49.370, 326.67,  8,E, 5.4703
 4696,  49.380, 356.27,  8,E, 5.3708
 4697,  49.390, 343.58,  8,E, 5.4132
 4698,  49.400, 317.25,  8,E, 5.5023
 4699,  49.410, 346.58,  8,E, 5.4031
 4700,  49.420, 347.86,  8,E, 5.3989
 4701,  49.430, 317.52,  8,E, 5.5014
 4702,  49.440, 356.45,  8,E, 5.3702
 4703,  49.450, 324.96,  8,E, 5.4761
 4704,  49.460, 334.79,  8,E, 5.4428
 4705,  49.470, 319.40,  8,E, 5.4950
 4706,  49.480, 326.94,  8,E, 5.4694
 4707,  49.490, 318.41,  8,E, 5.4984
 4708,  49.500, 325.14,  8,E, 5.4755
 4709,  49.510, 342.31,  8,E, 5.4175
 4710,  49.520, 322.36,  8,E, 5.4849
 4711,  49.530, 305.40,  8,E, 5.5429
 4712,  49.540, 318.86,  8,E, 5.4968
 4713,  49.550, 321.55,  8,E, 5.4877
 4714,  49.560, 347.86,  8,E, 5.3989
 4715,  49.570, 310.56,  8,E, 5.5252
