[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   10:27:01
Study ID,                   WQA
 6828,  70.770, 289.12, 22,E, 6.0144
 6829,  70.780, 284.24, 22,E, 6.0352
 6830,  70.790, 253.27, 22,E, 6.1685
 6831,  70.800, 259.10, 22,E, 6.1432
 6832,  70.810, 268.85, 22,E, 6.1011
 6833,  70.820, 285.25, 22,E, 6.0309
 6834,  70.830, 270.05, 22,E, 6.0959
 6835,  70.840, 270.05, 22,E, 6.0959
 6836,  70.850, 281.74, 22,E, 6.0458
 6837,  70.860, 284.03, 22,E, 6.0361
 6838,  70.870, 266.16, 22,E, 6.1127
 6839,  70.880, 282.38, 22,E, 6.0431
 6840,  70.890, 275.81, 22,E, 6.0712
 6841,  70.900, 281.66, 22,E, 6.0461
 6842,  70.910, 255.24, 22,E, 6.1600
 6843,  70.920, 262.48, 22,E, 6.1285
 6844,  70.930, 273.46, 22,E, 6.0812
 6845,  70.940, 264.67, 22,E, 6.1191
 6846,  70.950, 261.99, 22,E, 6.1307
 6847,  70.960, 285.32, 22,E, 6.0306
 6848,  70.970, 273.32, 22,E, 6.0818
 6849,  70.980, 271.47, 22,E, 6.0898
 6850,  70.990, 279.59, 22,E, 6.0550
 6851,  71.000, 266.37, 22,E, 6.1118
 6852,  71.010, 263.47, 22,E, 6.1243
 6853,  71.020, 264.25, 22,E, 6.1209
 6854,  71.030, 265.59, 22,E, 6.1151
 6855,  71.040, 256.78, 22,E, 6.1533
 6856,  71.050, 286.82, 22,E, 6.0242
 6857,  71.060, 270.76, 22,E, 6.0928
 6858,  71.070, 278.24, 22,E, 6.0608
 6859,  71.080, 236.41, 22,E, 6.2424
 6860,  71.090, 255.80, 22,E, 6.1575
 6861,  71.100, 263.40, 22,E, 6.1246
 6862,  71.110, 243.91, 22,E, 6.2094
 6863,  71.120, 258.54, 22,E, 6.1456
 6864,  71.130, 287.76, 22,E, 6.0202
 6865,  71.140, 260.16, 22,E, 6.1386
 6866,  71.150, 253.48, 22,E, 6.1676
 6867,  71.160, 278.95, 22,E, 6.0577
 6868,  71.170, 250.82, 22,E, 6.1792
 6869,  71.180, 263.90, 22,E, 6.1224
 6870,  71.190, 272.40, 22,E, 6.0858
 6871,  71.200, 237.93, 22,E, 6.2357
 6872,  71.210, 245.02, 22,E, 6.2045
 6873,  71.220, 272.18, 22,E, 6.0867
 6874,  71.230, 260.16, 22,E, 6.1386
 6875,  71.240, 261.64, 22,E, 6.1322
 6876,  71.250, 259.74, 22,E, 6.1404
 6877,  71.260, 263.47, 22,E, 6.1243
 6878,  71.270, 256.50, 22,E, 6.1545
 6879,  71.280, 261.07, 22,E, 6.1346
 6880,  71.290, 275.88, 22,E, 6.0709
 6881,  71.300, 254.11, 22,E, 6.1649
 6882,  71.310, 254.81, 22,E, 6.1618
 6883,  71.320, 254.39, 22,E, 6.1636
 6884,  71.330, 255.66, 22,E, 6.1581
 6885,  71.340, 259.45, 22,E, 6.1417
 6886,  71.350, 250.33, 22,E, 6.1813
 6887,  71.360, 246.98, 22,E, 6.1960
 6888,  71.370, 252.08, 22,E, 6.1737
 6889,  71.380, 262.70, 22,E, 6.1276
 6890,  71.390, 263.76, 22,E, 6.1230
 6891,  71.400, 264.96, 22,E, 6.1179
 6892,  71.410, 257.62, 22,E, 6.1496
 6893,  71.420, 275.03, 22,E, 6.0745
 6894,  71.430, 254.96, 22,E, 6.1612
 6895,  71.440, 271.62, 22,E, 6.0892
 6896,  71.450, 271.40, 22,E, 6.0901
 6897,  71.460, 245.65, 22,E, 6.2018
 6898,  71.470, 261.07, 22,E, 6.1346
 6899,  71.480, 291.07, 22,E, 6.0062
 6900,  71.490, 268.71, 22,E, 6.1017
 6901,  71.500, 262.06, 22,E, 6.1304
 6902,  71.510, 281.38, 21,E, 6.0474
 6903,  71.520, 315.03, 21,E, 5.9055
 6904,  71.530, 354.60, 21,L, 5.7428
 6905,  71.540, 394.31, 21,L, 5.5841
 6906,  71.550, 440.51, 21,L, 5.4050
 6907,  71.560, 484.88, 21,L, 5.2383
 6908,  71.570, 531.11, 21,L, 5.0702
 6909,  71.580, 561.10, 21,L, 4.9640
 6910,  71.590, 612.37, 21,L, 4.7876
 6911,  71.600, 603.99, 21,L, 4.8160
 6912,  71.610, 633.66, 21,L, 4.7162
 6913,  71.620, 657.14, 21,L, 4.6387
 6914,  71.630, 683.11, 21,L, 4.5544
 6915,  71.640, 695.89, 21,L, 4.5135
 6916,  71.650, 694.26, 21,L, 4.5187
 6917,  71.660, 706.18, 21,L, 4.4809
 6918,  71.670, 714.02, 21,L, 4.4562
 6919,  71.680, 691.59, 21,L, 4.5273
 6920,  71.690, 680.93, 21,L, 4.5615
 6921,  71.700, 679.32, 21,L, 4.5667
 6922,  71.710, 674.78, 21,L, 4.5813
 6923,  71.720, 672.89, 21,L, 4.5874
 6924,  71.730, 666.69, 21,L, 4.6075
 6925,  71.740, 675.53, 21,L, 4.5789
 6926,  71.750, 665.84, 21,L, 4.6103
 6927,  71.760, 654.44, 21,L, 4.6475
 6928,  71.770, 669.60, 21,L, 4.5981
 6929,  71.780, 671.86, 21,L, 4.5908
 6930,  71.790, 666.31, 21,L, 4.6088
 6931,  71.800, 674.02, 21,L, 4.5837
 6932,  71.810, 661.53, 21,L, 4.6243
 6933,  71.820, 634.30, 21,L, 4.7141
 6934,  71.830, 635.31, 21,L, 4.7107
 6935,  71.840, 632.65, 21,L, 4.7195
 6936,  71.850, 607.59, 21,L, 4.8038
 6937,  71.860, 602.56, 21,L, 4.8209
 6938,  71.870, 612.55, 21,L, 4.7870
 6939,  71.880, 553.11, 21,L, 4.9921
 6940,  71.890, 535.98, 21,L, 5.0528
 6941,  71.900, 502.99, 21,L, 5.1718
 6942,  71.910, 534.69, 21,L, 5.0574
 6943,  71.920, 511.71, 21,L, 5.1401
 6944,  71.930, 489.67, 21,L, 5.2206
 6945,  71.940, 463.74, 21,L, 5.3171
 6946,  71.950, 452.40, 21,L, 5.3598
 6947,  71.960, 447.81, 21,L, 5.3772
 6948,  71.970, 427.37, 21,L, 5.4553
 6949,  71.980, 438.27, 21,L, 5.4135
 6950,  71.990, 425.86, 21,L, 5.4611
 6951,  72.000, 433.01, 21,L, 5.4337
 6952,  72.010, 409.02, 21,L, 5.5264
 6953,  72.020, 392.37, 21,L, 5.5917
 6954,  72.030, 392.14, 21,L, 5.5927
 6955,  72.040, 386.04, 21,L, 5.6168
 6956,  72.050, 393.38, 21,L, 5.5878
 6957,  72.060, 401.92, 21,L, 5.5542
 6958,  72.070, 365.49, 21,L, 5.6989
 6959,  72.080, 362.53, 21,L, 5.7108
 6960,  72.090, 381.89, 21,L, 5.6332
 6961,  72.100, 378.37, 21,L, 5.6473
 6962,  72.110, 355.50, 21,L, 5.7391
 6963,  72.120, 369.82, 21,L, 5.6815
 6964,  72.130, 354.98, 21,L, 5.7413
 6965,  72.140, 369.66, 21,L, 5.6821
 6966,  72.150, 363.74, 21,L, 5.7059
 6967,  72.160, 371.64, 21,L, 5.6741
 6968,  72.170, 356.56, 21,L, 5.7349
 6969,  72.180, 377.91, 21,L, 5.6491
 6970,  72.190, 366.78, 21,L, 5.6937
 6971,  72.200, 358.75, 21,L, 5.7260
 6972,  72.210, 335.83, 21,E, 5.8194
 6973,  72.220, 333.52, 21,E, 5.8289
 6974,  72.230, 357.31, 21,L, 5.7318
 6975,  72.240, 354.53, 21,L, 5.7431
 6976,  72.250, 344.17, 21,E, 5.7852
 6977,  72.260, 343.57, 21,E, 5.7877
 6978,  72.270, 339.70, 21,E, 5.8035
 6979,  72.280, 336.64, 21,E, 5.8160
 6980,  72.290, 323.40, 21,E, 5.8707
 6981,  72.300, 357.31, 21,L, 5.7318
 6982,  72.310, 342.53, 21,E, 5.7919
 6983,  72.320, 345.29, 21,E, 5.7806
 6984,  72.330, 340.59, 21,E, 5.7999
 6985,  72.340, 324.21, 21,E, 5.8673
 6986,  72.350, 340.14, 21,E, 5.8017
 6987,  72.360, 340.52, 21,E, 5.8002
 6988,  72.370, 309.76, 21,E, 5.9274
 6989,  72.380, 340.14, 21,E, 5.8017
 6990,  72.390, 309.91, 21,E, 5.9268
 6991,  72.400, 323.03, 21,E, 5.8722
 6992,  72.410, 306.27, 21,E, 5.9421
 6993,  72.420, 277.17, 21,E, 6.0654
 6994,  72.430, 301.11, 21,E, 5.9637
 6995,  72.440, 310.05, 21,E, 5.9262
 6996,  72.450, 289.63, 21,E, 6.0123
 6997,  72.460, 284.53, 21,E, 6.0339
 6998,  72.470, 316.42, 21,E, 5.8997
 6999,  72.480, 300.89, 21,E, 5.9647
 7000,  72.490, 289.05, 21,E, 6.0147
 7001,  72.500, 291.57, 21,E, 6.0040
 7002,  72.510, 288.83, 21,E, 6.0156
 7003,  72.520, 277.24, 21,E, 6.0651
 7004,  72.530, 278.74, 21,E, 6.0587
 7005,  72.540, 284.74, 21,E, 6.0330
 7006,  72.550, 275.95, 21,E, 6.0706
 7007,  72.560, 289.27, 21,E, 6.0138
 7008,  72.570, 282.81, 21,E, 6.0413
 7009,  72.580, 281.02, 21,E, 6.0489
 7010,  72.590, 298.79, 21,E, 5.9735
 7011,  72.600, 286.68, 21,E, 6.0248
 7012,  72.610, 274.60, 21,E, 6.0764
 7013,  72.620, 274.82, 21,E, 6.0754
 7014,  72.630, 285.89, 21,E, 6.0281
 7015,  72.640, 292.65, 21,E, 5.9995
 7016,  72.650, 290.63, 21,E, 6.0080
 7017,  72.660, 260.30, 21,E, 6.1380
 7018,  72.670, 274.39, 21,E, 6.0773
 7019,  72.680, 272.11, 21,E, 6.0870
 7020,  72.690, 270.62, 21,E, 6.0934
 7021,  72.700, 256.50, 21,E, 6.1545
 7022,  72.710, 267.72, 21,E, 6.1060
 7023,  72.720, 297.56, 21,E, 5.9787
 7024,  72.730, 293.88, 21,E, 5.9943
 7025,  72.740, 269.91, 21,E, 6.0965
 7026,  72.750, 275.46, 21,E, 6.0727
 7027,  72.760, 281.95, 21,E, 6.0449
 7028,  72.770, 286.25, 21,E, 6.0266
 7029,  72.780, 265.59, 21,E, 6.1151
 7030,  72.790, 249.84, 21,E, 6.1835
 7031,  72.800, 286.97, 21,E, 6.0236
 7032,  72.810, 281.09, 21,E, 6.0486
 7033,  72.820, 311.59, 21,E, 5.9198
 7034,  72.830, 272.90, 21,E, 6.0837
 7035,  72.840, 270.84, 21,E, 6.0925
 7036,  72.850, 281.24, 21,E, 6.0480
 7037,  72.860, 305.39, 21,E, 5.9457
 7038,  72.870, 303.28, 21,E, 5.9546
 7039,  72.880, 314.22, 21,E, 5.9088
 7040,  72.890, 296.76, 21,E, 5.9821
 7041,  72.900, 287.33, 21,E, 6.0220
 7042,  72.910, 279.66, 21,E, 6.0547
 7043,  72.920, 285.17, 21,E, 6.0312
 7044,  72.930, 288.40, 21,E, 6.0175
 7045,  72.940, 275.95, 21,E, 6.0706
 7046,  72.950, 290.20, 21,E, 6.0098
 7047,  72.960, 286.97, 21,E, 6.0236
 7048,  72.970, 278.38, 21,E, 6.0602
 7049,  72.980, 288.83, 21,E, 6.0156
 7050,  72.990, 282.74, 21,E, 6.0416
 7051,  73.000, 286.03, 21,E, 6.0275
 7052,  73.010, 278.66, 21,E, 6.0590
 7053,  73.020, 297.05, 21,E, 5.9808
 7054,  73.030, 279.38, 21,E, 6.0559
 7055,  73.040, 261.57, 21,E, 6.1325
 7056,  73.050, 292.58, 21,E, 5.9998
 7057,  73.060, 295.46, 21,E, 5.9875
 7058,  73.070, 280.31, 21,E, 6.0519
 7059,  73.080, 275.03, 21,E, 6.0745
 7060,  73.090, 288.91, 21,E, 6.0153
 7061,  73.100, 274.10, 21,E, 6.0785
 7062,  73.110, 310.57, 21,E, 5.9241
 7063,  73.120, 283.02, 21,E, 6.0403
 7064,  73.130, 297.05, 21,E, 5.9808
 7065,  73.140, 288.76, 21,E, 6.0159
 7066,  73.150, 294.89, 21,E, 5.9900
 7067,  73.160, 267.08, 21,E, 6.1087
 7068,  73.170, 295.54, 21,E, 5.9872
 7069,  73.180, 306.27, 21,E, 5.9421
 7070,  73.190, 284.39, 21,E, 6.0345
 7071,  73.200, 305.97, 21,E, 5.9433
 7072,  73.210, 284.24, 21,E, 6.0352
 7073,  73.220, 305.47, 21,E, 5.9454
 7074,  73.230, 295.82, 21,E, 5.9860
 7075,  73.240, 279.02, 21,E, 6.0574
 7076,  73.250, 287.61, 21,E, 6.0208
 7077,  73.260, 288.98, 21,E, 6.0150
 7078,  73.270, 295.82, 21,E, 5.9860
 7079,  73.280, 281.74, 21,E, 6.0458
 7080,  73.290, 286.90, 21,E, 6.0239
 7081,  73.300, 279.02, 21,E, 6.0574
 7082,  73.310, 270.34, 21,E, 6.0947
 7083,  73.320, 258.82, 21,E, 6.1444
 7084,  73.330, 279.66, 21,E, 6.0547
 7085,  73.340, 286.46, 21,E, 6.0257
 7086,  73.350, 287.47, 21,E, 6.0214
 7087,  73.360, 295.61, 21,E, 5.9869
 7088,  73.370, 274.96, 21,E, 6.0748
 7089,  73.380, 278.16, 21,E, 6.0611
 7090,  73.390, 255.03, 21,E, 6.1609
 7091,  73.400, 284.60, 21,E, 6.0336
 7092,  73.410, 287.25, 21,E, 6.0223
 7093,  73.420, 255.38, 21,E, 6.1594
 7094,  73.430, 291.79, 21,E, 6.0031
 7095,  73.440, 262.27, 21,E, 6.1295
 7096,  73.450, 274.74, 21,E, 6.0757
 7097,  73.460, 265.88, 21,E, 6.1139
 7098,  73.470, 268.00, 21,E, 6.1047
 7099,  73.480, 252.57, 21,E, 6.1716
 7100,  73.490, 286.39, 21,E, 6.0260
 7101,  73.500, 271.97, 21,E, 6.0876
 7102,  73.510, 256.57, 21,E, 6.1542
 7103,  73.520, 267.22, 21,E, 6.1081
 7104,  73.530, 272.18, 21,E, 6.0867
 7105,  73.540, 256.64, 21,E, 6.1539
 7106,  73.550, 282.45, 21,E, 6.0428
 7107,  73.560, 278.59, 21,E, 6.0593
 7108,  73.570, 262.84, 21,E, 6.1270
 7109,  73.580, 268.42, 21,E, 6.1029
 7110,  73.590, 263.40, 21,E, 6.1246
 7111,  73.600, 276.95, 21,E, 6.0663
 7112,  73.610, 280.16, 21,E, 6.0526
 7113,  73.620, 271.55, 21,E, 6.0895
 7114,  73.630, 275.74, 21,E, 6.0715
 7115,  73.640, 268.14, 21,E, 6.1041
 7116,  73.650, 284.17, 21,E, 6.0355
 7117,  73.660, 275.03, 21,E, 6.0745
 7118,  73.670, 266.72, 21,E, 6.1102
 7119,  73.680, 261.78, 21,E, 6.1316
 7120,  73.690, 265.81, 21,E, 6.1142
 7121,  73.700, 245.58, 21,E, 6.2021
 7122,  73.710, 259.31, 21,E, 6.1423
 7123,  73.720, 264.67, 21,E, 6.1191
 7124,  73.730, 276.81, 21,E, 6.0669
 7125,  73.740, 251.17, 21,E, 6.1777
 7126,  73.750, 284.53, 21,E, 6.0339
 7127,  73.760, 256.78, 21,E, 6.1533
 7128,  73.770, 250.40, 21,E, 6.1810
 7129,  73.780, 271.26, 21,E, 6.0907
 7130,  73.790, 261.43, 21,E, 6.1331
 7131,  73.800, 280.31, 21,E, 6.0519
 7132,  73.810, 291.21, 21,E, 6.0056
 7133,  73.820, 270.62, 21,E, 6.0934
 7134,  73.830, 276.52, 21,E, 6.0681
 7135,  73.840, 265.88, 21,E, 6.1139
 7136,  73.850, 282.52, 21,E, 6.0425
 7137,  73.860, 272.18, 21,E, 6.0867
 7138,  73.870, 271.83, 21,E, 6.0883
 7139,  73.880, 249.77, 21,E, 6.1838
 7140,  73.890, 272.90, 21,E, 6.0837
 7141,  73.900, 298.57, 21,E, 5.9744
 7142,  73.910, 268.57, 21,E, 6.1023
 7143,  73.920, 267.79, 21,E, 6.1057
 7144,  73.930, 254.25, 21,E, 6.1642
 7145,  73.940, 262.56, 21,E, 6.1282
 7146,  73.950, 268.85, 21,E, 6.1011
 7147,  73.960, 248.44, 21,E, 6.1896
 7148,  73.970, 258.40, 21,E, 6.1462
 7149,  73.980, 263.68, 21,E, 6.1234
 7150,  73.990, 283.60, 21,E, 6.0379
 7151,  74.000, 255.87, 21,E, 6.1572
 7152,  74.010, 247.54, 21,E, 6.1935
 7153,  74.020, 266.58, 21,E, 6.1108
 7154,  74.030, 253.97, 21,E, 6.1655
 7155,  74.040, 274.46, 21,E, 6.0770
 7156,  74.050, 272.54, 21,E, 6.0852
 7157,  74.060, 266.02, 21,E, 6.1133
 7158,  74.070, 269.56, 21,E, 6.0980
 7159,  74.080, 251.73, 21,E, 6.1752
 7160,  74.090, 266.23, 21,E, 6.1124
 7161,  74.100, 266.72, 21,E, 6.1102
 7162,  74.110, 268.35, 21,E, 6.1032
 7163,  74.120, 274.39, 21,E, 6.0773
 7164,  74.130, 293.23, 21,E, 5.9970
 7165,  74.140, 278.59, 21,E, 6.0593
 7166,  74.150, 257.77, 21,E, 6.1490
 7167,  74.160, 272.47, 21,E, 6.0855
 7168,  74.170, 277.31, 21,E, 6.0648
 7169,  74.180, 270.69, 21,E, 6.0931
 7170,  74.190, 268.00, 21,E, 6.1047
 7171,  74.200, 276.03, 21,E, 6.0703
 7172,  74.210, 278.59, 21,E, 6.0593
 7173,  74.220, 253.55, 21,E, 6.1673
 7174,  74.230, 256.08, 21,E, 6.1563
 7175,  74.240, 258.61, 21,E, 6.1453
 7176,  74.250, 260.16, 21,E, 6.1386
 7177,  74.260, 277.38, 21,E, 6.0645
 7178,  74.270, 271.90, 21,E, 6.0880
 7179,  74.280, 259.74, 21,E, 6.1404
 7180,  74.290, 278.09, 21,E, 6.0614
 7181,  74.300, 271.40, 21,E, 6.0901
 7182,  74.310, 265.45, 21,E, 6.1157
 7183,  74.320, 253.97, 21,E, 6.1655
 7184,  74.330, 249.28, 21,E, 6.1859
 7185,  74.340, 281.52, 21,E, 6.0468
 7186,  74.350, 264.89, 21,E, 6.1182
 7187,  74.360, 244.81, 21,E, 6.2054
 7188,  74.370, 270.27, 21,E, 6.0950
 7189,  74.380, 274.60, 21,E, 6.0764
 7190,  74.390, 263.19, 21,E, 6.1255
 7191,  74.400, 288.98, 21,E, 6.0150
 7192,  74.410, 279.59, 21,E, 6.0550
 7193,  74.420, 268.21, 21,E, 6.1038
 7194,  74.430, 263.47, 21,E, 6.1243
 7195,  74.440, 294.38, 21,E, 5.9921
 7196,  74.450, 277.67, 21,E, 6.0632
 7197,  74.460, 241.96, 21,E, 6.2180
 7198,  74.470, 258.54, 21,E, 6.1456
 7199,  74.480, 270.48, 21,E, 6.0941
 7200,  74.490, 266.58, 21,E, 6.1108
 7201,  74.500, 264.89, 21,E, 6.1182
 7202,  74.510, 246.14, 21,E, 6.1996
 7203,  74.520, 274.74, 21,E, 6.0757
 7204,  74.530, 274.89, 21,E, 6.0751
 7205,  74.540, 260.86, 21,E, 6.1356
 7206,  74.550, 262.84, 21,E, 6.1270
 7207,  74.560, 255.45, 21,E, 6.1591
 7208,  74.570, 257.41, 21,E, 6.1505
 7209,  74.580, 261.00, 21,E, 6.1349
 7210,  74.590, 245.72, 21,E, 6.2015
 7211,  74.600, 253.20, 21,E, 6.1688
 7212,  74.610, 238.49, 21,E, 6.2332
 7213,  74.620, 266.94, 21,E, 6.1093
 7214,  74.630, 244.05, 21,E, 6.2088
 7215,  74.640, 239.95, 21,E, 6.2268
 7216,  74.650, 235.23, 21,E, 6.2476
 7217,  74.660, 251.24, 21,E, 6.1774
 7218,  74.670, 239.32, 21,E, 6.2296
 7219,  74.680, 251.17, 21,E, 6.1777
 7220,  74.690, 250.75, 21,E, 6.1795
 7221,  74.700, 234.05, 21,E, 6.2527
 7222,  74.710, 240.85, 21,E, 6.2228
 7223,  74.720, 249.63, 21,E, 6.1844
 7224,  74.730, 225.78, 21,E, 6.2894
 7225,  74.740, 245.30, 21,E, 6.2033
 7226,  74.750, 240.71, 21,E, 6.2234
 7227,  74.760, 258.75, 21,E, 6.1447
 7228,  74.770, 250.96, 21,E, 6.1786
 7229,  74.780, 248.58, 21,E, 6.1890
 7230,  74.790, 265.81, 21,E, 6.1142
 7231,  74.800, 235.37, 21,E, 6.2469
 7232,  74.810, 256.29, 21,E, 6.1554
 7233,  74.820, 254.04, 21,E, 6.1652
 7234,  74.830, 234.75, 21,E, 6.2497
 7235,  74.840, 247.95, 21,E, 6.1917
 7236,  74.850, 233.09, 21,E, 6.2570
 7237,  74.860, 243.00, 21,E, 6.2134
 7238,  74.870, 259.95, 21,E, 6.1395
 7239,  74.880, 252.22, 21,E, 6.1731
 7240,  74.890, 237.03, 21,E, 6.2396
 7241,  74.900, 262.84, 21,E, 6.1270
 7242,  74.910, 264.18, 21,E, 6.1212
 7243,  74.920, 237.45, 21,E, 6.2378
 7244,  74.930, 253.83, 21,E, 6.1661
 7245,  74.940, 248.86, 21,E, 6.1877
 7246,  74.950, 242.93, 21,E, 6.2137
 7247,  74.960, 253.62, 21,E, 6.1670
 7248,  74.970, 232.88, 21,E, 6.2579
 7249,  74.980, 258.54, 21,E, 6.1456
 7250,  74.990, 249.91, 21,E, 6.1832
 7251,  75.000, 236.48, 21,E, 6.2421
 7252,  75.010, 268.14, 21,E, 6.1041
 7253,  75.020, 257.34, 21,E, 6.1508
 7254,  75.030, 253.06, 21,E, 6.1694
 7255,  75.040, 262.27, 21,E, 6.1295
 7256,  75.050, 275.74, 21,E, 6.0715
 7257,  75.060, 280.31, 21,E, 6.0519
 7258,  75.070, 272.97, 21,E, 6.0834
 7259,  75.080, 290.27, 21,E, 6.0095
 7260,  75.090, 275.60, 21,E, 6.0721
 7261,  75.100, 265.24, 21,E, 6.1166
 7262,  75.110, 260.37, 21,E, 6.1377
 7263,  75.120, 298.72, 21,E, 5.9738
 7264,  75.130, 344.70, 21,E, 5.7831
 7265,  75.140, 424.28, 20,L, 5.4672
 7266,  75.150, 482.32, 20,L, 5.2478
 7267,  75.160, 560.14, 20,L, 4.9673
 7268,  75.170, 587.04, 20,L, 4.8740
 7269,  75.180, 654.35, 20,L, 4.6478
 7270,  75.190, 658.82, 20,L, 4.6332
 7271,  75.200, 707.53, 20,L, 4.4766
 7272,  75.210, 663.40, 20,L, 4.6182
 7273,  75.220, 679.22, 20,L, 4.5670
 7274,  75.230, 693.21, 20,L, 4.5221
 7275,  75.240, 689.49, 20,L, 4.5340
 7276,  75.250, 664.06, 20,L, 4.6161
 7277,  75.260, 677.90, 20,L, 4.5712
 7278,  75.270, 647.76, 20,L, 4.6695
 7279,  75.280, 674.50, 20,L, 4.5822
 7280,  75.290, 667.15, 20,L, 4.6060
 7281,  75.300, 654.16, 20,L, 4.6484
 7282,  75.310, 670.54, 20,L, 4.5950
 7283,  75.320, 662.09, 20,L, 4.6225
 7284,  75.330, 664.62, 20,L, 4.6143
 7285,  75.340, 642.12, 20,L, 4.6881
 7286,  75.350, 634.86, 20,L, 4.7122
 7287,  75.360, 653.61, 20,L, 4.6503
 7288,  75.370, 660.69, 20,L, 4.6271
 7289,  75.380, 634.30, 20,L, 4.7141
 7290,  75.390, 601.21, 20,L, 4.8254
 7291,  75.400, 630.27, 20,L, 4.7275
 7292,  75.410, 629.73, 20,L, 4.7293
 7293,  75.420, 619.98, 20,L, 4.7620
 7294,  75.430, 616.80, 20,L, 4.7726
 7295,  75.440, 599.78, 20,L, 4.8303
 7296,  75.450, 600.05, 20,L, 4.8294
 7297,  75.460, 579.07, 20,L, 4.9014
 7298,  75.470, 575.46, 20,L, 4.9139
 7299,  75.480, 561.28, 20,L, 4.9634
 7300,  75.490, 566.60, 20,L, 4.9448
 7301,  75.500, 559.36, 20,L, 4.9701
 7302,  75.510, 562.23, 20,L, 4.9600
 7303,  75.520, 550.69, 20,L, 5.0006
 7304,  75.530, 544.73, 20,L, 5.0217
 7305,  75.540, 550.95, 20,L, 4.9997
 7306,  75.550, 530.17, 20,L, 5.0735
 7307,  75.560, 539.83, 20,L, 5.0391
 7308,  75.570, 526.85, 20,L, 5.0854
 7309,  75.580, 492.08, 20,L, 5.2118
 7310,  75.590, 479.03, 20,L, 5.2600
 7311,  75.600, 487.11, 20,L, 5.2301
 7312,  75.610, 494.73, 20,L, 5.2020
 7313,  75.620, 485.79, 20,L, 5.2350
 7314,  75.630, 475.09, 20,L, 5.2747
 7315,  75.640, 467.97, 20,L, 5.3012
 7316,  75.650, 455.30, 20,L, 5.3488
 7317,  75.660, 450.70, 20,L, 5.3662
 7318,  75.670, 460.73, 20,L, 5.3284
 7319,  75.680, 446.52, 20,L, 5.3821
 7320,  75.690, 443.47, 20,L, 5.3937
 7321,  75.700, 440.91, 20,L, 5.4034
 7322,  75.710, 438.91, 20,L, 5.4111
 7323,  75.720, 431.58, 20,L, 5.4391
 7324,  75.730, 417.73, 20,L, 5.4926
 7325,  75.740, 410.82, 20,L, 5.5194
 7326,  75.750, 393.84, 20,L, 5.5859
 7327,  75.760, 399.19, 20,L, 5.5649
 7328,  75.770, 379.52, 20,L, 5.6427
 7329,  75.780, 396.09, 20,L, 5.5771
 7330,  75.790, 373.86, 20,L, 5.6653
 7331,  75.800, 354.00, 20,L, 5.7452
 7332,  75.810, 350.62, 20,L, 5.7590
 7333,  75.820, 359.05, 20,L, 5.7248
 7334,  75.830, 364.73, 20,L, 5.7019
 7335,  75.840, 339.10, 20,E, 5.8060
 7336,  75.850, 349.26, 20,E, 5.7645
 7337,  75.860, 358.22, 20,L, 5.7281
 7338,  75.870, 359.88, 20,L, 5.7214
 7339,  75.880, 350.69, 20,L, 5.7587
 7340,  75.890, 341.71, 20,E, 5.7953
 7341,  75.900, 331.45, 20,E, 5.8374
 7342,  75.910, 320.16, 20,E, 5.8841
 7343,  75.920, 329.97, 20,E, 5.8435
 7344,  75.930, 335.60, 20,E, 5.8203
 7345,  75.940, 315.24, 20,E, 5.9045
 7346,  75.950, 308.67, 20,E, 5.9320
 7347,  75.960, 308.74, 20,E, 5.9317
 7348,  75.970, 315.17, 20,E, 5.9048
 7349,  75.980, 309.84, 20,E, 5.9271
 7350,  75.990, 317.88, 20,E, 5.8936
 7351,  76.000, 310.71, 20,E, 5.9235
 7352,  76.010, 283.45, 20,E, 6.0385
 7353,  76.020, 322.51, 20,E, 5.8743
 7354,  76.030, 288.91, 20,E, 6.0153
 7355,  76.040, 304.23, 20,E, 5.9506
 7356,  76.050, 293.73, 20,E, 5.9949
 7357,  76.060, 317.37, 20,E, 5.8957
 7358,  76.070, 288.62, 20,E, 6.0165
 7359,  76.080, 301.83, 20,E, 5.9607
 7360,  76.090, 303.65, 20,E, 5.9531
 7361,  76.100, 314.22, 20,E, 5.9088
 7362,  76.110, 282.17, 20,E, 6.0440
 7363,  76.120, 286.39, 20,E, 6.0260
 7364,  76.130, 287.97, 20,E, 6.0193
 7365,  76.140, 284.53, 20,E, 6.0339
 7366,  76.150, 281.38, 20,E, 6.0474
 7367,  76.160, 275.03, 20,E, 6.0745
 7368,  76.170, 279.02, 20,E, 6.0574
 7369,  76.180, 298.43, 20,E, 5.9750
 7370,  76.190, 292.36, 20,E, 6.0007
 7371,  76.200, 274.03, 20,E, 6.0788
 7372,  76.210, 276.17, 20,E, 6.0696
 7373,  76.220, 325.09, 20,E, 5.8636
 7374,  76.230, 298.72, 20,E, 5.9738
 7375,  76.240, 278.74, 20,E, 6.0587
 7376,  76.250, 300.96, 20,E, 5.9644
 7377,  76.260, 313.93, 20,E, 5.9100
 7378,  76.270, 291.71, 20,E, 6.0034
 7379,  76.280, 260.86, 20,E, 6.1356
 7380,  76.290, 293.80, 20,E, 5.9946
 7381,  76.300, 297.27, 20,E, 5.9799
 7382,  76.310, 323.91, 20,E, 5.8685
 7383,  76.320, 295.61, 20,E, 5.9869
 7384,  76.330, 300.96, 20,E, 5.9644
