[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   12:32:06
Study ID,                   WQA
12166, 123.660, 397.79,  7,L, 5.6995
12167, 123.670, 389.49,  7,L, 5.7306
12168, 123.680, 410.83,  7,L, 5.6509
12169, 123.690, 401.64,  7,L, 5.6851
12170, 123.700, 400.74,  7,L, 5.6885
12171, 123.710, 413.72,  7,L, 5.6403
12172, 123.720, 381.88,  7,L, 5.7593
12173, 123.730, 400.65,  7,L, 5.6888
12174, 123.740, 400.82,  7,L, 5.6882
12175, 123.750, 375.43,  7,L, 5.7837
12176, 123.760, 380.42,  7,L, 5.7648
12177, 123.770, 390.87,  7,L, 5.7254
12178, 123.780, 388.76,  7,L, 5.7333
12179, 123.790, 395.27,  7,L, 5.7089
12180, 123.800, 366.76,  7,E, 5.8167
12181, 123.810, 393.80,  7,L, 5.7144
12182, 123.820, 382.28,  7,L, 5.7578
12183, 123.830, 400.98,  7,L, 5.6876
12184, 123.840, 375.91,  7,L, 5.7819
12185, 123.850, 373.01,  7,E, 5.7928
12186, 123.860, 382.85,  7,L, 5.7556
12187, 123.870, 377.36,  7,L, 5.7764
12188, 123.880, 359.02,  7,E, 5.8463
12189, 123.890, 390.95,  7,L, 5.7251
12190, 123.900, 386.16,  7,L, 5.7431
12191, 123.910, 390.46,  7,L, 5.7269
12192, 123.920, 364.68,  7,E, 5.8246
12193, 123.930, 379.86,  7,L, 5.7669
12194, 123.940, 387.95,  7,L, 5.7364
12195, 123.950, 370.77,  7,E, 5.8014
12196, 123.960, 377.36,  7,L, 5.7764
12197, 123.970, 384.06,  7,L, 5.7510
12198, 123.980, 394.53,  7,L, 5.7117
12199, 123.990, 372.61,  7,E, 5.7944
12200, 124.000, 377.76,  7,L, 5.7748
12201, 124.010, 380.83,  7,L, 5.7632
12202, 124.020, 405.98,  7,L, 5.6689
12203, 124.030, 397.39,  7,L, 5.7010
12204, 124.040, 371.81,  7,E, 5.7974
12205, 124.050, 367.24,  7,E, 5.8148
12206, 124.060, 375.59,  7,L, 5.7831
12207, 124.070, 371.41,  7,E, 5.7990
12208, 124.080, 375.59,  7,L, 5.7831
12209, 124.090, 373.82,  7,E, 5.7898
12210, 124.100, 375.99,  7,L, 5.7816
12211, 124.110, 354.65,  7,E, 5.8630
12212, 124.120, 369.80,  7,E, 5.8051
12213, 124.130, 356.56,  7,E, 5.8557
12214, 124.140, 370.93,  7,E, 5.8008
12215, 124.150, 368.76,  7,E, 5.8090
12216, 124.160, 378.89,  7,L, 5.7706
12217, 124.170, 365.08,  7,E, 5.8231
12218, 124.180, 378.32,  7,L, 5.7727
12219, 124.190, 360.69,  7,E, 5.8398
12220, 124.200, 384.54,  7,L, 5.7492
12221, 124.210, 356.56,  7,E, 5.8557
12222, 124.220, 390.46,  7,L, 5.7269
12223, 124.230, 405.16,  7,L, 5.6720
12224, 124.240, 375.59,  7,L, 5.7831
12225, 124.250, 392.82,  7,L, 5.7181
12226, 124.260, 373.09,  7,E, 5.7925
12227, 124.270, 386.73,  7,L, 5.7410
12228, 124.280, 374.70,  7,E, 5.7864
12229, 124.290, 382.85,  7,L, 5.7556
12230, 124.300, 358.86,  7,E, 5.8469
12231, 124.310, 378.81,  7,L, 5.7709
12232, 124.320, 374.38,  7,E, 5.7877
12233, 124.330, 377.52,  7,L, 5.7758
12234, 124.340, 365.56,  7,E, 5.8212
12235, 124.350, 374.14,  7,E, 5.7886
12236, 124.360, 352.59,  7,E, 5.8710
12237, 124.370, 366.92,  7,E, 5.8160
12238, 124.380, 349.82,  7,E, 5.8817
12239, 124.390, 365.88,  7,E, 5.8200
12240, 124.400, 351.16,  7,E, 5.8765
12241, 124.410, 346.73,  7,E, 5.8936
12242, 124.420, 368.20,  7,E, 5.8112
12243, 124.430, 386.00,  7,L, 5.7437
12244, 124.440, 340.90,  7,E, 5.9161
12245, 124.450, 344.45,  7,E, 5.9024
12246, 124.460, 366.12,  7,E, 5.8191
12247, 124.470, 357.11,  7,E, 5.8536
12248, 124.480, 377.44,  7,L, 5.7761
12249, 124.490, 363.72,  7,E, 5.8282
12250, 124.500, 367.24,  7,E, 5.8148
12251, 124.510, 354.09,  7,E, 5.8652
12252, 124.520, 335.64,  7,E, 5.9366
12253, 124.530, 346.50,  7,E, 5.8945
12254, 124.540, 349.74,  7,E, 5.8820
12255, 124.550, 336.19,  7,E, 5.9344
12256, 124.560, 365.48,  7,E, 5.8215
12257, 124.570, 365.08,  7,E, 5.8231
12258, 124.580, 348.00,  7,E, 5.8887
12259, 124.590, 356.40,  7,E, 5.8563
12260, 124.600, 341.22,  7,E, 5.9149
12261, 124.610, 355.21,  7,E, 5.8609
12262, 124.620, 372.05,  7,E, 5.7965
12263, 124.630, 399.67,  7,L, 5.6924
12264, 124.640, 378.08,  7,L, 5.7736
12265, 124.650, 373.58,  7,E, 5.7907
12266, 124.660, 380.18,  7,L, 5.7657
12267, 124.670, 389.41,  7,L, 5.7309
12268, 124.680, 408.28,  7,L, 5.6604
12269, 124.690, 393.07,  7,L, 5.7172
12270, 124.700, 396.16,  7,L, 5.7056
12271, 124.710, 382.36,  7,L, 5.7574
12272, 124.720, 397.30,  7,L, 5.7013
12273, 124.730, 402.54,  7,L, 5.6818
12274, 124.740, 420.41,  7,L, 5.6155
12275, 124.750, 425.64,  7,L, 5.5963
12276, 124.760, 419.17,  7,L, 5.6201
12277, 124.770, 393.15,  7,L, 5.7169
12278, 124.780, 406.97,  7,L, 5.6653
12279, 124.790, 424.98,  7,L, 5.5988
12280, 124.800, 421.99,  7,L, 5.6097
12281, 124.810, 417.85,  7,L, 5.6250
12282, 124.820, 417.52,  7,L, 5.6262
12283, 124.830, 416.61,  7,L, 5.6296
12284, 124.840, 392.33,  7,L, 5.7199
12285, 124.850, 410.25,  7,L, 5.6531
12286, 124.860, 411.57,  7,L, 5.6482
12287, 124.870, 430.81,  7,L, 5.5774
12288, 124.880, 430.64,  7,L, 5.5780
12289, 124.890, 421.74,  7,L, 5.6107
12290, 124.900, 430.64,  7,L, 5.5780
12291, 124.910, 420.58,  7,L, 5.6149
12292, 124.920, 435.49,  7,L, 5.5603
12293, 124.930, 441.02,  7,L, 5.5402
12294, 124.940, 443.12,  7,L, 5.5325
12295, 124.950, 415.53,  7,L, 5.6335
12296, 124.960, 430.22,  7,L, 5.5795
12297, 124.970, 414.21,  7,L, 5.6384
12298, 124.980, 448.60,  7,L, 5.5127
12299, 124.990, 424.48,  7,L, 5.6006
12300, 125.000, 424.15,  7,L, 5.6018
12301, 125.010, 402.95,  7,L, 5.6802
12302, 125.020, 408.94,  7,L, 5.6580
12303, 125.030, 404.18,  7,L, 5.6757
12304, 125.040, 401.72,  7,L, 5.6848
12305, 125.050, 415.04,  7,L, 5.6354
12306, 125.060, 415.12,  7,L, 5.6351
12307, 125.070, 429.39,  7,L, 5.5826
12308, 125.080, 406.23,  7,L, 5.6680
12309, 125.090, 427.72,  7,L, 5.5887
12310, 125.100, 414.21,  7,L, 5.6384
12311, 125.110, 428.64,  7,L, 5.5853
12312, 125.120, 424.31,  7,L, 5.6012
12313, 125.130, 425.81,  7,L, 5.5957
12314, 125.140, 409.76,  7,L, 5.6549
12315, 125.150, 398.69,  7,L, 5.6961
12316, 125.160, 396.73,  7,L, 5.7034
12317, 125.170, 404.42,  7,L, 5.6747
12318, 125.180, 392.17,  7,L, 5.7205
12319, 125.190, 374.78,  7,E, 5.7861
12320, 125.200, 381.23,  7,L, 5.7617
12321, 125.210, 401.31,  7,L, 5.6863
12322, 125.220, 405.08,  7,L, 5.6723
12323, 125.230, 399.59,  7,L, 5.6927
12324, 125.240, 395.67,  7,L, 5.7074
12325, 125.250, 380.99,  7,L, 5.7626
12326, 125.260, 389.81,  7,L, 5.7294
12327, 125.270, 409.02,  7,L, 5.6577
12328, 125.280, 386.89,  7,L, 5.7404
12329, 125.290, 379.70,  7,L, 5.7675
12330, 125.300, 389.49,  7,L, 5.7306
12331, 125.310, 389.00,  7,L, 5.7324
12332, 125.320, 397.22,  7,L, 5.7016
12333, 125.330, 382.60,  7,L, 5.7565
12334, 125.340, 393.07,  7,L, 5.7172
12335, 125.350, 370.04,  7,E, 5.8041
12336, 125.360, 374.78,  7,E, 5.7861
12337, 125.370, 357.75,  7,E, 5.8511
12338, 125.380, 364.28,  7,E, 5.8261
12339, 125.390, 342.71,  7,E, 5.9091
12340, 125.400, 352.19,  7,E, 5.8725
12341, 125.410, 368.60,  7,E, 5.8096
12342, 125.420, 356.71,  7,E, 5.8551
12343, 125.430, 355.13,  7,E, 5.8612
12344, 125.440, 359.90,  7,E, 5.8429
12345, 125.450, 350.92,  7,E, 5.8774
12346, 125.460, 338.62,  7,E, 5.9250
12347, 125.470, 334.39,  7,E, 5.9415
12348, 125.480, 368.28,  7,E, 5.8109
12349, 125.490, 322.45,  7,E, 5.9882
12350, 125.500, 323.07,  7,E, 5.9857
12351, 125.510, 347.60,  7,E, 5.8902
12352, 125.520, 334.47,  7,E, 5.9412
12353, 125.530, 345.87,  7,E, 5.8969
12354, 125.540, 339.88,  7,E, 5.9201
12355, 125.550, 323.46,  7,E, 5.9842
12356, 125.560, 325.41,  7,E, 5.9766
12357, 125.570, 341.61,  7,E, 5.9134
12358, 125.580, 343.97,  7,E, 5.9042
12359, 125.590, 339.88,  7,E, 5.9201
12360, 125.600, 355.36,  7,E, 5.8603
12361, 125.610, 359.82,  7,E, 5.8432
12362, 125.620, 339.33,  7,E, 5.9222
12363, 125.630, 337.60,  7,E, 5.9290
12364, 125.640, 326.34,  7,E, 5.9729
12365, 125.650, 340.59,  7,E, 5.9174
12366, 125.660, 346.58,  7,E, 5.8942
12367, 125.670, 337.76,  7,E, 5.9283
12368, 125.680, 349.74,  7,E, 5.8820
12369, 125.690, 347.05,  7,E, 5.8923
12370, 125.700, 380.10,  6,L, 5.7660
12371, 125.710, 373.58,  6,E, 5.7907
12372, 125.720, 377.52,  6,L, 5.7758
12373, 125.730, 381.31,  6,L, 5.7614
12374, 125.740, 421.16,  6,L, 5.6128
12375, 125.750, 450.12,  6,L, 5.5072
12376, 125.760, 475.42,  6,L, 5.4166
12377, 125.770, 501.41,  6,L, 5.3250
12378, 125.780, 506.66,  6,L, 5.3067
12379, 125.790, 519.52,  6,L, 5.2621
12380, 125.800, 485.68,  6,L, 5.3802
12381, 125.810, 523.86,  6,L, 5.2472
12382, 125.820, 558.30,  6,L, 5.1300
12383, 125.830, 568.40,  6,L, 5.0961
12384, 125.840, 559.84,  6,L, 5.1248
12385, 125.850, 583.91,  6,L, 5.0446
12386, 125.860, 609.87,  6,L, 4.9594
12387, 125.870, 587.14,  6,L, 5.0339
12388, 125.880, 564.12,  6,L, 5.1105
12389, 125.890, 561.11,  6,L, 5.1205
12390, 125.900, 580.50,  6,L, 5.0558
12391, 125.910, 575.36,  6,L, 5.0729
12392, 125.920, 583.63,  6,L, 5.0455
12393, 125.930, 581.79,  6,L, 5.0516
12394, 125.940, 586.22,  6,L, 5.0369
12395, 125.950, 600.23,  6,L, 4.9908
12396, 125.960, 562.93,  6,L, 5.1144
12397, 125.970, 576.00,  6,L, 5.0708
12398, 125.980, 581.70,  6,L, 5.0519
12399, 125.990, 559.03,  6,L, 5.1276
12400, 126.000, 566.85,  6,L, 5.1013
12401, 126.010, 577.01,  6,L, 5.0674
12402, 126.020, 567.49,  6,L, 5.0992
12403, 126.030, 579.58,  6,L, 5.0589
12404, 126.040, 537.58,  6,L, 5.2002
12405, 126.050, 568.68,  6,L, 5.0952
12406, 126.060, 533.82,  6,L, 5.2130
12407, 126.070, 545.65,  6,L, 5.1727
12408, 126.080, 543.86,  6,L, 5.1788
12409, 126.090, 508.95,  6,L, 5.2988
12410, 126.100, 507.45,  6,L, 5.3040
12411, 126.110, 513.87,  6,L, 5.2817
12412, 126.120, 499.49,  6,L, 5.3317
12413, 126.130, 514.84,  6,L, 5.2783
12414, 126.140, 542.60,  6,L, 5.1831
12415, 126.150, 509.39,  6,L, 5.2972
12416, 126.160, 492.70,  6,L, 5.3555
12417, 126.170, 506.84,  6,L, 5.3061
12418, 126.180, 491.83,  6,L, 5.3586
12419, 126.190, 464.72,  6,L, 5.4547
12420, 126.200, 473.27,  6,L, 5.4242
12421, 126.210, 453.25,  6,L, 5.4959
12422, 126.220, 421.32,  6,L, 5.6122
12423, 126.230, 410.58,  6,L, 5.6519
12424, 126.240, 409.93,  6,L, 5.6543
12425, 126.250, 376.87,  6,L, 5.7782
12426, 126.260, 412.56,  6,L, 5.6445
12427, 126.270, 394.45,  6,L, 5.7120
12428, 126.280, 380.50,  6,L, 5.7645
12429, 126.290, 380.74,  6,L, 5.7635
12430, 126.300, 354.89,  6,E, 5.8621
12431, 126.310, 347.92,  6,E, 5.8890
12432, 126.320, 344.05,  6,E, 5.9039
12433, 126.330, 335.33,  6,E, 5.9378
12434, 126.340, 360.45,  6,E, 5.8408
12435, 126.350, 347.37,  6,E, 5.8911
12436, 126.360, 341.85,  6,E, 5.9125
12437, 126.370, 339.41,  6,E, 5.9219
12438, 126.380, 327.98,  6,E, 5.9665
12439, 126.390, 320.28,  6,E, 5.9967
12440, 126.400, 331.88,  6,E, 5.9512
12441, 126.410, 342.79,  6,E, 5.9088
12442, 126.420, 336.97,  6,E, 5.9314
12443, 126.430, 309.84,  6,E, 6.0379
12444, 126.440, 338.94,  6,E, 5.9238
12445, 126.450, 334.62,  6,E, 5.9406
12446, 126.460, 330.71,  6,E, 5.9558
12447, 126.470, 346.58,  6,E, 5.8942
12448, 126.480, 321.21,  6,E, 5.9930
12449, 126.490, 320.05,  6,E, 5.9976
12450, 126.500, 315.17,  6,E, 6.0168
12451, 126.510, 328.45,  6,E, 5.9647
12452, 126.520, 314.24,  6,E, 6.0205
12453, 126.530, 331.34,  6,E, 5.9534
12454, 126.540, 327.75,  6,E, 5.9674
12455, 126.550, 318.57,  6,E, 6.0034
12456, 126.560, 341.93,  6,E, 5.9122
12457, 126.570, 320.90,  6,E, 5.9943
12458, 126.580, 318.80,  6,E, 6.0025
12459, 126.590, 332.04,  6,E, 5.9506
12460, 126.600, 339.80,  6,E, 5.9204
12461, 126.610, 338.62,  6,E, 5.9250
12462, 126.620, 330.01,  6,E, 5.9586
12463, 126.630, 324.71,  6,E, 5.9793
12464, 126.640, 331.42,  6,E, 5.9531
12465, 126.650, 341.69,  6,E, 5.9131
12466, 126.660, 317.87,  6,E, 6.0062
12467, 126.670, 329.07,  6,E, 5.9622
12468, 126.680, 329.93,  6,E, 5.9589
12469, 126.690, 334.39,  6,E, 5.9415
12470, 126.700, 350.37,  6,E, 5.8795
12471, 126.710, 355.76,  6,E, 5.8588
12472, 126.720, 346.18,  6,E, 5.8957
12473, 126.730, 325.95,  6,E, 5.9744
12474, 126.740, 356.64,  6,E, 5.8554
12475, 126.750, 353.94,  6,E, 5.8658
12476, 126.760, 348.87,  6,E, 5.8853
12477, 126.770, 341.69,  6,E, 5.9131
12478, 126.780, 346.81,  6,E, 5.8932
12479, 126.790, 296.64,  6,E, 6.0904
12480, 126.800, 311.77,  6,E, 6.0303
12481, 126.810, 342.48,  6,E, 5.9100
12482, 126.820, 326.19,  6,E, 5.9735
12483, 126.830, 304.30,  6,E, 6.0599
12484, 126.840, 302.15,  6,E, 6.0684
12485, 126.850, 342.63,  6,E, 5.9094
12486, 126.860, 351.24,  6,E, 5.8762
12487, 126.870, 364.68,  6,E, 5.8246
12488, 126.880, 355.36,  6,E, 5.8603
12489, 126.890, 367.96,  6,E, 5.8121
12490, 126.900, 351.24,  6,E, 5.8762
12491, 126.910, 352.59,  6,E, 5.8710
12492, 126.920, 350.53,  6,E, 5.8789
12493, 126.930, 357.35,  6,E, 5.8527
12494, 126.940, 349.58,  6,E, 5.8826
12495, 126.950, 345.79,  6,E, 5.8972
12496, 126.960, 355.21,  6,E, 5.8609
12497, 126.970, 354.33,  6,E, 5.8643
12498, 126.980, 342.95,  6,E, 5.9082
12499, 126.990, 343.11,  6,E, 5.9076
12500, 127.000, 340.59,  6,E, 5.9174
12501, 127.010, 343.58,  6,E, 5.9058
12502, 127.020, 348.95,  6,E, 5.8850
12503, 127.030, 360.30,  6,E, 5.8414
12504, 127.040, 357.19,  6,E, 5.8533
12505, 127.050, 345.71,  6,E, 5.8975
12506, 127.060, 357.43,  6,E, 5.8524
12507, 127.070, 347.37,  6,E, 5.8911
12508, 127.080, 321.91,  6,E, 5.9903
12509, 127.090, 343.74,  6,E, 5.9052
12510, 127.100, 311.92,  6,E, 6.0297
12511, 127.110, 339.41,  6,E, 5.9219
12512, 127.120, 331.81,  6,E, 5.9515
12513, 127.130, 346.10,  6,E, 5.8960
12514, 127.140, 333.06,  6,E, 5.9467
12515, 127.150, 333.61,  6,E, 5.9445
12516, 127.160, 316.95,  6,E, 6.0098
12517, 127.170, 325.10,  6,E, 5.9778
12518, 127.180, 325.88,  6,E, 5.9747
12519, 127.190, 313.00,  6,E, 6.0254
12520, 127.200, 310.61,  6,E, 6.0349
12521, 127.210, 307.30,  6,E, 6.0480
12522, 127.220, 323.00,  6,E, 5.9860
12523, 127.230, 311.38,  6,E, 6.0318
12524, 127.240, 311.07,  6,E, 6.0330
12525, 127.250, 319.11,  6,E, 6.0013
12526, 127.260, 299.32,  6,E, 6.0797
12527, 127.270, 302.38,  6,E, 6.0675
12528, 127.280, 326.89,  6,E, 5.9708
12529, 127.290, 318.80,  6,E, 6.0025
12530, 127.300, 320.51,  6,E, 5.9958
12531, 127.310, 307.37,  6,E, 6.0477
12532, 127.320, 309.92,  6,E, 6.0376
12533, 127.330, 308.30,  6,E, 6.0440
12534, 127.340, 301.61,  6,E, 6.0706
12535, 127.350, 317.80,  6,E, 6.0065
12536, 127.360, 300.39,  6,E, 6.0754
12537, 127.370, 306.61,  6,E, 6.0507
12538, 127.380, 326.19,  6,E, 5.9735
12539, 127.390, 301.46,  6,E, 6.0712
12540, 127.400, 314.62,  6,E, 6.0190
12541, 127.410, 296.18,  6,E, 6.0922
12542, 127.420, 279.62,  6,E, 6.1588
12543, 127.430, 292.90,  6,E, 6.1053
12544, 127.440, 272.08,  6,E, 6.1893
12545, 127.450, 277.73,  6,E, 6.1664
12546, 127.460, 284.01,  6,E, 6.1411
12547, 127.470, 295.80,  6,E, 6.0938
12548, 127.480, 292.82,  6,E, 6.1057
12549, 127.490, 288.94,  6,E, 6.1212
12550, 127.500, 291.99,  6,E, 6.1090
12551, 127.510, 290.46,  6,E, 6.1151
12552, 127.520, 310.61,  6,E, 6.0349
12553, 127.530, 310.30,  6,E, 6.0361
12554, 127.540, 291.23,  6,E, 6.1121
12555, 127.550, 287.96,  6,E, 6.1252
12556, 127.560, 309.76,  6,E, 6.0382
12557, 127.570, 307.76,  6,E, 6.0461
12558, 127.580, 291.83,  6,E, 6.1096
12559, 127.590, 304.91,  6,E, 6.0574
12560, 127.600, 310.92,  6,E, 6.0336
12561, 127.610, 325.25,  6,E, 5.9772
12562, 127.620, 284.54,  6,E, 6.1389
12563, 127.630, 309.07,  6,E, 6.0410
12564, 127.640, 329.46,  6,E, 5.9607
12565, 127.650, 310.38,  6,E, 6.0358
12566, 127.660, 321.91,  6,E, 5.9903
12567, 127.670, 312.08,  6,E, 6.0291
12568, 127.680, 314.24,  6,E, 6.0205
12569, 127.690, 309.15,  6,E, 6.0406
12570, 127.700, 316.56,  6,E, 6.0114
12571, 127.710, 323.15,  6,E, 5.9854
12572, 127.720, 320.90,  6,E, 5.9943
12573, 127.730, 320.20,  6,E, 5.9970
12574, 127.740, 308.84,  6,E, 6.0419
12575, 127.750, 334.54,  6,E, 5.9409
12576, 127.760, 346.18,  6,E, 5.8957
12577, 127.770, 348.08,  6,E, 5.8884
12578, 127.780, 354.57,  6,E, 5.8633
12579, 127.790, 354.09,  6,E, 5.8652
12580, 127.800, 339.41,  6,E, 5.9219
12581, 127.810, 349.26,  6,E, 5.8838
12582, 127.820, 362.61,  6,E, 5.8325
12583, 127.830, 369.80,  6,E, 5.8051
12584, 127.840, 375.67,  6,L, 5.7828
12585, 127.850, 372.13,  6,E, 5.7962
12586, 127.860, 362.93,  6,E, 5.8313
12587, 127.870, 351.80,  6,E, 5.8740
12588, 127.880, 365.80,  6,E, 5.8203
12589, 127.890, 362.61,  6,E, 5.8325
12590, 127.900, 353.06,  6,E, 5.8691
12591, 127.910, 359.18,  6,E, 5.8456
12592, 127.920, 361.33,  6,E, 5.8374
12593, 127.930, 370.04,  6,E, 5.8041
12594, 127.940, 360.69,  6,E, 5.8398
12595, 127.950, 368.92,  6,E, 5.8084
12596, 127.960, 393.23,  6,L, 5.7166
12597, 127.970, 378.65,  6,L, 5.7715
12598, 127.980, 390.06,  6,L, 5.7285
12599, 127.990, 373.01,  6,E, 5.7928
12600, 128.000, 391.28,  6,L, 5.7239
12601, 128.010, 386.57,  6,L, 5.7416
12602, 128.020, 373.98,  6,E, 5.7892
12603, 128.030, 385.76,  6,L, 5.7446
12604, 128.040, 389.57,  6,L, 5.7303
12605, 128.050, 382.44,  6,L, 5.7571
12606, 128.060, 395.10,  6,L, 5.7095
12607, 128.070, 387.95,  6,L, 5.7364
12608, 128.080, 389.33,  6,L, 5.7312
12609, 128.090, 386.89,  6,L, 5.7404
12610, 128.100, 373.01,  6,E, 5.7928
12611, 128.110, 383.82,  6,L, 5.7520
12612, 128.120, 382.60,  6,L, 5.7565
12613, 128.130, 385.84,  6,L, 5.7443
12614, 128.140, 389.00,  6,L, 5.7324
12615, 128.150, 398.12,  6,L, 5.6982
12616, 128.160, 372.61,  6,E, 5.7944
12617, 128.170, 377.44,  6,L, 5.7761
12618, 128.180, 384.06,  6,L, 5.7510
12619, 128.190, 356.40,  6,E, 5.8563
12620, 128.200, 367.00,  6,E, 5.8157
12621, 128.210, 387.14,  6,L, 5.7394
12622, 128.220, 368.76,  6,E, 5.8090
12623, 128.230, 371.97,  6,E, 5.7968
12624, 128.240, 344.60,  6,E, 5.9018
12625, 128.250, 361.33,  6,E, 5.8374
12626, 128.260, 349.97,  6,E, 5.8810
12627, 128.270, 355.52,  6,E, 5.8597
12628, 128.280, 366.36,  6,E, 5.8182
12629, 128.290, 349.42,  6,E, 5.8832
12630, 128.300, 356.24,  6,E, 5.8569
12631, 128.310, 355.68,  6,E, 5.8591
12632, 128.320, 350.45,  6,E, 5.8792
12633, 128.330, 372.05,  6,E, 5.7965
12634, 128.340, 355.21,  6,E, 5.8609
12635, 128.350, 348.63,  6,E, 5.8862
12636, 128.360, 342.79,  6,E, 5.9088
12637, 128.370, 357.59,  6,E, 5.8517
12638, 128.380, 362.13,  6,E, 5.8344
12639, 128.390, 354.73,  6,E, 5.8627
12640, 128.400, 374.46,  6,E, 5.7874
12641, 128.410, 371.97,  6,E, 5.7968
12642, 128.420, 337.68,  6,E, 5.9286
12643, 128.430, 350.45,  6,E, 5.8792
12644, 128.440, 364.44,  6,E, 5.8255
12645, 128.450, 341.77,  6,E, 5.9128
12646, 128.460, 325.17,  6,E, 5.9775
12647, 128.470, 337.29,  6,E, 5.9302
12648, 128.480, 338.31,  6,E, 5.9262
12649, 128.490, 325.88,  6,E, 5.9747
12650, 128.500, 358.07,  6,E, 5.8499
12651, 128.510, 305.22,  6,E, 6.0562
12652, 128.520, 313.62,  6,E, 6.0229
12653, 128.530, 347.13,  6,E, 5.8920
12654, 128.540, 328.84,  6,E, 5.9631
12655, 128.550, 313.70,  6,E, 6.0226
12656, 128.560, 314.78,  6,E, 6.0184
12657, 128.570, 310.15,  6,E, 6.0367
12658, 128.580, 323.00,  6,E, 5.9860
12659, 128.590, 322.14,  6,E, 5.9894
12660, 128.600, 302.07,  6,E, 6.0687
12661, 128.610, 291.23,  6,E, 6.1121
12662, 128.620, 276.38,  6,E, 6.1719
12663, 128.630, 320.43,  6,E, 5.9961
12664, 128.640, 289.93,  6,E, 6.1172
12665, 128.650, 293.43,  6,E, 6.1032
12666, 128.660, 298.40,  6,E, 6.0834
12667, 128.670, 301.08,  6,E, 6.0727
12668, 128.680, 303.23,  6,E, 6.0641
12669, 128.690, 305.91,  6,E, 6.0535
12670, 128.700, 305.38,  6,E, 6.0556
12671, 128.710, 304.99,  6,E, 6.0571
12672, 128.720, 285.98,  6,E, 6.1331
12673, 128.730, 287.73,  6,E, 6.1261
12674, 128.740, 312.62,  6,E, 6.0269
12675, 128.750, 284.39,  6,E, 6.1395
12676, 128.760, 292.52,  6,E, 6.1069
12677, 128.770, 301.46,  6,E, 6.0712
12678, 128.780, 290.39,  6,E, 6.1154
12679, 128.790, 299.62,  6,E, 6.0785
12680, 128.800, 300.85,  6,E, 6.0736
12681, 128.810, 297.48,  6,E, 6.0870
12682, 128.820, 291.99,  6,E, 6.1090
12683, 128.830, 312.92,  6,E, 6.0257
12684, 128.840, 301.08,  6,E, 6.0727
12685, 128.850, 284.77,  6,E, 6.1380
12686, 128.860, 301.84,  6,E, 6.0696
12687, 128.870, 309.61,  6,E, 6.0388
12688, 128.880, 312.54,  6,E, 6.0272
12689, 128.890, 300.39,  6,E, 6.0754
12690, 128.900, 320.12,  6,E, 5.9973
12691, 128.910, 320.98,  6,E, 5.9940
12692, 128.920, 307.68,  6,E, 6.0464
12693, 128.930, 324.32,  6,E, 5.9808
12694, 128.940, 314.39,  6,E, 6.0199
12695, 128.950, 294.43,  6,E, 6.0992
12696, 128.960, 326.97,  6,E, 5.9705
12697, 128.970, 322.92,  6,E, 5.9863
12698, 128.980, 321.36,  6,E, 5.9924
12699, 128.990, 350.61,  6,E, 5.8786
12700, 129.000, 344.21,  6,E, 5.9033
12701, 129.010, 331.73,  6,E, 5.9518
12702, 129.020, 313.46,  6,E, 6.0236
12703, 129.030, 312.31,  6,E, 6.0281
12704, 129.040, 332.43,  6,E, 5.9491
12705, 129.050, 321.99,  6,E, 5.9900
12706, 129.060, 328.60,  6,E, 5.9641
12707, 129.070, 337.92,  6,E, 5.9277
12708, 129.080, 327.98,  6,E, 5.9665
12709, 129.090, 315.32,  6,E, 6.0162
12710, 129.100, 300.39,  6,E, 6.0754
12711, 129.110, 283.48,  6,E, 6.1432
12712, 129.120, 306.91,  6,E, 6.0495
12713, 129.130, 340.75,  6,E, 5.9167
12714, 129.140, 316.17,  6,E, 6.0129
12715, 129.150, 306.37,  6,E, 6.0516
12716, 129.160, 339.80,  6,E, 5.9204
12717, 129.170, 335.25,  6,E, 5.9381
12718, 129.180, 320.43,  6,E, 5.9961
12719, 129.190, 315.78,  6,E, 6.0144
12720, 129.200, 341.45,  6,E, 5.9140
12721, 129.210, 320.67,  5,E, 5.9952
12722, 129.220, 368.52,  5,E, 5.8099
12723, 129.230, 358.07,  5,E, 5.8499
12724, 129.240, 392.66,  5,L, 5.7187
12725, 129.250, 419.25,  5,L, 5.6198
12726, 129.260, 433.23,  5,L, 5.5685
12727, 129.270, 437.24,  5,L, 5.5539
12728, 129.280, 456.81,  5,L, 5.4831
12729, 129.290, 462.08,  5,L, 5.4642
12730, 129.300, 487.32,  5,L, 5.3745
12731, 129.310, 466.26,  5,L, 5.4492
12732, 129.320, 500.98,  5,L, 5.3265
12733, 129.330, 494.87,  5,L, 5.3479
12734, 129.340, 464.98,  5,L, 5.4538
12735, 129.350, 478.43,  5,L, 5.4059
12736, 129.360, 467.62,  5,L, 5.4443
12737, 129.370, 495.57,  5,L, 5.3455
12738, 129.380, 464.89,  5,L, 5.4541
12739, 129.390, 460.21,  5,L, 5.4709
12740, 129.400, 455.20,  5,L, 5.4889
12741, 129.410, 440.94,  5,L, 5.5405
12742, 129.420, 445.90,  5,L, 5.5225
12743, 129.430, 436.91,  5,L, 5.5551
12744, 129.440, 464.46,  5,L, 5.4556
12745, 129.450, 441.61,  5,L, 5.5380
12746, 129.460, 428.47,  5,L, 5.5859
