18253, 186.210, 470.07,  8,E, 4.9130
18254, 186.220, 463.83,  8,E, 4.9323
18255, 186.230, 476.24,  8,L, 4.8941
18256, 186.240, 445.85,  8,E, 4.9881
18257, 186.250, 463.44,  8,E, 4.9335
18258, 186.260, 436.39,  8,E, 5.0177
18259, 186.270, 437.36,  8,E, 5.0146
18260, 186.280, 459.69,  8,E, 4.9451
18261, 186.290, 427.57,  8,E, 5.0455
18262, 186.300, 416.50,  8,E, 5.0806
18263, 186.310, 403.69,  8,E, 5.1215
18264, 186.320, 427.57,  8,E, 5.0455
18265, 186.330, 425.74,  8,E, 5.0513
18266, 186.340, 413.62,  8,E, 5.0897
18267, 186.350, 410.08,  8,E, 5.1010
18268, 186.360, 421.59,  8,E, 5.0644
18269, 186.370, 380.81,  8,E, 5.1953
18270, 186.380, 399.03,  8,E, 5.1364
18271, 186.390, 358.82,  8,E, 5.2673
18272, 186.400, 382.13,  8,E, 5.1910
18273, 186.410, 387.59,  8,E, 5.1733
18274, 186.420, 395.43,  8,E, 5.1480
18275, 186.430, 397.80,  8,E, 5.1404
18276, 186.440, 407.60,  8,E, 5.1089
18277, 186.450, 417.07,  8,E, 5.0787
18278, 186.460, 386.83,  8,E, 5.1758
18279, 186.470, 384.20,  8,E, 5.1843
18280, 186.480, 394.58,  8,E, 5.1508
18281, 186.490, 382.03,  8,E, 5.1913
18282, 186.500, 397.13,  8,E, 5.1425
18283, 186.510, 405.02,  8,E, 5.1172
18284, 186.520, 403.59,  8,E, 5.1218
18285, 186.530, 383.26,  8,E, 5.1874
18286, 186.540, 373.98,  8,E, 5.2176
18287, 186.550, 383.82,  8,E, 5.1855
18288, 186.560, 386.64,  8,E, 5.1764
18289, 186.570, 378.56,  8,E, 5.2026
18290, 186.580, 388.25,  8,E, 5.1712
18291, 186.590, 411.90,  8,E, 5.0952
18292, 186.600, 403.59,  8,E, 5.1218
18293, 186.610, 394.29,  8,E, 5.1517
18294, 186.620, 418.90,  8,E, 5.0729
18295, 186.630, 394.76,  8,E, 5.1501
18296, 186.640, 413.24,  8,E, 5.0909
18297, 186.650, 417.07,  8,E, 5.0787
18298, 186.660, 414.39,  8,E, 5.0873
18299, 186.670, 389.57,  8,E, 5.1669
18300, 186.680, 412.38,  8,E, 5.0937
18301, 186.690, 395.24,  8,E, 5.1486
18302, 186.700, 423.90,  8,E, 5.0571
18303, 186.710, 399.70,  8,E, 5.1343
18304, 186.720, 413.62,  8,E, 5.0897
18305, 186.730, 405.69,  8,E, 5.1151
18306, 186.740, 417.27,  8,E, 5.0781
18307, 186.750, 422.75,  8,E, 5.0607
18308, 186.760, 406.07,  8,E, 5.1138
18309, 186.770, 427.48,  8,E, 5.0458
18310, 186.780, 426.80,  8,E, 5.0479
18311, 186.790, 438.24,  8,E, 5.0119
18312, 186.800, 412.57,  8,E, 5.0931
18313, 186.810, 396.28,  8,E, 5.1453
18314, 186.820, 419.28,  8,E, 5.0717
18315, 186.830, 411.23,  8,E, 5.0974
18316, 186.840, 406.55,  8,E, 5.1123
18317, 186.850, 402.74,  8,E, 5.1245
18318, 186.860, 402.83,  8,E, 5.1242
18319, 186.870, 394.48,  8,E, 5.1511
18320, 186.880, 400.65,  8,E, 5.1312
18321, 186.890, 413.05,  8,E, 5.0916
18322, 186.900, 412.86,  8,E, 5.0922
18323, 186.910, 399.22,  8,E, 5.1358
18324, 186.920, 391.83,  8,E, 5.1596
18325, 186.930, 419.00,  8,E, 5.0726
18326, 186.940, 404.45,  8,E, 5.1190
18327, 186.950, 407.88,  8,E, 5.1080
18328, 186.960, 404.36,  8,E, 5.1193
18329, 186.970, 408.17,  8,E, 5.1071
18330, 186.980, 416.40,  8,E, 5.0809
18331, 186.990, 413.53,  8,E, 5.0900
18332, 187.000, 415.35,  8,E, 5.0842
18333, 187.010, 428.25,  8,E, 5.0433
18334, 187.020, 419.57,  8,E, 5.0708
18335, 187.030, 399.32,  8,E, 5.1355
18336, 187.040, 404.45,  8,E, 5.1190
18337, 187.050, 420.25,  8,E, 5.0687
18338, 187.060, 413.43,  8,E, 5.0903
18339, 187.070, 412.28,  8,E, 5.0940
18340, 187.080, 422.46,  8,E, 5.0616
18341, 187.090, 411.99,  8,E, 5.0949
18342, 187.100, 431.93,  8,E, 5.0317
18343, 187.110, 436.97,  8,E, 5.0159
18344, 187.120, 438.04,  8,E, 5.0125
18345, 187.130, 421.69,  8,E, 5.0641
18346, 187.140, 393.16,  8,E, 5.1553
18347, 187.150, 422.17,  8,E, 5.0626
18348, 187.160, 429.60,  8,E, 5.0391
18349, 187.170, 420.73,  8,E, 5.0671
18350, 187.180, 427.86,  8,E, 5.0446
18351, 187.190, 407.31,  8,E, 5.1099
18352, 187.200, 425.35,  8,E, 5.0525
18353, 187.210, 410.08,  8,E, 5.1010
18354, 187.220, 391.36,  8,E, 5.1611
18355, 187.230, 421.59,  8,E, 5.0644
18356, 187.240, 443.11,  8,E, 4.9966
18357, 187.250, 387.49,  8,E, 5.1736
18358, 187.260, 422.94,  8,E, 5.0601
18359, 187.270, 402.26,  8,E, 5.1260
18360, 187.280, 406.55,  8,E, 5.1123
18361, 187.290, 393.53,  8,E, 5.1541
18362, 187.300, 408.93,  8,E, 5.1047
18363, 187.310, 419.48,  8,E, 5.0711
18364, 187.320, 406.93,  8,E, 5.1111
18365, 187.330, 400.65,  8,E, 5.1312
18366, 187.340, 417.27,  8,E, 5.0781
18367, 187.350, 414.58,  8,E, 5.0867
18368, 187.360, 384.57,  8,E, 5.1831
18369, 187.370, 404.36,  8,E, 5.1193
18370, 187.380, 403.21,  8,E, 5.1230
18371, 187.390, 392.31,  8,E, 5.1581
18372, 187.400, 397.51,  8,E, 5.1413
18373, 187.410, 411.99,  8,E, 5.0949
18374, 187.420, 424.00,  8,E, 5.0568
18375, 187.430, 415.06,  8,E, 5.0851
18376, 187.440, 414.00,  8,E, 5.0885
18377, 187.450, 426.22,  8,E, 5.0497
18378, 187.460, 416.59,  8,E, 5.0803
18379, 187.470, 432.02,  8,E, 5.0314
18380, 187.480, 404.26,  8,E, 5.1196
18381, 187.490, 403.50,  8,E, 5.1221
18382, 187.500, 404.07,  8,E, 5.1202
18383, 187.510, 420.63,  8,E, 5.0674
18384, 187.520, 424.77,  8,E, 5.0543
18385, 187.530, 420.82,  8,E, 5.0668
18386, 187.540, 400.84,  8,E, 5.1306
18387, 187.550, 415.25,  8,E, 5.0845
18388, 187.560, 427.28,  8,E, 5.0464
18389, 187.570, 440.28,  8,E, 5.0055
18390, 187.580, 419.86,  8,E, 5.0699
18391, 187.590, 426.70,  8,E, 5.0482
18392, 187.600, 406.17,  8,E, 5.1135
18393, 187.610, 382.03,  8,E, 5.1913
18394, 187.620, 423.42,  8,E, 5.0586
18395, 187.630, 401.50,  8,E, 5.1285
18396, 187.640, 398.75,  8,E, 5.1373
18397, 187.650, 398.08,  8,E, 5.1395
18398, 187.660, 392.31,  8,E, 5.1581
18399, 187.670, 388.62,  8,E, 5.1700
18400, 187.680, 425.26,  8,E, 5.0528
18401, 187.690, 397.89,  8,E, 5.1401
18402, 187.700, 410.56,  8,E, 5.0995
18403, 187.710, 369.41,  8,E, 5.2325
18404, 187.720, 374.16,  8,E, 5.2170
18405, 187.730, 396.47,  8,E, 5.1447
18406, 187.740, 399.51,  8,E, 5.1349
18407, 187.750, 377.53,  8,E, 5.2060
18408, 187.760, 387.87,  8,E, 5.1724
18409, 187.770, 391.08,  8,E, 5.1620
18410, 187.780, 384.01,  8,E, 5.1849
18411, 187.790, 399.98,  8,E, 5.1334
18412, 187.800, 373.60,  8,E, 5.2188
18413, 187.810, 393.72,  8,E, 5.1535
18414, 187.820, 383.16,  8,E, 5.1877
18415, 187.830, 390.89,  8,E, 5.1627
18416, 187.840, 392.21,  8,E, 5.1584
18417, 187.850, 370.24,  8,E, 5.2298
18418, 187.860, 393.06,  8,E, 5.1556
18419, 187.870, 375.29,  8,E, 5.2133
18420, 187.880, 389.47,  8,E, 5.1672
18421, 187.890, 404.17,  8,E, 5.1199
18422, 187.900, 379.31,  8,E, 5.2002
18423, 187.910, 379.59,  8,E, 5.1993
18424, 187.920, 381.00,  8,E, 5.1947
18425, 187.930, 371.08,  8,E, 5.2271
18426, 187.940, 389.38,  8,E, 5.1675
18427, 187.950, 370.06,  8,E, 5.2304
18428, 187.960, 365.50,  8,E, 5.2454
18429, 187.970, 375.57,  8,E, 5.2124
18430, 187.980, 381.85,  8,E, 5.1920
18431, 187.990, 367.26,  8,E, 5.2396
18432, 188.000, 367.73,  8,E, 5.2380
18433, 188.010, 381.38,  8,E, 5.1935
18434, 188.020, 387.21,  8,E, 5.1746
18435, 188.030, 393.44,  8,E, 5.1544
18436, 188.040, 428.25,  8,E, 5.0433
18437, 188.050, 437.85,  8,E, 5.0131
18438, 188.060, 456.04,  8,E, 4.9564
18439, 188.070, 441.16,  8,E, 5.0027
18440, 188.080, 438.34,  8,E, 5.0116
18441, 188.090, 488.44,  7,L, 4.8569
18442, 188.100, 511.60,  7,L, 4.7870
18443, 188.110, 544.32,  7,L, 4.6899
18444, 188.120, 525.41,  7,L, 4.7458
18445, 188.130, 549.74,  7,L, 4.6741
18446, 188.140, 561.25,  7,L, 4.6405
18447, 188.150, 612.07,  7,L, 4.4952
18448, 188.160, 613.69,  7,L, 4.4907
18449, 188.170, 632.15,  7,L, 4.4391
18450, 188.180, 666.23,  7,L, 4.3454
18451, 188.190, 660.30,  7,L, 4.3616
18452, 188.200, 648.60,  7,L, 4.3936
18453, 188.210, 676.02,  7,L, 4.3188
18454, 188.220, 676.59,  7,L, 4.3173
18455, 188.230, 697.96,  7,L, 4.2599
18456, 188.240, 711.76,  7,L, 4.2233
18457, 188.250, 686.10,  7,L, 4.2917
18458, 188.260, 726.02,  7,L, 4.1858
18459, 188.270, 715.11,  7,L, 4.2145
18460, 188.280, 717.54,  7,L, 4.2081
18461, 188.290, 737.48,  7,L, 4.1559
18462, 188.300, 739.00,  7,L, 4.1519
18463, 188.310, 710.60,  7,L, 4.2264
18464, 188.320, 721.60,  7,L, 4.1974
18465, 188.330, 717.42,  7,L, 4.2084
18466, 188.340, 695.10,  7,L, 4.2676
18467, 188.350, 694.65,  7,L, 4.2688
18468, 188.360, 726.25,  7,L, 4.1852
18469, 188.370, 733.61,  7,L, 4.1660
18470, 188.380, 691.79,  7,L, 4.2764
18471, 188.390, 708.99,  7,L, 4.2307
18472, 188.400, 665.00,  7,L, 4.3488
18473, 188.410, 693.51,  7,L, 4.2719
18474, 188.420, 720.90,  7,L, 4.1992
18475, 188.430, 685.65,  7,L, 4.2929
18476, 188.440, 688.15,  7,L, 4.2862
18477, 188.450, 701.52,  7,L, 4.2505
18478, 188.460, 704.62,  7,L, 4.2422
18479, 188.470, 674.22,  7,L, 4.3237
18480, 188.480, 673.43,  7,L, 4.3259
18481, 188.490, 688.38,  7,L, 4.2856
18482, 188.500, 673.65,  7,L, 4.3253
18483, 188.510, 679.75,  7,L, 4.3088
18484, 188.520, 677.27,  7,L, 4.3155
18485, 188.530, 693.05,  7,L, 4.2731
18486, 188.540, 647.49,  7,L, 4.3967
18487, 188.550, 662.87,  7,L, 4.3546
18488, 188.560, 655.72,  7,L, 4.3741
18489, 188.570, 660.52,  7,L, 4.3610
18490, 188.580, 654.16,  7,L, 4.3784
18491, 188.590, 646.05,  7,L, 4.4006
18492, 188.600, 626.89,  7,L, 4.4537
18493, 188.610, 626.45,  7,L, 4.4550
18494, 188.620, 632.59,  7,L, 4.4379
18495, 188.630, 606.87,  7,L, 4.5099
18496, 188.640, 601.15,  7,L, 4.5261
18497, 188.650, 597.06,  7,L, 4.5377
18498, 188.660, 592.23,  7,L, 4.5514
18499, 188.670, 587.74,  7,L, 4.5642
18500, 188.680, 599.21,  7,L, 4.5316
18501, 188.690, 600.29,  7,L, 4.5285
18502, 188.700, 575.92,  7,L, 4.5981
18503, 188.710, 558.00,  7,L, 4.6500
18504, 188.720, 549.32,  7,L, 4.6753
18505, 188.730, 568.31,  7,L, 4.6201
18506, 188.740, 546.30,  7,L, 4.6841
18507, 188.750, 548.28,  7,L, 4.6783
18508, 188.760, 532.10,  7,L, 4.7260
18509, 188.770, 519.87,  7,L, 4.7623
18510, 188.780, 506.41,  7,L, 4.8026
18511, 188.790, 507.83,  7,L, 4.7983
18512, 188.800, 513.84,  7,L, 4.7803
18513, 188.810, 502.25,  7,L, 4.8151
18514, 188.820, 489.44,  7,L, 4.8538
18515, 188.830, 530.45,  7,L, 4.7308
18516, 188.840, 501.14,  7,L, 4.8184
18517, 188.850, 517.52,  7,L, 4.7693
18518, 188.860, 520.38,  7,L, 4.7607
18519, 188.870, 514.04,  7,L, 4.7797
18520, 188.880, 496.49,  7,L, 4.8325
18521, 188.890, 489.65,  7,L, 4.8532
18522, 188.900, 473.75,  7,E, 4.9017
18523, 188.910, 488.04,  7,L, 4.8581
18524, 188.920, 491.15,  7,L, 4.8486
18525, 188.930, 483.73,  7,L, 4.8712
18526, 188.940, 508.34,  7,L, 4.7968
18527, 188.950, 475.34,  7,L, 4.8969
18528, 188.960, 474.25,  7,E, 4.9002
18529, 188.970, 475.44,  7,L, 4.8965
18530, 188.980, 475.44,  7,L, 4.8965
18531, 188.990, 473.05,  7,E, 4.9039
18532, 189.000, 458.01,  7,E, 4.9503
18533, 189.010, 488.44,  7,L, 4.8569
18534, 189.020, 460.87,  7,E, 4.9414
18535, 189.030, 472.56,  7,E, 4.9054
18536, 189.040, 454.86,  7,E, 4.9600
18537, 189.050, 467.60,  7,E, 4.9207
18538, 189.060, 466.01,  7,E, 4.9255
18539, 189.070, 472.66,  7,E, 4.9051
18540, 189.080, 441.26,  7,E, 5.0024
18541, 189.090, 444.77,  7,E, 4.9915
18542, 189.100, 455.36,  7,E, 4.9585
18543, 189.110, 465.12,  7,E, 4.9283
18544, 189.120, 480.13,  7,L, 4.8822
18545, 189.130, 452.60,  7,E, 4.9670
18546, 189.140, 452.90,  7,E, 4.9661
18547, 189.150, 450.94,  7,E, 4.9722
18548, 189.160, 469.68,  7,E, 4.9142
18549, 189.170, 474.85,  7,E, 4.8984
18550, 189.180, 473.95,  7,E, 4.9011
18551, 189.190, 474.35,  7,E, 4.8999
18552, 189.200, 479.43,  7,L, 4.8843
18553, 189.210, 459.98,  7,E, 4.9442
18554, 189.220, 470.37,  7,E, 4.9121
18555, 189.230, 464.13,  7,E, 4.9313
18556, 189.240, 431.73,  7,E, 5.0323
18557, 189.250, 473.95,  7,E, 4.9011
18558, 189.260, 464.33,  7,E, 4.9307
18559, 189.270, 452.51,  7,E, 4.9673
18560, 189.280, 468.98,  7,E, 4.9164
18561, 189.290, 457.62,  7,E, 4.9515
18562, 189.300, 470.37,  7,E, 4.9121
18563, 189.310, 445.36,  7,E, 4.9896
18564, 189.320, 419.19,  7,E, 5.0720
18565, 189.330, 462.35,  7,E, 4.9368
18566, 189.340, 452.41,  7,E, 4.9677
18567, 189.350, 479.43,  7,L, 4.8843
18568, 189.360, 472.96,  7,E, 4.9042
18569, 189.370, 476.84,  7,L, 4.8923
18570, 189.380, 430.77,  7,E, 5.0354
18571, 189.390, 435.81,  7,E, 5.0195
18572, 189.400, 448.49,  7,E, 4.9799
18573, 189.410, 457.52,  7,E, 4.9518
18574, 189.420, 468.69,  7,E, 4.9173
18575, 189.430, 458.31,  7,E, 4.9493
18576, 189.440, 468.09,  7,E, 4.9191
18577, 189.450, 448.19,  7,E, 4.9808
18578, 189.460, 451.52,  7,E, 4.9704
18579, 189.470, 475.74,  7,L, 4.8956
18580, 189.480, 442.33,  7,E, 4.9991
18581, 189.490, 475.54,  7,L, 4.8962
18582, 189.500, 487.84,  7,L, 4.8587
18583, 189.510, 472.06,  7,E, 4.9069
18584, 189.520, 466.51,  7,E, 4.9240
18585, 189.530, 478.53,  7,L, 4.8871
18586, 189.540, 463.34,  7,E, 4.9338
18587, 189.550, 472.66,  7,E, 4.9051
18588, 189.560, 468.19,  7,E, 4.9188
18589, 189.570, 472.36,  7,E, 4.9060
18590, 189.580, 462.35,  7,E, 4.9368
18591, 189.590, 457.62,  7,E, 4.9515
18592, 189.600, 486.63,  7,L, 4.8624
18593, 189.610, 471.07,  7,E, 4.9100
18594, 189.620, 444.67,  7,E, 4.9918
18595, 189.630, 445.85,  7,E, 4.9881
18596, 189.640, 476.14,  7,L, 4.8944
18597, 189.650, 450.35,  7,E, 4.9741
18598, 189.660, 461.86,  7,E, 4.9384
18599, 189.670, 448.19,  7,E, 4.9808
18600, 189.680, 454.96,  7,E, 4.9597
18601, 189.690, 437.66,  7,E, 5.0137
18602, 189.700, 450.64,  7,E, 4.9731
18603, 189.710, 481.03,  7,L, 4.8795
18604, 189.720, 460.58,  7,E, 4.9423
18605, 189.730, 444.09,  7,E, 4.9936
18606, 189.740, 459.39,  7,E, 4.9460
18607, 189.750, 449.56,  7,E, 4.9765
18608, 189.760, 465.91,  7,E, 4.9258
18609, 189.770, 461.07,  7,E, 4.9408
18610, 189.780, 447.70,  7,E, 4.9823
18611, 189.790, 473.95,  7,E, 4.9011
18612, 189.800, 469.78,  7,E, 4.9139
18613, 189.810, 466.51,  7,E, 4.9240
18614, 189.820, 444.67,  7,E, 4.9918
18615, 189.830, 442.72,  7,E, 4.9979
18616, 189.840, 453.00,  7,E, 4.9658
18617, 189.850, 471.76,  7,E, 4.9078
18618, 189.860, 462.45,  7,E, 4.9365
18619, 189.870, 452.11,  7,E, 4.9686
18620, 189.880, 476.04,  7,L, 4.8947
18621, 189.890, 451.33,  7,E, 4.9710
18622, 189.900, 426.90,  7,E, 5.0476
18623, 189.910, 459.19,  7,E, 4.9466
18624, 189.920, 474.75,  7,E, 4.8987
18625, 189.930, 435.23,  7,E, 5.0214
18626, 189.940, 442.62,  7,E, 4.9982
18627, 189.950, 442.92,  7,E, 4.9973
18628, 189.960, 461.96,  7,E, 4.9380
18629, 189.970, 446.92,  7,E, 4.9847
18630, 189.980, 452.21,  7,E, 4.9683
18631, 189.990, 453.39,  7,E, 4.9646
18632, 190.000, 427.19,  7,E, 5.0467
18633, 190.010, 461.17,  7,E, 4.9405
18634, 190.020, 443.70,  7,E, 4.9948
18635, 190.030, 446.14,  7,E, 4.9872
18636, 190.040, 438.24,  7,E, 5.0119
18637, 190.050, 457.62,  7,E, 4.9515
18638, 190.060, 443.79,  7,E, 4.9945
18639, 190.070, 429.89,  7,E, 5.0381
18640, 190.080, 430.28,  7,E, 5.0369
18641, 190.090, 424.29,  7,E, 5.0558
18642, 190.100, 421.21,  7,E, 5.0656
18643, 190.110, 428.64,  7,E, 5.0421
18644, 190.120, 433.19,  7,E, 5.0278
18645, 190.130, 423.52,  7,E, 5.0583
18646, 190.140, 430.86,  7,E, 5.0351
18647, 190.150, 421.21,  7,E, 5.0656
18648, 190.160, 419.96,  7,E, 5.0696
18649, 190.170, 424.19,  7,E, 5.0562
18650, 190.180, 413.14,  7,E, 5.0912
18651, 190.190, 427.86,  7,E, 5.0446
18652, 190.200, 410.75,  7,E, 5.0989
18653, 190.210, 430.86,  7,E, 5.0351
18654, 190.220, 399.98,  7,E, 5.1334
18655, 190.230, 431.06,  7,E, 5.0345
18656, 190.240, 419.96,  7,E, 5.0696
18657, 190.250, 415.06,  7,E, 5.0851
18658, 190.260, 413.91,  7,E, 5.0888
18659, 190.270, 418.51,  7,E, 5.0742
18660, 190.280, 434.64,  7,E, 5.0232
18661, 190.290, 434.93,  7,E, 5.0223
18662, 190.300, 424.48,  7,E, 5.0552
18663, 190.310, 443.01,  6,E, 4.9969
18664, 190.320, 452.02,  6,E, 4.9689
18665, 190.330, 405.12,  6,E, 5.1169
18666, 190.340, 436.49,  6,E, 5.0174
18667, 190.350, 439.80,  6,E, 5.0070
18668, 190.360, 428.93,  6,E, 5.0412
18669, 190.370, 452.21,  6,E, 4.9683
18670, 190.380, 445.65,  6,E, 4.9887
18671, 190.390, 478.53,  6,L, 4.8871
18672, 190.400, 447.12,  6,E, 4.9841
18673, 190.410, 459.19,  6,E, 4.9466
18674, 190.420, 461.56,  6,E, 4.9393
18675, 190.430, 458.41,  6,E, 4.9490
18676, 190.440, 444.18,  6,E, 4.9933
18677, 190.450, 463.93,  6,E, 4.9319
18678, 190.460, 460.97,  6,E, 4.9411
18679, 190.470, 480.23,  6,L, 4.8819
18680, 190.480, 488.74,  6,L, 4.8560
18681, 190.490, 477.24,  6,L, 4.8911
18682, 190.500, 474.65,  6,E, 4.8990
18683, 190.510, 499.62,  6,L, 4.8230
18684, 190.520, 484.63,  6,L, 4.8685
18685, 190.530, 494.58,  6,L, 4.8383
18686, 190.540, 501.44,  6,L, 4.8175
18687, 190.550, 510.48,  6,L, 4.7903
18688, 190.560, 498.71,  6,L, 4.8257
18689, 190.570, 512.62,  6,L, 4.7839
18690, 190.580, 507.22,  6,L, 4.8001
18691, 190.590, 504.58,  6,L, 4.8080
18692, 190.600, 531.79,  6,L, 4.7269
18693, 190.610, 498.92,  6,L, 4.8251
18694, 190.620, 519.46,  6,L, 4.7635
18695, 190.630, 533.34,  6,L, 4.7223
18696, 190.640, 557.16,  6,L, 4.6524
18697, 190.650, 539.96,  6,L, 4.7028
18698, 190.660, 559.89,  6,L, 4.6445
18699, 190.670, 555.17,  6,L, 4.6582
18700, 190.680, 565.36,  6,L, 4.6286
18701, 190.690, 556.64,  6,L, 4.6539
18702, 190.700, 563.88,  6,L, 4.6329
18703, 190.710, 571.79,  6,L, 4.6100
18704, 190.720, 581.34,  6,L, 4.5825
18705, 190.730, 591.48,  6,L, 4.5535
18706, 190.740, 565.67,  6,L, 4.6277
18707, 190.750, 569.79,  6,L, 4.6158
18708, 190.760, 565.46,  6,L, 4.6283
18709, 190.770, 613.15,  6,L, 4.4922
18710, 190.780, 628.64,  6,L, 4.4489
18711, 190.790, 590.41,  6,L, 4.5566
18712, 190.800, 607.63,  6,L, 4.5078
18713, 190.810, 618.91,  6,L, 4.4760
18714, 190.820, 619.57,  6,L, 4.4742
18715, 190.830, 611.42,  6,L, 4.4971
18716, 190.840, 621.53,  6,L, 4.4687
18717, 190.850, 636.22,  6,L, 4.4278
18718, 190.860, 648.71,  6,L, 4.3933
18719, 190.870, 629.52,  6,L, 4.4464
18720, 190.880, 619.24,  6,L, 4.4751
18721, 190.890, 635.56,  6,L, 4.4296
18722, 190.900, 633.03,  6,L, 4.4366
18723, 190.910, 653.27,  6,L, 4.3808
18724, 190.920, 645.61,  6,L, 4.4019
18725, 190.930, 647.05,  6,L, 4.3979
18726, 190.940, 672.19,  6,L, 4.3292
18727, 190.950, 650.82,  6,L, 4.3875
18728, 190.960, 683.72,  6,L, 4.2981
18729, 190.970, 685.54,  6,L, 4.2932
18730, 190.980, 666.12,  6,L, 4.3457
18731, 190.990, 677.72,  6,L, 4.3143
18732, 191.000, 687.69,  6,L, 4.2874
18733, 191.010, 683.83,  6,L, 4.2978
18734, 191.020, 669.15,  6,L, 4.3375
18735, 191.030, 689.86,  6,L, 4.2816
18736, 191.040, 689.40,  6,L, 4.2828
18737, 191.050, 690.43,  6,L, 4.2801
18738, 191.060, 708.99,  6,L, 4.2307
18739, 191.070, 708.76,  6,L, 4.2313
18740, 191.080, 723.58,  6,L, 4.1922
18741, 191.090, 714.65,  6,L, 4.2157
18742, 191.100, 720.09,  6,L, 4.2014
18743, 191.110, 730.69,  6,L, 4.1736
18744, 191.120, 714.65,  6,L, 4.2157
18745, 191.130, 728.35,  6,L, 4.1797
18746, 191.140, 741.71,  6,L, 4.1449
18747, 191.150, 715.92,  6,L, 4.2123
18748, 191.160, 722.88,  6,L, 4.1940
18749, 191.170, 701.63,  6,L, 4.2502
18750, 191.180, 751.50,  6,L, 4.1196
18751, 191.190, 743.24,  6,L, 4.1409
18752, 191.200, 739.12,  6,L, 4.1516
18753, 191.210, 715.46,  6,L, 4.2136
18754, 191.220, 713.03,  6,L, 4.2200
18755, 191.230, 736.89,  6,L, 4.1574
18756, 191.240, 741.94,  6,L, 4.1443
18757, 191.250, 712.91,  6,L, 4.2203
18758, 191.260, 745.83,  6,L, 4.1342
18759, 191.270, 774.15,  6,L, 4.0616
18760, 191.280, 757.19,  6,L, 4.1049
18761, 191.290, 756.01,  6,L, 4.1080
18762, 191.300, 735.48,  6,L, 4.1611
18763, 191.310, 769.00,  6,L, 4.0747
18764, 191.320, 753.28,  6,L, 4.1150
18765, 191.330, 730.92,  6,L, 4.1730
18766, 191.340, 744.89,  6,L, 4.1367
18767, 191.350, 758.26,  6,L, 4.1022
18768, 191.360, 725.79,  6,L, 4.1864
18769, 191.370, 758.98,  6,L, 4.1003
18770, 191.380, 749.25,  6,L, 4.1254
18771, 191.390, 737.71,  6,L, 4.1553
18772, 191.400, 768.64,  6,L, 4.0756
18773, 191.410, 735.72,  6,L, 4.1605
18774, 191.420, 730.92,  6,L, 4.1730
18775, 191.430, 763.50,  6,L, 4.0887
18776, 191.440, 754.94,  6,L, 4.1107
18777, 191.450, 719.63,  6,L, 4.2026
18778, 191.460, 737.95,  6,L, 4.1547
18779, 191.470, 778.36,  6,L, 4.0509
18780, 191.480, 733.26,  6,L, 4.1669
18781, 191.490, 780.52,  6,L, 4.0454
18782, 191.500, 759.81,  6,L, 4.0982
18783, 191.510, 753.51,  6,L, 4.1144
18784, 191.520, 738.06,  6,L, 4.1544
18785, 191.530, 716.15,  6,L, 4.2117
18786, 191.540, 740.41,  6,L, 4.1483
18787, 191.550, 747.84,  6,L, 4.1290
18788, 191.560, 748.07,  6,L, 4.1284
18789, 191.570, 724.16,  6,L, 4.1907
18790, 191.580, 740.18,  6,L, 4.1489
18791, 191.590, 748.31,  6,L, 4.1278
18792, 191.600, 736.77,  6,L, 4.1577
18793, 191.610, 734.78,  6,L, 4.1629
18794, 191.620, 721.83,  6,L, 4.1968
18795, 191.630, 755.06,  6,L, 4.1104
18796, 191.640, 747.84,  6,L, 4.1290
18797, 191.650, 738.18,  6,L, 4.1541
18798, 191.660, 762.67,  6,L, 4.0909
18799, 191.670, 745.48,  6,L, 4.1351
18800, 191.680, 741.59,  6,L, 4.1452
18801, 191.690, 762.55,  6,L, 4.0912
18802, 191.700, 732.32,  6,L, 4.1693
18803, 191.710, 741.83,  6,L, 4.1446
18804, 191.720, 737.01,  6,L, 4.1571
18805, 191.730, 736.19,  6,L, 4.1592
18806, 191.740, 763.62,  6,L, 4.0884
18807, 191.750, 747.84,  6,L, 4.1290
18808, 191.760, 731.39,  6,L, 4.1718
18809, 191.770, 729.99,  6,L, 4.1754
18810, 191.780, 720.09,  6,L, 4.2014
18811, 191.790, 750.44,  6,L, 4.1223
18812, 191.800, 717.08,  6,L, 4.2093
18813, 191.810, 736.66,  6,L, 4.1580
18814, 191.820, 730.34,  6,L, 4.1745
18815, 191.830, 719.98,  6,L, 4.2017
18816, 191.840, 749.37,  6,L, 4.1251
18817, 191.850, 739.59,  6,L, 4.1504
18818, 191.860, 741.00,  6,L, 4.1467
18819, 191.870, 757.79,  6,L, 4.1034
18820, 191.880, 711.30,  6,L, 4.2245
18821, 191.890, 724.62,  6,L, 4.1895
18822, 191.900, 725.56,  6,L, 4.1870
18823, 191.910, 742.88,  6,L, 4.1418
18824, 191.920, 725.21,  6,L, 4.1879
18825, 191.930, 733.49,  6,L, 4.1663
18826, 191.940, 698.76,  6,L, 4.2578
18827, 191.950, 716.61,  6,L, 4.2105
18828, 191.960, 744.42,  6,L, 4.1379
18829, 191.970, 722.53,  6,L, 4.1949
18830, 191.980, 716.38,  6,L, 4.2111
18831, 191.990, 728.59,  6,L, 4.1791
18832, 192.000, 747.60,  6,L, 4.1296
18833, 192.010, 713.14,  6,L, 4.2197
18834, 192.020, 731.16,  6,L, 4.1724
18835, 192.030, 712.91,  6,L, 4.2203
