[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Apr-2018   09:33:52
Study ID,                   TW
 2240,  24.600, 368.32, 53,E, 5.3894
 2241,  24.610, 362.85, 53,E, 5.4077
 2242,  24.620, 348.10, 53,E, 5.4575
 2243,  24.630, 342.62, 53,E, 5.4761
 2244,  24.640, 370.51, 53,E, 5.3821
 2245,  24.650, 372.25, 53,E, 5.3763
 2246,  24.660, 373.80, 53,E, 5.3711
 2247,  24.670, 346.66, 53,E, 5.4623
 2248,  24.680, 346.66, 53,E, 5.4623
 2249,  24.690, 369.60, 53,E, 5.3851
 2250,  24.700, 362.13, 53,E, 5.4102
 2251,  24.710, 346.57, 53,E, 5.4626
 2252,  24.720, 345.67, 53,E, 5.4657
 2253,  24.730, 333.22, 53,E, 5.5081
 2254,  24.740, 359.31, 53,E, 5.4196
 2255,  24.750, 348.37, 53,E, 5.4565
 2256,  24.760, 345.58, 53,E, 5.4660
 2257,  24.770, 344.05, 53,E, 5.4712
 2258,  24.780, 361.04, 53,E, 5.4138
 2259,  24.790, 330.09, 53,E, 5.5188
 2260,  24.800, 354.42, 53,E, 5.4361
 2261,  24.810, 347.92, 53,E, 5.4581
 2262,  24.820, 379.30, 53,E, 5.3528
 2263,  24.830, 338.13, 53,E, 5.4913
 2264,  24.840, 330.63, 53,E, 5.5170
 2265,  24.850, 336.61, 53,E, 5.4965
 2266,  24.860, 331.79, 53,E, 5.5130
 2267,  24.870, 330.63, 53,E, 5.5170
 2268,  24.880, 329.74, 53,E, 5.5200
 2269,  24.890, 364.13, 53,E, 5.4034
 2270,  24.900, 330.27, 53,E, 5.5182
 2271,  24.910, 320.50, 53,E, 5.5518
 2272,  24.920, 332.15, 53,E, 5.5118
 2273,  24.930, 344.95, 53,E, 5.4681
 2274,  24.940, 351.44, 53,E, 5.4462
 2275,  24.950, 349.91, 53,E, 5.4514
 2276,  24.960, 359.22, 53,E, 5.4199
 2277,  24.970, 340.82, 53,E, 5.4822
 2278,  24.980, 328.31, 53,E, 5.5249
 2279,  24.990, 344.77, 53,E, 5.4688
 2280,  25.000, 341.63, 53,E, 5.4794
 2281,  25.010, 327.34, 53,E, 5.5283
 2282,  25.020, 314.05, 53,E, 5.5740
 2283,  25.030, 340.55, 53,E, 5.4831
 2284,  25.040, 336.43, 53,E, 5.4971
 2285,  25.050, 340.37, 53,E, 5.4837
 2286,  25.060, 350.81, 53,E, 5.4483
 2287,  25.070, 356.32, 53,E, 5.4297
 2288,  25.080, 355.51, 53,E, 5.4324
 2289,  25.090, 367.04, 53,E, 5.3937
 2290,  25.100, 393.79, 53,E, 5.3049
 2291,  25.110, 422.22, 53,E, 5.2121
 2292,  25.120, 425.80, 53,E, 5.2005
 2293,  25.130, 482.18, 52,L, 5.0217
 2294,  25.140, 499.31, 52,L, 4.9686
 2295,  25.150, 539.18, 52,L, 4.8471
 2296,  25.160, 601.01, 52,L, 4.6646
 2297,  25.170, 635.21, 52,L, 4.5667
 2298,  25.180, 659.73, 52,L, 4.4977
 2299,  25.190, 699.12, 52,L, 4.3890
 2300,  25.200, 699.68, 52,L, 4.3875
 2301,  25.210, 708.56, 52,L, 4.3634
 2302,  25.220, 696.88, 52,L, 4.3951
 2303,  25.230, 705.07, 52,L, 4.3729
 2304,  25.240, 675.33, 52,L, 4.4543
 2305,  25.250, 645.58, 52,L, 4.5374
 2306,  25.260, 616.80, 52,L, 4.6191
 2307,  25.270, 581.42, 52,L, 4.7217
 2308,  25.280, 574.67, 52,L, 4.7415
 2309,  25.290, 523.44, 52,L, 4.8947
 2310,  25.300, 516.22, 52,L, 4.9167
 2311,  25.310, 480.81, 52,L, 5.0259
 2312,  25.320, 466.79, 52,L, 5.0699
 2313,  25.330, 456.54, 52,L, 5.1022
 2314,  25.340, 444.25, 52,E, 5.1413
 2315,  25.350, 399.92, 52,E, 5.2847
 2316,  25.360, 420.33, 52,E, 5.2182
 2317,  25.370, 414.50, 52,E, 5.2371
 2318,  25.380, 444.25, 52,E, 5.1413
 2319,  25.390, 429.78, 52,E, 5.1877
 2320,  25.400, 461.56, 52,L, 5.0864
 2321,  25.410, 447.03, 52,E, 5.1324
 2322,  25.420, 427.51, 52,E, 5.1950
 2323,  25.430, 428.45, 52,E, 5.1920
 2324,  25.440, 469.80, 52,L, 5.0604
 2325,  25.450, 480.71, 52,L, 5.0262
 2326,  25.460, 437.76, 52,E, 5.1620
 2327,  25.470, 442.44, 52,E, 5.1471
 2328,  25.480, 418.54, 52,E, 5.2240
 2329,  25.490, 415.25, 52,E, 5.2347
 2330,  25.500, 429.50, 52,E, 5.1886
 2331,  25.510, 409.34, 52,E, 5.2539
 2332,  25.520, 397.22, 52,E, 5.2936
 2333,  25.530, 421.74, 52,E, 5.2136
 2334,  25.540, 402.43, 52,E, 5.2765
 2335,  25.550, 396.02, 52,E, 5.2975
 2336,  25.560, 432.91, 52,E, 5.1776
 2337,  25.570, 393.05, 52,E, 5.3073
 2338,  25.580, 406.16, 52,E, 5.2643
 2339,  25.590, 392.12, 52,E, 5.3104
 2340,  25.600, 414.69, 52,E, 5.2365
 2341,  25.610, 393.14, 52,E, 5.3070
 2342,  25.620, 403.18, 52,E, 5.2740
 2343,  25.630, 387.22, 52,E, 5.3265
 2344,  25.640, 397.22, 52,E, 5.2936
 2345,  25.650, 404.86, 52,E, 5.2686
 2346,  25.660, 372.43, 52,E, 5.3757
 2347,  25.670, 402.99, 52,E, 5.2747
 2348,  25.680, 405.32, 52,E, 5.2670
 2349,  25.690, 394.25, 52,E, 5.3033
 2350,  25.700, 402.90, 52,E, 5.2750
 2351,  25.710, 390.46, 52,E, 5.3159
 2352,  25.720, 360.40, 52,E, 5.4160
 2353,  25.730, 383.90, 52,E, 5.3375
 2354,  25.740, 370.24, 52,E, 5.3830
 2355,  25.750, 389.07, 52,E, 5.3204
 2356,  25.760, 393.98, 52,E, 5.3043
 2357,  25.770, 382.71, 52,E, 5.3415
 2358,  25.780, 357.32, 52,E, 5.4263
 2359,  25.790, 352.61, 52,E, 5.4422
 2360,  25.800, 377.01, 52,E, 5.3604
 2361,  25.810, 372.98, 52,E, 5.3738
 2362,  25.820, 379.49, 52,E, 5.3522
 2363,  25.830, 368.41, 52,E, 5.3891
 2364,  25.840, 368.05, 52,E, 5.3903
 2365,  25.850, 366.86, 52,E, 5.3943
 2366,  25.860, 370.78, 52,E, 5.3812
 2367,  25.870, 354.33, 52,E, 5.4364
 2368,  25.880, 341.45, 52,E, 5.4800
 2369,  25.890, 369.87, 52,E, 5.3842
 2370,  25.900, 345.22, 52,E, 5.4672
 2371,  25.910, 344.59, 52,E, 5.4694
 2372,  25.920, 379.21, 52,E, 5.3531
 2373,  25.930, 360.22, 52,E, 5.4166
 2374,  25.940, 357.95, 52,E, 5.4242
 2375,  25.950, 355.69, 52,E, 5.4318
 2376,  25.960, 336.07, 52,E, 5.4984
 2377,  25.970, 366.95, 52,E, 5.3940
 2378,  25.980, 362.04, 52,E, 5.4105
 2379,  25.990, 332.59, 52,E, 5.5103
 2380,  26.000, 350.45, 52,E, 5.4495
 2381,  26.010, 342.89, 52,E, 5.4752
 2382,  26.020, 329.12, 52,E, 5.5222
 2383,  26.030, 363.04, 52,E, 5.4071
 2384,  26.040, 350.99, 52,E, 5.4477
 2385,  26.050, 348.37, 52,E, 5.4565
 2386,  26.060, 346.30, 52,E, 5.4636
 2387,  26.070, 355.33, 52,E, 5.4330
 2388,  26.080, 334.73, 52,E, 5.5029
 2389,  26.090, 341.90, 52,E, 5.4785
 2390,  26.100, 327.96, 52,E, 5.5261
 2391,  26.110, 356.23, 52,E, 5.4300
 2392,  26.120, 343.42, 52,E, 5.4733
 2393,  26.130, 373.53, 52,E, 5.3720
 2394,  26.140, 334.47, 52,E, 5.5038
 2395,  26.150, 356.77, 52,E, 5.4282
 2396,  26.160, 350.63, 52,E, 5.4489
 2397,  26.170, 349.82, 52,E, 5.4517
 2398,  26.180, 328.49, 52,E, 5.5243
 2399,  26.190, 337.42, 52,E, 5.4938
 2400,  26.200, 323.78, 52,E, 5.5405
 2401,  26.210, 352.97, 52,E, 5.4410
 2402,  26.220, 362.31, 52,E, 5.4095
 2403,  26.230, 345.40, 52,E, 5.4666
 2404,  26.240, 303.76, 52,E, 5.6097
 2405,  26.250, 344.86, 52,E, 5.4684
 2406,  26.260, 356.96, 52,E, 5.4276
 2407,  26.270, 354.69, 52,E, 5.4352
 2408,  26.280, 333.57, 52,E, 5.5069
 2409,  26.290, 356.41, 52,E, 5.4294
 2410,  26.300, 363.49, 52,E, 5.4056
 2411,  26.310, 348.19, 52,E, 5.4572
 2412,  26.320, 331.34, 52,E, 5.5145
 2413,  26.330, 328.94, 52,E, 5.5228
 2414,  26.340, 344.68, 52,E, 5.4691
 2415,  26.350, 322.72, 52,E, 5.5441
 2416,  26.360, 358.68, 52,E, 5.4218
 2417,  26.370, 341.00, 52,E, 5.4816
 2418,  26.380, 382.25, 52,E, 5.3430
 2419,  26.390, 431.39, 52,E, 5.1825
 2420,  26.400, 507.44, 51,L, 4.9435
 2421,  26.410, 550.07, 51,L, 4.8145
 2422,  26.420, 593.76, 51,L, 4.6857
 2423,  26.430, 618.71, 51,L, 4.6136
 2424,  26.440, 632.95, 51,L, 4.5731
 2425,  26.450, 598.38, 51,L, 4.6722
 2426,  26.460, 593.02, 51,L, 4.6878
 2427,  26.470, 575.19, 51,L, 4.7400
 2428,  26.480, 581.11, 51,L, 4.7226
 2429,  26.490, 549.97, 51,L, 4.8148
 2430,  26.500, 496.74, 51,L, 4.9765
 2431,  26.510, 462.04, 51,L, 5.0848
 2432,  26.520, 438.52, 51,E, 5.1596
 2433,  26.530, 448.75, 51,E, 5.1270
 2434,  26.540, 422.78, 51,E, 5.2103
 2435,  26.550, 415.81, 51,E, 5.2328
 2436,  26.560, 380.68, 51,E, 5.3482
 2437,  26.570, 368.23, 51,E, 5.3897
 2438,  26.580, 375.63, 51,E, 5.3650
 2439,  26.590, 378.57, 51,E, 5.3552
 2440,  26.600, 354.87, 51,E, 5.4346
 2441,  26.610, 391.01, 51,E, 5.3140
 2442,  26.620, 385.93, 51,E, 5.3308
 2443,  26.630, 381.88, 51,E, 5.3442
 2444,  26.640, 392.22, 51,E, 5.3101
 2445,  26.650, 379.76, 51,E, 5.3513
 2446,  26.660, 406.26, 51,E, 5.2640
 2447,  26.670, 380.87, 51,E, 5.3476
 2448,  26.680, 395.92, 51,E, 5.2979
 2449,  26.690, 380.41, 51,E, 5.3491
 2450,  26.700, 391.29, 51,E, 5.3131
 2451,  26.710, 370.51, 51,E, 5.3821
 2452,  26.720, 350.09, 51,E, 5.4507
 2453,  26.730, 359.77, 51,E, 5.4181
 2454,  26.740, 352.97, 51,E, 5.4410
 2455,  26.750, 371.61, 51,E, 5.3784
 2456,  26.760, 347.20, 51,E, 5.4605
 2457,  26.770, 342.35, 51,E, 5.4770
 2458,  26.780, 354.87, 51,E, 5.4346
 2459,  26.790, 348.91, 51,E, 5.4547
 2460,  26.800, 372.34, 51,E, 5.3760
 2461,  26.810, 350.09, 51,E, 5.4507
 2462,  26.820, 346.12, 51,E, 5.4642
 2463,  26.830, 331.08, 51,E, 5.5154
 2464,  26.840, 344.95, 51,E, 5.4681
 2465,  26.850, 355.87, 51,E, 5.4312
 2466,  26.860, 327.69, 51,E, 5.5270
 2467,  26.870, 315.99, 51,E, 5.5673
 2468,  26.880, 332.23, 51,E, 5.5115
 2469,  26.890, 322.45, 51,E, 5.5450
 2470,  26.900, 312.46, 51,E, 5.5795
 2471,  26.910, 348.28, 51,E, 5.4568
 2472,  26.920, 348.46, 51,E, 5.4562
 2473,  26.930, 332.86, 51,E, 5.5093
 2474,  26.940, 307.62, 51,E, 5.5963
 2475,  26.950, 314.67, 51,E, 5.5719
 2476,  26.960, 321.83, 51,E, 5.5472
 2477,  26.970, 347.83, 51,E, 5.4584
 2478,  26.980, 350.36, 51,E, 5.4498
 2479,  26.990, 324.05, 51,E, 5.5396
 2480,  27.000, 326.27, 51,E, 5.5319
 2481,  27.010, 316.70, 51,E, 5.5649
 2482,  27.020, 340.46, 51,E, 5.4834
 2483,  27.030, 337.77, 51,E, 5.4926
 2484,  27.040, 317.94, 51,E, 5.5606
 2485,  27.050, 310.97, 51,E, 5.5847
 2486,  27.060, 342.08, 51,E, 5.4779
 2487,  27.070, 357.50, 51,E, 5.4257
 2488,  27.080, 333.48, 51,E, 5.5072
 2489,  27.090, 307.89, 51,E, 5.5954
 2490,  27.100, 328.40, 51,E, 5.5246
 2491,  27.110, 340.64, 51,E, 5.4828
 2492,  27.120, 335.45, 51,E, 5.5005
 2493,  27.130, 325.56, 51,E, 5.5344
 2494,  27.140, 323.52, 51,E, 5.5414
 2495,  27.150, 372.70, 51,E, 5.3748
 2496,  27.160, 336.52, 51,E, 5.4968
 2497,  27.170, 333.84, 51,E, 5.5060
 2498,  27.180, 358.50, 51,E, 5.4224
 2499,  27.190, 372.70, 51,E, 5.3748
 2500,  27.200, 393.05, 51,E, 5.3073
 2501,  27.210, 407.47, 51,E, 5.2600
 2502,  27.220, 432.63, 51,E, 5.1785
 2503,  27.230, 450.77, 50,L, 5.1205
 2504,  27.240, 489.25, 50,L, 4.9997
 2505,  27.250, 516.52, 50,L, 4.9158
 2506,  27.260, 542.03, 50,L, 4.8386
 2507,  27.270, 563.92, 50,L, 4.7733
 2508,  27.280, 546.61, 50,L, 4.8248
 2509,  27.290, 552.73, 50,L, 4.8065
 2510,  27.300, 570.42, 50,L, 4.7540
 2511,  27.310, 569.70, 50,L, 4.7562
 2512,  27.320, 573.63, 50,L, 4.7446
 2513,  27.330, 583.82, 50,L, 4.7147
 2514,  27.340, 558.16, 50,L, 4.7903
 2515,  27.350, 559.50, 50,L, 4.7864
 2516,  27.360, 593.13, 50,L, 4.6875
 2517,  27.370, 594.07, 50,L, 4.6848
 2518,  27.380, 598.70, 50,L, 4.6713
 2519,  27.390, 574.15, 50,L, 4.7430
 2520,  27.400, 570.84, 50,L, 4.7528
 2521,  27.410, 545.69, 50,L, 4.8276
 2522,  27.420, 569.91, 50,L, 4.7556
 2523,  27.430, 549.26, 50,L, 4.8169
 2524,  27.440, 496.74, 50,L, 4.9765
 2525,  27.450, 510.33, 50,L, 4.9347
 2526,  27.460, 500.89, 50,L, 4.9637
 2527,  27.470, 467.76, 50,L, 5.0668
 2528,  27.480, 479.05, 50,L, 5.0314
 2529,  27.490, 450.38, 50,L, 5.1218
 2530,  27.500, 442.34, 50,E, 5.1474
 2531,  27.510, 429.02, 50,E, 5.1901
 2532,  27.520, 401.69, 50,E, 5.2789
 2533,  27.530, 398.25, 50,E, 5.2902
 2534,  27.540, 405.79, 50,E, 5.2655
 2535,  27.550, 407.57, 50,E, 5.2597
 2536,  27.560, 412.62, 50,E, 5.2432
 2537,  27.570, 414.12, 50,E, 5.2383
 2538,  27.580, 401.32, 50,E, 5.2802
 2539,  27.590, 401.87, 50,E, 5.2783
 2540,  27.600, 367.13, 50,E, 5.3934
 2541,  27.610, 396.57, 50,E, 5.2957
 2542,  27.620, 362.22, 50,E, 5.4099
 2543,  27.630, 397.69, 50,E, 5.2921
 2544,  27.640, 379.58, 50,E, 5.3519
 2545,  27.650, 371.33, 50,E, 5.3793
 2546,  27.660, 374.35, 50,E, 5.3693
 2547,  27.670, 409.44, 50,E, 5.2536
 2548,  27.680, 382.43, 50,E, 5.3424
 2549,  27.690, 368.78, 50,E, 5.3879
 2550,  27.700, 367.50, 50,E, 5.3922
 2551,  27.710, 356.14, 50,E, 5.4303
 2552,  27.720, 380.13, 50,E, 5.3500
 2553,  27.730, 355.24, 50,E, 5.4333
 2554,  27.740, 341.63, 50,E, 5.4794
 2555,  27.750, 360.04, 50,E, 5.4172
 2556,  27.760, 359.04, 50,E, 5.4205
 2557,  27.770, 357.59, 50,E, 5.4254
 2558,  27.780, 378.57, 50,E, 5.3552
 2559,  27.790, 377.74, 50,E, 5.3580
 2560,  27.800, 360.86, 50,E, 5.4144
 2561,  27.810, 353.16, 50,E, 5.4404
 2562,  27.820, 362.31, 50,E, 5.4095
 2563,  27.830, 369.51, 50,E, 5.3854
 2564,  27.840, 371.52, 50,E, 5.3787
 2565,  27.850, 379.58, 50,E, 5.3519
 2566,  27.860, 382.25, 50,E, 5.3430
 2567,  27.870, 365.95, 50,E, 5.3973
 2568,  27.880, 357.77, 50,E, 5.4248
 2569,  27.890, 400.38, 50,E, 5.2832
 2570,  27.900, 358.86, 50,E, 5.4211
 2571,  27.910, 393.61, 50,E, 5.3055
 2572,  27.920, 366.77, 50,E, 5.3946
 2573,  27.930, 360.13, 50,E, 5.4169
 2574,  27.940, 372.25, 50,E, 5.3763
 2575,  27.950, 385.01, 50,E, 5.3339
 2576,  27.960, 377.84, 50,E, 5.3577
 2577,  27.970, 391.47, 50,E, 5.3125
 2578,  27.980, 361.49, 50,E, 5.4123
 2579,  27.990, 373.25, 50,E, 5.3729
 2580,  28.000, 368.23, 50,E, 5.3897
 2581,  28.010, 367.95, 50,E, 5.3906
 2582,  28.020, 366.22, 50,E, 5.3964
 2583,  28.030, 386.48, 50,E, 5.3290
 2584,  28.040, 378.94, 50,E, 5.3540
 2585,  28.050, 343.51, 50,E, 5.4730
 2586,  28.060, 356.96, 50,E, 5.4276
 2587,  28.070, 382.80, 50,E, 5.3412
 2588,  28.080, 356.23, 50,E, 5.4300
 2589,  28.090, 342.17, 50,E, 5.4776
 2590,  28.100, 352.34, 50,E, 5.4431
 2591,  28.110, 366.68, 50,E, 5.3949
 2592,  28.120, 355.60, 50,E, 5.4321
 2593,  28.130, 355.87, 50,E, 5.4312
 2594,  28.140, 351.26, 50,E, 5.4468
 2595,  28.150, 367.04, 50,E, 5.3937
 2596,  28.160, 388.79, 50,E, 5.3214
 2597,  28.170, 366.13, 50,E, 5.3967
 2598,  28.180, 423.35, 50,E, 5.2084
 2599,  28.190, 452.69, 50,L, 5.1144
 2600,  28.200, 501.29, 49,L, 4.9625
 2601,  28.210, 517.22, 49,L, 4.9136
 2602,  28.220, 491.31, 49,L, 4.9933
 2603,  28.230, 498.12, 49,L, 4.9722
 2604,  28.240, 545.69, 49,L, 4.8276
 2605,  28.250, 556.73, 49,L, 4.7946
 2606,  28.260, 565.67, 49,L, 4.7681
 2607,  28.270, 542.03, 49,L, 4.8386
 2608,  28.280, 554.06, 49,L, 4.8026
 2609,  28.290, 544.37, 49,L, 4.8315
 2610,  28.300, 560.11, 49,L, 4.7845
 2611,  28.310, 573.84, 49,L, 4.7440
 2612,  28.320, 536.55, 49,L, 4.8550
 2613,  28.330, 528.77, 49,L, 4.8785
 2614,  28.340, 517.02, 49,L, 4.9142
 2615,  28.350, 553.65, 49,L, 4.8038
 2616,  28.360, 489.15, 49,L, 5.0000
 2617,  28.370, 518.22, 49,L, 4.9106
 2618,  28.380, 524.54, 49,L, 4.8914
 2619,  28.390, 509.73, 49,L, 4.9365
 2620,  28.400, 508.74, 49,L, 4.9396
 2621,  28.410, 473.69, 49,L, 5.0482
 2622,  28.420, 463.49, 49,L, 5.0803
 2623,  28.430, 446.93, 49,E, 5.1328
 2624,  28.440, 432.91, 49,E, 5.1776
 2625,  28.450, 423.73, 49,E, 5.2072
 2626,  28.460, 415.81, 49,E, 5.2328
 2627,  28.470, 400.48, 49,E, 5.2829
 2628,  28.480, 374.90, 49,E, 5.3674
 2629,  28.490, 389.16, 49,E, 5.3201
 2630,  28.500, 365.13, 49,E, 5.4001
 2631,  28.510, 346.66, 49,E, 5.4623
 2632,  28.520, 380.32, 49,E, 5.3494
 2633,  28.530, 368.23, 49,E, 5.3897
 2634,  28.540, 366.31, 49,E, 5.3961
 2635,  28.550, 373.16, 49,E, 5.3732
 2636,  28.560, 362.76, 49,E, 5.4080
 2637,  28.570, 350.90, 49,E, 5.4480
 2638,  28.580, 333.57, 49,E, 5.5069
 2639,  28.590, 371.97, 49,E, 5.3772
 2640,  28.600, 372.80, 49,E, 5.3745
 2641,  28.610, 343.60, 49,E, 5.4727
 2642,  28.620, 361.31, 49,E, 5.4129
 2643,  28.630, 354.51, 49,E, 5.4358
 2644,  28.640, 379.49, 49,E, 5.3522
 2645,  28.650, 361.22, 49,E, 5.4132
 2646,  28.660, 348.46, 49,E, 5.4562
 2647,  28.670, 335.18, 49,E, 5.5014
 2648,  28.680, 348.55, 49,E, 5.4559
 2649,  28.690, 352.97, 49,E, 5.4410
 2650,  28.700, 355.05, 49,E, 5.4340
 2651,  28.710, 342.08, 49,E, 5.4779
 2652,  28.720, 361.85, 49,E, 5.4111
 2653,  28.730, 319.09, 49,E, 5.5566
 2654,  28.740, 354.06, 49,E, 5.4373
 2655,  28.750, 337.86, 49,E, 5.4922
 2656,  28.760, 390.18, 48,E, 5.3168
 2657,  28.770, 363.13, 48,E, 5.4068
 2658,  28.780, 331.25, 48,E, 5.5148
 2659,  28.790, 361.40, 48,E, 5.4126
 2660,  28.800, 356.41, 48,E, 5.4294
 2661,  28.810, 377.74, 48,E, 5.3580
 2662,  28.820, 406.16, 48,E, 5.2643
 2663,  28.830, 428.93, 48,E, 5.1904
 2664,  28.840, 423.91, 48,E, 5.2066
 2665,  28.850, 451.54, 48,L, 5.1181
 2666,  28.860, 441.10, 48,E, 5.1514
 2667,  28.870, 471.84, 48,L, 5.0540
 2668,  28.880, 495.45, 48,L, 4.9805
 2669,  28.890, 490.92, 48,L, 4.9945
 2670,  28.900, 510.23, 48,L, 4.9350
 2671,  28.910, 478.56, 48,L, 5.0330
 2672,  28.920, 472.71, 48,L, 5.0513
 2673,  28.930, 491.90, 48,L, 4.9915
 2674,  28.940, 500.20, 48,L, 4.9658
 2675,  28.950, 461.17, 48,L, 5.0876
 2676,  28.960, 500.10, 48,L, 4.9661
 2677,  28.970, 497.43, 48,L, 4.9744
 2678,  28.980, 489.74, 48,L, 4.9982
 2679,  28.990, 477.10, 48,L, 5.0375
 2680,  29.000, 480.81, 48,L, 5.0259
 2681,  29.010, 462.81, 48,L, 5.0824
 2682,  29.020, 445.49, 48,E, 5.1373
 2683,  29.030, 448.94, 48,E, 5.1263
 2684,  29.040, 462.72, 48,L, 5.0827
 2685,  29.050, 465.24, 48,L, 5.0748
 2686,  29.060, 474.86, 48,L, 5.0446
 2687,  29.070, 463.78, 48,L, 5.0793
 2688,  29.080, 467.76, 48,L, 5.0668
 2689,  29.090, 466.88, 48,L, 5.0696
 2690,  29.100, 401.13, 48,E, 5.2808
 2691,  29.110, 429.97, 48,E, 5.1871
 2692,  29.120, 407.38, 48,E, 5.2603
 2693,  29.130, 401.50, 48,E, 5.2795
 2694,  29.140, 415.34, 48,E, 5.2344
 2695,  29.150, 411.68, 48,E, 5.2463
 2696,  29.160, 393.88, 48,E, 5.3046
 2697,  29.170, 391.38, 48,E, 5.3128
 2698,  29.180, 405.32, 48,E, 5.2670
 2699,  29.190, 388.70, 48,E, 5.3217
 2700,  29.200, 387.32, 48,E, 5.3262
 2701,  29.210, 386.58, 48,E, 5.3287
 2702,  29.220, 374.99, 48,E, 5.3671
 2703,  29.230, 361.04, 48,E, 5.4138
 2704,  29.240, 384.36, 48,E, 5.3360
 2705,  29.250, 372.43, 48,E, 5.3757
 2706,  29.260, 348.28, 48,E, 5.4568
 2707,  29.270, 371.70, 48,E, 5.3781
 2708,  29.280, 390.18, 48,E, 5.3168
 2709,  29.290, 386.67, 48,E, 5.3284
 2710,  29.300, 388.05, 48,E, 5.3238
 2711,  29.310, 355.87, 48,E, 5.4312
 2712,  29.320, 385.84, 48,E, 5.3311
 2713,  29.330, 400.66, 48,E, 5.2823
 2714,  29.340, 370.05, 48,E, 5.3836
 2715,  29.350, 357.77, 48,E, 5.4248
 2716,  29.360, 369.78, 48,E, 5.3845
 2717,  29.370, 365.58, 48,E, 5.3986
 2718,  29.380, 350.00, 48,E, 5.4510
 2719,  29.390, 392.49, 48,E, 5.3091
 2720,  29.400, 369.60, 48,E, 5.3851
 2721,  29.410, 368.68, 48,E, 5.3882
 2722,  29.420, 348.55, 48,E, 5.4559
 2723,  29.430, 351.35, 48,E, 5.4465
 2724,  29.440, 349.18, 48,E, 5.4538
 2725,  29.450, 370.78, 48,E, 5.3812
 2726,  29.460, 361.40, 48,E, 5.4126
 2727,  29.470, 367.50, 48,E, 5.3922
 2728,  29.480, 340.37, 48,E, 5.4837
 2729,  29.490, 368.78, 48,E, 5.3879
 2730,  29.500, 358.04, 48,E, 5.4239
 2731,  29.510, 332.68, 48,E, 5.5099
 2732,  29.520, 399.27, 47,E, 5.2869
 2733,  29.530, 405.60, 47,E, 5.2661
 2734,  29.540, 399.18, 47,E, 5.2872
 2735,  29.550, 439.76, 47,E, 5.1556
 2736,  29.560, 438.24, 47,E, 5.1605
 2737,  29.570, 448.75, 47,E, 5.1270
 2738,  29.580, 475.25, 47,L, 5.0433
 2739,  29.590, 490.82, 47,L, 4.9948
 2740,  29.600, 468.82, 47,L, 5.0635
 2741,  29.610, 473.20, 47,L, 5.0497
 2742,  29.620, 491.41, 47,L, 4.9930
 2743,  29.630, 495.85, 47,L, 4.9792
 2744,  29.640, 483.46, 47,L, 5.0177
 2745,  29.650, 457.79, 47,L, 5.0983
 2746,  29.660, 488.36, 47,L, 5.0024
 2747,  29.670, 458.76, 47,L, 5.0952
 2748,  29.680, 456.83, 47,L, 5.1013
 2749,  29.690, 461.65, 47,L, 5.0861
 2750,  29.700, 452.98, 47,L, 5.1135
 2751,  29.710, 477.68, 47,L, 5.0357
 2752,  29.720, 462.91, 47,L, 5.0821
 2753,  29.730, 470.48, 47,L, 5.0583
 2754,  29.740, 464.85, 47,L, 5.0760
 2755,  29.750, 442.72, 47,E, 5.1462
 2756,  29.760, 455.29, 47,L, 5.1062
 2757,  29.770, 475.44, 47,L, 5.0427
 2758,  29.780, 474.17, 47,L, 5.0467
 2759,  29.790, 444.92, 47,E, 5.1392
 2760,  29.800, 419.86, 47,E, 5.2197
 2761,  29.810, 464.75, 47,L, 5.0763
 2762,  29.820, 437.28, 47,E, 5.1636
 2763,  29.830, 408.78, 47,E, 5.2557
 2764,  29.840, 408.50, 47,E, 5.2567
 2765,  29.850, 416.47, 47,E, 5.2307
 2766,  29.860, 381.69, 47,E, 5.3448
 2767,  29.870, 389.90, 47,E, 5.3177
 2768,  29.880, 379.86, 47,E, 5.3510
 2769,  29.890, 387.96, 47,E, 5.3241
 2770,  29.900, 385.10, 47,E, 5.3336
 2771,  29.910, 372.70, 47,E, 5.3748
 2772,  29.920, 389.72, 47,E, 5.3183
 2773,  29.930, 384.92, 47,E, 5.3342
 2774,  29.940, 365.77, 47,E, 5.3979
 2775,  29.950, 363.58, 47,E, 5.4053
 2776,  29.960, 366.68, 47,E, 5.3949
 2777,  29.970, 352.70, 47,E, 5.4419
 2778,  29.980, 360.13, 47,E, 5.4169
 2779,  29.990, 358.04, 47,E, 5.4239
 2780,  30.000, 343.60, 47,E, 5.4727
 2781,  30.010, 368.96, 47,E, 5.3873
 2782,  30.020, 378.39, 47,E, 5.3558
 2783,  30.030, 388.05, 47,E, 5.3238
 2784,  30.040, 371.33, 47,E, 5.3793
 2785,  30.050, 373.34, 47,E, 5.3726
 2786,  30.060, 363.58, 47,E, 5.4053
 2787,  30.070, 335.09, 47,E, 5.5017
 2788,  30.080, 367.86, 46,E, 5.3909
 2789,  30.090, 398.52, 46,E, 5.2893
 2790,  30.100, 389.44, 46,E, 5.3192
 2791,  30.110, 411.59, 46,E, 5.2466
 2792,  30.120, 427.22, 46,E, 5.1959
 2793,  30.130, 425.80, 46,E, 5.2005
 2794,  30.140, 461.17, 46,L, 5.0876
 2795,  30.150, 450.38, 46,L, 5.1218
 2796,  30.160, 490.72, 46,L, 4.9951
