[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   14:42:17
Study ID,                   WQA
 4345,  45.120, 495.17, 20,L, 5.0824
 4346,  45.130, 513.90, 20,L, 5.0201
 4347,  45.140, 526.60, 20,L, 4.9783
 4348,  45.150, 519.54, 20,L, 5.0015
 4349,  45.160, 556.79, 20,L, 4.8804
 4350,  45.170, 548.93, 20,L, 4.9057
 4351,  45.180, 576.97, 20,L, 4.8160
 4352,  45.190, 577.45, 20,L, 4.8145
 4353,  45.200, 598.68, 20,L, 4.7476
 4354,  45.210, 607.30, 20,L, 4.7208
 4355,  45.220, 629.86, 20,L, 4.6512
 4356,  45.230, 648.61, 20,L, 4.5941
 4357,  45.240, 633.25, 20,L, 4.6408
 4358,  45.250, 619.23, 20,L, 4.6838
 4359,  45.260, 630.75, 20,L, 4.6484
 4360,  45.270, 623.49, 20,L, 4.6707
 4361,  45.280, 597.51, 20,L, 4.7513
 4362,  45.290, 583.53, 20,L, 4.7952
 4363,  45.300, 555.46, 20,L, 4.8846
 4364,  45.310, 531.08, 20,L, 4.9637
 4365,  45.320, 502.40, 20,L, 5.0583
 4366,  45.330, 484.90, 20,L, 5.1169
 4367,  45.340, 480.56, 20,L, 5.1315
 4368,  45.350, 465.28, 20,L, 5.1834
 4369,  45.360, 447.67, 20,L, 5.2438
 4370,  45.370, 419.12, 20,E, 5.3433
 4371,  45.380, 423.64, 20,E, 5.3275
 4372,  45.390, 422.94, 20,E, 5.3299
 4373,  45.400, 422.07, 20,E, 5.3329
 4374,  45.410, 408.40, 20,E, 5.3812
 4375,  45.420, 382.18, 20,E, 5.4749
 4376,  45.430, 394.00, 20,E, 5.4324
 4377,  45.440, 402.13, 20,E, 5.4034
 4378,  45.450, 393.14, 20,E, 5.4355
 4379,  45.460, 399.47, 20,E, 5.4129
 4380,  45.470, 368.94, 20,E, 5.5228
 4381,  45.480, 405.30, 20,E, 5.3922
 4382,  45.490, 401.10, 20,E, 5.4071
 4383,  45.500, 397.24, 20,E, 5.4208
 4384,  45.510, 404.27, 20,E, 5.3958
 4385,  45.520, 407.54, 20,E, 5.3842
 4386,  45.530, 394.34, 20,E, 5.4312
 4387,  45.540, 402.13, 20,E, 5.4034
 4388,  45.550, 390.42, 20,E, 5.4453
 4389,  45.560, 382.35, 20,E, 5.4742
 4390,  45.570, 378.71, 20,E, 5.4874
 4391,  45.580, 375.76, 20,E, 5.4980
 4392,  45.590, 366.93, 20,E, 5.5301
 4393,  45.600, 395.36, 20,E, 5.4276
 4394,  45.610, 374.33, 20,E, 5.5032
 4395,  45.620, 364.25, 20,E, 5.5399
 4396,  45.630, 335.49, 20,E, 5.6458
 4397,  45.640, 353.91, 20,E, 5.5777
 4398,  45.650, 358.65, 20,E, 5.5603
 4399,  45.660, 343.72, 20,E, 5.6152
 4400,  45.670, 350.51, 20,E, 5.5902
 4401,  45.680, 335.24, 20,E, 5.6467
 4402,  45.690, 333.76, 20,E, 5.6522
 4403,  45.700, 368.44, 20,E, 5.5246
 4404,  45.710, 334.26, 20,E, 5.6503
 4405,  45.720, 338.36, 20,E, 5.6351
 4406,  45.730, 336.14, 20,E, 5.6433
 4407,  45.740, 325.91, 20,E, 5.6815
 4408,  45.750, 330.32, 20,E, 5.6650
 4409,  45.760, 345.95, 20,E, 5.6070
 4410,  45.770, 310.00, 20,E, 5.7413
 4411,  45.780, 325.42, 20,E, 5.6833
 4412,  45.790, 307.26, 20,E, 5.7516
 4413,  45.800, 316.39, 20,E, 5.7172
 4414,  45.810, 311.05, 20,E, 5.7373
 4415,  45.820, 317.20, 20,E, 5.7141
 4416,  45.830, 306.13, 20,E, 5.7559
 4417,  45.840, 313.07, 20,E, 5.7297
 4418,  45.850, 319.40, 20,E, 5.7059
 4419,  45.860, 304.60, 20,E, 5.7617
 4420,  45.870, 295.86, 20,E, 5.7950
 4421,  45.880, 296.50, 20,E, 5.7925
 4422,  45.890, 289.39, 20,E, 5.8197
 4423,  45.900, 297.14, 20,E, 5.7901
 4424,  45.910, 316.31, 20,E, 5.7175
 4425,  45.920, 299.14, 20,E, 5.7825
 4426,  45.930, 292.74, 20,E, 5.8069
 4427,  45.940, 300.58, 20,E, 5.7770
 4428,  45.950, 307.26, 20,E, 5.7516
 4429,  45.960, 292.58, 20,E, 5.8075
 4430,  45.970, 296.50, 20,E, 5.7925
 4431,  45.980, 293.70, 20,E, 5.8032
 4432,  45.990, 287.56, 20,E, 5.8267
 4433,  46.000, 308.55, 20,E, 5.7468
 4434,  46.010, 295.78, 20,E, 5.7953
 4435,  46.020, 284.78, 20,E, 5.8374
 4436,  46.030, 294.66, 20,E, 5.7996
 4437,  46.040, 304.12, 20,E, 5.7635
 4438,  46.050, 302.67, 20,E, 5.7690
 4439,  46.060, 306.37, 20,E, 5.7550
 4440,  46.070, 296.34, 20,E, 5.7932
 4441,  46.080, 301.79, 20,E, 5.7724
 4442,  46.090, 307.74, 20,E, 5.7498
 4443,  46.100, 294.26, 20,E, 5.8011
 4444,  46.110, 308.47, 20,E, 5.7471
 4445,  46.120, 303.39, 20,E, 5.7663
 4446,  46.130, 316.07, 20,E, 5.7184
 4447,  46.140, 302.03, 20,E, 5.7715
 4448,  46.150, 301.47, 20,E, 5.7736
 4449,  46.160, 307.98, 20,E, 5.7489
 4450,  46.170, 294.58, 20,E, 5.7999
 4451,  46.180, 286.92, 20,E, 5.8292
 4452,  46.190, 301.79, 20,E, 5.7724
 4453,  46.200, 297.22, 20,E, 5.7898
 4454,  46.210, 315.26, 20,E, 5.7214
 4455,  46.220, 300.02, 20,E, 5.7791
 4456,  46.230, 291.70, 20,E, 5.8109
 4457,  46.240, 286.92, 20,E, 5.8292
 4458,  46.250, 285.09, 20,E, 5.8362
 4459,  46.260, 287.40, 20,E, 5.8273
 4460,  46.270, 289.15, 20,E, 5.8206
 4461,  46.280, 284.06, 20,E, 5.8401
 4462,  46.290, 270.71, 20,E, 5.8917
 4463,  46.300, 291.94, 20,E, 5.8099
 4464,  46.310, 272.12, 20,E, 5.8862
 4465,  46.320, 264.66, 20,E, 5.9152
 4466,  46.330, 264.50, 20,E, 5.9158
 4467,  46.340, 262.78, 20,E, 5.9225
 4468,  46.350, 286.68, 20,E, 5.8301
 4469,  46.360, 265.36, 20,E, 5.9125
 4470,  46.370, 289.71, 20,E, 5.8185
 4471,  46.380, 281.37, 20,E, 5.8505
 4472,  46.390, 260.90, 20,E, 5.9299
 4473,  46.400, 274.57, 20,E, 5.8768
 4474,  46.410, 268.66, 20,E, 5.8997
 4475,  46.420, 262.86, 20,E, 5.9222
 4476,  46.430, 258.01, 20,E, 5.9412
 4477,  46.440, 269.76, 20,E, 5.8954
 4478,  46.450, 238.24, 20,E, 6.0190
 4479,  46.460, 242.95, 20,E, 6.0004
 4480,  46.470, 259.65, 20,E, 5.9348
 4481,  46.480, 273.70, 20,E, 5.8801
 4482,  46.490, 257.00, 20,E, 5.9451
 4483,  46.500, 257.31, 20,E, 5.9439
 4484,  46.510, 267.40, 20,E, 5.9045
 4485,  46.520, 287.24, 20,E, 5.8279
 4486,  46.530, 272.99, 20,E, 5.8829
 4487,  46.540, 272.83, 20,E, 5.8835
 4488,  46.550, 273.54, 20,E, 5.8807
 4489,  46.560, 254.66, 20,E, 5.9543
 4490,  46.570, 267.88, 20,E, 5.9027
 4491,  46.580, 250.07, 20,E, 5.9723
 4492,  46.590, 258.79, 20,E, 5.9381
 4493,  46.600, 256.92, 20,E, 5.9454
 4494,  46.610, 263.88, 20,E, 5.9183
 4495,  46.620, 270.16, 20,E, 5.8939
 4496,  46.630, 267.88, 20,E, 5.9027
 4497,  46.640, 282.48, 20,E, 5.8463
 4498,  46.650, 253.34, 20,E, 5.9595
 4499,  46.660, 258.25, 20,E, 5.9402
 4500,  46.670, 261.53, 20,E, 5.9274
 4501,  46.680, 268.50, 20,E, 5.9003
 4502,  46.690, 272.52, 20,E, 5.8847
 4503,  46.700, 290.51, 20,E, 5.8154
 4504,  46.710, 261.53, 20,E, 5.9274
 4505,  46.720, 280.89, 20,E, 5.8524
 4506,  46.730, 267.33, 20,E, 5.9048
 4507,  46.740, 275.12, 20,E, 5.8746
 4508,  46.750, 260.90, 20,E, 5.9299
 4509,  46.760, 274.41, 20,E, 5.8774
 4510,  46.770, 275.83, 20,E, 5.8719
 4511,  46.780, 286.13, 20,E, 5.8322
 4512,  46.790, 289.55, 20,E, 5.8191
 4513,  46.800, 277.80, 20,E, 5.8643
 4514,  46.810, 281.52, 20,E, 5.8499
 4515,  46.820, 287.72, 20,E, 5.8261
 4516,  46.830, 323.14, 20,E, 5.6918
 4517,  46.840, 317.94, 20,E, 5.7114
 4518,  46.850, 326.65, 20,E, 5.6787
 4519,  46.860, 385.40, 20,E, 5.4633
 4520,  46.870, 378.80, 20,E, 5.4871
 4521,  46.880, 410.13, 20,E, 5.3751
 4522,  46.890, 427.65, 19,L, 5.3134
 4523,  46.900, 436.84, 19,L, 5.2814
 4524,  46.910, 476.50, 19,L, 5.1453
 4525,  46.920, 515.19, 19,L, 5.0159
 4526,  46.930, 535.66, 19,L, 4.9487
 4527,  46.940, 533.88, 19,L, 4.9545
 4528,  46.950, 543.93, 19,L, 4.9219
 4529,  46.960, 576.10, 19,L, 4.8187
 4530,  46.970, 614.39, 19,L, 4.6988
 4531,  46.980, 618.44, 19,L, 4.6863
 4532,  46.990, 631.85, 19,L, 4.6451
 4533,  47.000, 647.60, 19,L, 4.5972
 4534,  47.010, 714.82, 19,L, 4.3982
 4535,  47.020, 720.62, 19,L, 4.3814
 4536,  47.030, 727.52, 19,L, 4.3616
 4537,  47.040, 742.90, 19,L, 4.3176
 4538,  47.050, 714.39, 19,L, 4.3994
 4539,  47.060, 714.29, 19,L, 4.3997
 4540,  47.070, 681.56, 19,L, 4.4955
 4541,  47.080, 672.72, 19,L, 4.5218
 4542,  47.090, 672.51, 19,L, 4.5224
 4543,  47.100, 625.08, 19,L, 4.6658
 4544,  47.110, 613.11, 19,L, 4.7028
 4545,  47.120, 589.34, 19,L, 4.7769
 4546,  47.130, 572.07, 19,L, 4.8315
 4547,  47.140, 576.29, 19,L, 4.8181
 4548,  47.150, 569.29, 19,L, 4.8404
 4549,  47.160, 550.72, 19,L, 4.8999
 4550,  47.170, 545.53, 19,L, 4.9167
 4551,  47.180, 526.60, 19,L, 4.9783
 4552,  47.190, 544.11, 19,L, 4.9213
 4553,  47.200, 547.79, 19,L, 4.9094
 4554,  47.210, 521.39, 19,L, 4.9954
 4555,  47.220, 503.50, 19,L, 5.0546
 4556,  47.230, 479.48, 19,L, 5.1352
 4557,  47.240, 480.20, 19,L, 5.1328
 4558,  47.250, 460.46, 19,L, 5.1999
 4559,  47.260, 437.36, 19,L, 5.2795
 4560,  47.270, 415.74, 19,E, 5.3552
 4561,  47.280, 411.51, 19,E, 5.3702
 4562,  47.290, 408.06, 19,E, 5.3824
 4563,  47.300, 412.89, 19,E, 5.3653
 4564,  47.310, 396.73, 19,E, 5.4227
 4565,  47.320, 378.38, 19,E, 5.4886
 4566,  47.330, 378.46, 19,E, 5.4883
 4567,  47.340, 388.46, 19,E, 5.4523
 4568,  47.350, 361.74, 19,E, 5.5490
 4569,  47.360, 324.77, 19,E, 5.6857
 4570,  47.370, 361.74, 19,E, 5.5490
 4571,  47.380, 366.93, 19,E, 5.5301
 4572,  47.390, 353.25, 19,E, 5.5801
 4573,  47.400, 328.77, 19,E, 5.6708
 4574,  47.410, 351.50, 19,E, 5.5865
 4575,  47.420, 331.31, 19,E, 5.6613
 4576,  47.430, 321.10, 19,E, 5.6995
 4577,  47.440, 350.09, 19,E, 5.5917
 4578,  47.450, 330.81, 19,E, 5.6631
 4579,  47.460, 315.66, 19,E, 5.7199
 4580,  47.470, 343.89, 19,E, 5.6146
 4581,  47.480, 343.14, 19,E, 5.6174
 4582,  47.490, 304.76, 19,E, 5.7611
 4583,  47.500, 348.35, 19,E, 5.5981
 4584,  47.510, 320.94, 19,E, 5.7001
 4585,  47.520, 303.96, 19,E, 5.7642
 4586,  47.530, 328.44, 19,E, 5.6720
 4587,  47.540, 310.81, 19,E, 5.7382
 4588,  47.550, 333.85, 19,E, 5.6519
 4589,  47.560, 324.69, 19,E, 5.6860
 4590,  47.570, 326.40, 19,E, 5.6796
 4591,  47.580, 301.71, 19,E, 5.7727
 4592,  47.590, 321.19, 19,E, 5.6992
 4593,  47.600, 307.26, 19,E, 5.7516
 4594,  47.610, 317.04, 19,E, 5.7147
 4595,  47.620, 310.08, 19,E, 5.7410
 4596,  47.630, 311.37, 19,E, 5.7361
 4597,  47.640, 276.46, 19,E, 5.8694
 4598,  47.650, 329.42, 19,E, 5.6683
 4599,  47.660, 343.06, 19,E, 5.6177
 4600,  47.670, 336.14, 19,E, 5.6433
 4601,  47.680, 347.03, 19,E, 5.6030
 4602,  47.690, 341.25, 19,E, 5.6244
 4603,  47.700, 342.32, 19,E, 5.6204
 4604,  47.710, 351.92, 19,E, 5.5850
 4605,  47.720, 362.66, 19,E, 5.5457
 4606,  47.730, 350.09, 19,E, 5.5917
 4607,  47.740, 353.66, 19,E, 5.5786
 4608,  47.750, 350.75, 19,E, 5.5893
 4609,  47.760, 347.44, 19,E, 5.6015
 4610,  47.770, 355.32, 19,E, 5.5725
 4611,  47.780, 369.11, 19,E, 5.5222
 4612,  47.790, 354.66, 19,E, 5.5750
 4613,  47.800, 348.10, 19,E, 5.5991
 4614,  47.810, 340.26, 19,E, 5.6281
 4615,  47.820, 360.16, 19,E, 5.5548
 4616,  47.830, 367.77, 19,E, 5.5270
 4617,  47.840, 373.32, 19,E, 5.5069
 4618,  47.850, 367.85, 19,E, 5.5267
 4619,  47.860, 371.63, 19,E, 5.5130
 4620,  47.870, 352.41, 19,E, 5.5832
 4621,  47.880, 337.95, 19,E, 5.6366
 4622,  47.890, 362.24, 19,E, 5.5472
 4623,  47.900, 370.46, 19,E, 5.5173
 4624,  47.910, 380.23, 19,E, 5.4819
 4625,  47.920, 383.96, 19,E, 5.4684
 4626,  47.930, 369.70, 19,E, 5.5200
 4627,  47.940, 359.82, 19,E, 5.5560
 4628,  47.950, 393.48, 19,E, 5.4343
 4629,  47.960, 371.89, 19,E, 5.5121
 4630,  47.970, 351.42, 19,E, 5.5869
 4631,  47.980, 371.97, 19,E, 5.5118
 4632,  47.990, 372.56, 19,E, 5.5096
 4633,  48.000, 388.12, 19,E, 5.4535
 4634,  48.010, 373.74, 19,E, 5.5054
 4635,  48.020, 361.41, 19,E, 5.5502
 4636,  48.030, 377.62, 19,E, 5.4913
 4637,  48.040, 367.43, 19,E, 5.5283
 4638,  48.050, 366.43, 19,E, 5.5319
 4639,  48.060, 373.99, 19,E, 5.5045
 4640,  48.070, 384.38, 19,E, 5.4669
 4641,  48.080, 382.01, 19,E, 5.4755
 4642,  48.090, 362.83, 19,E, 5.5450
 4643,  48.100, 361.41, 19,E, 5.5502
 4644,  48.110, 360.16, 19,E, 5.5548
 4645,  48.120, 373.91, 19,E, 5.5048
 4646,  48.130, 344.71, 19,E, 5.6116
 4647,  48.140, 385.15, 19,E, 5.4642
 4648,  48.150, 363.67, 19,E, 5.5420
 4649,  48.160, 343.64, 19,E, 5.6155
 4650,  48.170, 357.82, 19,E, 5.5634
 4651,  48.180, 343.47, 19,E, 5.6161
 4652,  48.190, 341.58, 19,E, 5.6232
 4653,  48.200, 347.61, 19,E, 5.6009
 4654,  48.210, 360.32, 19,E, 5.5542
 4655,  48.220, 342.24, 19,E, 5.6207
 4656,  48.230, 338.69, 19,E, 5.6339
 4657,  48.240, 351.50, 19,E, 5.5865
 4658,  48.250, 337.62, 19,E, 5.6378
 4659,  48.260, 342.81, 19,E, 5.6186
 4660,  48.270, 353.49, 19,E, 5.5792
 4661,  48.280, 337.79, 19,E, 5.6372
 4662,  48.290, 357.32, 19,E, 5.5652
 4663,  48.300, 330.00, 19,E, 5.6662
 4664,  48.310, 343.06, 19,E, 5.6177
 4665,  48.320, 345.87, 19,E, 5.6073
 4666,  48.330, 354.57, 19,E, 5.5753
 4667,  48.340, 366.85, 19,E, 5.5304
 4668,  48.350, 362.08, 19,E, 5.5478
 4669,  48.360, 348.77, 19,E, 5.5966
 4670,  48.370, 378.97, 19,E, 5.4865
 4671,  48.380, 369.78, 19,E, 5.5197
 4672,  48.390, 387.95, 19,E, 5.4541
 4673,  48.400, 414.44, 19,E, 5.3598
 4674,  48.410, 409.44, 19,E, 5.3775
 4675,  48.420, 435.61, 18,L, 5.2856
 4676,  48.430, 462.95, 18,L, 5.1913
 4677,  48.440, 485.35, 18,L, 5.1154
 4678,  48.450, 474.34, 18,L, 5.1526
 4679,  48.460, 503.41, 18,L, 5.0549
 4680,  48.470, 520.65, 18,L, 4.9979
 4681,  48.480, 534.44, 18,L, 4.9527
 4682,  48.490, 541.48, 18,L, 4.9298
 4683,  48.500, 588.27, 18,L, 4.7803
 4684,  48.510, 595.76, 18,L, 4.7568
 4685,  48.520, 616.56, 18,L, 4.6921
 4686,  48.530, 668.01, 18,L, 4.5358
 4687,  48.540, 682.07, 18,L, 4.4940
 4688,  48.550, 684.14, 18,L, 4.4879
 4689,  48.560, 696.17, 18,L, 4.4525
 4690,  48.570, 668.93, 18,L, 4.5331
 4691,  48.580, 642.37, 18,L, 4.6130
 4692,  48.590, 633.15, 18,L, 4.6411
 4693,  48.600, 601.62, 18,L, 4.7385
 4694,  48.610, 605.83, 18,L, 4.7253
 4695,  48.620, 596.54, 18,L, 4.7543
 4696,  48.630, 573.03, 18,L, 4.8285
 4697,  48.640, 554.13, 18,L, 4.8889
 4698,  48.650, 544.40, 18,L, 4.9203
 4699,  48.660, 534.16, 18,L, 4.9536
 4700,  48.670, 538.10, 18,L, 4.9408
 4701,  48.680, 499.28, 18,L, 5.0687
 4702,  48.690, 482.73, 18,L, 5.1242
 4703,  48.700, 480.65, 18,L, 5.1312
 4704,  48.710, 453.78, 18,L, 5.2228
 4705,  48.720, 484.27, 18,L, 5.1190
 4706,  48.730, 469.49, 18,L, 5.1691
 4707,  48.740, 446.88, 18,L, 5.2466
 4708,  48.750, 439.38, 18,L, 5.2725
 4709,  48.760, 423.29, 18,E, 5.3287
 4710,  48.770, 418.60, 18,E, 5.3452
 4711,  48.780, 438.07, 18,L, 5.2771
 4712,  48.790, 434.38, 18,L, 5.2899
 4713,  48.800, 428.08, 18,L, 5.3119
 4714,  48.810, 430.53, 18,L, 5.3033
 4715,  48.820, 395.53, 18,E, 5.4269
 4716,  48.830, 386.34, 18,E, 5.4599
 4717,  48.840, 401.52, 18,E, 5.4056
 4718,  48.850, 414.44, 18,E, 5.3598
 4719,  48.860, 425.82, 18,L, 5.3198
 4720,  48.870, 433.07, 18,L, 5.2945
 4721,  48.880, 418.69, 18,E, 5.3448
 4722,  48.890, 443.70, 18,L, 5.2576
 4723,  48.900, 461.97, 18,L, 5.1947
 4724,  48.910, 470.12, 18,L, 5.1669
 4725,  48.920, 454.32, 18,L, 5.2209
 4726,  48.930, 485.08, 18,L, 5.1163
 4727,  48.940, 455.03, 18,L, 5.2185
 4728,  48.950, 481.46, 18,L, 5.1285
 4729,  48.960, 461.88, 18,L, 5.1950
 4730,  48.970, 479.20, 18,L, 5.1361
 4731,  48.980, 473.53, 18,L, 5.1553
 4732,  48.990, 487.17, 18,L, 5.1093
 4733,  49.000, 495.45, 18,L, 5.0815
 4734,  49.010, 495.72, 18,L, 5.0806
 4735,  49.020, 494.72, 18,L, 5.0839
 4736,  49.030, 474.97, 18,L, 5.1505
 4737,  49.040, 466.98, 18,L, 5.1776
 4738,  49.050, 474.88, 18,L, 5.1508
 4739,  49.060, 476.95, 18,L, 5.1437
 4740,  49.070, 455.56, 18,L, 5.2167
 4741,  49.080, 451.83, 18,L, 5.2295
 4742,  49.090, 454.58, 18,L, 5.2200
 4743,  49.100, 459.30, 18,L, 5.2039
 4744,  49.110, 450.68, 18,L, 5.2335
 4745,  49.120, 445.82, 18,L, 5.2502
 4746,  49.130, 424.68, 18,E, 5.3238
 4747,  49.140, 424.34, 18,E, 5.3250
 4748,  49.150, 425.73, 18,L, 5.3201
 4749,  49.160, 422.25, 18,E, 5.3323
 4750,  49.170, 428.61, 18,L, 5.3101
 4751,  49.180, 421.73, 18,E, 5.3342
 4752,  49.190, 396.47, 18,E, 5.4236
 4753,  49.200, 422.16, 18,E, 5.3326
 4754,  49.210, 392.12, 18,E, 5.4391
 4755,  49.220, 411.07, 18,E, 5.3717
 4756,  49.230, 412.37, 18,E, 5.3671
 4757,  49.240, 394.08, 18,E, 5.4321
 4758,  49.250, 396.90, 18,E, 5.4221
 4759,  49.260, 382.01, 18,E, 5.4755
 4760,  49.270, 367.02, 18,E, 5.5298
 4761,  49.280, 374.75, 18,E, 5.5017
 4762,  49.290, 368.86, 18,E, 5.5231
 4763,  49.300, 386.51, 18,E, 5.4593
 4764,  49.310, 368.27, 18,E, 5.5252
 4765,  49.320, 351.09, 18,E, 5.5881
 4766,  49.330, 381.00, 18,E, 5.4791
 4767,  49.340, 386.42, 18,E, 5.4596
 4768,  49.350, 362.91, 18,E, 5.5447
 4769,  49.360, 372.14, 18,E, 5.5112
 4770,  49.370, 373.40, 18,E, 5.5066
 4771,  49.380, 366.18, 18,E, 5.5328
 4772,  49.390, 355.66, 18,E, 5.5713
 4773,  49.400, 366.68, 18,E, 5.5310
 4774,  49.410, 370.04, 18,E, 5.5188
 4775,  49.420, 354.49, 18,E, 5.5756
 4776,  49.430, 358.74, 18,E, 5.5600
 4777,  49.440, 354.91, 18,E, 5.5740
 4778,  49.450, 348.10, 18,E, 5.5991
 4779,  49.460, 343.06, 18,E, 5.6177
 4780,  49.470, 341.33, 18,E, 5.6241
 4781,  49.480, 345.13, 18,E, 5.6100
 4782,  49.490, 346.86, 18,E, 5.6036
 4783,  49.500, 362.41, 18,E, 5.5466
 4784,  49.510, 364.42, 18,E, 5.5392
 4785,  49.520, 341.16, 18,E, 5.6247
 4786,  49.530, 370.46, 18,E, 5.5173
 4787,  49.540, 350.59, 18,E, 5.5899
 4788,  49.550, 384.04, 18,E, 5.4681
 4789,  49.560, 350.26, 18,E, 5.5911
 4790,  49.570, 373.91, 18,E, 5.5048
 4791,  49.580, 358.49, 18,E, 5.5609
 4792,  49.590, 375.25, 18,E, 5.4999
 4793,  49.600, 373.06, 18,E, 5.5078
 4794,  49.610, 348.27, 18,E, 5.5984
 4795,  49.620, 368.36, 18,E, 5.5249
 4796,  49.630, 355.49, 18,E, 5.5719
 4797,  49.640, 353.00, 18,E, 5.5811
 4798,  49.650, 347.52, 18,E, 5.6012
 4799,  49.660, 344.55, 18,E, 5.6122
 4800,  49.670, 370.04, 18,E, 5.5188
 4801,  49.680, 365.00, 18,E, 5.5371
 4802,  49.690, 353.41, 18,E, 5.5795
 4803,  49.700, 372.31, 18,E, 5.5106
 4804,  49.710, 384.04, 18,E, 5.4681
 4805,  49.720, 399.38, 18,E, 5.4132
 4806,  49.730, 400.24, 18,E, 5.4102
 4807,  49.740, 426.08, 17,L, 5.3189
 4808,  49.750, 427.65, 17,L, 5.3134
 4809,  49.760, 458.05, 17,L, 5.2081
 4810,  49.770, 491.17, 17,L, 5.0958
 4811,  49.780, 480.38, 17,L, 5.1321
 4812,  49.790, 533.32, 17,L, 4.9564
 4813,  49.800, 530.98, 17,L, 4.9640
 4814,  49.810, 552.24, 17,L, 4.8950
 4815,  49.820, 584.59, 17,L, 4.7919
 4816,  49.830, 614.19, 17,L, 4.6994
 4817,  49.840, 661.89, 17,L, 4.5541
 4818,  49.850, 699.30, 17,L, 4.4434
 4819,  49.860, 711.55, 17,L, 4.4077
 4820,  49.870, 677.95, 17,L, 4.5062
 4821,  49.880, 669.23, 17,L, 4.5322
 4822,  49.890, 654.78, 17,L, 4.5755
 4823,  49.900, 634.95, 17,L, 4.6356
 4824,  49.910, 646.19, 17,L, 4.6014
 4825,  49.920, 641.56, 17,L, 4.6155
 4826,  49.930, 636.05, 17,L, 4.6323
 4827,  49.940, 629.16, 17,L, 4.6533
 4828,  49.950, 618.64, 17,L, 4.6857
 4829,  49.960, 637.35, 17,L, 4.6283
 4830,  49.970, 625.28, 17,L, 4.6652
 4831,  49.980, 603.67, 17,L, 4.7321
 4832,  49.990, 613.01, 17,L, 4.7031
 4833,  50.000, 592.64, 17,L, 4.7665
 4834,  50.010, 583.82, 17,L, 4.7943
 4835,  50.020, 606.71, 17,L, 4.7226
 4836,  50.030, 619.63, 17,L, 4.6826
 4837,  50.040, 560.21, 17,L, 4.8694
 4838,  50.050, 583.43, 17,L, 4.7955
 4839,  50.060, 577.93, 17,L, 4.8129
 4840,  50.070, 578.89, 17,L, 4.8099
 4841,  50.080, 555.27, 17,L, 4.8853
 4842,  50.090, 566.51, 17,L, 4.8492
 4843,  50.100, 544.40, 17,L, 4.9203
 4844,  50.110, 541.67, 17,L, 4.9292
 4845,  50.120, 501.76, 17,L, 5.0604
 4846,  50.130, 515.28, 17,L, 5.0156
 4847,  50.140, 520.93, 17,L, 4.9969
 4848,  50.150, 484.00, 17,L, 5.1199
 4849,  50.160, 479.93, 17,L, 5.1337
 4850,  50.170, 461.08, 17,L, 5.1978
 4851,  50.180, 457.61, 17,L, 5.2097
 4852,  50.190, 469.40, 17,L, 5.1694
 4853,  50.200, 475.06, 17,L, 5.1501
 4854,  50.210, 447.58, 17,L, 5.2441
 4855,  50.220, 445.11, 17,L, 5.2527
 4856,  50.230, 445.64, 17,L, 5.2509
 4857,  50.240, 467.52, 17,L, 5.1758
 4858,  50.250, 465.37, 17,L, 5.1831
 4859,  50.260, 448.29, 17,L, 5.2417
 4860,  50.270, 452.28, 17,L, 5.2280
 4861,  50.280, 451.48, 17,L, 5.2307
 4862,  50.290, 455.29, 17,L, 5.2176
 4863,  50.300, 445.29, 17,L, 5.2521
 4864,  50.310, 455.03, 17,L, 5.2185
 4865,  50.320, 431.75, 17,L, 5.2991
 4866,  50.330, 429.13, 17,L, 5.3082
 4867,  50.340, 442.29, 17,L, 5.2625
 4868,  50.350, 425.82, 17,L, 5.3198
 4869,  50.360, 417.65, 17,E, 5.3485
 4870,  50.370, 425.21, 17,L, 5.3220
 4871,  50.380, 417.56, 17,E, 5.3488
 4872,  50.390, 444.05, 17,L, 5.2563
 4873,  50.400, 435.35, 17,L, 5.2866
 4874,  50.410, 443.26, 17,L, 5.2591
 4875,  50.420, 419.38, 17,E, 5.3424
 4876,  50.430, 424.95, 17,E, 5.3229
 4877,  50.440, 442.46, 17,L, 5.2618
 4878,  50.450, 442.29, 17,L, 5.2625
 4879,  50.460, 432.80, 17,L, 5.2954
 4880,  50.470, 409.44, 17,E, 5.3775
 4881,  50.480, 402.38, 17,E, 5.4025
 4882,  50.490, 410.56, 17,E, 5.3735
 4883,  50.500, 391.61, 17,E, 5.4410
 4884,  50.510, 389.65, 17,E, 5.4480
 4885,  50.520, 373.74, 17,E, 5.5054
 4886,  50.530, 365.59, 17,E, 5.5350
 4887,  50.540, 377.78, 17,E, 5.4907
 4888,  50.550, 373.40, 17,E, 5.5066
 4889,  50.560, 366.60, 17,E, 5.5313
 4890,  50.570, 339.52, 17,E, 5.6308
 4891,  50.580, 358.15, 17,E, 5.5621
 4892,  50.590, 346.45, 17,E, 5.6052
 4893,  50.600, 320.37, 17,E, 5.7022
 4894,  50.610, 322.89, 17,E, 5.6927
 4895,  50.620, 331.63, 17,E, 5.6601
 4896,  50.630, 336.97, 17,E, 5.6403
 4897,  50.640, 322.65, 17,E, 5.6937
 4898,  50.650, 317.53, 17,E, 5.7129
 4899,  50.660, 321.92, 17,E, 5.6964
 4900,  50.670, 310.73, 17,E, 5.7385
 4901,  50.680, 317.04, 17,E, 5.7147
