[SAMPLE PARAMETERS]
Time/Date of Scan,          28-Mar-2018   10:06:11
Study ID,                   TW
 7960,  83.170, 606.44, 53,L, 4.6991
 7961,  83.180, 600.49, 53,L, 4.7174
 7962,  83.190, 612.21, 53,L, 4.6814
 7963,  83.200, 649.02, 53,L, 4.5700
 7964,  83.210, 640.47, 53,L, 4.5956
 7965,  83.220, 661.22, 53,L, 4.5337
 7966,  83.230, 645.45, 53,L, 4.5807
 7967,  83.240, 659.99, 53,L, 4.5374
 7968,  83.250, 636.62, 53,L, 4.6072
 7969,  83.260, 686.75, 53,L, 4.4586
 7970,  83.270, 661.53, 53,L, 4.5328
 7971,  83.280, 692.41, 53,L, 4.4421
 7972,  83.290, 688.63, 53,L, 4.4531
 7973,  83.300, 700.73, 53,L, 4.4180
 7974,  83.310, 706.65, 53,L, 4.4009
 7975,  83.320, 706.02, 53,L, 4.4028
 7976,  83.330, 682.99, 53,L, 4.4696
 7977,  83.340, 704.32, 53,L, 4.4077
 7978,  83.350, 699.78, 53,L, 4.4208
 7979,  83.360, 688.11, 53,L, 4.4547
 7980,  83.370, 686.85, 53,L, 4.4583
 7981,  83.380, 693.25, 53,L, 4.4397
 7982,  83.390, 721.35, 53,L, 4.3588
 7983,  83.400, 710.16, 53,L, 4.3909
 7984,  83.410, 717.93, 53,L, 4.3686
 7985,  83.420, 730.48, 53,L, 4.3329
 7986,  83.430, 729.29, 53,L, 4.3362
 7987,  83.440, 734.90, 53,L, 4.3204
 7988,  83.450, 751.62, 53,L, 4.2734
 7989,  83.460, 723.39, 53,L, 4.3530
 7990,  83.470, 735.98, 53,L, 4.3173
 7991,  83.480, 735.12, 53,L, 4.3198
 7992,  83.490, 731.02, 53,L, 4.3314
 7993,  83.500, 730.59, 53,L, 4.3326
 7994,  83.510, 738.36, 53,L, 4.3106
 7995,  83.520, 731.34, 53,L, 4.3304
 7996,  83.530, 731.13, 53,L, 4.3311
 7997,  83.540, 739.23, 53,L, 4.3082
 7998,  83.550, 722.96, 53,L, 4.3542
 7999,  83.560, 757.53, 53,L, 4.2569
 8000,  83.570, 714.31, 53,L, 4.3790
 8001,  83.580, 730.05, 53,L, 4.3341
 8002,  83.590, 743.45, 53,L, 4.2963
 8003,  83.600, 744.65, 53,L, 4.2929
 8004,  83.610, 732.96, 53,L, 4.3259
 8005,  83.620, 741.18, 53,L, 4.3027
 8006,  83.630, 743.35, 53,L, 4.2966
 8007,  83.640, 723.60, 53,L, 4.3524
 8008,  83.650, 727.79, 53,L, 4.3405
 8009,  83.660, 733.28, 53,L, 4.3250
 8010,  83.670, 721.57, 53,L, 4.3582
 8011,  83.680, 724.03, 53,L, 4.3512
 8012,  83.690, 723.50, 53,L, 4.3527
 8013,  83.700, 719.96, 53,L, 4.3628
 8014,  83.710, 708.35, 53,L, 4.3961
 8015,  83.720, 722.96, 53,L, 4.3542
 8016,  83.730, 732.09, 53,L, 4.3283
 8017,  83.740, 729.73, 53,L, 4.3350
 8018,  83.750, 696.83, 53,L, 4.4293
 8019,  83.760, 717.93, 53,L, 4.3686
 8020,  83.770, 709.73, 53,L, 4.3921
 8021,  83.780, 681.42, 53,L, 4.4742
 8022,  83.790, 697.77, 53,L, 4.4266
 8023,  83.800, 680.59, 53,L, 4.4766
 8024,  83.810, 674.66, 53,L, 4.4940
 8025,  83.820, 681.63, 53,L, 4.4736
 8026,  83.830, 663.59, 53,L, 4.5267
 8027,  83.840, 683.40, 53,L, 4.4684
 8028,  83.850, 666.27, 53,L, 4.5187
 8029,  83.860, 674.87, 53,L, 4.4934
 8030,  83.870, 666.07, 53,L, 4.5193
 8031,  83.880, 658.24, 53,L, 4.5425
 8032,  83.890, 655.67, 53,L, 4.5502
 8033,  83.900, 650.35, 53,L, 4.5660
 8034,  83.910, 659.68, 53,L, 4.5383
 8035,  83.920, 643.93, 53,L, 4.5853
 8036,  83.930, 627.53, 53,L, 4.6347
 8037,  83.940, 655.57, 53,L, 4.5505
 8038,  83.950, 656.39, 53,L, 4.5480
 8039,  83.960, 655.98, 53,L, 4.5493
 8040,  83.970, 650.86, 53,L, 4.5645
 8041,  83.980, 630.96, 53,L, 4.6243
 8042,  83.990, 639.56, 53,L, 4.5984
 8043,  84.000, 631.16, 53,L, 4.6237
 8044,  84.010, 600.20, 53,L, 4.7183
 8045,  84.020, 630.45, 53,L, 4.6259
 8046,  84.030, 614.50, 53,L, 4.6744
 8047,  84.040, 622.81, 53,L, 4.6490
 8048,  84.050, 600.79, 53,L, 4.7165
 8049,  84.060, 600.89, 53,L, 4.7162
 8050,  84.070, 608.03, 53,L, 4.6942
 8051,  84.080, 565.59, 53,L, 4.8264
 8052,  84.090, 601.58, 53,L, 4.7141
 8053,  84.100, 602.27, 53,L, 4.7119
 8054,  84.110, 588.87, 53,L, 4.7534
 8055,  84.120, 589.95, 53,L, 4.7501
 8056,  84.130, 587.59, 53,L, 4.7574
 8057,  84.140, 588.77, 53,L, 4.7537
 8058,  84.150, 601.48, 53,L, 4.7144
 8059,  84.160, 585.93, 53,L, 4.7626
 8060,  84.170, 570.53, 53,L, 4.8108
 8061,  84.180, 564.43, 53,L, 4.8300
 8062,  84.190, 570.82, 53,L, 4.8099
 8063,  84.200, 572.66, 53,L, 4.8041
 8064,  84.210, 557.87, 53,L, 4.8508
 8065,  84.220, 563.27, 53,L, 4.8337
 8066,  84.230, 534.68, 53,L, 4.9249
 8067,  84.240, 564.33, 53,L, 4.8303
 8068,  84.250, 550.77, 53,L, 4.8734
 8069,  84.260, 544.56, 53,L, 4.8932
 8070,  84.270, 554.22, 53,L, 4.8624
 8071,  84.280, 539.33, 53,L, 4.9100
 8072,  84.290, 560.57, 53,L, 4.8422
 8073,  84.300, 529.86, 53,L, 4.9405
 8074,  84.310, 522.98, 53,L, 4.9628
 8075,  84.320, 530.80, 53,L, 4.9374
 8076,  84.330, 519.13, 53,L, 4.9753
 8077,  84.340, 523.54, 53,L, 4.9609
 8078,  84.350, 523.54, 53,L, 4.9609
 8079,  84.360, 515.57, 53,L, 4.9869
 8080,  84.370, 509.59, 53,L, 5.0064
 8081,  84.380, 531.84, 53,L, 4.9341
 8082,  84.390, 528.63, 53,L, 4.9445
 8083,  84.400, 512.48, 53,L, 4.9969
 8084,  84.410, 540.94, 53,L, 4.9048
 8085,  84.420, 511.55, 53,L, 5.0000
 8086,  84.430, 486.38, 53,L, 5.0830
 8087,  84.440, 502.80, 53,L, 5.0287
 8088,  84.450, 527.87, 53,L, 4.9469
 8089,  84.460, 516.04, 53,L, 4.9854
 8090,  84.470, 497.99, 53,L, 5.0446
 8091,  84.480, 498.08, 53,L, 5.0443
 8092,  84.490, 504.29, 53,L, 5.0238
 8093,  84.500, 491.99, 53,L, 5.0644
 8094,  84.510, 521.29, 53,L, 4.9683
 8095,  84.520, 508.94, 53,L, 5.0085
 8096,  84.530, 478.87, 53,L, 5.1080
 8097,  84.540, 512.76, 53,L, 4.9960
 8098,  84.550, 488.77, 53,L, 5.0751
 8099,  84.560, 492.36, 53,L, 5.0632
 8100,  84.570, 503.08, 53,L, 5.0278
 8101,  84.580, 490.70, 53,L, 5.0687
 8102,  84.590, 488.58, 53,L, 5.0757
 8103,  84.600, 480.24, 53,L, 5.1035
 8104,  84.610, 512.86, 53,L, 4.9957
 8105,  84.620, 485.46, 53,L, 5.0861
 8106,  84.630, 481.34, 53,L, 5.0998
 8107,  84.640, 489.69, 53,L, 5.0720
 8108,  84.650, 478.78, 53,L, 5.1083
 8109,  84.660, 491.90, 53,L, 5.0647
 8110,  84.670, 483.44, 53,L, 5.0928
 8111,  84.680, 465.32, 53,L, 5.1535
 8112,  84.690, 469.13, 53,L, 5.1407
 8113,  84.700, 475.13, 53,L, 5.1205
 8114,  84.710, 470.76, 53,L, 5.1352
 8115,  84.720, 459.18, 53,L, 5.1743
 8116,  84.730, 488.86, 53,L, 5.0748
 8117,  84.740, 472.76, 53,L, 5.1285
 8118,  84.750, 447.05, 53,L, 5.2155
 8119,  84.760, 443.21, 53,L, 5.2286
 8120,  84.770, 464.24, 53,L, 5.1572
 8121,  84.780, 462.70, 53,L, 5.1624
 8122,  84.790, 460.98, 53,L, 5.1682
 8123,  84.800, 451.80, 53,L, 5.1993
 8124,  84.810, 467.95, 53,L, 5.1447
 8125,  84.820, 463.51, 53,L, 5.1596
 8126,  84.830, 461.16, 53,L, 5.1675
 8127,  84.840, 442.05, 53,L, 5.2325
 8128,  84.850, 428.29, 53,L, 5.2798
 8129,  84.860, 442.68, 53,L, 5.2304
 8130,  84.870, 448.58, 53,L, 5.2103
 8131,  84.880, 472.95, 53,L, 5.1279
 8132,  84.890, 462.88, 53,L, 5.1617
 8133,  84.900, 427.15, 53,L, 5.2838
 8134,  84.910, 412.73, 53,E, 5.3339
 8135,  84.920, 436.89, 53,L, 5.2502
 8136,  84.930, 429.71, 53,L, 5.2750
 8137,  84.940, 450.28, 53,L, 5.2045
 8138,  84.950, 420.63, 53,E, 5.3064
 8139,  84.960, 414.66, 53,E, 5.3271
 8140,  84.970, 423.79, 53,E, 5.2954
 8141,  84.980, 425.21, 53,L, 5.2905
 8142,  84.990, 399.32, 53,E, 5.3809
 8143,  85.000, 419.04, 53,E, 5.3119
 8144,  85.010, 405.23, 53,E, 5.3601
 8145,  85.020, 425.47, 53,L, 5.2896
 8146,  85.030, 417.03, 53,E, 5.3189
 8147,  85.040, 422.03, 53,E, 5.3015
 8148,  85.050, 436.98, 53,L, 5.2499
 8149,  85.060, 425.56, 53,L, 5.2893
 8150,  85.070, 440.45, 53,L, 5.2380
 8151,  85.080, 424.85, 53,E, 5.2917
 8152,  85.090, 436.00, 53,L, 5.2533
 8153,  85.100, 441.87, 53,L, 5.2332
 8154,  85.110, 436.80, 53,L, 5.2505
 8155,  85.120, 423.53, 53,E, 5.2963
 8156,  85.130, 445.00, 53,L, 5.2225
 8157,  85.140, 417.73, 53,E, 5.3165
 8158,  85.150, 402.97, 53,E, 5.3680
 8159,  85.160, 416.50, 53,E, 5.3207
 8160,  85.170, 409.59, 53,E, 5.3448
 8161,  85.180, 432.10, 53,L, 5.2667
 8162,  85.190, 422.21, 53,E, 5.3009
 8163,  85.200, 414.40, 53,E, 5.3281
 8164,  85.210, 434.23, 53,L, 5.2594
 8165,  85.220, 418.87, 53,E, 5.3125
 8166,  85.230, 410.02, 53,E, 5.3433
 8167,  85.240, 385.94, 53,E, 5.4282
 8168,  85.250, 413.08, 53,E, 5.3326
 8169,  85.260, 404.19, 53,E, 5.3638
 8170,  85.270, 408.02, 53,E, 5.3503
 8171,  85.280, 404.19, 53,E, 5.3638
 8172,  85.290, 397.42, 53,E, 5.3876
 8173,  85.300, 386.89, 53,E, 5.4248
 8174,  85.310, 372.68, 53,E, 5.4755
 8175,  85.320, 379.08, 53,E, 5.4526
 8176,  85.330, 373.79, 53,E, 5.4715
 8177,  85.340, 366.47, 53,E, 5.4977
 8178,  85.350, 383.54, 53,E, 5.4367
 8179,  85.360, 382.17, 53,E, 5.4416
 8180,  85.370, 386.29, 53,E, 5.4269
 8181,  85.380, 380.62, 53,E, 5.4471
 8182,  85.390, 369.02, 53,E, 5.4886
 8183,  85.400, 384.74, 53,E, 5.4324
 8184,  85.410, 389.04, 53,E, 5.4172
 8185,  85.420, 372.85, 53,E, 5.4749
 8186,  85.430, 363.67, 53,E, 5.5078
 8187,  85.440, 383.71, 53,E, 5.4361
 8188,  85.450, 363.08, 53,E, 5.5099
 8189,  85.460, 377.88, 53,E, 5.4568
 8190,  85.470, 386.20, 53,E, 5.4272
 8191,  85.480, 375.32, 53,E, 5.4660
 8192,  85.490, 390.07, 53,E, 5.4135
 8193,  85.500, 407.06, 53,E, 5.3537
 8194,  85.510, 386.97, 53,E, 5.4245
 8195,  85.520, 402.19, 53,E, 5.3708
 8196,  85.530, 392.06, 53,E, 5.4065
 8197,  85.540, 410.29, 53,E, 5.3424
 8198,  85.550, 385.08, 53,E, 5.4312
 8199,  85.560, 394.73, 53,E, 5.3970
 8200,  85.570, 373.53, 53,E, 5.4724
 8201,  85.580, 392.40, 53,E, 5.4053
 8202,  85.590, 392.57, 53,E, 5.4047
 8203,  85.600, 394.39, 53,E, 5.3983
 8204,  85.610, 392.75, 53,E, 5.4041
 8205,  85.620, 386.29, 53,E, 5.4269
 8206,  85.630, 394.22, 53,E, 5.3989
 8207,  85.640, 381.82, 53,E, 5.4428
 8208,  85.650, 385.34, 53,E, 5.4303
 8209,  85.660, 398.37, 53,E, 5.3842
 8210,  85.670, 412.65, 53,E, 5.3342
 8211,  85.680, 398.72, 53,E, 5.3830
 8212,  85.690, 390.85, 53,E, 5.4108
 8213,  85.700, 399.32, 53,E, 5.3809
 8214,  85.710, 397.24, 53,E, 5.3882
 8215,  85.720, 421.77, 53,E, 5.3024
 8216,  85.730, 400.45, 53,E, 5.3769
 8217,  85.740, 405.32, 53,E, 5.3598
 8218,  85.750, 419.22, 53,E, 5.3113
 8219,  85.760, 413.00, 53,E, 5.3329
 8220,  85.770, 399.84, 53,E, 5.3790
 8221,  85.780, 420.19, 53,E, 5.3079
 8222,  85.790, 393.52, 53,E, 5.4013
 8223,  85.800, 404.71, 53,E, 5.3619
 8224,  85.810, 415.62, 53,E, 5.3238
 8225,  85.820, 389.38, 53,E, 5.4160
 8226,  85.830, 377.97, 53,E, 5.4565
 8227,  85.840, 412.65, 53,E, 5.3342
 8228,  85.850, 387.66, 53,E, 5.4221
 8229,  85.860, 415.10, 53,E, 5.3256
 8230,  85.870, 415.01, 53,E, 5.3259
 8231,  85.880, 395.43, 53,E, 5.3946
 8232,  85.890, 392.83, 53,E, 5.4037
 8233,  85.900, 416.15, 53,E, 5.3220
 8234,  85.910, 406.97, 53,E, 5.3540
 8235,  85.920, 414.40, 53,E, 5.3281
 8236,  85.930, 403.06, 53,E, 5.3677
 8237,  85.940, 406.10, 53,E, 5.3571
 8238,  85.950, 410.90, 53,E, 5.3403
 8239,  85.960, 419.92, 53,E, 5.3088
 8240,  85.970, 416.06, 53,E, 5.3223
 8241,  85.980, 413.96, 53,E, 5.3296
 8242,  85.990, 397.94, 53,E, 5.3857
 8243,  86.000, 416.76, 53,E, 5.3198
 8244,  86.010, 393.44, 53,E, 5.4016
 8245,  86.020, 408.80, 53,E, 5.3476
 8246,  86.030, 395.43, 53,E, 5.3946
 8247,  86.040, 404.88, 53,E, 5.3613
 8248,  86.050, 400.88, 53,E, 5.3754
 8249,  86.060, 401.49, 53,E, 5.3732
 8250,  86.070, 390.50, 53,E, 5.4120
 8251,  86.080, 385.34, 53,E, 5.4303
 8252,  86.090, 388.44, 53,E, 5.4193
 8253,  86.100, 391.80, 53,E, 5.4074
 8254,  86.110, 395.34, 53,E, 5.3949
 8255,  86.120, 369.10, 53,E, 5.4883
 8256,  86.130, 380.19, 53,E, 5.4486
 8257,  86.140, 375.24, 53,E, 5.4663
 8258,  86.150, 382.94, 53,E, 5.4388
 8259,  86.160, 389.21, 53,E, 5.4166
 8260,  86.170, 392.75, 53,E, 5.4041
 8261,  86.180, 411.42, 53,E, 5.3384
 8262,  86.190, 403.75, 53,E, 5.3653
 8263,  86.200, 382.77, 53,E, 5.4395
 8264,  86.210, 369.44, 53,E, 5.4871
 8265,  86.220, 410.20, 53,E, 5.3427
 8266,  86.230, 425.73, 53,L, 5.2887
 8267,  86.240, 402.62, 53,E, 5.3693
 8268,  86.250, 386.20, 53,E, 5.4272
 8269,  86.260, 388.52, 53,E, 5.4190
 8270,  86.270, 393.09, 53,E, 5.4028
 8271,  86.280, 390.94, 53,E, 5.4105
 8272,  86.290, 401.67, 53,E, 5.3726
 8273,  86.300, 398.11, 53,E, 5.3851
 8274,  86.310, 395.17, 53,E, 5.3955
 8275,  86.320, 402.97, 53,E, 5.3680
 8276,  86.330, 394.91, 53,E, 5.3964
 8277,  86.340, 416.24, 53,E, 5.3217
 8278,  86.350, 406.62, 53,E, 5.3552
 8279,  86.360, 393.01, 53,E, 5.4031
 8280,  86.370, 391.11, 53,E, 5.4099
 8281,  86.380, 392.40, 53,E, 5.4053
 8282,  86.390, 406.01, 52,E, 5.3574
 8283,  86.400, 398.11, 52,E, 5.3851
 8284,  86.410, 395.86, 52,E, 5.3931
 8285,  86.420, 385.68, 52,E, 5.4291
 8286,  86.430, 402.88, 52,E, 5.3683
 8287,  86.440, 426.35, 52,L, 5.2866
 8288,  86.450, 441.70, 52,L, 5.2338
 8289,  86.460, 415.97, 52,E, 5.3226
 8290,  86.470, 447.68, 52,L, 5.2133
 8291,  86.480, 439.83, 52,L, 5.2402
 8292,  86.490, 453.06, 52,L, 5.1950
 8293,  86.500, 424.68, 52,E, 5.2924
 8294,  86.510, 452.79, 52,L, 5.1959
 8295,  86.520, 465.68, 52,L, 5.1523
 8296,  86.530, 478.87, 52,L, 5.1080
 8297,  86.540, 473.22, 52,L, 5.1270
 8298,  86.550, 475.04, 52,L, 5.1208
 8299,  86.560, 483.26, 52,L, 5.0934
 8300,  86.570, 500.58, 52,L, 5.0360
 8301,  86.580, 523.82, 52,L, 4.9600
 8302,  86.590, 493.19, 52,L, 5.0604
 8303,  86.600, 492.54, 52,L, 5.0626
 8304,  86.610, 520.25, 52,L, 4.9716
 8305,  86.620, 521.29, 52,L, 4.9683
 8306,  86.630, 527.50, 52,L, 4.9481
 8307,  86.640, 516.97, 52,L, 4.9823
 8308,  86.650, 522.13, 52,L, 4.9655
 8309,  86.660, 524.39, 52,L, 4.9582
 8310,  86.670, 541.23, 52,L, 4.9039
 8311,  86.680, 565.59, 52,L, 4.8264
 8312,  86.690, 554.22, 52,L, 4.8624
 8313,  86.700, 557.87, 52,L, 4.8508
 8314,  86.710, 544.94, 52,L, 4.8920
 8315,  86.720, 574.41, 52,L, 4.7986
 8316,  86.730, 582.40, 52,L, 4.7736
 8317,  86.740, 571.79, 52,L, 4.8068
 8318,  86.750, 581.91, 52,L, 4.7751
 8319,  86.760, 588.28, 52,L, 4.7552
 8320,  86.770, 606.24, 52,L, 4.6997
 8321,  86.780, 582.70, 52,L, 4.7726
 8322,  86.790, 599.31, 52,L, 4.7211
 8323,  86.800, 575.87, 52,L, 4.7940
 8324,  86.810, 596.64, 52,L, 4.7293
 8325,  86.820, 585.14, 52,L, 4.7650
 8326,  86.830, 607.43, 52,L, 4.6960
 8327,  86.840, 618.60, 52,L, 4.6619
 8328,  86.850, 619.20, 52,L, 4.6600
 8329,  86.860, 599.11, 52,L, 4.7217
 8330,  86.870, 626.93, 52,L, 4.6365
 8331,  86.880, 618.60, 52,L, 4.6619
 8332,  86.890, 615.60, 52,L, 4.6710
 8333,  86.900, 611.71, 52,L, 4.6829
 8334,  86.910, 623.01, 52,L, 4.6484
 8335,  86.920, 629.65, 52,L, 4.6283
 8336,  86.930, 637.13, 52,L, 4.6057
 8337,  86.940, 627.73, 52,L, 4.6341
 8338,  86.950, 645.96, 52,L, 4.5792
 8339,  86.960, 618.70, 52,L, 4.6616
 8340,  86.970, 632.68, 52,L, 4.6191
 8341,  86.980, 623.91, 52,L, 4.6457
 8342,  86.990, 606.44, 52,L, 4.6991
 8343,  87.000, 626.83, 52,L, 4.6368
 8344,  87.010, 631.56, 52,L, 4.6225
 8345,  87.020, 642.50, 52,L, 4.5895
 8346,  87.030, 626.43, 52,L, 4.6381
 8347,  87.040, 634.19, 52,L, 4.6146
 8348,  87.050, 630.76, 52,L, 4.6249
 8349,  87.060, 641.28, 52,L, 4.5932
 8350,  87.070, 618.10, 52,L, 4.6634
 8351,  87.080, 642.71, 52,L, 4.5889
 8352,  87.090, 656.60, 52,L, 4.5474
 8353,  87.100, 659.78, 52,L, 4.5380
 8354,  87.110, 645.86, 52,L, 4.5795
 8355,  87.120, 664.93, 52,L, 4.5227
 8356,  87.130, 680.48, 52,L, 4.4769
 8357,  87.140, 661.63, 52,L, 4.5325
 8358,  87.150, 673.31, 52,L, 4.4980
 8359,  87.160, 666.27, 52,L, 4.5187
 8360,  87.170, 659.37, 52,L, 4.5392
 8361,  87.180, 652.29, 52,L, 4.5602
 8362,  87.190, 659.99, 52,L, 4.5374
 8363,  87.200, 657.73, 52,L, 4.5441
 8364,  87.210, 650.04, 52,L, 4.5670
 8365,  87.220, 682.67, 52,L, 4.4705
 8366,  87.230, 680.90, 52,L, 4.4757
 8367,  87.240, 690.73, 52,L, 4.4470
 8368,  87.250, 681.42, 52,L, 4.4742
 8369,  87.260, 673.00, 52,L, 4.4989
 8370,  87.270, 681.73, 52,L, 4.4733
 8371,  87.280, 654.14, 52,L, 4.5547
 8372,  87.290, 682.57, 52,L, 4.4708
 8373,  87.300, 665.55, 52,L, 4.5209
 8374,  87.310, 674.87, 52,L, 4.4934
 8375,  87.320, 691.46, 52,L, 4.4449
 8376,  87.330, 649.02, 52,L, 4.5700
 8377,  87.340, 686.22, 52,L, 4.4601
 8378,  87.350, 675.07, 52,L, 4.4928
 8379,  87.360, 710.58, 52,L, 4.3896
 8380,  87.370, 689.26, 52,L, 4.4513
 8381,  87.380, 686.85, 52,L, 4.4583
 8382,  87.390, 699.46, 52,L, 4.4217
 8383,  87.400, 689.79, 52,L, 4.4498
 8384,  87.410, 711.11, 52,L, 4.3881
 8385,  87.420, 686.22, 52,L, 4.4601
 8386,  87.430, 695.77, 52,L, 4.4324
 8387,  87.440, 700.20, 52,L, 4.4196
 8388,  87.450, 698.20, 52,L, 4.4254
 8389,  87.460, 710.05, 52,L, 4.3912
 8390,  87.470, 706.23, 52,L, 4.4022
 8391,  87.480, 721.35, 52,L, 4.3588
 8392,  87.490, 701.05, 52,L, 4.4171
 8393,  87.500, 699.78, 52,L, 4.4208
 8394,  87.510, 720.18, 52,L, 4.3622
 8395,  87.520, 686.96, 52,L, 4.4580
 8396,  87.530, 710.69, 52,L, 4.3893
 8397,  87.540, 725.10, 52,L, 4.3481
 8398,  87.550, 693.25, 52,L, 4.4397
 8399,  87.560, 678.30, 52,L, 4.4833
 8400,  87.570, 704.53, 52,L, 4.4070
 8401,  87.580, 719.64, 52,L, 4.3637
 8402,  87.590, 697.88, 52,L, 4.4263
 8403,  87.600, 722.10, 52,L, 4.3567
 8404,  87.610, 696.72, 52,L, 4.4296
 8405,  87.620, 698.62, 52,L, 4.4241
 8406,  87.630, 688.74, 52,L, 4.4528
 8407,  87.640, 693.14, 52,L, 4.4400
 8408,  87.650, 692.51, 52,L, 4.4418
 8409,  87.660, 712.28, 52,L, 4.3848
 8410,  87.670, 688.84, 52,L, 4.4525
 8411,  87.680, 682.25, 52,L, 4.4717
 8412,  87.690, 662.77, 52,L, 4.5291
 8413,  87.700, 662.66, 52,L, 4.5294
 8414,  87.710, 664.83, 52,L, 4.5230
 8415,  87.720, 670.10, 52,L, 4.5074
 8416,  87.730, 675.38, 52,L, 4.4919
 8417,  87.740, 667.61, 52,L, 4.5148
 8418,  87.750, 692.09, 52,L, 4.4431
 8419,  87.760, 661.32, 52,L, 4.5334
 8420,  87.770, 642.20, 52,L, 4.5905
 8421,  87.780, 664.93, 52,L, 4.5227
 8422,  87.790, 633.08, 52,L, 4.6179
 8423,  87.800, 641.49, 52,L, 4.5926
 8424,  87.810, 644.54, 52,L, 4.5834
 8425,  87.820, 630.35, 52,L, 4.6262
 8426,  87.830, 649.23, 52,L, 4.5694
 8427,  87.840, 646.47, 52,L, 4.5776
 8428,  87.850, 606.04, 52,L, 4.7003
 8429,  87.860, 636.82, 52,L, 4.6066
 8430,  87.870, 606.04, 52,L, 4.7003
 8431,  87.880, 616.70, 52,L, 4.6677
 8432,  87.890, 605.25, 52,L, 4.7028
 8433,  87.900, 627.94, 52,L, 4.6335
 8434,  87.910, 632.47, 52,L, 4.6198
 8435,  87.920, 615.50, 52,L, 4.6713
 8436,  87.930, 626.93, 52,L, 4.6365
 8437,  87.940, 589.06, 52,L, 4.7528
 8438,  87.950, 599.70, 52,L, 4.7198
 8439,  87.960, 604.45, 52,L, 4.7052
 8440,  87.970, 609.12, 52,L, 4.6909
 8441,  87.980, 587.40, 52,L, 4.7580
 8442,  87.990, 589.85, 52,L, 4.7504
 8443,  88.000, 604.36, 52,L, 4.7055
 8444,  88.010, 590.24, 52,L, 4.7491
 8445,  88.020, 567.14, 52,L, 4.8215
 8446,  88.030, 575.97, 52,L, 4.7937
 8447,  88.040, 569.56, 52,L, 4.8138
 8448,  88.050, 548.57, 52,L, 4.8804
 8449,  88.060, 537.90, 52,L, 4.9146
 8450,  88.070, 553.17, 52,L, 4.8657
 8451,  88.080, 562.02, 52,L, 4.8376
 8452,  88.090, 535.53, 52,L, 4.9222
 8453,  88.100, 516.32, 52,L, 4.9844
 8454,  88.110, 535.06, 52,L, 4.9237
 8455,  88.120, 537.71, 52,L, 4.9152
 8456,  88.130, 540.09, 52,L, 4.9075
 8457,  88.140, 532.69, 52,L, 4.9313
 8458,  88.150, 555.57, 52,L, 4.8581
 8459,  88.160, 532.12, 52,L, 4.9332
 8460,  88.170, 568.68, 52,L, 4.8166
 8461,  88.180, 565.10, 52,L, 4.8279
 8462,  88.190, 568.97, 52,L, 4.8157
 8463,  88.200, 571.20, 52,L, 4.8087
 8464,  88.210, 549.15, 52,L, 4.8785
 8465,  88.220, 581.91, 52,L, 4.7751
 8466,  88.230, 532.88, 52,L, 4.9307
 8467,  88.240, 539.71, 52,L, 4.9088
 8468,  88.250, 554.90, 52,L, 4.8602
 8469,  88.260, 543.71, 52,L, 4.8959
 8470,  88.270, 526.65, 52,L, 4.9509
 8471,  88.280, 516.50, 52,L, 4.9838
 8472,  88.290, 520.91, 52,L, 4.9695
 8473,  88.300, 552.21, 52,L, 4.8688
 8474,  88.310, 538.47, 52,L, 4.9127
 8475,  88.320, 523.92, 52,L, 4.9597
 8476,  88.330, 504.29, 52,L, 5.0238
 8477,  88.340, 537.81, 52,L, 4.9149
 8478,  88.350, 538.66, 52,L, 4.9121
 8479,  88.360, 522.51, 52,L, 4.9643
 8480,  88.370, 532.88, 52,L, 4.9307
 8481,  88.380, 507.64, 52,L, 5.0128
 8482,  88.390, 492.45, 52,L, 5.0629
 8483,  88.400, 496.97, 52,L, 5.0479
 8484,  88.410, 535.15, 52,L, 4.9234
 8485,  88.420, 496.32, 52,L, 5.0500
 8486,  88.430, 498.73, 52,L, 5.0421
 8487,  88.440, 495.31, 52,L, 5.0534
 8488,  88.450, 519.50, 52,L, 4.9741
 8489,  88.460, 499.56, 52,L, 5.0394
 8490,  88.470, 497.25, 52,L, 5.0470
 8491,  88.480, 512.02, 52,L, 4.9985
 8492,  88.490, 488.31, 52,L, 5.0766
 8493,  88.500, 488.95, 52,L, 5.0745
 8494,  88.510, 473.31, 52,L, 5.1266
 8495,  88.520, 495.68, 52,L, 5.0522
 8496,  88.530, 503.92, 52,L, 5.0250
 8497,  88.540, 487.21, 52,L, 5.0803
 8498,  88.550, 489.87, 52,L, 5.0714
 8499,  88.560, 487.02, 52,L, 5.0809
 8500,  88.570, 492.91, 52,L, 5.0613
 8501,  88.580, 487.02, 52,L, 5.0809
 8502,  88.590, 457.92, 52,L, 5.1785
 8503,  88.600, 469.40, 52,L, 5.1398
 8504,  88.610, 479.60, 52,L, 5.1056
 8505,  88.620, 477.05, 52,L, 5.1141
 8506,  88.630, 453.06, 52,L, 5.1950
 8507,  88.640, 466.86, 52,L, 5.1483
 8508,  88.650, 475.77, 52,L, 5.1184
 8509,  88.660, 492.63, 52,L, 5.0623
 8510,  88.670, 441.07, 52,L, 5.2359
 8511,  88.680, 458.73, 52,L, 5.1758
 8512,  88.690, 453.51, 52,L, 5.1935
 8513,  88.700, 466.86, 52,L, 5.1483
 8514,  88.710, 471.04, 52,L, 5.1343
 8515,  88.720, 459.63, 52,L, 5.1727
 8516,  88.730, 483.99, 52,L, 5.0909
