[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   11:31:23
Study ID,                   WQA
11298, 116.480, 403.72, 18,E, 5.6039
11299, 116.490, 414.52, 18,E, 5.5640
11300, 116.500, 395.76, 18,E, 5.6335
11301, 116.510, 411.22, 18,E, 5.5762
11302, 116.520, 418.67, 18,E, 5.5487
11303, 116.530, 398.87, 18,E, 5.6219
11304, 116.540, 379.58, 18,E, 5.6943
11305, 116.550, 376.99, 18,E, 5.7040
11306, 116.560, 356.61, 18,E, 5.7816
11307, 116.570, 365.16, 18,E, 5.7489
11308, 116.580, 374.73, 18,E, 5.7126
11309, 116.590, 388.75, 18,E, 5.6598
11310, 116.600, 400.59, 18,E, 5.6155
11311, 116.610, 369.33, 18,E, 5.7330
11312, 116.620, 382.73, 18,E, 5.6824
11313, 116.630, 403.22, 18,E, 5.6058
11314, 116.640, 392.41, 18,E, 5.6461
11315, 116.650, 388.01, 18,E, 5.6625
11316, 116.660, 396.01, 18,E, 5.6326
11317, 116.670, 409.89, 18,E, 5.5811
11318, 116.680, 416.84, 18,E, 5.5554
11319, 116.690, 413.70, 18,E, 5.5670
11320, 116.700, 405.53, 18,E, 5.5972
11321, 116.710, 423.91, 18,E, 5.5295
11322, 116.720, 417.42, 18,E, 5.5533
11323, 116.730, 414.19, 18,E, 5.5652
11324, 116.740, 426.16, 18,L, 5.5212
11325, 116.750, 433.52, 18,L, 5.4944
11326, 116.760, 410.64, 18,E, 5.5783
11327, 116.770, 404.04, 18,E, 5.6027
11328, 116.780, 430.51, 18,L, 5.5054
11329, 116.790, 413.45, 18,E, 5.5679
11330, 116.800, 412.70, 18,E, 5.5707
11331, 116.810, 415.85, 18,E, 5.5591
11332, 116.820, 385.98, 18,E, 5.6702
11333, 116.830, 412.87, 18,E, 5.5701
11334, 116.840, 397.56, 18,E, 5.6268
11335, 116.850, 399.12, 18,E, 5.6210
11336, 116.860, 428.33, 18,L, 5.5133
11337, 116.870, 397.40, 18,E, 5.6274
11338, 116.880, 395.19, 18,E, 5.6357
11339, 116.890, 428.42, 18,L, 5.5130
11340, 116.900, 412.29, 18,E, 5.5722
11341, 116.910, 377.15, 18,E, 5.7034
11342, 116.920, 393.23, 18,E, 5.6430
11343, 116.930, 419.17, 18,E, 5.5469
11344, 116.940, 410.64, 18,E, 5.5783
11345, 116.950, 411.46, 18,E, 5.5753
11346, 116.960, 387.77, 18,E, 5.6635
11347, 116.970, 405.61, 18,E, 5.5969
11348, 116.980, 399.04, 18,E, 5.6213
11349, 116.990, 385.41, 18,E, 5.6723
11350, 117.000, 386.31, 18,E, 5.6689
11351, 117.010, 407.42, 18,E, 5.5902
11352, 117.020, 394.86, 18,E, 5.6369
11353, 117.030, 402.48, 18,E, 5.6085
11354, 117.040, 392.66, 18,E, 5.6451
11355, 117.050, 366.28, 18,E, 5.7446
11356, 117.060, 365.96, 18,E, 5.7458
11357, 117.070, 358.92, 18,E, 5.7727
11358, 117.080, 384.11, 18,E, 5.6772
11359, 117.090, 351.52, 18,E, 5.8011
11360, 117.100, 379.58, 18,E, 5.6943
11361, 117.110, 390.29, 18,E, 5.6540
11362, 117.120, 365.40, 18,E, 5.7480
11363, 117.130, 368.45, 18,E, 5.7364
11364, 117.140, 361.80, 18,E, 5.7617
11365, 117.150, 359.72, 18,E, 5.7697
11366, 117.160, 360.68, 18,E, 5.7660
11367, 117.170, 356.45, 18,E, 5.7822
11368, 117.180, 348.19, 18,E, 5.8139
11369, 117.190, 341.15, 18,E, 5.8411
11370, 117.200, 341.47, 18,E, 5.8398
11371, 117.210, 344.55, 18,E, 5.8279
11372, 117.220, 334.93, 18,E, 5.8652
11373, 117.230, 332.50, 18,E, 5.8746
11374, 117.240, 332.50, 18,E, 5.8746
11375, 117.250, 335.96, 18,E, 5.8612
11376, 117.260, 324.05, 18,E, 5.9076
11377, 117.270, 333.91, 18,E, 5.8691
11378, 117.280, 329.60, 18,E, 5.8859
11379, 117.290, 334.46, 18,E, 5.8670
11380, 117.300, 332.58, 18,E, 5.8743
11381, 117.310, 307.53, 18,E, 5.9726
11382, 117.320, 330.15, 18,E, 5.8838
11383, 117.330, 326.71, 18,E, 5.8972
11384, 117.340, 316.04, 18,E, 5.9390
11385, 117.350, 320.86, 18,E, 5.9201
11386, 117.360, 329.05, 18,E, 5.8881
11387, 117.370, 336.74, 18,E, 5.8582
11388, 117.380, 326.55, 18,E, 5.8978
11389, 117.390, 326.08, 18,E, 5.8997
11390, 117.400, 315.58, 18,E, 5.9409
11391, 117.410, 309.85, 18,E, 5.9634
11392, 117.420, 313.18, 18,E, 5.9503
11393, 117.430, 323.12, 18,E, 5.9113
11394, 117.440, 327.57, 18,E, 5.8939
11395, 117.450, 326.79, 18,E, 5.8969
11396, 117.460, 322.50, 18,E, 5.9137
11397, 117.470, 333.52, 18,E, 5.8707
11398, 117.480, 347.40, 18,E, 5.8170
11399, 117.490, 324.21, 18,E, 5.9070
11400, 117.500, 340.84, 18,E, 5.8423
11401, 117.510, 316.20, 18,E, 5.9384
11402, 117.520, 330.85, 18,E, 5.8810
11403, 117.530, 315.58, 18,E, 5.9409
11404, 117.540, 345.73, 18,E, 5.8234
11405, 117.550, 314.11, 18,E, 5.9467
11406, 117.560, 326.94, 18,E, 5.8963
11407, 117.570, 318.06, 18,E, 5.9311
11408, 117.580, 320.70, 18,E, 5.9207
11409, 117.590, 312.25, 18,E, 5.9540
11410, 117.600, 326.55, 18,E, 5.8978
11411, 117.610, 347.87, 18,E, 5.8151
11412, 117.620, 326.16, 18,E, 5.8994
11413, 117.630, 337.45, 18,E, 5.8554
11414, 117.640, 326.79, 18,E, 5.8969
11415, 117.650, 320.63, 18,E, 5.9210
11416, 117.660, 351.12, 17,E, 5.8026
11417, 117.670, 342.65, 17,E, 5.8353
11418, 117.680, 354.54, 17,E, 5.7895
11419, 117.690, 397.97, 17,E, 5.6253
11420, 117.700, 444.55, 17,L, 5.4544
11421, 117.710, 465.98, 17,L, 5.3775
11422, 117.720, 473.97, 17,L, 5.3491
11423, 117.730, 545.58, 17,L, 5.1013
11424, 117.740, 554.00, 17,L, 5.0729
11425, 117.750, 571.72, 17,L, 5.0137
11426, 117.760, 611.76, 17,L, 4.8825
11427, 117.770, 641.88, 17,L, 4.7861
11428, 117.780, 632.00, 17,L, 4.8175
11429, 117.790, 648.73, 17,L, 4.7644
11430, 117.800, 646.22, 17,L, 4.7723
11431, 117.810, 670.54, 17,L, 4.6960
11432, 117.820, 699.07, 17,L, 4.6082
11433, 117.830, 709.90, 17,L, 4.5752
11434, 117.840, 710.10, 17,L, 4.5746
11435, 117.850, 716.66, 17,L, 4.5547
11436, 117.860, 718.28, 17,L, 4.5499
11437, 117.870, 720.61, 17,L, 4.5428
11438, 117.880, 727.32, 17,L, 4.5227
11439, 117.890, 720.92, 17,L, 4.5419
11440, 117.900, 729.87, 17,L, 4.5151
11441, 117.910, 714.44, 17,L, 4.5615
11442, 117.920, 714.44, 17,L, 4.5615
11443, 117.930, 690.39, 17,L, 4.6347
11444, 117.940, 705.28, 17,L, 4.5892
11445, 117.950, 674.77, 17,L, 4.6829
11446, 117.960, 663.11, 17,L, 4.7192
11447, 117.970, 659.21, 17,L, 4.7314
11448, 117.980, 643.42, 17,L, 4.7812
11449, 117.990, 630.18, 17,L, 4.8233
11450, 118.000, 643.23, 17,L, 4.7818
11451, 118.010, 614.41, 17,L, 4.8740
11452, 118.020, 587.24, 17,L, 4.9625
11453, 118.030, 586.22, 17,L, 4.9658
11454, 118.040, 576.42, 17,L, 4.9982
11455, 118.050, 593.75, 17,L, 4.9411
11456, 118.060, 568.42, 17,L, 5.0247
11457, 118.070, 564.02, 17,L, 5.0394
11458, 118.080, 560.55, 17,L, 5.0510
11459, 118.090, 561.74, 17,L, 5.0470
11460, 118.100, 535.32, 17,L, 5.1361
11461, 118.110, 538.01, 17,L, 5.1270
11462, 118.120, 526.11, 17,L, 5.1675
11463, 118.130, 514.12, 17,L, 5.2087
11464, 118.140, 498.02, 17,L, 5.2646
11465, 118.150, 523.88, 17,L, 5.1752
11466, 118.160, 502.40, 17,L, 5.2493
11467, 118.170, 501.26, 17,L, 5.2533
11468, 118.180, 502.31, 17,L, 5.2496
11469, 118.190, 497.23, 17,L, 5.2673
11470, 118.200, 499.42, 17,L, 5.2597
11471, 118.210, 511.82, 17,L, 5.2167
11472, 118.220, 493.65, 17,L, 5.2798
11473, 118.230, 502.93, 17,L, 5.2475
11474, 118.240, 505.04, 17,L, 5.2402
11475, 118.250, 491.21, 17,L, 5.2884
11476, 118.260, 483.22, 17,L, 5.3165
11477, 118.270, 482.96, 17,L, 5.3174
11478, 118.280, 465.73, 17,L, 5.3784
11479, 118.290, 461.11, 17,L, 5.3949
11480, 118.300, 464.10, 17,L, 5.3842
11481, 118.310, 446.83, 17,L, 5.4462
11482, 118.320, 478.02, 17,L, 5.3348
11483, 118.330, 473.11, 17,L, 5.3522
11484, 118.340, 458.80, 17,L, 5.4031
11485, 118.350, 443.03, 17,L, 5.4599
11486, 118.360, 452.00, 17,L, 5.4276
11487, 118.370, 452.34, 17,L, 5.4263
11488, 118.380, 453.27, 17,L, 5.4230
11489, 118.390, 436.80, 17,L, 5.4825
11490, 118.400, 456.76, 17,L, 5.4105
11491, 118.410, 461.19, 17,L, 5.3946
11492, 118.420, 433.02, 17,L, 5.4962
11493, 118.430, 455.40, 17,L, 5.4153
11494, 118.440, 449.71, 17,L, 5.4358
11495, 118.450, 457.78, 17,L, 5.4068
11496, 118.460, 446.41, 17,L, 5.4477
11497, 118.470, 453.10, 17,L, 5.4236
11498, 118.480, 458.97, 17,L, 5.4025
11499, 118.490, 439.57, 17,L, 5.4724
11500, 118.500, 453.36, 17,L, 5.4227
11501, 118.510, 462.90, 17,L, 5.3885
11502, 118.520, 471.65, 17,L, 5.3574
11503, 118.530, 459.49, 17,L, 5.4007
11504, 118.540, 467.95, 17,L, 5.3705
11505, 118.550, 467.18, 17,L, 5.3732
11506, 118.560, 459.83, 17,L, 5.3995
11507, 118.570, 462.56, 17,L, 5.3897
11508, 118.580, 455.82, 17,L, 5.4138
11509, 118.590, 470.96, 17,L, 5.3598
11510, 118.600, 433.02, 17,L, 5.4962
11511, 118.610, 463.67, 17,L, 5.3857
11512, 118.620, 434.53, 17,L, 5.4907
11513, 118.630, 446.57, 17,L, 5.4471
11514, 118.640, 443.36, 17,L, 5.4587
11515, 118.650, 421.08, 17,E, 5.5399
11516, 118.660, 454.29, 17,L, 5.4193
11517, 118.670, 438.06, 17,L, 5.4779
11518, 118.680, 429.17, 17,L, 5.5103
11519, 118.690, 434.28, 17,L, 5.4916
11520, 118.700, 430.00, 17,L, 5.5072
11521, 118.710, 412.70, 17,E, 5.5707
11522, 118.720, 418.09, 17,E, 5.5508
11523, 118.730, 398.22, 17,E, 5.6244
11524, 118.740, 394.37, 17,E, 5.6387
11525, 118.750, 402.24, 17,E, 5.6094
11526, 118.760, 393.07, 17,E, 5.6436
11527, 118.770, 402.48, 17,E, 5.6085
11528, 118.780, 404.04, 17,E, 5.6027
11529, 118.790, 380.63, 17,E, 5.6903
11530, 118.800, 382.90, 17,E, 5.6818
11531, 118.810, 387.28, 17,E, 5.6653
11532, 118.820, 403.22, 17,E, 5.6058
11533, 118.830, 371.26, 17,E, 5.7257
11534, 118.840, 400.92, 17,E, 5.6143
11535, 118.850, 389.80, 17,E, 5.6558
11536, 118.860, 386.87, 17,E, 5.6668
11537, 118.870, 366.36, 17,E, 5.7443
11538, 118.880, 399.94, 17,E, 5.6180
11539, 118.890, 392.82, 17,E, 5.6445
11540, 118.900, 383.06, 17,E, 5.6812
11541, 118.910, 378.85, 17,E, 5.6970
11542, 118.920, 387.77, 17,E, 5.6635
11543, 118.930, 387.20, 17,E, 5.6656
11544, 118.940, 389.07, 17,E, 5.6586
11545, 118.950, 396.50, 17,E, 5.6308
11546, 118.960, 365.72, 17,E, 5.7468
11547, 118.970, 399.12, 17,E, 5.6210
11548, 118.980, 396.33, 17,E, 5.6314
11549, 118.990, 384.52, 17,E, 5.6757
11550, 119.000, 400.10, 17,E, 5.6174
11551, 119.010, 421.91, 17,E, 5.5368
11552, 119.020, 411.88, 17,E, 5.5737
11553, 119.030, 411.30, 17,E, 5.5759
11554, 119.040, 409.73, 17,E, 5.5817
11555, 119.050, 411.38, 17,E, 5.5756
11556, 119.060, 400.35, 17,E, 5.6165
11557, 119.070, 402.32, 17,E, 5.6091
11558, 119.080, 400.27, 17,E, 5.6168
11559, 119.090, 384.52, 17,E, 5.6757
11560, 119.100, 395.84, 17,E, 5.6332
11561, 119.110, 388.75, 17,E, 5.6598
11562, 119.120, 394.21, 17,E, 5.6393
11563, 119.130, 391.43, 17,E, 5.6497
11564, 119.140, 396.17, 17,E, 5.6320
11565, 119.150, 396.91, 17,E, 5.6293
11566, 119.160, 397.64, 17,E, 5.6265
11567, 119.170, 395.43, 17,E, 5.6348
11568, 119.180, 401.00, 17,E, 5.6140
11569, 119.190, 364.92, 17,E, 5.7498
11570, 119.200, 390.46, 17,E, 5.6534
11571, 119.210, 371.91, 17,E, 5.7233
11572, 119.220, 382.81, 17,E, 5.6821
11573, 119.230, 392.98, 17,E, 5.6439
11574, 119.240, 366.52, 17,E, 5.7437
11575, 119.250, 389.15, 17,E, 5.6583
11576, 119.260, 406.02, 17,E, 5.5954
11577, 119.270, 445.73, 16,L, 5.4501
11578, 119.280, 476.47, 16,L, 5.3403
11579, 119.290, 505.39, 16,L, 5.2390
11580, 119.300, 521.92, 16,L, 5.1819
11581, 119.310, 538.91, 16,L, 5.1239
11582, 119.320, 579.65, 16,L, 4.9875
11583, 119.330, 592.54, 16,L, 4.9451
11584, 119.340, 608.37, 16,L, 4.8935
11585, 119.350, 649.21, 16,L, 4.7629
11586, 119.360, 668.98, 16,L, 4.7009
11587, 119.370, 683.25, 16,L, 4.6567
11588, 119.380, 691.69, 16,L, 4.6307
11589, 119.390, 671.13, 16,L, 4.6942
11590, 119.400, 707.39, 16,L, 4.5828
11591, 119.410, 691.89, 16,L, 4.6301
11592, 119.420, 673.00, 16,L, 4.6884
11593, 119.430, 687.81, 16,L, 4.6426
11594, 119.440, 692.98, 16,L, 4.6268
11595, 119.450, 680.58, 16,L, 4.6649
11596, 119.460, 688.11, 16,L, 4.6417
11597, 119.470, 667.90, 16,L, 4.7043
11598, 119.480, 653.38, 16,L, 4.7498
11599, 119.490, 658.72, 16,L, 4.7330
11600, 119.500, 628.94, 16,L, 4.8273
11601, 119.510, 603.86, 16,L, 4.9081
11602, 119.520, 578.35, 16,L, 4.9918
11603, 119.530, 589.75, 16,L, 4.9542
11604, 119.540, 564.76, 16,L, 5.0369
11605, 119.550, 552.73, 16,L, 5.0772
11606, 119.560, 544.32, 16,L, 5.1056
11607, 119.570, 528.34, 16,L, 5.1599
11608, 119.580, 493.56, 16,L, 5.2802
11609, 119.590, 502.05, 16,L, 5.2505
11610, 119.600, 479.23, 16,L, 5.3305
11611, 119.610, 476.82, 16,L, 5.3391
11612, 119.620, 469.07, 16,L, 5.3665
11613, 119.630, 438.06, 16,L, 5.4779
11614, 119.640, 432.43, 16,L, 5.4984
11615, 119.650, 435.03, 16,L, 5.4889
11616, 119.660, 412.62, 16,E, 5.5710
11617, 119.670, 443.28, 16,L, 5.4590
11618, 119.680, 440.24, 16,L, 5.4700
11619, 119.690, 428.58, 16,L, 5.5124
11620, 119.700, 425.74, 16,L, 5.5228
11621, 119.710, 425.74, 16,L, 5.5228
11622, 119.720, 392.66, 16,E, 5.6451
11623, 119.730, 391.84, 16,E, 5.6482
11624, 119.740, 405.77, 16,E, 5.5963
11625, 119.750, 411.79, 16,E, 5.5740
11626, 119.760, 384.68, 16,E, 5.6750
11627, 119.770, 384.44, 16,E, 5.6760
11628, 119.780, 374.00, 16,E, 5.7153
11629, 119.790, 371.26, 16,E, 5.7257
11630, 119.800, 401.00, 16,E, 5.6140
11631, 119.810, 388.91, 16,E, 5.6592
11632, 119.820, 370.86, 16,E, 5.7272
11633, 119.830, 363.00, 16,E, 5.7571
11634, 119.840, 378.60, 16,E, 5.6979
11635, 119.850, 374.49, 16,E, 5.7135
11636, 119.860, 359.80, 16,E, 5.7693
11637, 119.870, 376.10, 16,E, 5.7074
11638, 119.880, 353.82, 16,E, 5.7922
11639, 119.890, 348.82, 16,E, 5.8115
11640, 119.900, 359.40, 16,E, 5.7709
11641, 119.910, 360.44, 16,E, 5.7669
11642, 119.920, 381.36, 16,E, 5.6876
11643, 119.930, 348.51, 16,E, 5.8127
11644, 119.940, 336.27, 16,E, 5.8600
11645, 119.950, 346.29, 16,E, 5.8212
11646, 119.960, 339.65, 16,E, 5.8469
11647, 119.970, 353.35, 16,E, 5.7941
11648, 119.980, 345.26, 16,E, 5.8252
11649, 119.990, 348.35, 16,E, 5.8133
11650, 120.000, 331.72, 16,E, 5.8777
11651, 120.010, 335.72, 16,E, 5.8621
11652, 120.020, 336.74, 16,E, 5.8582
11653, 120.030, 371.99, 16,E, 5.7230
11654, 120.040, 345.10, 16,E, 5.8258
11655, 120.050, 350.65, 16,E, 5.8044
11656, 120.060, 348.27, 16,E, 5.8136
11657, 120.070, 353.67, 16,E, 5.7928
11658, 120.080, 354.54, 16,E, 5.7895
11659, 120.090, 362.44, 16,E, 5.7593
11660, 120.100, 365.00, 16,E, 5.7495
11661, 120.110, 357.09, 16,E, 5.7797
11662, 120.120, 340.36, 16,E, 5.8441
11663, 120.130, 363.64, 16,E, 5.7547
11664, 120.140, 372.96, 16,E, 5.7193
11665, 120.150, 378.93, 16,E, 5.6967
11666, 120.160, 370.70, 16,E, 5.7278
11667, 120.170, 376.75, 16,E, 5.7050
11668, 120.180, 369.98, 16,E, 5.7306
11669, 120.190, 375.86, 16,E, 5.7083
11670, 120.200, 375.29, 16,E, 5.7104
11671, 120.210, 374.89, 16,E, 5.7120
11672, 120.220, 377.07, 16,E, 5.7037
11673, 120.230, 395.84, 16,E, 5.6332
11674, 120.240, 397.97, 16,E, 5.6253
11675, 120.250, 382.90, 16,E, 5.6818
11676, 120.260, 389.07, 16,E, 5.6586
11677, 120.270, 423.33, 16,E, 5.5316
11678, 120.280, 413.45, 16,E, 5.5679
11679, 120.290, 410.14, 16,E, 5.5801
11680, 120.300, 385.66, 16,E, 5.6714
11681, 120.310, 401.83, 16,E, 5.6110
11682, 120.320, 399.12, 16,E, 5.6210
11683, 120.330, 380.38, 16,E, 5.6912
11684, 120.340, 385.41, 16,E, 5.6723
11685, 120.350, 383.46, 16,E, 5.6796
11686, 120.360, 373.60, 16,E, 5.7169
11687, 120.370, 384.03, 16,E, 5.6775
11688, 120.380, 390.21, 16,E, 5.6543
11689, 120.390, 378.28, 16,E, 5.6992
11690, 120.400, 358.29, 16,E, 5.7751
11691, 120.410, 390.78, 16,E, 5.6522
11692, 120.420, 369.58, 16,E, 5.7321
11693, 120.430, 347.95, 16,E, 5.8148
11694, 120.440, 366.60, 16,E, 5.7434
11695, 120.450, 333.52, 16,E, 5.8707
11696, 120.460, 361.24, 16,E, 5.7639
11697, 120.470, 351.92, 16,E, 5.7996
11698, 120.480, 326.40, 16,E, 5.8984
11699, 120.490, 366.12, 16,E, 5.7452
11700, 120.500, 338.95, 16,E, 5.8496
11701, 120.510, 343.13, 16,E, 5.8334
11702, 120.520, 352.16, 16,E, 5.7986
11703, 120.530, 322.42, 16,E, 5.9140
11704, 120.540, 338.08, 16,E, 5.8530
11705, 120.550, 352.23, 16,E, 5.7983
11706, 120.560, 335.41, 16,E, 5.8633
11707, 120.570, 347.16, 16,E, 5.8179
11708, 120.580, 353.90, 16,E, 5.7919
11709, 120.590, 349.14, 16,E, 5.8102
11710, 120.600, 339.10, 16,E, 5.8490
11711, 120.610, 357.49, 16,E, 5.7782
11712, 120.620, 345.73, 16,E, 5.8234
11713, 120.630, 351.44, 16,E, 5.8014
11714, 120.640, 346.21, 16,E, 5.8215
11715, 120.650, 350.88, 16,E, 5.8035
11716, 120.660, 351.28, 16,E, 5.8020
11717, 120.670, 351.36, 16,E, 5.8017
11718, 120.680, 365.24, 16,E, 5.7486
11719, 120.690, 356.13, 16,E, 5.7834
11720, 120.700, 366.52, 16,E, 5.7437
11721, 120.710, 349.93, 16,E, 5.8072
11722, 120.720, 351.12, 16,E, 5.8026
11723, 120.730, 357.65, 16,E, 5.7776
11724, 120.740, 364.92, 16,E, 5.7498
11725, 120.750, 364.68, 16,E, 5.7507
11726, 120.760, 364.68, 16,E, 5.7507
11727, 120.770, 352.47, 16,E, 5.7974
11728, 120.780, 342.02, 16,E, 5.8377
11729, 120.790, 357.73, 16,E, 5.7773
11730, 120.800, 357.73, 16,E, 5.7773
11731, 120.810, 365.48, 16,E, 5.7477
11732, 120.820, 362.28, 16,E, 5.7599
11733, 120.830, 389.15, 16,E, 5.6583
11734, 120.840, 416.51, 16,E, 5.5566
11735, 120.850, 430.76, 15,L, 5.5045
11736, 120.860, 468.98, 15,L, 5.3668
11737, 120.870, 509.00, 15,L, 5.2264
11738, 120.880, 521.21, 15,L, 5.1843
11739, 120.890, 555.91, 15,L, 5.0665
11740, 120.900, 598.89, 15,L, 4.9243
11741, 120.910, 622.75, 15,L, 4.8471
11742, 120.920, 652.60, 15,L, 4.7522
11743, 120.930, 654.93, 15,L, 4.7449
11744, 120.940, 673.39, 15,L, 4.6872
11745, 120.950, 674.57, 15,L, 4.6835
11746, 120.960, 666.33, 15,L, 4.7092
11747, 120.970, 676.74, 15,L, 4.6768
11748, 120.980, 654.44, 15,L, 4.7464
11749, 120.990, 685.23, 15,L, 4.6506
11750, 121.000, 676.15, 15,L, 4.6786
11751, 121.010, 695.97, 15,L, 4.6176
11752, 121.020, 669.76, 15,L, 4.6985
11753, 121.030, 655.90, 15,L, 4.7418
11754, 121.040, 626.94, 15,L, 4.8337
11755, 121.050, 590.59, 15,L, 4.9515
11756, 121.060, 578.45, 15,L, 4.9915
11757, 121.070, 554.82, 15,L, 5.0702
11758, 121.080, 529.86, 15,L, 5.1547
11759, 121.090, 499.33, 15,L, 5.2600
11760, 121.100, 483.74, 15,L, 5.3146
11761, 121.110, 474.66, 15,L, 5.3467
11762, 121.120, 444.88, 15,L, 5.4532
11763, 121.130, 433.44, 15,L, 5.4947
11764, 121.140, 452.34, 15,L, 5.4263
11765, 121.150, 416.84, 15,E, 5.5554
11766, 121.160, 413.28, 15,E, 5.5685
11767, 121.170, 415.52, 15,E, 5.5603
11768, 121.180, 414.36, 15,E, 5.5646
11769, 121.190, 419.58, 15,E, 5.5453
11770, 121.200, 412.29, 15,E, 5.5722
11771, 121.210, 413.70, 15,E, 5.5670
11772, 121.220, 405.44, 15,E, 5.5975
11773, 121.230, 425.16, 15,L, 5.5249
11774, 121.240, 406.43, 15,E, 5.5939
11775, 121.250, 379.82, 15,E, 5.6934
11776, 121.260, 396.17, 15,E, 5.6320
11777, 121.270, 379.49, 15,E, 5.6946
11778, 121.280, 387.28, 15,E, 5.6653
11779, 121.290, 361.24, 15,E, 5.7639
11780, 121.300, 357.25, 15,E, 5.7791
11781, 121.310, 365.88, 15,E, 5.7462
11782, 121.320, 365.56, 15,E, 5.7474
11783, 121.330, 377.39, 15,E, 5.7025
11784, 121.340, 344.07, 15,E, 5.8298
11785, 121.350, 362.20, 15,E, 5.7602
11786, 121.360, 359.56, 15,E, 5.7703
11787, 121.370, 359.32, 15,E, 5.7712
11788, 121.380, 361.24, 15,E, 5.7639
11789, 121.390, 354.22, 15,E, 5.7907
11790, 121.400, 359.72, 15,E, 5.7697
11791, 121.410, 335.48, 15,E, 5.8630
11792, 121.420, 353.27, 15,E, 5.7944
11793, 121.430, 339.02, 15,E, 5.8493
11794, 121.440, 315.97, 15,E, 5.9393
11795, 121.450, 338.71, 15,E, 5.8505
11796, 121.460, 313.02, 15,E, 5.9509
11797, 121.470, 339.34, 15,E, 5.8481
11798, 121.480, 361.00, 15,E, 5.7648
11799, 121.490, 340.28, 15,E, 5.8444
11800, 121.500, 361.48, 15,E, 5.7629
11801, 121.510, 358.05, 15,E, 5.7761
11802, 121.520, 356.37, 15,E, 5.7825
11803, 121.530, 363.48, 15,E, 5.7553
11804, 121.540, 357.49, 15,E, 5.7782
11805, 121.550, 347.63, 15,E, 5.8160
11806, 121.560, 347.40, 15,E, 5.8170
11807, 121.570, 357.17, 15,E, 5.7794
11808, 121.580, 357.25, 15,E, 5.7791
11809, 121.590, 351.60, 15,E, 5.8008
11810, 121.600, 337.21, 15,E, 5.8563
11811, 121.610, 348.43, 15,E, 5.8130
11812, 121.620, 356.37, 15,E, 5.7825
11813, 121.630, 331.17, 15,E, 5.8798
11814, 121.640, 326.63, 15,E, 5.8975
11815, 121.650, 340.36, 15,E, 5.8441
11816, 121.660, 317.75, 15,E, 5.9323
11817, 121.670, 317.60, 15,E, 5.9329
11818, 121.680, 345.58, 15,E, 5.8240
11819, 121.690, 326.55, 15,E, 5.8978
11820, 121.700, 315.35, 15,E, 5.9418
11821, 121.710, 324.52, 15,E, 5.9058
11822, 121.720, 319.77, 15,E, 5.9244
11823, 121.730, 326.79, 15,E, 5.8969
11824, 121.740, 332.11, 15,E, 5.8762
11825, 121.750, 337.21, 15,E, 5.8563
11826, 121.760, 334.07, 15,E, 5.8685
11827, 121.770, 311.47, 15,E, 5.9570
11828, 121.780, 329.13, 15,E, 5.8878
11829, 121.790, 348.58, 15,E, 5.8124
11830, 121.800, 323.20, 15,E, 5.9109
11831, 121.810, 328.51, 15,E, 5.8902
11832, 121.820, 316.04, 15,E, 5.9390
11833, 121.830, 309.62, 15,E, 5.9644
11834, 121.840, 328.35, 15,E, 5.8908
11835, 121.850, 347.71, 15,E, 5.8157
11836, 121.860, 322.89, 15,E, 5.9122
11837, 121.870, 331.40, 15,E, 5.8789
11838, 121.880, 338.08, 15,E, 5.8530
11839, 121.890, 344.55, 15,E, 5.8279
11840, 121.900, 341.07, 15,E, 5.8414
11841, 121.910, 342.73, 15,E, 5.8350
11842, 121.920, 329.05, 15,E, 5.8881
11843, 121.930, 337.92, 15,E, 5.8536
11844, 121.940, 341.55, 15,E, 5.8395
11845, 121.950, 343.28, 15,E, 5.8328
11846, 121.960, 352.63, 15,E, 5.7968
11847, 121.970, 329.68, 15,E, 5.8856
11848, 121.980, 329.21, 15,E, 5.8875
11849, 121.990, 345.97, 15,E, 5.8224
11850, 122.000, 345.42, 15,E, 5.8246
11851, 122.010, 358.45, 15,E, 5.7745
11852, 122.020, 327.33, 15,E, 5.8948
11853, 122.030, 323.12, 15,E, 5.9113
11854, 122.040, 328.82, 15,E, 5.8890
11855, 122.050, 344.15, 15,E, 5.8295
11856, 122.060, 329.76, 15,E, 5.8853
11857, 122.070, 358.68, 15,E, 5.7736
11858, 122.080, 329.21, 15,E, 5.8875
11859, 122.090, 365.00, 15,E, 5.7495
11860, 122.100, 373.20, 15,E, 5.7184
11861, 122.110, 386.96, 15,E, 5.6665
11862, 122.120, 387.77, 15,E, 5.6635
11863, 122.130, 419.58, 15,E, 5.5453
11864, 122.140, 436.29, 14,L, 5.4843
11865, 122.150, 445.81, 14,L, 5.4498
11866, 122.160, 480.44, 14,L, 5.3262
11867, 122.170, 519.35, 14,L, 5.1907
11868, 122.180, 500.47, 14,L, 5.2560
11869, 122.190, 537.02, 14,L, 5.1303
11870, 122.200, 540.89, 14,L, 5.1172
11871, 122.210, 555.36, 14,L, 5.0684
11872, 122.220, 560.10, 14,L, 5.0525
11873, 122.230, 592.91, 14,L, 4.9438
11874, 122.240, 602.26, 14,L, 4.9133
11875, 122.250, 553.37, 14,L, 5.0751
11876, 122.260, 594.13, 14,L, 4.9399
11877, 122.270, 596.83, 14,L, 4.9310
11878, 122.280, 589.19, 14,L, 4.9561
