[SAMPLE PARAMETERS]
Time/Date of Scan,          02-Mar-2018   12:10:25
Study ID,                   WQA
 8341,  86.550, 378.79,  7,E, 5.8145
 8342,  86.560, 370.74,  7,E, 5.8438
 8343,  86.570, 382.92,  7,E, 5.7996
 8344,  86.580, 400.88,  7,L, 5.7349
 8345,  86.590, 391.96,  7,E, 5.7669
 8346,  86.600, 376.02,  7,E, 5.8246
 8347,  86.610, 363.15,  7,E, 5.8716
 8348,  86.620, 357.09,  7,E, 5.8939
 8349,  86.630, 369.91,  7,E, 5.8469
 8350,  86.640, 329.71,  7,E, 5.9955
 8351,  86.650, 359.82,  7,E, 5.8838
 8352,  86.660, 341.00,  7,E, 5.9534
 8353,  86.670, 314.45,  7,E, 6.0529
 8354,  86.680, 353.52,  7,E, 5.9070
 8355,  86.690, 330.20,  7,E, 5.9937
 8356,  86.700, 334.20,  7,E, 5.9787
 8357,  86.710, 321.33,  7,E, 6.0269
 8358,  86.720, 348.15,  7,E, 5.9268
 8359,  86.730, 341.08,  7,E, 5.9531
 8360,  86.740, 319.47,  7,E, 6.0339
 8361,  86.750, 335.67,  7,E, 5.9732
 8362,  86.760, 343.46,  7,E, 5.9442
 8363,  86.770, 355.43,  7,E, 5.9000
 8364,  86.780, 341.41,  7,E, 5.9518
 8365,  86.790, 314.05,  7,E, 6.0544
 8366,  86.800, 330.77,  7,E, 5.9915
 8367,  86.810, 334.11,  7,E, 5.9790
 8368,  86.820, 349.56,  7,E, 5.9216
 8369,  86.830, 331.50,  7,E, 5.9888
 8370,  86.840, 322.06,  7,E, 6.0242
 8371,  86.850, 330.44,  7,E, 5.9927
 8372,  86.860, 358.83,  7,E, 5.8875
 8373,  86.870, 361.15,  7,E, 5.8789
 8374,  86.880, 349.31,  7,E, 5.9225
 8375,  86.890, 340.91,  7,E, 5.9537
 8376,  86.900, 358.99,  7,E, 5.8868
 8377,  86.910, 349.23,  7,E, 5.9229
 8378,  86.920, 329.54,  7,E, 5.9961
 8379,  86.930, 340.75,  7,E, 5.9543
 8380,  86.940, 318.74,  7,E, 6.0367
 8381,  86.950, 332.56,  7,E, 5.9848
 8382,  86.960, 332.56,  7,E, 5.9848
 8383,  86.970, 316.07,  7,E, 6.0468
 8384,  86.980, 306.48,  7,E, 6.0831
 8385,  86.990, 304.63,  7,E, 6.0901
 8386,  87.000, 319.55,  7,E, 6.0336
 8387,  87.010, 323.60,  7,E, 6.0184
 8388,  87.020, 299.03,  7,E, 6.1115
 8389,  87.030, 293.20,  7,E, 6.1337
 8390,  87.040, 289.22,  7,E, 6.1490
 8391,  87.050, 299.83,  7,E, 6.1084
 8392,  87.060, 294.07,  7,E, 6.1304
 8393,  87.070, 300.07,  7,E, 6.1075
 8394,  87.080, 323.12,  7,E, 6.0202
 8395,  87.090, 315.83,  7,E, 6.0477
 8396,  87.100, 294.00,  7,E, 6.1307
 8397,  87.110, 321.25,  7,E, 6.0272
 8398,  87.120, 319.06,  7,E, 6.0355
 8399,  87.130, 316.80,  7,E, 6.0440
 8400,  87.140, 317.20,  7,E, 6.0425
 8401,  87.150, 318.09,  7,E, 6.0391
 8402,  87.160, 327.91,  7,E, 6.0022
 8403,  87.170, 313.97,  7,E, 6.0547
 8404,  87.180, 313.49,  7,E, 6.0565
 8405,  87.190, 312.11,  7,E, 6.0617
 8406,  87.200, 303.43,  7,E, 6.0947
 8407,  87.210, 309.05,  7,E, 6.0733
 8408,  87.220, 304.07,  7,E, 6.0922
 8409,  87.230, 290.97,  7,E, 6.1423
 8410,  87.240, 330.93,  7,E, 5.9909
 8411,  87.250, 303.19,  7,E, 6.0956
 8412,  87.260, 322.63,  7,E, 6.0220
 8413,  87.270, 308.09,  7,E, 6.0770
 8414,  87.280, 321.74,  7,E, 6.0254
 8415,  87.290, 322.95,  7,E, 6.0208
 8416,  87.300, 321.74,  7,E, 6.0254
 8417,  87.310, 306.96,  7,E, 6.0812
 8418,  87.320, 317.28,  7,E, 6.0422
 8419,  87.330, 321.66,  7,E, 6.0257
 8420,  87.340, 310.91,  7,E, 6.0663
 8421,  87.350, 324.74,  7,E, 6.0141
 8422,  87.360, 342.47,  7,E, 5.9479
 8423,  87.370, 331.66,  7,E, 5.9882
 8424,  87.380, 307.28,  7,E, 6.0800
 8425,  87.390, 321.98,  7,E, 6.0245
 8426,  87.400, 313.08,  7,E, 6.0580
 8427,  87.410, 319.63,  7,E, 6.0333
 8428,  87.420, 358.50,  7,E, 5.8887
 8429,  87.430, 331.17,  7,E, 5.9900
 8430,  87.440, 346.34,  7,E, 5.9335
 8431,  87.450, 328.65,  7,E, 5.9995
 8432,  87.460, 361.82,  7,E, 5.8765
 8433,  87.470, 338.45,  7,E, 5.9628
 8434,  87.480, 331.09,  7,E, 5.9903
 8435,  87.490, 353.36,  7,E, 5.9076
 8436,  87.500, 341.41,  7,E, 5.9518
 8437,  87.510, 348.32,  7,E, 5.9262
 8438,  87.520, 333.62,  7,E, 5.9808
 8439,  87.530, 340.01,  7,E, 5.9570
 8440,  87.540, 342.89,  7,E, 5.9464
 8441,  87.550, 345.76,  7,E, 5.9357
 8442,  87.560, 336.57,  7,E, 5.9698
 8443,  87.570, 345.44,  7,E, 5.9369
 8444,  87.580, 347.74,  7,E, 5.9283
 8445,  87.590, 344.53,  7,E, 5.9402
 8446,  87.600, 319.55,  7,E, 6.0336
 8447,  87.610, 344.04,  7,E, 5.9421
 8448,  87.620, 339.85,  7,E, 5.9576
 8449,  87.630, 342.72,  7,E, 5.9470
 8450,  87.640, 346.34,  7,E, 5.9335
 8451,  87.650, 360.74,  7,E, 5.8804
 8452,  87.660, 317.28,  7,E, 6.0422
 8453,  87.670, 332.97,  7,E, 5.9833
 8454,  87.680, 368.32,  6,E, 5.8527
 8455,  87.690, 355.26,  6,E, 5.9006
 8456,  87.700, 410.54,  6,L, 5.7004
 8457,  87.710, 401.39,  6,L, 5.7330
 8458,  87.720, 428.04,  6,L, 5.6384
 8459,  87.730, 489.63,  6,L, 5.4257
 8460,  87.740, 537.91,  6,L, 5.2646
 8461,  87.750, 546.94,  6,L, 5.2350
 8462,  87.760, 543.95,  6,L, 5.2448
 8463,  87.770, 592.97,  6,L, 5.0867
 8464,  87.780, 617.37,  6,L, 5.0098
 8465,  87.790, 643.23,  6,L, 4.9295
 8466,  87.800, 636.40,  6,L, 4.9506
 8467,  87.810, 621.96,  6,L, 4.9954
 8468,  87.820, 619.12,  6,L, 5.0043
 8469,  87.830, 586.83,  6,L, 5.1062
 8470,  87.840, 606.38,  6,L, 5.0443
 8471,  87.850, 578.05,  6,L, 5.1343
 8472,  87.860, 590.86,  6,L, 5.0934
 8473,  87.870, 582.43,  6,L, 5.1202
 8474,  87.880, 572.06,  6,L, 5.1535
 8475,  87.890, 568.56,  6,L, 5.1648
 8476,  87.900, 545.91,  6,L, 5.2383
 8477,  87.910, 528.93,  6,L, 5.2942
 8478,  87.920, 535.96,  6,L, 5.2710
 8479,  87.930, 527.08,  6,L, 5.3003
 8480,  87.940, 512.31,  6,L, 5.3494
 8481,  87.950, 475.37,  6,L, 5.4742
 8482,  87.960, 474.03,  6,L, 5.4788
 8483,  87.970, 463.18,  6,L, 5.5161
 8484,  87.980, 448.81,  6,L, 5.5658
 8485,  87.990, 431.08,  6,L, 5.6277
 8486,  88.000, 432.12,  6,L, 5.6241
 8487,  88.010, 411.57,  6,L, 5.6967
 8488,  88.020, 415.01,  6,L, 5.6845
 8489,  88.030, 412.34,  6,L, 5.6940
 8490,  88.040, 392.81,  6,E, 5.7639
 8491,  88.050, 403.01,  6,L, 5.7272
 8492,  88.060, 411.31,  6,L, 5.6976
 8493,  88.070, 403.36,  6,L, 5.7260
 8494,  88.080, 395.01,  6,E, 5.7559
 8495,  88.090, 399.52,  6,E, 5.7397
 8496,  88.100, 366.40,  6,E, 5.8597
 8497,  88.110, 363.48,  6,E, 5.8704
 8498,  88.120, 391.28,  6,E, 5.7693
 8499,  88.130, 346.59,  6,E, 5.9326
 8500,  88.140, 331.50,  6,E, 5.9888
 8501,  88.150, 356.67,  6,E, 5.8954
 8502,  88.160, 302.31,  6,E, 6.0989
 8503,  88.170, 328.57,  6,E, 5.9998
 8504,  88.180, 345.76,  6,E, 5.9357
 8505,  88.190, 341.74,  6,E, 5.9506
 8506,  88.200, 336.49,  6,E, 5.9702
 8507,  88.210, 364.57,  6,E, 5.8664
 8508,  88.220, 340.75,  6,E, 5.9543
 8509,  88.230, 352.53,  6,E, 5.9106
 8510,  88.240, 353.44,  6,E, 5.9073
 8511,  88.250, 350.38,  6,E, 5.9186
 8512,  88.260, 367.82,  6,E, 5.8545
 8513,  88.270, 363.23,  6,E, 5.8713
 8514,  88.280, 353.36,  6,E, 5.9076
 8515,  88.290, 340.91,  6,E, 5.9537
 8516,  88.300, 340.59,  6,E, 5.9549
 8517,  88.310, 343.05,  6,E, 5.9457
 8518,  88.320, 358.16,  6,E, 5.8899
 8519,  88.330, 342.89,  6,E, 5.9464
 8520,  88.340, 330.03,  6,E, 5.9943
 8521,  88.350, 349.72,  6,E, 5.9210
 8522,  88.360, 330.85,  6,E, 5.9912
 8523,  88.370, 337.47,  6,E, 5.9665
 8524,  88.380, 306.40,  6,E, 6.0834
 8525,  88.390, 340.75,  6,E, 5.9543
 8526,  88.400, 331.83,  6,E, 5.9875
 8527,  88.410, 330.77,  6,E, 5.9915
 8528,  88.420, 340.26,  6,E, 5.9561
 8529,  88.430, 334.93,  6,E, 5.9760
 8530,  88.440, 321.58,  6,E, 6.0260
 8531,  88.450, 356.84,  6,E, 5.8948
 8532,  88.460, 322.22,  6,E, 6.0236
 8533,  88.470, 318.98,  6,E, 6.0358
 8534,  88.480, 326.29,  6,E, 6.0083
 8535,  88.490, 338.21,  6,E, 5.9637
 8536,  88.500, 344.45,  6,E, 5.9406
 8537,  88.510, 328.81,  6,E, 5.9988
 8538,  88.520, 319.39,  6,E, 6.0342
 8539,  88.530, 326.12,  6,E, 6.0089
 8540,  88.540, 338.78,  6,E, 5.9616
 8541,  88.550, 336.16,  6,E, 5.9714
 8542,  88.560, 321.41,  6,E, 6.0266
 8543,  88.570, 338.54,  6,E, 5.9625
 8544,  88.580, 331.66,  6,E, 5.9882
 8545,  88.590, 344.12,  6,E, 5.9418
 8546,  88.600, 326.86,  6,E, 6.0062
 8547,  88.610, 340.01,  6,E, 5.9570
 8548,  88.620, 345.76,  6,E, 5.9357
 8549,  88.630, 344.28,  6,E, 5.9412
 8550,  88.640, 352.53,  6,E, 5.9106
 8551,  88.650, 336.24,  6,E, 5.9711
 8552,  88.660, 320.52,  6,E, 6.0300
 8553,  88.670, 330.69,  6,E, 5.9918
 8554,  88.680, 360.74,  6,E, 5.8804
 8555,  88.690, 360.49,  6,E, 5.8813
 8556,  88.700, 371.50,  6,E, 5.8411
 8557,  88.710, 368.74,  6,E, 5.8511
 8558,  88.720, 355.51,  6,E, 5.8997
 8559,  88.730, 355.84,  6,E, 5.8984
 8560,  88.740, 364.82,  6,E, 5.8655
 8561,  88.750, 347.49,  6,E, 5.9293
 8562,  88.760, 363.32,  6,E, 5.8710
 8563,  88.770, 359.99,  6,E, 5.8832
 8564,  88.780, 355.76,  6,E, 5.8987
 8565,  88.790, 363.57,  6,E, 5.8701
 8566,  88.800, 360.99,  6,E, 5.8795
 8567,  88.810, 345.35,  6,E, 5.9372
 8568,  88.820, 349.23,  6,E, 5.9229
 8569,  88.830, 345.02,  6,E, 5.9384
 8570,  88.840, 337.63,  6,E, 5.9659
 8571,  88.850, 354.10,  6,E, 5.9048
 8572,  88.860, 348.98,  6,E, 5.9238
 8573,  88.870, 356.59,  6,E, 5.8957
 8574,  88.880, 355.43,  6,E, 5.9000
 8575,  88.890, 356.59,  6,E, 5.8957
 8576,  88.900, 358.74,  6,E, 5.8878
 8577,  88.910, 354.85,  6,E, 5.9021
 8578,  88.920, 354.35,  6,E, 5.9039
 8579,  88.930, 357.00,  6,E, 5.8942
 8580,  88.940, 371.91,  6,E, 5.8395
 8581,  88.950, 360.41,  6,E, 5.8817
 8582,  88.960, 368.07,  6,E, 5.8536
 8583,  88.970, 390.86,  6,E, 5.7709
 8584,  88.980, 395.44,  6,E, 5.7544
 8585,  88.990, 412.69,  6,L, 5.6927
 8586,  89.000, 397.48,  6,E, 5.7471
 8587,  89.010, 392.38,  6,E, 5.7654
 8588,  89.020, 403.78,  6,L, 5.7245
 8589,  89.030, 400.54,  6,L, 5.7361
 8590,  89.040, 396.88,  6,E, 5.7492
 8591,  89.050, 414.66,  6,L, 5.6857
 8592,  89.060, 387.14,  6,E, 5.7843
 8593,  89.070, 373.67,  6,E, 5.8331
 8594,  89.080, 394.59,  6,E, 5.7574
 8595,  89.090, 371.58,  6,E, 5.8408
 8596,  89.100, 373.76,  6,E, 5.8328
 8597,  89.110, 364.82,  6,E, 5.8655
 8598,  89.120, 353.36,  6,E, 5.9076
 8599,  89.130, 369.91,  6,E, 5.8469
 8600,  89.140, 367.32,  6,E, 5.8563
 8601,  89.150, 356.75,  6,E, 5.8951
 8602,  89.160, 366.65,  6,E, 5.8588
 8603,  89.170, 369.49,  6,E, 5.8484
 8604,  89.180, 380.31,  6,E, 5.8090
 8605,  89.190, 395.27,  6,E, 5.7550
 8606,  89.200, 387.98,  6,E, 5.7813
 8607,  89.210, 390.35,  6,E, 5.7727
 8608,  89.220, 378.20,  6,E, 5.8167
 8609,  89.230, 371.33,  6,E, 5.8417
 8610,  89.240, 382.49,  6,E, 5.8011
 8611,  89.250, 390.69,  6,E, 5.7715
 8612,  89.260, 381.99,  6,E, 5.8029
 8613,  89.270, 341.08,  6,E, 5.9531
 8614,  89.280, 352.37,  6,E, 5.9113
 8615,  89.290, 382.58,  6,E, 5.8008
 8616,  89.300, 368.65,  6,E, 5.8514
 8617,  89.310, 379.38,  6,E, 5.8124
 8618,  89.320, 385.11,  6,E, 5.7916
 8619,  89.330, 386.46,  6,E, 5.7867
 8620,  89.340, 380.31,  6,E, 5.8090
 8621,  89.350, 356.34,  6,E, 5.8966
 8622,  89.360, 384.43,  6,E, 5.7941
 8623,  89.370, 376.02,  6,E, 5.8246
 8624,  89.380, 383.34,  6,E, 5.7980
 8625,  89.390, 374.18,  6,E, 5.8313
 8626,  89.400, 377.87,  6,E, 5.8179
 8627,  89.410, 385.70,  6,E, 5.7895
 8628,  89.420, 399.18,  6,E, 5.7410
 8629,  89.430, 392.38,  6,E, 5.7654
 8630,  89.440, 370.99,  6,E, 5.8429
 8631,  89.450, 375.77,  6,E, 5.8255
 8632,  89.460, 385.11,  6,E, 5.7916
 8633,  89.470, 368.82,  6,E, 5.8508
 8634,  89.480, 399.09,  6,E, 5.7413
 8635,  89.490, 385.70,  6,E, 5.7895
 8636,  89.500, 389.93,  6,E, 5.7742
 8637,  89.510, 397.39,  6,E, 5.7474
 8638,  89.520, 392.13,  5,E, 5.7663
 8639,  89.530, 387.73,  5,E, 5.7822
 8640,  89.540, 406.94,  5,L, 5.7132
 8641,  89.550, 420.09,  5,L, 5.6665
 8642,  89.560, 487.02,  5,L, 5.4346
 8643,  89.570, 478.23,  5,L, 5.4645
 8644,  89.580, 552.55,  5,L, 5.2167
 8645,  89.590, 543.49,  5,L, 5.2463
 8646,  89.600, 584.44,  5,L, 5.1138
 8647,  89.610, 596.05,  5,L, 5.0769
 8648,  89.620, 637.19,  5,L, 4.9481
 8649,  89.630, 682.58,  5,L, 4.8099
 8650,  89.640, 673.86,  5,L, 4.8361
 8651,  89.650, 698.92,  5,L, 4.7610
 8652,  89.660, 716.05,  5,L, 4.7104
 8653,  89.670, 693.79,  5,L, 4.7763
 8654,  89.680, 689.50,  5,L, 4.7891
 8655,  89.690, 693.08,  5,L, 4.7784
 8656,  89.700, 684.30,  5,L, 4.8047
 8657,  89.710, 690.22,  5,L, 4.7870
 8658,  89.720, 670.03,  5,L, 4.8477
 8659,  89.730, 674.47,  5,L, 4.8343
 8660,  89.740, 658.37,  5,L, 4.8831
 8661,  89.750, 638.78,  5,L, 4.9432
 8662,  89.760, 660.48,  5,L, 4.8767
 8663,  89.770, 649.59,  5,L, 4.9100
 8664,  89.780, 656.17,  5,L, 4.8898
 8665,  89.790, 651.58,  5,L, 4.9039
 8666,  89.800, 660.98,  5,L, 4.8752
 8667,  89.810, 633.05,  5,L, 4.9609
 8668,  89.820, 652.08,  5,L, 4.9023
 8669,  89.830, 659.77,  5,L, 4.8788
 8670,  89.840, 630.89,  5,L, 4.9677
 8671,  89.850, 608.42,  5,L, 5.0378
 8672,  89.860, 637.00,  5,L, 4.9487
 8673,  89.870, 628.92,  5,L, 4.9738
 8674,  89.880, 624.60,  5,L, 4.9872
 8675,  89.890, 598.84,  5,L, 5.0681
 8676,  89.900, 603.96,  5,L, 5.0519
 8677,  89.910, 592.58,  5,L, 5.0879
 8678,  89.920, 592.10,  5,L, 5.0894
 8679,  89.930, 577.67,  5,L, 5.1355
 8680,  89.940, 566.10,  5,L, 5.1727
 8681,  89.950, 550.87,  5,L, 5.2222
 8682,  89.960, 553.77,  5,L, 5.2127
 8683,  89.970, 574.72,  5,L, 5.1450
 8684,  89.980, 525.70,  5,L, 5.3049
 8685,  89.990, 528.28,  5,L, 5.2963
 8686,  90.000, 547.69,  5,L, 5.2325
 8687,  90.010, 529.30,  5,L, 5.2930
 8688,  90.020, 521.74,  5,L, 5.3180
 8689,  90.030, 517.80,  5,L, 5.3311
 8690,  90.040, 507.65,  5,L, 5.3650
 8691,  90.050, 521.01,  5,L, 5.3204
 8692,  90.060, 523.03,  5,L, 5.3137
 8693,  90.070, 498.21,  5,L, 5.3967
 8694,  90.080, 511.21,  5,L, 5.3531
 8695,  90.090, 482.89,  5,L, 5.4486
 8696,  90.100, 492.78,  5,L, 5.4150
 8697,  90.110, 498.30,  5,L, 5.3964
 8698,  90.120, 486.93,  5,L, 5.4349
 8699,  90.130, 467.62,  5,L, 5.5008
 8700,  90.140, 468.69,  5,L, 5.4971
 8701,  90.150, 473.41,  5,L, 5.4810
 8702,  90.160, 450.83,  5,L, 5.5588
 8703,  90.170, 454.96,  5,L, 5.5444
 8704,  90.180, 454.88,  5,L, 5.5447
 8705,  90.190, 444.16,  5,L, 5.5820
 8706,  90.200, 451.27,  5,L, 5.5573
 8707,  90.210, 439.44,  5,L, 5.5984
 8708,  90.220, 431.95,  5,L, 5.6247
 8709,  90.230, 431.60,  5,L, 5.6259
 8710,  90.240, 442.93,  5,L, 5.5862
 8711,  90.250, 410.37,  5,L, 5.7010
 8712,  90.260, 420.09,  5,L, 5.6665
 8713,  90.270, 452.41,  5,L, 5.5533
 8714,  90.280, 425.18,  5,L, 5.6485
 8715,  90.290, 420.78,  5,L, 5.6641
 8716,  90.300, 409.94,  5,L, 5.7025
 8717,  90.310, 417.93,  5,L, 5.6741
 8718,  90.320, 412.94,  5,L, 5.6918
 8719,  90.330, 432.99,  5,L, 5.6210
 8720,  90.340, 395.44,  5,E, 5.7544
 8721,  90.350, 421.04,  5,L, 5.6631
 8722,  90.360, 412.09,  5,L, 5.6949
 8723,  90.370, 400.37,  5,L, 5.7367
 8724,  90.380, 407.29,  5,L, 5.7120
 8725,  90.390, 404.21,  5,L, 5.7230
 8726,  90.400, 385.19,  5,E, 5.7913
 8727,  90.410, 401.05,  5,L, 5.7343
 8728,  90.420, 403.01,  5,L, 5.7272
 8729,  90.430, 404.29,  5,L, 5.7227
 8730,  90.440, 406.94,  5,L, 5.7132
 8731,  90.450, 401.22,  5,L, 5.7336
 8732,  90.460, 384.10,  5,E, 5.7953
 8733,  90.470, 386.71,  5,E, 5.7858
 8734,  90.480, 409.68,  5,L, 5.7034
 8735,  90.490, 405.83,  5,L, 5.7172
 8736,  90.500, 392.98,  5,E, 5.7632
 8737,  90.510, 397.56,  5,E, 5.7468
 8738,  90.520, 385.28,  5,E, 5.7910
 8739,  90.530, 405.92,  5,L, 5.7169
 8740,  90.540, 392.89,  5,E, 5.7635
 8741,  90.550, 409.00,  5,L, 5.7059
 8742,  90.560, 396.88,  5,E, 5.7492
 8743,  90.570, 399.09,  5,E, 5.7413
 8744,  90.580, 396.54,  5,E, 5.7504
 8745,  90.590, 404.64,  5,L, 5.7214
 8746,  90.600, 381.15,  5,E, 5.8060
 8747,  90.610, 392.47,  5,E, 5.7651
 8748,  90.620, 404.47,  5,L, 5.7220
 8749,  90.630, 386.37,  5,E, 5.7870
 8750,  90.640, 384.86,  5,E, 5.7925
 8751,  90.650, 407.20,  5,L, 5.7123
 8752,  90.660, 393.40,  5,E, 5.7617
 8753,  90.670, 385.36,  5,E, 5.7907
 8754,  90.680, 375.52,  5,E, 5.8264
 8755,  90.690, 396.37,  5,E, 5.7510
 8756,  90.700, 384.18,  5,E, 5.7950
 8757,  90.710, 387.73,  5,E, 5.7822
 8758,  90.720, 372.58,  5,E, 5.8371
 8759,  90.730, 370.41,  5,E, 5.8450
 8760,  90.740, 383.17,  5,E, 5.7986
 8761,  90.750, 392.98,  5,E, 5.7632
 8762,  90.760, 364.48,  5,E, 5.8667
 8763,  90.770, 380.14,  5,E, 5.8096
 8764,  90.780, 358.16,  5,E, 5.8899
 8765,  90.790, 358.58,  5,E, 5.8884
 8766,  90.800, 395.10,  5,E, 5.7556
 8767,  90.810, 383.00,  5,E, 5.7993
 8768,  90.820, 403.01,  5,L, 5.7272
 8769,  90.830, 378.54,  5,E, 5.8154
 8770,  90.840, 379.97,  5,E, 5.8102
 8771,  90.850, 390.35,  5,E, 5.7727
 8772,  90.860, 379.63,  5,E, 5.8115
 8773,  90.870, 388.57,  5,E, 5.7791
 8774,  90.880, 404.72,  5,L, 5.7211
 8775,  90.890, 378.54,  5,E, 5.8154
 8776,  90.900, 366.73,  5,E, 5.8585
 8777,  90.910, 379.88,  5,E, 5.8105
 8778,  90.920, 365.48,  5,E, 5.8630
 8779,  90.930, 362.40,  5,E, 5.8743
 8780,  90.940, 370.41,  5,E, 5.8450
 8781,  90.950, 386.63,  5,E, 5.7861
 8782,  90.960, 356.42,  5,E, 5.8963
 8783,  90.970, 372.92,  5,E, 5.8359
 8784,  90.980, 388.57,  5,E, 5.7791
 8785,  90.990, 368.40,  5,E, 5.8524
 8786,  91.000, 375.18,  5,E, 5.8276
 8787,  91.010, 356.17,  5,E, 5.8972
 8788,  91.020, 365.73,  5,E, 5.8621
 8789,  91.030, 358.91,  5,E, 5.8871
 8790,  91.040, 375.35,  5,E, 5.8270
 8791,  91.050, 357.91,  5,E, 5.8908
 8792,  91.060, 367.15,  5,E, 5.8569
 8793,  91.070, 359.82,  5,E, 5.8838
 8794,  91.080, 351.29,  5,E, 5.9152
 8795,  91.090, 325.23,  5,E, 6.0123
 8796,  91.100, 331.42,  5,E, 5.9891
 8797,  91.110, 334.28,  5,E, 5.9784
 8798,  91.120, 326.37,  5,E, 6.0080
 8799,  91.130, 347.00,  5,E, 5.9311
 8800,  91.140, 333.79,  5,E, 5.9802
 8801,  91.150, 366.32,  5,E, 5.8600
 8802,  91.160, 348.48,  5,E, 5.9256
 8803,  91.170, 331.26,  5,E, 5.9897
 8804,  91.180, 350.80,  5,E, 5.9171
 8805,  91.190, 369.15,  5,E, 5.8496
 8806,  91.200, 351.29,  5,E, 5.9152
 8807,  91.210, 353.03,  5,E, 5.9088
 8808,  91.220, 363.23,  5,E, 5.8713
 8809,  91.230, 353.69,  5,E, 5.9064
 8810,  91.240, 376.78,  5,E, 5.8218
 8811,  91.250, 349.97,  5,E, 5.9201
 8812,  91.260, 358.50,  5,E, 5.8887
 8813,  91.270, 342.72,  5,E, 5.9470
 8814,  91.280, 346.67,  5,E, 5.9323
 8815,  91.290, 340.42,  5,E, 5.9555
 8816,  91.300, 359.74,  5,E, 5.8841
 8817,  91.310, 357.91,  5,E, 5.8908
 8818,  91.320, 379.80,  5,E, 5.8109
 8819,  91.330, 380.89,  5,E, 5.8069
 8820,  91.340, 389.42,  5,E, 5.7761
 8821,  91.350, 387.73,  5,E, 5.7822
 8822,  91.360, 397.22,  5,E, 5.7480
 8823,  91.370, 390.94,  5,E, 5.7706
 8824,  91.380, 382.41,  5,E, 5.8014
 8825,  91.390, 378.46,  5,E, 5.8157
 8826,  91.400, 379.30,  5,E, 5.8127
 8827,  91.410, 379.21,  5,E, 5.8130
 8828,  91.420, 382.92,  5,E, 5.7996
 8829,  91.430, 341.82,  5,E, 5.9503
 8830,  91.440, 380.39,  5,E, 5.8087
 8831,  91.450, 351.79,  5,E, 5.9134
 8832,  91.460, 362.82,  5,E, 5.8728
 8833,  91.470, 342.89,  5,E, 5.9464
 8834,  91.480, 349.56,  5,E, 5.9216
 8835,  91.490, 350.13,  5,E, 5.9195
 8836,  91.500, 349.89,  5,E, 5.9204
 8837,  91.510, 355.92,  5,E, 5.8981
 8838,  91.520, 343.46,  5,E, 5.9442
 8839,  91.530, 350.96,  5,E, 5.9164
 8840,  91.540, 328.57,  5,E, 5.9998
 8841,  91.550, 345.85,  5,E, 5.9354
 8842,  91.560, 325.96,  5,E, 6.0095
 8843,  91.570, 335.18,  5,E, 5.9750
 8844,  91.580, 334.28,  5,E, 5.9784
 8845,  91.590, 344.28,  5,E, 5.9412
 8846,  91.600, 327.02,  5,E, 6.0056
 8847,  91.610, 342.80,  5,E, 5.9467
 8848,  91.620, 328.24,  5,E, 6.0010
 8849,  91.630, 317.28,  5,E, 6.0422
 8850,  91.640, 336.73,  5,E, 5.9692
 8851,  91.650, 338.86,  5,E, 5.9613
 8852,  91.660, 353.36,  5,E, 5.9076
 8853,  91.670, 343.30,  5,E, 5.9448
 8854,  91.680, 326.94,  5,E, 6.0059
 8855,  91.690, 358.41,  5,E, 5.8890
 8856,  91.700, 366.65,  5,E, 5.8588
 8857,  91.710, 383.00,  5,E, 5.7993
 8858,  91.720, 395.52,  5,E, 5.7541
 8859,  91.730, 361.90,  5,E, 5.8762
 8860,  91.740, 380.31,  5,E, 5.8090
 8861,  91.750, 392.04,  5,E, 5.7666
 8862,  91.760, 381.82,  5,E, 5.8035
 8863,  91.770, 374.59,  5,E, 5.8298
 8864,  91.780, 373.51,  5,E, 5.8337
 8865,  91.790, 371.91,  5,E, 5.8395
 8866,  91.800, 378.20,  5,E, 5.8167
 8867,  91.810, 365.40,  5,E, 5.8633
 8868,  91.820, 361.32,  5,E, 5.8783
 8869,  91.830, 370.83,  5,E, 5.8435
 8870,  91.840, 362.40,  5,E, 5.8743
 8871,  91.850, 379.38,  5,E, 5.8124
 8872,  91.860, 383.76,  5,E, 5.7965
 8873,  91.870, 410.28,  5,L, 5.7013
 8874,  91.880, 382.33,  5,E, 5.8017
 8875,  91.890, 396.63,  5,E, 5.7501
 8876,  91.900, 376.27,  5,E, 5.8237
 8877,  91.910, 408.31,  5,L, 5.7083
 8878,  91.920, 380.47,  5,E, 5.8084
 8879,  91.930, 378.96,  5,E, 5.8139
 8880,  91.940, 368.24,  5,E, 5.8530
 8881,  91.950, 385.11,  5,E, 5.7916
 8882,  91.960, 375.43,  5,E, 5.8267
 8883,  91.970, 393.65,  5,E, 5.7608
 8884,  91.980, 376.19,  5,E, 5.8240
 8885,  91.990, 366.82,  5,E, 5.8582
 8886,  92.000, 376.86,  5,E, 5.8215
 8887,  92.010, 379.13,  5,E, 5.8133
 8888,  92.020, 379.13,  5,E, 5.8133
 8889,  92.030, 366.82,  5,E, 5.8582
 8890,  92.040, 382.33,  5,E, 5.8017
 8891,  92.050, 362.40,  5,E, 5.8743
 8892,  92.060, 330.85,  5,E, 5.9912
 8893,  92.070, 354.93,  5,E, 5.9018
 8894,  92.080, 366.82,  5,E, 5.8582
 8895,  92.090, 361.40,  5,E, 5.8780
 8896,  92.100, 365.90,  5,E, 5.8615
 8897,  92.110, 370.83,  5,E, 5.8435
