[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   14:03:38
Study ID,                   WQA
 9438,  97.430, 324.64, 12,E, 5.9229
 9439,  97.440, 338.34, 12,E, 5.8707
 9440,  97.450, 336.09, 12,E, 5.8792
 9441,  97.460, 366.04, 12,E, 5.7666
 9442,  97.470, 361.21, 12,E, 5.7846
 9443,  97.480, 378.54, 12,E, 5.7202
 9444,  97.490, 370.39, 12,E, 5.7504
 9445,  97.500, 394.49, 12,E, 5.6616
 9446,  97.510, 418.80, 12,E, 5.5734
 9447,  97.520, 406.72, 12,E, 5.6171
 9448,  97.530, 407.73, 12,E, 5.6134
 9449,  97.540, 430.46, 12,L, 5.5316
 9450,  97.550, 454.22, 12,L, 5.4474
 9451,  97.560, 457.43, 12,L, 5.4361
 9452,  97.570, 491.44, 12,L, 5.3180
 9453,  97.580, 477.64, 12,L, 5.3656
 9454,  97.590, 492.95, 12,L, 5.3128
 9455,  97.600, 504.56, 12,L, 5.2731
 9456,  97.610, 520.87, 12,L, 5.2179
 9457,  97.620, 554.09, 12,L, 5.1071
 9458,  97.630, 567.29, 12,L, 5.0638
 9459,  97.640, 554.37, 12,L, 5.1062
 9460,  97.650, 554.09, 12,L, 5.1071
 9461,  97.660, 538.72, 12,L, 5.1581
 9462,  97.670, 528.31, 12,L, 5.1929
 9463,  97.680, 534.14, 12,L, 5.1733
 9464,  97.690, 552.61, 12,L, 5.1120
 9465,  97.700, 562.63, 12,L, 5.0790
 9466,  97.710, 555.11, 12,L, 5.1038
 9467,  97.720, 571.12, 12,L, 5.0513
 9468,  97.730, 555.76, 12,L, 5.1016
 9469,  97.740, 564.40, 12,L, 5.0732
 9470,  97.750, 558.82, 12,L, 5.0916
 9471,  97.760, 567.38, 12,L, 5.0635
 9472,  97.770, 535.42, 12,L, 5.1691
 9473,  97.780, 528.67, 12,L, 5.1917
 9474,  97.790, 512.38, 12,L, 5.2466
 9475,  97.800, 500.17, 12,L, 5.2881
 9476,  97.810, 502.86, 12,L, 5.2789
 9477,  97.820, 482.49, 12,L, 5.3488
 9478,  97.830, 474.39, 12,L, 5.3769
 9479,  97.840, 486.39, 12,L, 5.3354
 9480,  97.850, 480.20, 12,L, 5.3568
 9481,  97.860, 492.95, 12,L, 5.3128
 9482,  97.870, 496.07, 12,L, 5.3021
 9483,  97.880, 467.55, 12,L, 5.4007
 9484,  97.890, 493.49, 12,L, 5.3110
 9485,  97.900, 502.05, 12,L, 5.2817
 9486,  97.910, 454.30, 12,L, 5.4471
 9487,  97.920, 453.35, 12,L, 5.4504
 9488,  97.930, 472.98, 12,L, 5.3818
 9489,  97.940, 461.78, 12,L, 5.4208
 9490,  97.950, 435.85, 12,L, 5.5124
 9491,  97.960, 429.69, 12,L, 5.5344
 9492,  97.970, 440.06, 12,L, 5.4974
 9493,  97.980, 443.33, 12,L, 5.4858
 9494,  97.990, 421.17, 12,E, 5.5649
 9495,  98.000, 446.17, 12,L, 5.4758
 9496,  98.010, 447.55, 12,L, 5.4709
 9497,  98.020, 407.56, 12,E, 5.6140
 9498,  98.030, 406.47, 12,E, 5.6180
 9499,  98.040, 389.82, 12,E, 5.6787
 9500,  98.050, 395.57, 12,E, 5.6577
 9501,  98.060, 399.59, 12,E, 5.6430
 9502,  98.070, 408.24, 12,E, 5.6116
 9503,  98.080, 416.93, 12,E, 5.5801
 9504,  98.090, 397.41, 12,E, 5.6509
 9505,  98.100, 410.43, 12,E, 5.6036
 9506,  98.110, 403.53, 12,E, 5.6287
 9507,  98.120, 397.33, 12,E, 5.6512
 9508,  98.130, 392.49, 12,E, 5.6689
 9509,  98.140, 386.83, 12,E, 5.6897
 9510,  98.150, 375.24, 12,E, 5.7324
 9511,  98.160, 385.42, 12,E, 5.6949
 9512,  98.170, 386.00, 12,E, 5.6927
 9513,  98.180, 371.21, 12,E, 5.7474
 9514,  98.190, 387.33, 12,E, 5.6879
 9515,  98.200, 376.07, 12,E, 5.7294
 9516,  98.210, 390.07, 12,E, 5.6778
 9517,  98.220, 367.76, 12,E, 5.7602
 9518,  98.230, 374.17, 12,E, 5.7364
 9519,  98.240, 366.20, 12,E, 5.7660
 9520,  98.250, 390.74, 12,E, 5.6754
 9521,  98.260, 383.09, 12,E, 5.7034
 9522,  98.270, 376.98, 12,E, 5.7260
 9523,  98.280, 366.78, 12,E, 5.7639
 9524,  98.290, 386.00, 12,E, 5.6927
 9525,  98.300, 384.01, 12,E, 5.7001
 9526,  98.310, 390.57, 12,E, 5.6760
 9527,  98.320, 391.82, 12,E, 5.6714
 9528,  98.330, 390.07, 12,E, 5.6778
 9529,  98.340, 398.92, 12,E, 5.6454
 9530,  98.350, 403.78, 12,E, 5.6277
 9531,  98.360, 403.44, 12,E, 5.6290
 9532,  98.370, 399.92, 12,E, 5.6418
 9533,  98.380, 404.28, 12,E, 5.6259
 9534,  98.390, 376.56, 12,E, 5.7275
 9535,  98.400, 391.49, 12,E, 5.6726
 9536,  98.410, 399.84, 12,E, 5.6421
 9537,  98.420, 382.93, 12,E, 5.7040
 9538,  98.430, 397.16, 12,E, 5.6519
 9539,  98.440, 407.14, 12,E, 5.6155
 9540,  98.450, 409.16, 12,E, 5.6082
 9541,  98.460, 365.87, 12,E, 5.7672
 9542,  98.470, 385.42, 12,E, 5.6949
 9543,  98.480, 370.22, 12,E, 5.7510
 9544,  98.490, 356.81, 12,E, 5.8011
 9545,  98.500, 390.40, 12,E, 5.6766
 9546,  98.510, 383.34, 12,E, 5.7025
 9547,  98.520, 392.15, 12,E, 5.6702
 9548,  98.530, 374.50, 12,E, 5.7352
 9549,  98.540, 365.87, 12,E, 5.7672
 9550,  98.550, 381.52, 12,E, 5.7092
 9551,  98.560, 385.08, 12,E, 5.6961
 9552,  98.570, 365.55, 12,E, 5.7684
 9553,  98.580, 372.11, 12,E, 5.7440
 9554,  98.590, 339.63, 12,E, 5.8658
 9555,  98.600, 375.00, 12,E, 5.7333
 9556,  98.610, 365.55, 12,E, 5.7684
 9557,  98.620, 372.77, 12,E, 5.7416
 9558,  98.630, 370.55, 12,E, 5.7498
 9559,  98.640, 350.79, 12,E, 5.8237
 9560,  98.650, 352.49, 12,E, 5.8173
 9561,  98.660, 361.78, 12,E, 5.7825
 9562,  98.670, 361.95, 12,E, 5.7819
 9563,  98.680, 363.99, 12,E, 5.7742
 9564,  98.690, 375.41, 12,E, 5.7318
 9565,  98.700, 353.31, 12,E, 5.8142
 9566,  98.710, 367.51, 12,E, 5.7611
 9567,  98.720, 361.05, 12,E, 5.7852
 9568,  98.730, 362.60, 12,E, 5.7794
 9569,  98.740, 351.44, 12,E, 5.8212
 9570,  98.750, 339.47, 12,E, 5.8664
 9571,  98.760, 348.60, 12,E, 5.8319
 9572,  98.770, 350.63, 12,E, 5.8243
 9573,  98.780, 348.28, 11,E, 5.8331
 9574,  98.790, 352.33, 11,E, 5.8179
 9575,  98.800, 343.02, 11,E, 5.8530
 9576,  98.810, 338.10, 11,E, 5.8716
 9577,  98.820, 360.97, 11,E, 5.7855
 9578,  98.830, 396.83, 11,E, 5.6531
 9579,  98.840, 400.09, 11,E, 5.6412
 9580,  98.850, 386.25, 11,E, 5.6918
 9581,  98.860, 393.24, 11,E, 5.6662
 9582,  98.870, 395.07, 11,E, 5.6595
 9583,  98.880, 404.96, 11,E, 5.6235
 9584,  98.890, 406.47, 11,E, 5.6180
 9585,  98.900, 441.17, 11,L, 5.4935
 9586,  98.910, 463.79, 11,L, 5.4138
 9587,  98.920, 493.49, 11,L, 5.3110
 9588,  98.930, 457.69, 11,L, 5.4352
 9589,  98.940, 481.26, 11,L, 5.3531
 9590,  98.950, 472.28, 11,L, 5.3842
 9591,  98.960, 512.83, 11,L, 5.2451
 9592,  98.970, 517.07, 11,L, 5.2307
 9593,  98.980, 531.04, 11,L, 5.1837
 9594,  98.990, 515.71, 11,L, 5.2353
 9595,  99.000, 532.32, 11,L, 5.1794
 9596,  99.010, 547.91, 11,L, 5.1276
 9597,  99.020, 536.98, 11,L, 5.1639
 9598,  99.030, 567.19, 11,L, 5.0641
 9599,  99.040, 560.77, 11,L, 5.0851
 9600,  99.050, 568.97, 11,L, 5.0583
 9601,  99.060, 578.90, 11,L, 5.0259
 9602,  99.070, 576.84, 11,L, 5.0327
 9603,  99.080, 589.28, 11,L, 4.9924
 9604,  99.090, 582.76, 11,L, 5.0134
 9605,  99.100, 588.62, 11,L, 4.9945
 9606,  99.110, 585.88, 11,L, 5.0034
 9607,  99.120, 570.65, 11,L, 5.0528
 9608,  99.130, 600.11, 11,L, 4.9576
 9609,  99.140, 601.92, 11,L, 4.9518
 9610,  99.150, 575.52, 11,L, 5.0369
 9611,  99.160, 594.21, 11,L, 4.9765
 9612,  99.170, 604.40, 11,L, 4.9438
 9613,  99.180, 567.10, 11,L, 5.0644
 9614,  99.190, 565.70, 11,L, 5.0690
 9615,  99.200, 555.57, 11,L, 5.1022
 9616,  99.210, 558.08, 11,L, 5.0940
 9617,  99.220, 542.66, 11,L, 5.1450
 9618,  99.230, 538.90, 11,L, 5.1575
 9619,  99.240, 505.37, 11,L, 5.2704
 9620,  99.250, 510.94, 11,L, 5.2515
 9621,  99.260, 501.69, 11,L, 5.2829
 9622,  99.270, 503.57, 11,L, 5.2765
 9623,  99.280, 494.64, 11,L, 5.3070
 9624,  99.290, 480.99, 11,L, 5.3540
 9625,  99.300, 469.91, 11,L, 5.3925
 9626,  99.310, 454.82, 11,L, 5.4453
 9627,  99.320, 420.07, 11,E, 5.5688
 9628,  99.330, 417.10, 11,E, 5.5795
 9629,  99.340, 419.05, 11,E, 5.5725
 9630,  99.350, 401.18, 11,E, 5.6372
 9631,  99.360, 412.54, 11,E, 5.5960
 9632,  99.370, 411.02, 11,E, 5.6015
 9633,  99.380, 405.38, 11,E, 5.6219
 9634,  99.390, 390.07, 11,E, 5.6778
 9635,  99.400, 389.65, 11,E, 5.6793
 9636,  99.410, 371.70, 11,E, 5.7455
 9637,  99.420, 362.03, 11,E, 5.7816
 9638,  99.430, 367.43, 11,E, 5.7614
 9639,  99.440, 377.55, 11,E, 5.7239
 9640,  99.450, 354.85, 11,E, 5.8084
 9641,  99.460, 344.55, 11,E, 5.8472
 9642,  99.470, 348.52, 11,E, 5.8322
 9643,  99.480, 364.07, 11,E, 5.7739
 9644,  99.490, 347.39, 11,E, 5.8365
 9645,  99.500, 348.60, 11,E, 5.8319
 9646,  99.510, 352.01, 11,E, 5.8191
 9647,  99.520, 349.01, 11,E, 5.8304
 9648,  99.530, 343.50, 11,E, 5.8511
 9649,  99.540, 331.60, 11,E, 5.8963
 9650,  99.550, 342.37, 11,E, 5.8554
 9651,  99.560, 329.04, 11,E, 5.9061
 9652,  99.570, 353.55, 11,E, 5.8133
 9653,  99.580, 330.64, 11,E, 5.9000
 9654,  99.590, 347.30, 11,E, 5.8368
 9655,  99.600, 339.39, 11,E, 5.8667
 9656,  99.610, 349.57, 11,E, 5.8282
 9657,  99.620, 331.92, 11,E, 5.8951
 9658,  99.630, 334.08, 11,E, 5.8868
 9659,  99.640, 329.12, 11,E, 5.9058
 9660,  99.650, 324.80, 11,E, 5.9222
 9661,  99.660, 320.74, 11,E, 5.9378
 9662,  99.670, 332.48, 11,E, 5.8929
 9663,  99.680, 331.68, 11,E, 5.8960
 9664,  99.690, 324.56, 11,E, 5.9232
 9665,  99.700, 344.07, 11,E, 5.8490
 9666,  99.710, 342.05, 11,E, 5.8566
 9667,  99.720, 323.84, 11,E, 5.9259
 9668,  99.730, 341.16, 11,E, 5.8600
 9669,  99.740, 340.04, 11,E, 5.8643
 9670,  99.750, 341.49, 11,E, 5.8588
 9671,  99.760, 341.81, 11,E, 5.8575
 9672,  99.770, 332.40, 11,E, 5.8932
 9673,  99.780, 333.92, 11,E, 5.8875
 9674,  99.790, 311.29, 11,E, 5.9741
 9675,  99.800, 330.16, 11,E, 5.9018
 9676,  99.810, 322.41, 11,E, 5.9314
 9677,  99.820, 327.28, 11,E, 5.9128
 9678,  99.830, 330.08, 11,E, 5.9021
 9679,  99.840, 322.73, 11,E, 5.9302
 9680,  99.850, 344.15, 11,E, 5.8487
 9681,  99.860, 353.39, 11,E, 5.8139
 9682,  99.870, 342.29, 11,E, 5.8557
 9683,  99.880, 358.93, 11,E, 5.7932
 9684,  99.890, 350.79, 11,E, 5.8237
 9685,  99.900, 361.46, 11,E, 5.7837
 9686,  99.910, 367.02, 11,E, 5.7629
 9687,  99.920, 356.89, 11,E, 5.8008
 9688,  99.930, 368.83, 11,E, 5.7562
 9689,  99.940, 361.37, 11,E, 5.7840
 9690,  99.950, 368.58, 11,E, 5.7571
 9691,  99.960, 353.23, 11,E, 5.8145
 9692,  99.970, 357.13, 11,E, 5.7999
 9693,  99.980, 376.65, 11,E, 5.7272
 9694,  99.990, 350.22, 11,E, 5.8258
 9695, 100.000, 359.42, 11,E, 5.7913
 9696, 100.010, 349.98, 11,E, 5.8267
 9697, 100.020, 353.39, 11,E, 5.8139
 9698, 100.030, 382.85, 11,E, 5.7043
 9699, 100.040, 360.23, 11,E, 5.7883
 9700, 100.050, 368.99, 11,E, 5.7556
 9701, 100.060, 358.93, 11,E, 5.7932
 9702, 100.070, 350.30, 11,E, 5.8255
 9703, 100.080, 348.11, 11,E, 5.8337
 9704, 100.090, 380.69, 11,E, 5.7123
 9705, 100.100, 371.37, 11,E, 5.7468
 9706, 100.110, 341.97, 11,E, 5.8569
 9707, 100.120, 356.15, 11,E, 5.8035
 9708, 100.130, 363.83, 11,E, 5.7748
 9709, 100.140, 368.66, 11,E, 5.7568
 9710, 100.150, 378.71, 11,E, 5.7196
 9711, 100.160, 346.01, 11,E, 5.8417
 9712, 100.170, 367.84, 11,E, 5.7599
 9713, 100.180, 341.24, 11,E, 5.8597
 9714, 100.190, 350.22, 11,E, 5.8258
 9715, 100.200, 340.84, 11,E, 5.8612
 9716, 100.210, 339.15, 11,E, 5.8676
 9717, 100.220, 332.48, 11,E, 5.8929
 9718, 100.230, 355.42, 11,E, 5.8063
 9719, 100.240, 355.34, 11,E, 5.8066
 9720, 100.250, 336.65, 11,E, 5.8771
 9721, 100.260, 355.34, 11,E, 5.8066
 9722, 100.270, 319.62, 11,E, 5.9421
 9723, 100.280, 321.69, 11,E, 5.9341
 9724, 100.290, 315.41, 11,E, 5.9583
 9725, 100.300, 333.44, 11,E, 5.8893
 9726, 100.310, 340.84, 11,E, 5.8612
 9727, 100.320, 340.76, 11,E, 5.8615
 9728, 100.330, 334.16, 11,E, 5.8865
 9729, 100.340, 329.84, 11,E, 5.9030
 9730, 100.350, 328.48, 11,E, 5.9082
 9731, 100.360, 343.59, 11,E, 5.8508
 9732, 100.370, 338.26, 11,E, 5.8710
 9733, 100.380, 324.48, 11,E, 5.9235
 9734, 100.390, 358.19, 11,E, 5.7959
 9735, 100.400, 328.40, 11,E, 5.9085
 9736, 100.410, 337.14, 11,E, 5.8752
 9737, 100.420, 322.49, 11,E, 5.9311
 9738, 100.430, 319.54, 11,E, 5.9424
 9739, 100.440, 347.39, 11,E, 5.8365
 9740, 100.450, 318.11, 11,E, 5.9479
 9741, 100.460, 352.25, 11,E, 5.8182
 9742, 100.470, 320.34, 11,E, 5.9393
 9743, 100.480, 346.50, 11,E, 5.8398
 9744, 100.490, 351.52, 11,E, 5.8209
 9745, 100.500, 323.21, 11,E, 5.9283
 9746, 100.510, 320.90, 11,E, 5.9372
 9747, 100.520, 346.25, 11,E, 5.8408
 9748, 100.530, 301.91, 11,E, 6.0104
 9749, 100.540, 337.38, 11,E, 5.8743
 9750, 100.550, 341.16, 11,E, 5.8600
 9751, 100.560, 340.84, 11,E, 5.8612
 9752, 100.570, 326.64, 11,E, 5.9152
 9753, 100.580, 330.48, 11,E, 5.9006
 9754, 100.590, 317.00, 11,E, 5.9521
 9755, 100.600, 350.47, 11,E, 5.8249
 9756, 100.610, 339.47, 11,E, 5.8664
 9757, 100.620, 356.24, 11,E, 5.8032
 9758, 100.630, 337.46, 11,E, 5.8740
 9759, 100.640, 356.89, 11,E, 5.8008
 9760, 100.650, 354.93, 11,E, 5.8081
 9761, 100.660, 318.35, 11,E, 5.9470
 9762, 100.670, 345.20, 11,E, 5.8447
 9763, 100.680, 332.08, 11,E, 5.8945
 9764, 100.690, 339.55, 11,E, 5.8661
 9765, 100.700, 346.58, 11,E, 5.8395
 9766, 100.710, 320.34, 11,E, 5.9393
 9767, 100.720, 331.60, 11,E, 5.8963
 9768, 100.730, 335.61, 11,E, 5.8810
 9769, 100.740, 360.72, 11,E, 5.7864
 9770, 100.750, 341.41, 11,E, 5.8591
 9771, 100.760, 341.81, 10,E, 5.8575
 9772, 100.770, 344.47, 10,E, 5.8475
 9773, 100.780, 353.71, 10,E, 5.8127
 9774, 100.790, 348.44, 10,E, 5.8325
 9775, 100.800, 365.79, 10,E, 5.7675
 9776, 100.810, 352.01, 10,E, 5.8191
 9777, 100.820, 358.27, 10,E, 5.7956
 9778, 100.830, 370.72, 10,E, 5.7492
 9779, 100.840, 353.80, 10,E, 5.8124
 9780, 100.850, 371.05, 10,E, 5.7480
 9781, 100.860, 384.92, 10,E, 5.6967
 9782, 100.870, 395.16, 10,E, 5.6592
 9783, 100.880, 404.12, 10,E, 5.6265
 9784, 100.890, 402.77, 10,E, 5.6314
 9785, 100.900, 410.76, 10,E, 5.6024
 9786, 100.910, 394.32, 10,E, 5.6622
 9787, 100.920, 426.87, 10,L, 5.5444
 9788, 100.930, 414.23, 10,E, 5.5899
 9789, 100.940, 441.86, 10,L, 5.4910
 9790, 100.950, 448.24, 10,L, 5.4684
 9791, 100.960, 481.08, 10,L, 5.3537
 9792, 100.970, 503.66, 10,L, 5.2762
 9793, 100.980, 508.51, 10,L, 5.2597
 9794, 100.990, 516.70, 10,L, 5.2319
 9795, 101.000, 487.63, 10,L, 5.3311
 9796, 101.010, 517.79, 10,L, 5.2283
 9797, 101.020, 524.04, 10,L, 5.2072
 9798, 101.030, 532.96, 10,L, 5.1773
 9799, 101.040, 574.40, 10,L, 5.0406
 9800, 101.050, 564.86, 10,L, 5.0717
 9801, 101.060, 549.84, 10,L, 5.1212
 9802, 101.070, 579.47, 10,L, 5.0241
 9803, 101.080, 589.47, 10,L, 4.9918
 9804, 101.090, 580.88, 10,L, 5.0195
 9805, 101.100, 575.15, 10,L, 5.0381
 9806, 101.110, 588.52, 10,L, 4.9948
 9807, 101.120, 601.83, 10,L, 4.9521
 9808, 101.130, 590.32, 10,L, 4.9890
 9809, 101.140, 610.63, 10,L, 4.9240
 9810, 101.150, 568.88, 10,L, 5.0586
 9811, 101.160, 580.50, 10,L, 5.0208
 9812, 101.170, 582.48, 10,L, 5.0143
 9813, 101.180, 593.64, 10,L, 4.9783
 9814, 101.190, 596.02, 10,L, 4.9707
 9815, 101.200, 570.37, 10,L, 5.0537
 9816, 101.210, 570.09, 10,L, 5.0546
 9817, 101.220, 562.54, 10,L, 5.0793
 9818, 101.230, 538.90, 10,L, 5.1575
 9819, 101.240, 553.45, 10,L, 5.1093
 9820, 101.250, 528.49, 10,L, 5.1923
 9821, 101.260, 501.78, 10,L, 5.2826
 9822, 101.270, 507.61, 10,L, 5.2628
 9823, 101.280, 462.22, 10,L, 5.4193
 9824, 101.290, 476.23, 10,L, 5.3705
 9825, 101.300, 467.37, 10,L, 5.4013
 9826, 101.310, 478.26, 10,L, 5.3635
 9827, 101.320, 474.83, 10,L, 5.3754
 9828, 101.330, 465.71, 10,L, 5.4071
 9829, 101.340, 424.06, 10,E, 5.5545
 9830, 101.350, 421.17, 10,E, 5.5649
 9831, 101.360, 419.39, 10,E, 5.5713
 9832, 101.370, 415.16, 10,E, 5.5865
 9833, 101.380, 429.26, 10,L, 5.5359
 9834, 101.390, 386.91, 10,E, 5.6894
 9835, 101.400, 396.32, 10,E, 5.6549
 9836, 101.410, 396.91, 10,E, 5.6528
 9837, 101.420, 400.34, 10,E, 5.6403
 9838, 101.430, 392.65, 10,E, 5.6683
 9839, 101.440, 367.27, 10,E, 5.7620
 9840, 101.450, 386.74, 10,E, 5.6900
 9841, 101.460, 367.84, 10,E, 5.7599
 9842, 101.470, 361.21, 10,E, 5.7846
 9843, 101.480, 369.73, 10,E, 5.7529
 9844, 101.490, 381.85, 10,E, 5.7080
 9845, 101.500, 374.01, 10,E, 5.7370
 9846, 101.510, 356.07, 10,E, 5.8038
 9847, 101.520, 346.82, 10,E, 5.8386
 9848, 101.530, 331.92, 10,E, 5.8951
 9849, 101.540, 374.01, 10,E, 5.7370
 9850, 101.550, 337.62, 10,E, 5.8734
 9851, 101.560, 334.41, 10,E, 5.8856
 9852, 101.570, 345.44, 10,E, 5.8438
 9853, 101.580, 332.64, 10,E, 5.8923
 9854, 101.590, 353.06, 10,E, 5.8151
 9855, 101.600, 332.64, 10,E, 5.8923
 9856, 101.610, 342.94, 10,E, 5.8533
 9857, 101.620, 329.20, 10,E, 5.9055
 9858, 101.630, 318.67, 10,E, 5.9457
 9859, 101.640, 328.00, 10,E, 5.9100
 9860, 101.650, 348.11, 10,E, 5.8337
 9861, 101.660, 335.21, 10,E, 5.8826
 9862, 101.670, 336.57, 10,E, 5.8774
 9863, 101.680, 318.35, 10,E, 5.9470
 9864, 101.690, 286.42, 10,E, 6.0709
 9865, 101.700, 303.72, 10,E, 6.0034
 9866, 101.710, 293.36, 10,E, 6.0437
 9867, 101.720, 303.25, 10,E, 6.0052
 9868, 101.730, 327.04, 10,E, 5.9137
 9869, 101.740, 322.81, 10,E, 5.9299
 9870, 101.750, 307.90, 10,E, 5.9872
 9871, 101.760, 303.56, 10,E, 6.0040
 9872, 101.770, 312.24, 10,E, 5.9705
 9873, 101.780, 309.79, 10,E, 5.9799
 9874, 101.790, 294.07, 10,E, 6.0410
 9875, 101.800, 322.49, 10,E, 5.9311
 9876, 101.810, 320.74, 10,E, 5.9378
 9877, 101.820, 311.14, 10,E, 5.9747
 9878, 101.830, 322.57, 10,E, 5.9308
 9879, 101.840, 325.20, 10,E, 5.9207
 9880, 101.850, 317.56, 10,E, 5.9500
 9881, 101.860, 328.96, 10,E, 5.9064
 9882, 101.870, 314.07, 10,E, 5.9634
 9883, 101.880, 326.88, 10,E, 5.9143
 9884, 101.890, 325.12, 10,E, 5.9210
 9885, 101.900, 326.40, 10,E, 5.9161
 9886, 101.910, 343.67, 10,E, 5.8505
 9887, 101.920, 331.44, 10,E, 5.8969
 9888, 101.930, 331.92, 10,E, 5.8951
 9889, 101.940, 355.58, 10,E, 5.8057
 9890, 101.950, 304.03, 10,E, 6.0022
 9891, 101.960, 356.64, 10,E, 5.8017
 9892, 101.970, 341.73, 10,E, 5.8578
 9893, 101.980, 356.40, 10,E, 5.8026
 9894, 101.990, 356.72, 10,E, 5.8014
 9895, 102.000, 345.28, 10,E, 5.8444
 9896, 102.010, 352.82, 10,E, 5.8160
 9897, 102.020, 335.69, 10,E, 5.8807
 9898, 102.030, 337.46, 10,E, 5.8740
 9899, 102.040, 350.95, 10,E, 5.8231
 9900, 102.050, 332.56, 10,E, 5.8926
 9901, 102.060, 337.38, 10,E, 5.8743
 9902, 102.070, 347.39, 10,E, 5.8365
 9903, 102.080, 322.73, 10,E, 5.9302
 9904, 102.090, 357.78, 10,E, 5.7974
 9905, 102.100, 352.58, 10,E, 5.8170
 9906, 102.110, 354.61, 10,E, 5.8093
 9907, 102.120, 357.87, 10,E, 5.7971
 9908, 102.130, 369.07, 10,E, 5.7553
 9909, 102.140, 352.90, 10,E, 5.8157
 9910, 102.150, 356.24, 10,E, 5.8032
 9911, 102.160, 371.37, 10,E, 5.7468
 9912, 102.170, 363.09, 10,E, 5.7776
 9913, 102.180, 367.76, 10,E, 5.7602
 9914, 102.190, 357.95, 10,E, 5.7968
 9915, 102.200, 360.15, 10,E, 5.7886
 9916, 102.210, 365.06, 10,E, 5.7703
 9917, 102.220, 338.51, 10,E, 5.8701
 9918, 102.230, 337.86, 10,E, 5.8725
 9919, 102.240, 363.34, 10,E, 5.7767
 9920, 102.250, 355.26, 10,E, 5.8069
 9921, 102.260, 346.58, 10,E, 5.8395
 9922, 102.270, 364.07, 10,E, 5.7739
 9923, 102.280, 379.37, 10,E, 5.7172
 9924, 102.290, 362.36, 10,E, 5.7803
 9925, 102.300, 362.19, 10,E, 5.7809
 9926, 102.310, 359.82, 10,E, 5.7898
 9927, 102.320, 380.11, 10,E, 5.7144
 9928, 102.330, 378.38, 10,E, 5.7208
 9929, 102.340, 371.21, 10,E, 5.7474
 9930, 102.350, 379.95, 10,E, 5.7150
 9931, 102.360, 366.45, 10,E, 5.7651
 9932, 102.370, 369.89, 10,E, 5.7523
 9933, 102.380, 360.23, 10,E, 5.7883
 9934, 102.390, 367.02, 10,E, 5.7629
 9935, 102.400, 354.61, 10,E, 5.8093
 9936, 102.410, 369.32, 10,E, 5.7544
 9937, 102.420, 371.29, 10,E, 5.7471
 9938, 102.430, 380.53, 10,E, 5.7129
 9939, 102.440, 386.25, 10,E, 5.6918
 9940, 102.450, 377.72, 10,E, 5.7233
 9941, 102.460, 389.57, 10,E, 5.6796
 9942, 102.470, 370.06, 10,E, 5.7516
 9943, 102.480, 368.42, 10,E, 5.7578
 9944, 102.490, 359.58, 10,E, 5.7907
 9945, 102.500, 373.35, 10,E, 5.7394
 9946, 102.510, 356.89, 10,E, 5.8008
 9947, 102.520, 368.33, 10,E, 5.7581
 9948, 102.530, 366.37, 10,E, 5.7654
 9949, 102.540, 359.09, 10,E, 5.7925
 9950, 102.550, 362.76, 10,E, 5.7788
 9951, 102.560, 351.85, 10,E, 5.8197
 9952, 102.570, 362.11, 10,E, 5.7813
 9953, 102.580, 367.10, 10,E, 5.7626
 9954, 102.590, 363.75, 10,E, 5.7751
 9955, 102.600, 374.42, 10,E, 5.7355
 9956, 102.610, 368.01, 10,E, 5.7593
 9957, 102.620, 348.68, 10,E, 5.8316
 9958, 102.630, 352.98, 10,E, 5.8154
 9959, 102.640, 346.01, 10,E, 5.8417
 9960, 102.650, 344.88, 10,E, 5.8459
 9961, 102.660, 381.60, 10,E, 5.7089
 9962, 102.670, 349.82, 10,E, 5.8273
 9963, 102.680, 371.70, 10,E, 5.7455
 9964, 102.690, 373.51, 10,E, 5.7388
 9965, 102.700, 369.98, 10,E, 5.7520
 9966, 102.710, 357.13, 10,E, 5.7999
 9967, 102.720, 373.84, 10,E, 5.7376
 9968, 102.730, 377.55, 10,E, 5.7239
 9969, 102.740, 383.92, 10,E, 5.7004
 9970, 102.750, 391.49, 10,E, 5.6726
 9971, 102.760, 366.94, 10,E, 5.7632
 9972, 102.770, 375.90, 10,E, 5.7300
 9973, 102.780, 368.50, 10,E, 5.7574
 9974, 102.790, 367.76, 10,E, 5.7602
 9975, 102.800, 370.55, 10,E, 5.7498
 9976, 102.810, 403.53, 10,E, 5.6287
 9977, 102.820, 381.02, 10,E, 5.7111
 9978, 102.830, 401.18, 10,E, 5.6372
 9979, 102.840, 385.67, 10,E, 5.6940
 9980, 102.850, 393.99, 10,E, 5.6635
 9981, 102.860, 374.25, 10,E, 5.7361
 9982, 102.870, 392.40, 10,E, 5.6693
 9983, 102.880, 377.06, 10,E, 5.7257
 9984, 102.890, 380.53, 10,E, 5.7129
 9985, 102.900, 395.24, 10,E, 5.6589
 9986, 102.910, 370.96, 10,E, 5.7483
 9987, 102.920, 365.46, 10,E, 5.7687
 9988, 102.930, 386.99, 10,E, 5.6891
 9989, 102.940, 344.31, 10,E, 5.8481
 9990, 102.950, 362.36, 10,E, 5.7803
 9991, 102.960, 344.64, 10,E, 5.8469
 9992, 102.970, 363.09, 10,E, 5.7776
 9993, 102.980, 363.25, 10,E, 5.7770
 9994, 102.990, 361.37, 10,E, 5.7840
