[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   14:37:03
Study ID,                   TW
 6394,  66.990, 309.58, 24,E, 5.5426
 6395,  67.000, 325.36, 24,E, 5.4892
 6396,  67.010, 324.46, 24,E, 5.4922
 6397,  67.020, 325.55, 24,E, 5.4886
 6398,  67.030, 301.69, 24,E, 5.5695
 6399,  67.040, 293.49, 24,E, 5.5975
 6400,  67.050, 319.75, 24,E, 5.5081
 6401,  67.060, 322.47, 24,E, 5.4990
 6402,  67.070, 309.22, 24,E, 5.5438
 6403,  67.080, 315.87, 24,E, 5.5212
 6404,  67.090, 317.59, 24,E, 5.5154
 6405,  67.100, 279.33, 24,E, 5.6464
 6406,  67.110, 312.54, 24,E, 5.5325
 6407,  67.120, 293.32, 24,E, 5.5981
 6408,  67.130, 284.89, 24,E, 5.6271
 6409,  67.140, 303.12, 24,E, 5.5646
 6410,  67.150, 291.81, 24,E, 5.6033
 6411,  67.160, 296.70, 24,E, 5.5865
 6412,  67.170, 286.49, 24,E, 5.6216
 6413,  67.180, 283.13, 24,E, 5.6332
 6414,  67.190, 316.86, 24,E, 5.5179
 6415,  67.200, 287.19, 24,E, 5.6192
 6416,  67.210, 288.97, 24,E, 5.6131
 6417,  67.220, 288.88, 24,E, 5.6134
 6418,  67.230, 289.14, 24,E, 5.6125
 6419,  67.240, 283.21, 24,E, 5.6329
 6420,  67.250, 297.68, 24,E, 5.5832
 6421,  67.260, 285.25, 24,E, 5.6259
 6422,  67.270, 303.66, 24,E, 5.5627
 6423,  67.280, 280.92, 24,E, 5.6409
 6424,  67.290, 313.08, 24,E, 5.5307
 6425,  67.300, 294.47, 24,E, 5.5942
 6426,  67.310, 283.04, 24,E, 5.6335
 6427,  67.320, 291.36, 24,E, 5.6049
 6428,  67.330, 270.89, 24,E, 5.6757
 6429,  67.340, 289.59, 24,E, 5.6110
 6430,  67.350, 270.63, 24,E, 5.6766
 6431,  67.360, 292.07, 24,E, 5.6024
 6432,  67.370, 284.98, 24,E, 5.6268
 6433,  67.380, 315.51, 24,E, 5.5225
 6434,  67.390, 280.65, 24,E, 5.6418
 6435,  67.400, 274.49, 24,E, 5.6631
 6436,  67.410, 285.69, 24,E, 5.6244
 6437,  67.420, 274.14, 24,E, 5.6644
 6438,  67.430, 297.05, 24,E, 5.5853
 6439,  67.440, 277.48, 24,E, 5.6528
 6440,  67.450, 275.02, 24,E, 5.6613
 6441,  67.460, 282.42, 24,E, 5.6357
 6442,  67.470, 292.34, 24,E, 5.6015
 6443,  67.480, 290.12, 24,E, 5.6091
 6444,  67.490, 310.11, 24,E, 5.5408
 6445,  67.500, 318.67, 24,E, 5.5118
 6446,  67.510, 273.35, 24,E, 5.6671
 6447,  67.520, 294.92, 24,E, 5.5927
 6448,  67.530, 298.12, 24,E, 5.5817
 6449,  67.540, 301.60, 24,E, 5.5698
 6450,  67.550, 283.13, 24,E, 5.6332
 6451,  67.560, 291.54, 24,E, 5.6042
 6452,  67.570, 292.78, 24,E, 5.6000
 6453,  67.580, 325.18, 24,E, 5.4898
 6454,  67.590, 304.02, 24,E, 5.5615
 6455,  67.600, 289.32, 24,E, 5.6119
 6456,  67.610, 300.09, 24,E, 5.5750
 6457,  67.620, 321.56, 24,E, 5.5020
 6458,  67.630, 323.82, 24,E, 5.4944
 6459,  67.640, 340.30, 24,E, 5.4391
 6460,  67.650, 302.77, 24,E, 5.5658
 6461,  67.660, 321.74, 24,E, 5.5014
 6462,  67.670, 321.83, 24,E, 5.5011
 6463,  67.680, 316.77, 24,E, 5.5182
 6464,  67.690, 318.40, 24,E, 5.5127
 6465,  67.700, 338.84, 24,E, 5.4440
 6466,  67.710, 392.45, 24,E, 5.2679
 6467,  67.720, 425.76, 24,E, 5.1614
 6468,  67.730, 504.67, 23,L, 4.9176
 6469,  67.740, 550.55, 23,L, 4.7812
 6470,  67.750, 589.63, 23,L, 4.6680
 6471,  67.760, 641.73, 23,L, 4.5212
 6472,  67.770, 701.48, 23,L, 4.3585
 6473,  67.780, 732.25, 23,L, 4.2770
 6474,  67.790, 793.54, 23,L, 4.1193
 6475,  67.800, 824.64, 23,L, 4.0414
 6476,  67.810, 847.83, 23,L, 3.9844
 6477,  67.820, 844.71, 23,L, 3.9920
 6478,  67.830, 817.52, 23,L, 4.0591
 6479,  67.840, 788.11, 23,L, 4.1330
 6480,  67.850, 793.66, 23,L, 4.1190
 6481,  67.860, 770.87, 23,L, 4.1769
 6482,  67.870, 801.78, 23,L, 4.0985
 6483,  67.880, 780.31, 23,L, 4.1528
 6484,  67.890, 782.71, 23,L, 4.1467
 6485,  67.900, 787.27, 23,L, 4.1351
 6486,  67.910, 756.99, 23,L, 4.2126
 6487,  67.920, 774.68, 23,L, 4.1672
 6488,  67.930, 782.11, 23,L, 4.1483
 6489,  67.940, 773.73, 23,L, 4.1696
 6490,  67.950, 784.39, 23,L, 4.1425
 6491,  67.960, 788.84, 23,L, 4.1312
 6492,  67.970, 795.36, 23,L, 4.1147
 6493,  67.980, 786.91, 23,L, 4.1360
 6494,  67.990, 764.45, 23,L, 4.1934
 6495,  68.000, 788.24, 23,L, 4.1327
 6496,  68.010, 779.95, 23,L, 4.1537
 6497,  68.020, 783.91, 23,L, 4.1437
 6498,  68.030, 777.43, 23,L, 4.1602
 6499,  68.040, 763.97, 23,L, 4.1946
 6500,  68.050, 783.67, 23,L, 4.1443
 6501,  68.060, 756.16, 23,L, 4.2148
 6502,  68.070, 747.56, 23,L, 4.2371
 6503,  68.080, 728.53, 23,L, 4.2868
 6504,  68.090, 719.85, 23,L, 4.3097
 6505,  68.100, 702.05, 23,L, 4.3570
 6506,  68.110, 696.80, 23,L, 4.3710
 6507,  68.120, 658.10, 23,L, 4.4760
 6508,  68.130, 624.43, 23,L, 4.5694
 6509,  68.140, 619.65, 23,L, 4.5828
 6510,  68.150, 613.58, 23,L, 4.5999
 6511,  68.160, 557.85, 23,L, 4.7598
 6512,  68.170, 556.70, 23,L, 4.7632
 6513,  68.180, 554.51, 23,L, 4.7696
 6514,  68.190, 514.32, 23,L, 4.8886
 6515,  68.200, 532.02, 23,L, 4.8358
 6516,  68.210, 516.86, 23,L, 4.8810
 6517,  68.220, 466.27, 23,L, 5.0348
 6518,  68.230, 476.98, 23,L, 5.0018
 6519,  68.240, 478.87, 23,L, 4.9960
 6520,  68.250, 447.70, 23,E, 5.0925
 6521,  68.260, 458.58, 23,L, 5.0586
 6522,  68.270, 452.00, 23,L, 5.0790
 6523,  68.280, 436.79, 23,E, 5.1266
 6524,  68.290, 436.11, 23,E, 5.1288
 6525,  68.300, 430.20, 23,E, 5.1474
 6526,  68.310, 424.80, 23,E, 5.1645
 6527,  68.320, 414.33, 23,E, 5.1978
 6528,  68.330, 415.57, 23,E, 5.1938
 6529,  68.340, 441.94, 23,E, 5.1105
 6530,  68.350, 412.89, 23,E, 5.2023
 6531,  68.360, 429.14, 23,E, 5.1508
 6532,  68.370, 399.08, 23,E, 5.2466
 6533,  68.380, 404.87, 23,E, 5.2280
 6534,  68.390, 413.94, 23,E, 5.1990
 6535,  68.400, 418.35, 23,E, 5.1849
 6536,  68.410, 403.45, 23,E, 5.2325
 6537,  68.420, 388.30, 23,E, 5.2814
 6538,  68.430, 368.73, 23,E, 5.3452
 6539,  68.440, 366.96, 23,E, 5.3510
 6540,  68.450, 357.22, 23,E, 5.3830
 6541,  68.460, 368.63, 23,E, 5.3455
 6542,  68.470, 349.75, 23,E, 5.4077
 6543,  68.480, 371.61, 23,E, 5.3357
 6544,  68.490, 405.92, 23,E, 5.2246
 6545,  68.500, 376.28, 23,E, 5.3204
 6546,  68.510, 403.35, 23,E, 5.2328
 6547,  68.520, 385.10, 23,E, 5.2917
 6548,  68.530, 402.59, 23,E, 5.2353
 6549,  68.540, 419.12, 23,E, 5.1825
 6550,  68.550, 403.83, 23,E, 5.2313
 6551,  68.560, 419.70, 23,E, 5.1807
 6552,  68.570, 411.65, 23,E, 5.2063
 6553,  68.580, 434.07, 23,E, 5.1352
 6554,  68.590, 442.72, 23,E, 5.1080
 6555,  68.600, 429.62, 23,E, 5.1492
 6556,  68.610, 449.36, 23,E, 5.0873
 6557,  68.620, 409.64, 23,E, 5.2127
 6558,  68.630, 393.30, 23,E, 5.2652
 6559,  68.640, 401.36, 23,E, 5.2393
 6560,  68.650, 414.13, 23,E, 5.1984
 6561,  68.660, 392.83, 23,E, 5.2667
 6562,  68.670, 404.78, 23,E, 5.2283
 6563,  68.680, 399.65, 23,E, 5.2448
 6564,  68.690, 406.49, 23,E, 5.2228
 6565,  68.700, 413.56, 23,E, 5.2002
 6566,  68.710, 380.22, 23,E, 5.3076
 6567,  68.720, 392.92, 23,E, 5.2664
 6568,  68.730, 395.38, 23,E, 5.2585
 6569,  68.740, 376.94, 23,E, 5.3183
 6570,  68.750, 393.40, 23,E, 5.2649
 6571,  68.760, 392.83, 23,E, 5.2667
 6572,  68.770, 403.45, 23,E, 5.2325
 6573,  68.780, 373.48, 23,E, 5.3296
 6574,  68.790, 381.34, 23,E, 5.3040
 6575,  68.800, 395.86, 23,E, 5.2570
 6576,  68.810, 381.91, 23,E, 5.3021
 6577,  68.820, 377.59, 23,E, 5.3162
 6578,  68.830, 377.88, 23,E, 5.3152
 6579,  68.840, 376.75, 23,E, 5.3189
 6580,  68.850, 389.90, 23,E, 5.2762
 6581,  68.860, 374.70, 23,E, 5.3256
 6582,  68.870, 366.49, 23,E, 5.3525
 6583,  68.880, 367.33, 23,E, 5.3497
 6584,  68.890, 334.55, 23,E, 5.4584
 6585,  68.900, 367.89, 23,E, 5.3479
 6586,  68.910, 354.91, 23,E, 5.3906
 6587,  68.920, 352.05, 23,E, 5.4001
 6588,  68.930, 353.25, 23,E, 5.3961
 6589,  68.940, 351.13, 23,E, 5.4031
 6590,  68.950, 336.64, 23,E, 5.4514
 6591,  68.960, 338.84, 23,E, 5.4440
 6592,  68.970, 350.76, 23,E, 5.4044
 6593,  68.980, 324.91, 23,E, 5.4907
 6594,  68.990, 343.14, 23,E, 5.4297
 6595,  69.000, 342.04, 23,E, 5.4333
 6596,  69.010, 313.08, 23,E, 5.5307
 6597,  69.020, 311.55, 23,E, 5.5359
 6598,  69.030, 339.29, 23,E, 5.4425
 6599,  69.040, 322.74, 23,E, 5.4980
 6600,  69.050, 328.00, 23,E, 5.4803
 6601,  69.060, 330.18, 23,E, 5.4730
 6602,  69.070, 331.18, 23,E, 5.4697
 6603,  69.080, 341.58, 23,E, 5.4349
 6604,  69.090, 336.28, 23,E, 5.4526
 6605,  69.100, 323.82, 23,E, 5.4944
 6606,  69.110, 344.15, 23,E, 5.4263
 6607,  69.120, 345.43, 23,E, 5.4221
 6608,  69.130, 332.09, 23,E, 5.4666
 6609,  69.140, 323.82, 23,E, 5.4944
 6610,  69.150, 323.01, 23,E, 5.4971
 6611,  69.160, 295.45, 23,E, 5.5908
 6612,  69.170, 333.18, 23,E, 5.4630
 6613,  69.180, 328.54, 23,E, 5.4785
 6614,  69.190, 332.63, 23,E, 5.4648
 6615,  69.200, 327.27, 23,E, 5.4828
 6616,  69.210, 318.40, 23,E, 5.5127
 6617,  69.220, 328.18, 23,E, 5.4797
 6618,  69.230, 327.81, 23,E, 5.4810
 6619,  69.240, 319.39, 23,E, 5.5093
 6620,  69.250, 340.30, 23,E, 5.4391
 6621,  69.260, 315.78, 23,E, 5.5215
 6622,  69.270, 328.90, 23,E, 5.4773
 6623,  69.280, 342.86, 23,E, 5.4306
 6624,  69.290, 329.54, 23,E, 5.4752
 6625,  69.300, 321.56, 23,E, 5.5020
 6626,  69.310, 329.36, 23,E, 5.4758
 6627,  69.320, 335.55, 23,E, 5.4550
 6628,  69.330, 333.73, 23,E, 5.4611
 6629,  69.340, 322.01, 23,E, 5.5005
 6630,  69.350, 319.03, 23,E, 5.5106
 6631,  69.360, 353.71, 23,E, 5.3946
 6632,  69.370, 318.13, 23,E, 5.5136
 6633,  69.380, 335.82, 23,E, 5.4541
 6634,  69.390, 333.09, 23,E, 5.4633
 6635,  69.400, 311.01, 23,E, 5.5377
 6636,  69.410, 326.09, 23,E, 5.4868
 6637,  69.420, 316.86, 23,E, 5.5179
 6638,  69.430, 331.72, 23,E, 5.4678
 6639,  69.440, 332.09, 23,E, 5.4666
 6640,  69.450, 350.12, 23,E, 5.4065
 6641,  69.460, 341.76, 23,E, 5.4343
 6642,  69.470, 341.86, 23,E, 5.4340
 6643,  69.480, 359.72, 23,E, 5.3748
 6644,  69.490, 337.56, 23,E, 5.4483
 6645,  69.500, 336.28, 23,E, 5.4526
 6646,  69.510, 362.87, 23,E, 5.3644
 6647,  69.520, 404.40, 23,E, 5.2295
 6648,  69.530, 501.44, 22,L, 4.9274
 6649,  69.540, 596.46, 22,L, 4.6484
 6650,  69.550, 652.77, 22,L, 4.4907
 6651,  69.560, 745.45, 22,L, 4.2426
 6652,  69.570, 765.40, 22,L, 4.1910
 6653,  69.580, 787.75, 22,L, 4.1339
 6654,  69.590, 802.87, 22,L, 4.0958
 6655,  69.600, 837.62, 22,L, 4.0094
 6656,  69.610, 865.92, 22,L, 3.9404
 6657,  69.620, 889.45, 22,L, 3.8840
 6658,  69.630, 880.12, 22,L, 3.9063
 6659,  69.640, 872.25, 22,L, 3.9252
 6660,  69.650, 858.61, 22,L, 3.9581
 6661,  69.660, 882.29, 22,L, 3.9011
 6662,  69.670, 855.60, 22,L, 3.9655
 6663,  69.680, 859.11, 22,L, 3.9569
 6664,  69.690, 857.60, 22,L, 3.9606
 6665,  69.700, 845.46, 22,L, 3.9902
 6666,  69.710, 809.45, 22,L, 4.0793
 6667,  69.720, 859.36, 22,L, 3.9563
 6668,  69.730, 815.31, 22,L, 4.0646
 6669,  69.740, 781.03, 22,L, 4.1510
 6670,  69.750, 783.07, 22,L, 4.1458
 6671,  69.760, 769.91, 22,L, 4.1794
 6672,  69.770, 741.12, 22,L, 4.2538
 6673,  69.780, 728.07, 22,L, 4.2880
 6674,  69.790, 741.94, 22,L, 4.2517
 6675,  69.800, 727.49, 22,L, 4.2896
 6676,  69.810, 708.11, 22,L, 4.3408
 6677,  69.820, 692.37, 22,L, 4.3829
 6678,  69.830, 659.44, 22,L, 4.4724
 6679,  69.840, 643.16, 22,L, 4.5172
 6680,  69.850, 627.16, 22,L, 4.5618
 6681,  69.860, 579.32, 22,L, 4.6976
 6682,  69.870, 579.74, 22,L, 4.6964
 6683,  69.880, 579.53, 22,L, 4.6970
 6684,  69.890, 561.41, 22,L, 4.7495
 6685,  69.900, 552.32, 22,L, 4.7760
 6686,  69.910, 536.04, 22,L, 4.8239
 6687,  69.920, 530.99, 22,L, 4.8389
 6688,  69.930, 509.34, 22,L, 4.9036
 6689,  69.940, 527.71, 22,L, 4.8486
 6690,  69.950, 528.12, 22,L, 4.8474
 6691,  69.960, 503.46, 22,L, 4.9213
 6692,  69.970, 512.28, 22,L, 4.8947
 6693,  69.980, 501.44, 22,L, 4.9274
 6694,  69.990, 488.26, 22,L, 4.9673
 6695,  70.000, 488.46, 22,L, 4.9667
 6696,  70.010, 509.13, 22,L, 4.9042
 6697,  70.020, 496.40, 22,L, 4.9426
 6698,  70.030, 504.47, 22,L, 4.9182
 6699,  70.040, 490.07, 22,L, 4.9619
 6700,  70.050, 480.96, 22,L, 4.9896
 6701,  70.060, 481.96, 22,L, 4.9866
 6702,  70.070, 478.97, 22,L, 4.9957
 6703,  70.080, 468.05, 22,L, 5.0293
 6704,  70.090, 462.12, 22,L, 5.0476
 6705,  70.100, 439.41, 22,E, 5.1184
 6706,  70.110, 410.60, 22,E, 5.2097
 6707,  70.120, 431.26, 22,E, 5.1440
 6708,  70.130, 461.14, 22,L, 5.0507
 6709,  70.140, 428.27, 22,E, 5.1535
 6710,  70.150, 420.75, 22,E, 5.1773
 6711,  70.160, 418.74, 22,E, 5.1837
 6712,  70.170, 446.43, 22,E, 5.0964
 6713,  70.180, 429.91, 22,E, 5.1483
 6714,  70.190, 466.67, 22,L, 5.0336
 6715,  70.200, 437.95, 22,E, 5.1230
 6716,  70.210, 447.60, 22,E, 5.0928
 6717,  70.220, 413.08, 22,E, 5.2017
 6718,  70.230, 407.73, 22,E, 5.2188
 6719,  70.240, 385.19, 22,E, 5.2914
 6720,  70.250, 401.64, 22,E, 5.2383
 6721,  70.260, 389.53, 22,E, 5.2774
 6722,  70.270, 387.36, 22,E, 5.2844
 6723,  70.280, 368.17, 22,E, 5.3470
 6724,  70.290, 365.66, 22,E, 5.3552
 6725,  70.300, 374.42, 22,E, 5.3265
 6726,  70.310, 375.91, 22,E, 5.3217
 6727,  70.320, 338.47, 22,E, 5.4453
 6728,  70.330, 352.15, 22,E, 5.3998
 6729,  70.340, 351.68, 22,E, 5.4013
 6730,  70.350, 354.45, 22,E, 5.3922
 6731,  70.360, 342.22, 22,E, 5.4327
 6732,  70.370, 352.70, 22,E, 5.3979
 6733,  70.380, 360.65, 22,E, 5.3717
 6734,  70.390, 352.79, 22,E, 5.3976
 6735,  70.400, 343.60, 22,E, 5.4282
 6736,  70.410, 331.72, 22,E, 5.4678
 6737,  70.420, 337.38, 22,E, 5.4489
 6738,  70.430, 371.80, 22,E, 5.3351
 6739,  70.440, 343.78, 22,E, 5.4276
 6740,  70.450, 343.32, 22,E, 5.4291
 6741,  70.460, 337.10, 22,E, 5.4498
 6742,  70.470, 360.00, 22,E, 5.3738
 6743,  70.480, 368.07, 22,E, 5.3473
 6744,  70.490, 348.74, 22,E, 5.4111
 6745,  70.500, 341.40, 22,E, 5.4355
 6746,  70.510, 357.04, 22,E, 5.3836
 6747,  70.520, 355.47, 22,E, 5.3888
 6748,  70.530, 353.99, 22,E, 5.3937
 6749,  70.540, 351.32, 22,E, 5.4025
 6750,  70.550, 341.49, 22,E, 5.4352
 6751,  70.560, 348.00, 22,E, 5.4135
 6752,  70.570, 371.61, 22,E, 5.3357
 6753,  70.580, 347.64, 22,E, 5.4147
 6754,  70.590, 347.82, 22,E, 5.4141
 6755,  70.600, 339.39, 22,E, 5.4422
 6756,  70.610, 344.97, 22,E, 5.4236
 6757,  70.620, 344.42, 22,E, 5.4254
 6758,  70.630, 339.93, 22,E, 5.4404
 6759,  70.640, 328.99, 22,E, 5.4770
 6760,  70.650, 315.78, 22,E, 5.5215
 6761,  70.660, 329.63, 22,E, 5.4749
 6762,  70.670, 342.41, 22,E, 5.4321
 6763,  70.680, 331.45, 22,E, 5.4688
 6764,  70.690, 349.38, 22,E, 5.4089
 6765,  70.700, 335.55, 22,E, 5.4550
 6766,  70.710, 321.20, 22,E, 5.5032
 6767,  70.720, 315.15, 22,E, 5.5237
 6768,  70.730, 336.74, 22,E, 5.4510
 6769,  70.740, 310.29, 22,E, 5.5402
 6770,  70.750, 324.91, 22,E, 5.4907
 6771,  70.760, 324.55, 22,E, 5.4919
 6772,  70.770, 291.98, 22,E, 5.6027
 6773,  70.780, 338.01, 22,E, 5.4468
 6774,  70.790, 323.73, 22,E, 5.4947
 6775,  70.800, 330.63, 22,E, 5.4715
 6776,  70.810, 316.14, 22,E, 5.5203
 6777,  70.820, 321.20, 22,E, 5.5032
 6778,  70.830, 340.03, 22,E, 5.4401
 6779,  70.840, 306.62, 22,E, 5.5527
 6780,  70.850, 320.20, 22,E, 5.5066
 6781,  70.860, 302.14, 22,E, 5.5679
 6782,  70.870, 277.66, 22,E, 5.6522
 6783,  70.880, 282.42, 22,E, 5.6357
 6784,  70.890, 304.82, 22,E, 5.5588
 6785,  70.900, 304.82, 22,E, 5.5588
 6786,  70.910, 301.78, 22,E, 5.5692
 6787,  70.920, 310.20, 22,E, 5.5405
 6788,  70.930, 317.04, 22,E, 5.5173
 6789,  70.940, 279.86, 22,E, 5.6445
 6790,  70.950, 294.92, 22,E, 5.5927
 6791,  70.960, 290.47, 22,E, 5.6079
 6792,  70.970, 280.39, 22,E, 5.6427
 6793,  70.980, 306.26, 22,E, 5.5539
 6794,  70.990, 282.77, 22,E, 5.6345
 6795,  71.000, 299.91, 22,E, 5.5756
 6796,  71.010, 298.03, 22,E, 5.5820
 6797,  71.020, 281.18, 22,E, 5.6400
 6798,  71.030, 287.46, 22,E, 5.6183
 6799,  71.040, 287.19, 22,E, 5.6192
 6800,  71.050, 286.13, 22,E, 5.6229
 6801,  71.060, 283.48, 22,E, 5.6320
 6802,  71.070, 290.56, 22,E, 5.6076
 6803,  71.080, 309.40, 22,E, 5.5432
 6804,  71.090, 283.92, 22,E, 5.6305
 6805,  71.100, 271.68, 22,E, 5.6729
 6806,  71.110, 277.22, 22,E, 5.6537
 6807,  71.120, 308.05, 22,E, 5.5478
 6808,  71.130, 289.76, 22,E, 5.6104
 6809,  71.140, 291.98, 22,E, 5.6027
 6810,  71.150, 312.18, 22,E, 5.5338
 6811,  71.160, 299.19, 22,E, 5.5780
 6812,  71.170, 308.68, 22,E, 5.5457
 6813,  71.180, 310.56, 22,E, 5.5392
 6814,  71.190, 311.46, 22,E, 5.5362
 6815,  71.200, 321.29, 22,E, 5.5029
 6816,  71.210, 299.55, 22,E, 5.5768
 6817,  71.220, 309.67, 22,E, 5.5423
 6818,  71.230, 307.96, 22,E, 5.5481
 6819,  71.240, 317.50, 22,E, 5.5157
 6820,  71.250, 303.66, 22,E, 5.5627
 6821,  71.260, 308.05, 22,E, 5.5478
 6822,  71.270, 288.79, 22,E, 5.6137
 6823,  71.280, 283.13, 22,E, 5.6332
 6824,  71.290, 284.89, 22,E, 5.6271
 6825,  71.300, 333.45, 22,E, 5.4620
 6826,  71.310, 304.91, 22,E, 5.5585
 6827,  71.320, 270.72, 22,E, 5.6763
 6828,  71.330, 309.58, 22,E, 5.5426
 6829,  71.340, 304.11, 22,E, 5.5612
 6830,  71.350, 305.00, 22,E, 5.5582
 6831,  71.360, 296.52, 22,E, 5.5872
 6832,  71.370, 313.26, 22,E, 5.5301
 6833,  71.380, 338.84, 22,E, 5.4440
 6834,  71.390, 294.21, 22,E, 5.5951
 6835,  71.400, 302.59, 22,E, 5.5664
 6836,  71.410, 322.19, 22,E, 5.4999
 6837,  71.420, 320.48, 22,E, 5.5057
 6838,  71.430, 322.19, 22,E, 5.4999
 6839,  71.440, 295.54, 22,E, 5.5905
 6840,  71.450, 304.91, 22,E, 5.5585
 6841,  71.460, 318.04, 22,E, 5.5139
 6842,  71.470, 293.49, 22,E, 5.5975
 6843,  71.480, 303.84, 22,E, 5.5621
 6844,  71.490, 303.57, 22,E, 5.5630
 6845,  71.500, 316.14, 22,E, 5.5203
 6846,  71.510, 305.18, 22,E, 5.5576
 6847,  71.520, 303.12, 22,E, 5.5646
 6848,  71.530, 298.39, 22,E, 5.5807
 6849,  71.540, 305.63, 22,E, 5.5560
 6850,  71.550, 306.97, 22,E, 5.5515
 6851,  71.560, 343.87, 22,E, 5.4272
 6852,  71.570, 327.36, 22,E, 5.4825
 6853,  71.580, 316.68, 21,E, 5.5185
 6854,  71.590, 325.64, 21,E, 5.4883
 6855,  71.600, 395.86, 21,E, 5.2570
 6856,  71.610, 450.92, 21,L, 5.0824
 6857,  71.620, 499.42, 21,L, 4.9335
 6858,  71.630, 572.24, 21,L, 4.7180
 6859,  71.640, 647.35, 21,L, 4.5056
 6860,  71.650, 710.75, 21,L, 4.3338
 6861,  71.660, 784.15, 21,L, 4.1431
 6862,  71.670, 762.55, 21,L, 4.1983
 6863,  71.680, 761.96, 21,L, 4.1998
 6864,  71.690, 737.73, 21,L, 4.2627
 6865,  71.700, 748.74, 21,L, 4.2340
 6866,  71.710, 729.34, 21,L, 4.2847
 6867,  71.720, 752.74, 21,L, 4.2236
 6868,  71.730, 730.16, 21,L, 4.2825
 6869,  71.740, 734.58, 21,L, 4.2709
 6870,  71.750, 742.29, 21,L, 4.2508
 6871,  71.760, 726.10, 21,L, 4.2932
 6872,  71.770, 729.11, 21,L, 4.2853
 6873,  71.780, 719.16, 21,L, 4.3115
 6874,  71.790, 715.12, 21,L, 4.3222
 6875,  71.800, 683.65, 21,L, 4.4064
 6876,  71.810, 678.91, 21,L, 4.4193
 6877,  71.820, 676.89, 21,L, 4.4247
 6878,  71.830, 712.02, 21,L, 4.3304
 6879,  71.840, 675.88, 21,L, 4.4275
 6880,  71.850, 682.97, 21,L, 4.4083
 6881,  71.860, 654.77, 21,L, 4.4852
 6882,  71.870, 657.21, 21,L, 4.4785
 6883,  71.880, 651.22, 21,L, 4.4949
 6884,  71.890, 602.36, 21,L, 4.6317
 6885,  71.900, 584.41, 21,L, 4.6829
 6886,  71.910, 604.41, 21,L, 4.6259
 6887,  71.920, 555.13, 21,L, 4.7678
 6888,  71.930, 560.57, 21,L, 4.7519
 6889,  71.940, 544.31, 21,L, 4.7995
 6890,  71.950, 506.50, 21,L, 4.9121
 6891,  71.960, 475.19, 21,L, 5.0073
 6892,  71.970, 444.67, 21,E, 5.1019
 6893,  71.980, 424.31, 21,E, 5.1660
 6894,  71.990, 412.32, 21,E, 5.2042
 6895,  72.000, 412.32, 21,E, 5.2042
 6896,  72.010, 361.57, 21,E, 5.3687
 6897,  72.020, 358.52, 21,E, 5.3787
 6898,  72.030, 335.64, 21,E, 5.4547
 6899,  72.040, 315.33, 21,E, 5.5231
 6900,  72.050, 319.12, 21,E, 5.5103
 6901,  72.060, 321.56, 21,E, 5.5020
 6902,  72.070, 300.89, 21,E, 5.5722
 6903,  72.080, 308.77, 21,E, 5.5453
 6904,  72.090, 295.01, 21,E, 5.5923
 6905,  72.100, 303.48, 21,E, 5.5634
 6906,  72.110, 345.43, 21,E, 5.4221
 6907,  72.120, 356.21, 21,E, 5.3864
 6908,  72.130, 363.80, 21,E, 5.3613
 6909,  72.140, 353.34, 21,E, 5.3958
 6910,  72.150, 397.85, 21,E, 5.2505
 6911,  72.160, 399.93, 21,E, 5.2438
 6912,  72.170, 402.31, 21,E, 5.2362
 6913,  72.180, 392.92, 21,E, 5.2664
 6914,  72.190, 393.21, 21,E, 5.2655
 6915,  72.200, 413.66, 21,E, 5.1999
 6916,  72.210, 392.26, 21,E, 5.2686
 6917,  72.220, 364.45, 21,E, 5.3592
 6918,  72.230, 399.08, 21,E, 5.2466
 6919,  72.240, 379.84, 21,E, 5.3088
 6920,  72.250, 393.78, 21,E, 5.2637
 6921,  72.260, 404.49, 21,E, 5.2292
 6922,  72.270, 395.48, 21,E, 5.2582
 6923,  72.280, 401.26, 21,E, 5.2396
 6924,  72.290, 402.97, 21,E, 5.2341
 6925,  72.300, 416.15, 21,E, 5.1920
 6926,  72.310, 407.92, 21,E, 5.2182
 6927,  72.320, 394.34, 21,E, 5.2618
 6928,  72.330, 398.60, 21,E, 5.2481
 6929,  72.340, 378.72, 21,E, 5.3125
 6930,  72.350, 385.67, 21,E, 5.2899
 6931,  72.360, 405.54, 21,E, 5.2258
 6932,  72.370, 401.93, 21,E, 5.2374
 6933,  72.380, 355.65, 21,E, 5.3882
 6934,  72.390, 350.76, 21,E, 5.4044
 6935,  72.400, 395.48, 21,E, 5.2582
 6936,  72.410, 364.63, 21,E, 5.3586
 6937,  72.420, 374.04, 21,E, 5.3278
 6938,  72.430, 359.91, 21,E, 5.3741
 6939,  72.440, 365.75, 21,E, 5.3549
 6940,  72.450, 385.95, 21,E, 5.2890
 6941,  72.460, 375.35, 21,E, 5.3235
 6942,  72.470, 357.50, 21,E, 5.3821
 6943,  72.480, 360.92, 21,E, 5.3708
 6944,  72.490, 359.72, 21,E, 5.3748
 6945,  72.500, 366.68, 21,E, 5.3519
 6946,  72.510, 324.73, 21,E, 5.4913
 6947,  72.520, 328.00, 21,E, 5.4803
 6948,  72.530, 342.96, 21,E, 5.4303
 6949,  72.540, 348.46, 21,E, 5.4120
 6950,  72.550, 346.72, 21,E, 5.4178
