[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   12:31:15
Study ID,                   WQA
11409, 116.630, 557.50, 10,L, 5.1990
11410, 116.640, 569.94, 10,L, 5.1541
11411, 116.650, 580.44, 10,L, 5.1166
11412, 116.660, 588.34, 10,L, 5.0885
11413, 116.670, 564.43, 10,L, 5.1740
11414, 116.680, 543.91, 10,L, 5.2484
11415, 116.690, 577.61, 10,L, 5.1266
11416, 116.700, 574.03, 10,L, 5.1395
11417, 116.710, 576.93, 10,L, 5.1291
11418, 116.720, 575.74, 10,L, 5.1334
11419, 116.730, 575.82, 10,L, 5.1331
11420, 116.740, 575.14, 10,L, 5.1355
11421, 116.750, 568.58, 10,L, 5.1590
11422, 116.760, 570.45, 10,L, 5.1523
11423, 116.770, 572.75, 10,L, 5.1440
11424, 116.780, 583.70, 10,L, 5.1050
11425, 116.790, 563.58, 10,L, 5.1770
11426, 116.800, 562.14, 10,L, 5.1822
11427, 116.810, 576.76, 10,L, 5.1297
11428, 116.820, 560.62, 10,L, 5.1877
11429, 116.830, 543.65, 10,L, 5.2493
11430, 116.840, 561.38, 10,L, 5.1849
11431, 116.850, 544.49, 10,L, 5.2463
11432, 116.860, 557.83, 10,L, 5.1978
11433, 116.870, 560.96, 10,L, 5.1865
11434, 116.880, 560.96, 10,L, 5.1865
11435, 116.890, 524.00, 10,L, 5.3217
11436, 116.900, 545.41, 10,L, 5.2429
11437, 116.910, 555.90, 10,L, 5.2048
11438, 116.920, 545.16, 10,L, 5.2438
11439, 116.930, 537.24, 10,L, 5.2728
11440, 116.940, 535.33, 10,L, 5.2798
11441, 116.950, 524.58, 10,L, 5.3195
11442, 116.960, 513.34, 10,L, 5.3613
11443, 116.970, 517.10, 10,L, 5.3473
11444, 116.980, 487.90, 10,L, 5.4572
11445, 116.990, 512.44, 10,L, 5.3647
11446, 117.000, 468.59, 10,L, 5.5310
11447, 117.010, 492.32, 10,L, 5.4404
11448, 117.020, 496.92, 10,L, 5.4230
11449, 117.030, 497.49, 10,L, 5.4208
11450, 117.040, 458.41, 10,L, 5.5704
11451, 117.050, 468.36, 10,L, 5.5319
11452, 117.060, 462.66, 10,L, 5.5539
11453, 117.070, 451.97, 10,L, 5.5954
11454, 117.080, 445.25, 10,L, 5.6216
11455, 117.090, 441.05, 10,L, 5.6381
11456, 117.100, 451.66, 10,L, 5.5966
11457, 117.110, 445.80, 10,L, 5.6195
11458, 117.120, 439.49, 10,L, 5.6442
11459, 117.130, 442.91, 10,L, 5.6308
11460, 117.140, 417.08, 10,E, 5.7330
11461, 117.150, 420.21, 10,E, 5.7205
11462, 117.160, 431.75, 10,L, 5.6747
11463, 117.170, 400.96, 10,E, 5.7977
11464, 117.180, 406.11, 10,E, 5.7770
11465, 117.190, 416.08, 10,E, 5.7370
11466, 117.200, 394.17, 10,E, 5.8252
11467, 117.210, 406.11, 10,E, 5.7770
11468, 117.220, 401.34, 10,E, 5.7962
11469, 117.230, 387.19, 10,E, 5.8536
11470, 117.240, 400.05, 10,E, 5.8014
11471, 117.250, 400.36, 10,E, 5.8002
11472, 117.260, 382.78, 10,E, 5.8716
11473, 117.270, 390.04, 10,E, 5.8420
11474, 117.280, 377.72, 10,E, 5.8923
11475, 117.290, 395.38, 10,E, 5.8203
11476, 117.300, 387.72, 10,E, 5.8514
11477, 117.310, 358.07, 10,E, 5.9735
11478, 117.320, 370.52, 10,E, 5.9219
11479, 117.330, 379.73, 10,E, 5.8841
11480, 117.340, 395.38, 10,E, 5.8203
11481, 117.350, 381.29, 10,E, 5.8777
11482, 117.360, 383.53, 10,E, 5.8685
11483, 117.370, 368.45, 10,E, 5.9305
11484, 117.380, 369.56, 10,E, 5.9259
11485, 117.390, 387.79, 10,E, 5.8511
11486, 117.400, 374.08, 10,E, 5.9073
11487, 117.410, 372.45, 10,E, 5.9140
11488, 117.420, 390.12, 10,E, 5.8417
11489, 117.430, 385.10, 10,E, 5.8621
11490, 117.440, 379.06, 10,E, 5.8868
11491, 117.450, 370.00, 10,E, 5.9241
11492, 117.460, 362.48, 10,E, 5.9552
11493, 117.470, 365.20, 10,E, 5.9439
11494, 117.480, 380.62, 10,E, 5.8804
11495, 117.490, 371.85, 10,E, 5.9164
11496, 117.500, 383.16, 10,E, 5.8701
11497, 117.510, 362.18, 10,E, 5.9564
11498, 117.520, 375.04, 10,E, 5.9033
11499, 117.530, 370.08, 10,E, 5.9238
11500, 117.540, 375.93, 10,E, 5.8997
11501, 117.550, 356.16, 10,E, 5.9814
11502, 117.560, 377.57, 10,E, 5.8929
11503, 117.570, 361.30, 10,E, 5.9601
11504, 117.580, 345.36, 10,E, 6.0266
11505, 117.590, 374.00, 10,E, 5.9076
11506, 117.600, 359.32, 10,E, 5.9683
11507, 117.610, 372.82, 10,E, 5.9125
11508, 117.620, 356.60, 10,E, 5.9796
11509, 117.630, 354.70, 10,E, 5.9875
11510, 117.640, 344.49, 10,E, 6.0303
11511, 117.650, 344.63, 10,E, 6.0297
11512, 117.660, 378.68, 10,E, 5.8884
11513, 117.670, 364.69, 10,E, 5.9460
11514, 117.680, 341.65, 10,E, 6.0422
11515, 117.690, 373.11, 10,E, 5.9113
11516, 117.700, 327.94, 10,E, 6.1002
11517, 117.710, 334.35, 10,E, 6.0730
11518, 117.720, 353.23, 10,E, 5.9937
11519, 117.730, 350.97, 10,E, 6.0031
11520, 117.740, 364.02, 10,E, 5.9488
11521, 117.750, 357.04, 10,E, 5.9778
11522, 117.760, 362.55, 10,E, 5.9549
11523, 117.770, 338.68, 10,E, 6.0547
11524, 117.780, 350.68, 10,E, 6.0043
11525, 117.790, 332.33, 10,E, 6.0815
11526, 117.800, 358.58, 10,E, 5.9714
11527, 117.810, 351.55, 10,E, 6.0007
11528, 117.820, 349.80, 10,E, 6.0080
11529, 117.830, 328.87, 10,E, 6.0962
11530, 117.840, 350.82, 10,E, 6.0037
11531, 117.850, 325.43, 10,E, 6.1108
11532, 117.860, 361.52, 10,E, 5.9592
11533, 117.870, 357.19, 10,E, 5.9772
11534, 117.880, 337.16, 10,E, 6.0611
11535, 117.890, 332.18, 10,E, 6.0822
11536, 117.900, 358.51, 10,E, 5.9717
11537, 117.910, 354.55, 10,E, 5.9882
11538, 117.920, 351.48, 10,E, 6.0010
11539, 117.930, 336.59, 10,E, 6.0635
11540, 117.940, 342.60, 10,E, 6.0382
11541, 117.950, 344.41, 10,E, 6.0306
11542, 117.960, 361.01, 10,E, 5.9613
11543, 117.970, 375.19, 10,E, 5.9027
11544, 117.980, 360.27, 10,E, 5.9644
11545, 117.990, 354.04, 10,E, 5.9903
11546, 118.000, 366.97, 10,E, 5.9366
11547, 118.010, 350.24, 10,E, 6.0062
11548, 118.020, 349.36, 10,E, 6.0098
11549, 118.030, 358.58, 10,E, 5.9714
11550, 118.040, 348.78, 10,E, 6.0123
11551, 118.050, 378.54, 10,E, 5.8890
11552, 118.060, 371.56, 10,E, 5.9177
11553, 118.070, 359.46, 10,E, 5.9677
11554, 118.080, 350.68, 10,E, 6.0043
11555, 118.090, 352.65, 10,E, 5.9961
11556, 118.100, 371.11, 10,E, 5.9195
11557, 118.110, 354.40, 10,E, 5.9888
11558, 118.120, 341.00, 10,E, 6.0449
11559, 118.130, 349.73, 10,E, 6.0083
11560, 118.140, 358.88, 10,E, 5.9702
11561, 118.150, 370.45, 10,E, 5.9222
11562, 118.160, 344.63, 10,E, 6.0297
11563, 118.170, 346.67, 10,E, 6.0211
11564, 118.180, 354.11, 10,E, 5.9900
11565, 118.190, 353.67, 10,E, 5.9918
11566, 118.200, 330.82, 10,E, 6.0880
11567, 118.210, 339.34, 10,E, 6.0519
11568, 118.220, 351.33, 10,E, 6.0016
11569, 118.230, 328.30, 10,E, 6.0986
11570, 118.240, 348.78, 10,E, 6.0123
11571, 118.250, 344.70, 10,E, 6.0294
11572, 118.260, 347.83, 10,E, 6.0162
11573, 118.270, 346.96, 10,E, 6.0199
11574, 118.280, 348.85, 10,E, 6.0120
11575, 118.290, 336.66, 10,E, 6.0632
11576, 118.300, 363.21, 10,E, 5.9521
11577, 118.310, 352.65, 10,E, 5.9961
11578, 118.320, 350.68, 10,E, 6.0043
11579, 118.330, 368.23, 10,E, 5.9314
11580, 118.340, 354.18, 10,E, 5.9897
11581, 118.350, 355.06, 10,E, 5.9860
11582, 118.360, 347.25, 10,E, 6.0187
11583, 118.370, 349.15, 10,E, 6.0107
11584, 118.380, 368.75, 10,E, 5.9293
11585, 118.390, 369.71, 10,E, 5.9253
11586, 118.400, 350.97, 10,E, 6.0031
11587, 118.410, 345.72, 10,E, 6.0251
11588, 118.420, 348.56, 10,E, 6.0132
11589, 118.430, 347.69, 10,E, 6.0168
11590, 118.440, 350.97, 10,E, 6.0031
11591, 118.450, 359.68, 10,E, 5.9668
11592, 118.460, 334.13, 10,E, 6.0739
11593, 118.470, 362.11, 10,E, 5.9567
11594, 118.480, 348.93, 10,E, 6.0117
11595, 118.490, 344.05, 10,E, 6.0321
11596, 118.500, 327.15, 10,E, 6.1035
11597, 118.510, 335.72, 10,E, 6.0672
11598, 118.520, 368.08, 10,E, 5.9320
11599, 118.530, 375.04, 10,E, 5.9033
11600, 118.540, 354.26, 10,E, 5.9894
11601, 118.550, 365.42, 10,E, 5.9430
11602, 118.560, 351.33, 10,E, 6.0016
11603, 118.570, 376.60, 10,E, 5.8969
11604, 118.580, 363.51, 10,E, 5.9509
11605, 118.590, 376.38, 10,E, 5.8978
11606, 118.600, 391.32, 10,E, 5.8368
11607, 118.610, 392.44, 10,E, 5.8322
11608, 118.620, 392.14, 10,E, 5.8334
11609, 118.630, 402.62, 10,E, 5.7910
11610, 118.640, 413.49, 10,E, 5.7474
11611, 118.650, 409.91, 10,E, 5.7617
11612, 118.660, 444.39,  9,L, 5.6250
11613, 118.670, 443.30,  9,L, 5.6293
11614, 118.680, 469.70,  9,L, 5.5267
11615, 118.690, 478.69,  9,L, 5.4922
11616, 118.700, 493.77,  9,L, 5.4349
11617, 118.710, 521.78,  9,L, 5.3299
11618, 118.720, 528.62,  9,L, 5.3046
11619, 118.730, 555.73,  9,L, 5.2054
11620, 118.740, 561.72,  9,L, 5.1837
11621, 118.750, 552.62,  9,L, 5.2167
11622, 118.760, 553.88,  9,L, 5.2121
11623, 118.770, 586.70,  9,L, 5.0943
11624, 118.780, 587.91,  9,L, 5.0900
11625, 118.790, 590.58,  9,L, 5.0806
11626, 118.800, 601.75,  9,L, 5.0412
11627, 118.810, 602.36,  9,L, 5.0391
11628, 118.820, 621.27,  9,L, 4.9731
11629, 118.830, 624.36,  9,L, 4.9625
11630, 118.840, 615.99,  9,L, 4.9915
11631, 118.850, 625.06,  9,L, 4.9600
11632, 118.860, 620.65,  9,L, 4.9753
11633, 118.870, 608.81,  9,L, 5.0165
11634, 118.880, 608.37,  9,L, 5.0180
11635, 118.890, 597.50,  9,L, 5.0562
11636, 118.900, 583.44,  9,L, 5.1059
11637, 118.910, 575.65,  9,L, 5.1337
11638, 118.920, 556.23,  9,L, 5.2036
11639, 118.930, 549.18,  9,L, 5.2292
11640, 118.940, 531.43,  9,L, 5.2942
11641, 118.950, 526.06,  9,L, 5.3140
11642, 118.960, 518.09,  9,L, 5.3436
11643, 118.970, 501.13,  9,L, 5.4071
11644, 118.980, 501.37,  9,L, 5.4062
11645, 118.990, 475.50,  9,L, 5.5045
11646, 119.000, 460.61,  9,L, 5.5618
11647, 119.010, 467.88,  9,L, 5.5338
11648, 119.020, 482.13,  9,L, 5.4791
11649, 119.030, 458.25,  9,L, 5.5710
11650, 119.040, 440.97,  9,L, 5.6384
11651, 119.050, 437.32,  9,L, 5.6528
11652, 119.060, 430.82,  9,L, 5.6784
11653, 119.070, 430.44,  9,L, 5.6799
11654, 119.080, 423.43,  9,E, 5.7077
11655, 119.090, 424.66,  9,E, 5.7028
11656, 119.100, 440.89,  9,L, 5.6387
11657, 119.110, 416.46,  9,E, 5.7355
11658, 119.120, 427.74,  9,L, 5.6906
11659, 119.130, 412.95,  9,E, 5.7495
11660, 119.140, 410.29,  9,E, 5.7602
11661, 119.150, 407.10,  9,E, 5.7730
11662, 119.160, 419.91,  9,E, 5.7217
11663, 119.170, 412.19,  9,E, 5.7526
11664, 119.180, 416.08,  9,E, 5.7370
11665, 119.190, 421.13,  9,E, 5.7169
11666, 119.200, 420.06,  9,E, 5.7211
11667, 119.210, 435.38,  9,L, 5.6604
11668, 119.220, 395.15,  9,E, 5.8212
11669, 119.230, 406.03,  9,E, 5.7773
11670, 119.240, 411.35,  9,E, 5.7559
11671, 119.250, 404.21,  9,E, 5.7846
11672, 119.260, 409.00,  9,E, 5.7654
11673, 119.270, 416.92,  9,E, 5.7336
11674, 119.280, 403.08,  9,E, 5.7892
11675, 119.290, 401.94,  9,E, 5.7938
11676, 119.300, 394.70,  9,E, 5.8231
11677, 119.310, 374.82,  9,E, 5.9042
11678, 119.320, 398.69,  9,E, 5.8069
11679, 119.330, 388.54,  9,E, 5.8481
11680, 119.340, 390.27,  9,E, 5.8411
11681, 119.350, 376.53,  9,E, 5.8972
11682, 119.360, 386.59,  9,E, 5.8560
11683, 119.370, 382.71,  9,E, 5.8719
11684, 119.380, 390.72,  9,E, 5.8392
11685, 119.390, 405.73,  9,E, 5.7785
11686, 119.400, 395.90,  9,E, 5.8182
11687, 119.410, 396.06,  9,E, 5.8176
11688, 119.420, 381.89,  9,E, 5.8752
11689, 119.430, 391.47,  9,E, 5.8362
11690, 119.440, 370.00,  9,E, 5.9241
11691, 119.450, 378.54,  9,E, 5.8890
11692, 119.460, 389.52,  9,E, 5.8441
11693, 119.470, 368.30,  9,E, 5.9311
11694, 119.480, 376.53,  9,E, 5.8972
11695, 119.490, 370.22,  9,E, 5.9232
11696, 119.500, 349.58,  9,E, 6.0089
11697, 119.510, 358.36,  9,E, 5.9723
11698, 119.520, 360.64,  9,E, 5.9628
11699, 119.530, 363.29,  9,E, 5.9518
11700, 119.540, 387.87,  9,E, 5.8508
11701, 119.550, 360.27,  9,E, 5.9644
11702, 119.560, 384.28,  9,E, 5.8655
11703, 119.570, 359.39,  9,E, 5.9680
11704, 119.580, 354.11,  9,E, 5.9900
11705, 119.590, 379.73,  9,E, 5.8841
11706, 119.600, 354.84,  9,E, 5.9869
11707, 119.610, 359.83,  9,E, 5.9662
11708, 119.620, 355.80,  9,E, 5.9830
11709, 119.630, 358.80,  9,E, 5.9705
11710, 119.640, 363.07,  9,E, 5.9528
11711, 119.650, 362.84,  9,E, 5.9537
11712, 119.660, 372.37,  9,E, 5.9143
11713, 119.670, 357.41,  9,E, 5.9763
11714, 119.680, 367.86,  9,E, 5.9329
11715, 119.690, 364.98,  9,E, 5.9448
11716, 119.700, 378.39,  9,E, 5.8896
11717, 119.710, 348.12,  9,E, 6.0150
11718, 119.720, 356.23,  9,E, 5.9811
11719, 119.730, 370.15,  9,E, 5.9235
11720, 119.740, 370.59,  9,E, 5.9216
11721, 119.750, 369.48,  9,E, 5.9262
11722, 119.760, 360.78,  9,E, 5.9622
11723, 119.770, 368.75,  9,E, 5.9293
11724, 119.780, 381.89,  9,E, 5.8752
11725, 119.790, 362.99,  9,E, 5.9531
11726, 119.800, 363.88,  9,E, 5.9494
11727, 119.810, 344.12,  9,E, 6.0318
11728, 119.820, 372.89,  9,E, 5.9122
11729, 119.830, 376.08,  9,E, 5.8990
11730, 119.840, 356.89,  9,E, 5.9784
11731, 119.850, 360.64,  9,E, 5.9628
11732, 119.860, 364.76,  9,E, 5.9457
11733, 119.870, 366.01,  9,E, 5.9406
11734, 119.880, 383.38,  9,E, 5.8691
11735, 119.890, 351.99,  9,E, 5.9988
11736, 119.900, 387.72,  9,E, 5.8514
11737, 119.910, 383.16,  9,E, 5.8701
11738, 119.920, 377.57,  9,E, 5.8929
11739, 119.930, 377.64,  9,E, 5.8926
11740, 119.940, 364.46,  9,E, 5.9470
11741, 119.950, 398.69,  9,E, 5.8069
11742, 119.960, 376.38,  9,E, 5.8978
11743, 119.970, 374.52,  9,E, 5.9055
11744, 119.980, 339.63,  9,E, 6.0507
11745, 119.990, 385.85,  9,E, 5.8591
11746, 120.000, 378.01,  9,E, 5.8911
11747, 120.010, 368.45,  9,E, 5.9305
11748, 120.020, 391.09,  9,E, 5.8377
11749, 120.030, 381.37,  9,E, 5.8774
11750, 120.040, 384.13,  9,E, 5.8661
11751, 120.050, 371.93,  9,E, 5.9161
11752, 120.060, 366.23,  9,E, 5.9396
11753, 120.070, 391.02,  9,E, 5.8380
11754, 120.080, 369.71,  9,E, 5.9253
11755, 120.090, 385.40,  9,E, 5.8609
11756, 120.100, 372.37,  9,E, 5.9143
11757, 120.110, 380.92,  9,E, 5.8792
11758, 120.120, 374.97,  9,E, 5.9036
11759, 120.130, 385.25,  9,E, 5.8615
11760, 120.140, 388.84,  9,E, 5.8469
11761, 120.150, 364.46,  9,E, 5.9470
11762, 120.160, 351.99,  9,E, 5.9988
11763, 120.170, 389.74,  9,E, 5.8432
11764, 120.180, 373.19,  9,E, 5.9109
11765, 120.190, 377.49,  9,E, 5.8932
11766, 120.200, 371.93,  9,E, 5.9161
11767, 120.210, 372.82,  9,E, 5.9125
11768, 120.220, 388.02,  9,E, 5.8502
11769, 120.230, 387.94,  9,E, 5.8505
11770, 120.240, 385.55,  9,E, 5.8603
11771, 120.250, 382.56,  9,E, 5.8725
11772, 120.260, 380.84,  9,E, 5.8795
11773, 120.270, 373.11,  9,E, 5.9113
11774, 120.280, 381.29,  9,E, 5.8777
11775, 120.290, 380.69,  9,E, 5.8801
11776, 120.300, 379.28,  9,E, 5.8859
11777, 120.310, 376.23,  9,E, 5.8984
11778, 120.320, 371.48,  9,E, 5.9180
11779, 120.330, 367.64,  9,E, 5.9338
11780, 120.340, 363.36,  9,E, 5.9515
11781, 120.350, 359.54,  9,E, 5.9674
11782, 120.360, 380.62,  9,E, 5.8804
11783, 120.370, 373.93,  9,E, 5.9079
11784, 120.380, 362.48,  9,E, 5.9552
11785, 120.390, 381.29,  9,E, 5.8777
11786, 120.400, 398.62,  9,E, 5.8072
11787, 120.410, 396.96,  9,E, 5.8139
11788, 120.420, 375.93,  9,E, 5.8997
11789, 120.430, 378.16,  9,E, 5.8905
11790, 120.440, 364.76,  9,E, 5.9457
11791, 120.450, 394.10,  9,E, 5.8255
11792, 120.460, 379.20,  9,E, 5.8862
11793, 120.470, 387.04,  9,E, 5.8542
11794, 120.480, 385.77,  9,E, 5.8594
11795, 120.490, 381.96,  9,E, 5.8749
11796, 120.500, 383.31,  9,E, 5.8694
11797, 120.510, 371.04,  9,E, 5.9198
11798, 120.520, 371.63,  9,E, 5.9174
11799, 120.530, 361.81,  9,E, 5.9579
11800, 120.540, 370.96,  9,E, 5.9201
11801, 120.550, 387.04,  9,E, 5.8542
11802, 120.560, 380.84,  9,E, 5.8795
11803, 120.570, 361.67,  9,E, 5.9586
11804, 120.580, 374.23,  9,E, 5.9067
11805, 120.590, 371.70,  9,E, 5.9171
11806, 120.600, 371.11,  9,E, 5.9195
11807, 120.610, 352.94,  9,E, 5.9949
11808, 120.620, 368.52,  9,E, 5.9302
11809, 120.630, 377.05,  9,E, 5.8951
11810, 120.640, 360.64,  9,E, 5.9628
11811, 120.650, 374.00,  9,E, 5.9076
11812, 120.660, 380.40,  9,E, 5.8813
11813, 120.670, 333.48,  9,E, 6.0767
11814, 120.680, 376.01,  9,E, 5.8994
11815, 120.690, 346.23,  9,E, 6.0229
11816, 120.700, 367.34,  9,E, 5.9351
11817, 120.710, 353.38,  9,E, 5.9930
11818, 120.720, 363.29,  9,E, 5.9518
11819, 120.730, 370.82,  9,E, 5.9207
11820, 120.740, 342.09,  9,E, 6.0403
11821, 120.750, 349.87,  9,E, 6.0077
11822, 120.760, 348.63,  9,E, 6.0129
11823, 120.770, 339.77,  9,E, 6.0501
11824, 120.780, 321.20,  9,E, 6.1288
11825, 120.790, 344.05,  9,E, 6.0321
11826, 120.800, 341.22,  9,E, 6.0440
11827, 120.810, 325.79,  9,E, 6.1093
11828, 120.820, 335.50,  9,E, 6.0681
11829, 120.830, 342.09,  9,E, 6.0403
11830, 120.840, 347.40,  9,E, 6.0181
11831, 120.850, 325.14,  9,E, 6.1121
11832, 120.860, 333.48,  9,E, 6.0767
11833, 120.870, 327.87,  9,E, 6.1005
11834, 120.880, 325.07,  9,E, 6.1124
11835, 120.890, 336.80,  9,E, 6.0626
11836, 120.900, 341.29,  9,E, 6.0437
11837, 120.910, 332.11,  9,E, 6.0825
11838, 120.920, 319.92,  9,E, 6.1343
11839, 120.930, 329.23,  9,E, 6.0947
11840, 120.940, 301.60,  9,E, 6.2131
11841, 120.950, 315.28,  9,E, 6.1542
11842, 120.960, 333.05,  9,E, 6.0785
11843, 120.970, 332.33,  9,E, 6.0815
11844, 120.980, 329.02,  9,E, 6.0956
11845, 120.990, 336.51,  9,E, 6.0638
11846, 121.000, 335.07,  9,E, 6.0699
11847, 121.010, 333.19,  9,E, 6.0779
11848, 121.020, 310.87,  9,E, 6.1731
11849, 121.030, 315.28,  9,E, 6.1542
11850, 121.040, 325.50,  9,E, 6.1105
11851, 121.050, 338.90,  9,E, 6.0538
11852, 121.060, 336.01,  9,E, 6.0660
11853, 121.070, 332.98,  9,E, 6.0788
11854, 121.080, 342.24,  9,E, 6.0397
11855, 121.090, 345.58,  9,E, 6.0257
11856, 121.100, 335.43,  9,E, 6.0684
11857, 121.110, 337.45,  9,E, 6.0599
11858, 121.120, 338.68,  9,E, 6.0547
11859, 121.130, 346.67,  9,E, 6.0211
11860, 121.140, 325.64,  9,E, 6.1099
11861, 121.150, 332.62,  9,E, 6.0803
11862, 121.160, 338.25,  9,E, 6.0565
11863, 121.170, 326.36,  9,E, 6.1069
11864, 121.180, 322.78,  9,E, 6.1221
11865, 121.190, 332.98,  9,E, 6.0788
11866, 121.200, 338.68,  9,E, 6.0547
11867, 121.210, 327.22,  9,E, 6.1032
11868, 121.220, 313.86,  9,E, 6.1603
11869, 121.230, 336.44,  9,E, 6.0641
11870, 121.240, 346.52,  9,E, 6.0217
11871, 121.250, 356.38,  9,E, 5.9805
11872, 121.260, 341.36,  9,E, 6.0434
11873, 121.270, 348.27,  9,E, 6.0144
11874, 121.280, 360.71,  9,E, 5.9625
11875, 121.290, 348.42,  9,E, 6.0138
11876, 121.300, 360.20,  9,E, 5.9647
11877, 121.310, 327.72,  9,E, 6.1011
11878, 121.320, 354.62,  9,E, 5.9879
11879, 121.330, 358.51,  9,E, 5.9717
11880, 121.340, 354.11,  9,E, 5.9900
11881, 121.350, 342.89,  9,E, 6.0370
11882, 121.360, 356.02,  9,E, 5.9821
11883, 121.370, 364.10,  9,E, 5.9485
11884, 121.380, 350.02,  9,E, 6.0071
11885, 121.390, 353.75,  9,E, 5.9915
11886, 121.400, 368.01,  9,E, 5.9323
11887, 121.410, 332.04,  9,E, 6.0828
11888, 121.420, 338.39,  9,E, 6.0559
11889, 121.430, 344.63,  9,E, 6.0297
11890, 121.440, 350.09,  9,E, 6.0068
11891, 121.450, 349.58,  9,E, 6.0089
11892, 121.460, 348.42,  9,E, 6.0138
11893, 121.470, 376.53,  9,E, 5.8972
11894, 121.480, 342.96,  9,E, 6.0367
11895, 121.490, 334.71,  9,E, 6.0715
11896, 121.500, 341.07,  9,E, 6.0446
11897, 121.510, 351.99,  9,E, 5.9988
11898, 121.520, 346.23,  9,E, 6.0229
11899, 121.530, 348.05,  9,E, 6.0153
11900, 121.540, 345.87,  9,E, 6.0245
11901, 121.550, 350.90,  9,E, 6.0034
11902, 121.560, 346.60,  9,E, 6.0214
11903, 121.570, 346.74,  9,E, 6.0208
11904, 121.580, 336.01,  9,E, 6.0660
11905, 121.590, 350.53,  9,E, 6.0049
11906, 121.600, 347.03,  9,E, 6.0196
11907, 121.610, 349.80,  9,E, 6.0080
11908, 121.620, 337.67,  9,E, 6.0590
11909, 121.630, 342.16,  9,E, 6.0400
11910, 121.640, 337.38,  9,E, 6.0602
11911, 121.650, 361.52,  9,E, 5.9592
11912, 121.660, 351.63,  9,E, 6.0004
11913, 121.670, 365.87,  9,E, 5.9412
11914, 121.680, 356.02,  9,E, 5.9821
11915, 121.690, 361.08,  9,E, 5.9610
11916, 121.700, 352.28,  9,E, 5.9976
11917, 121.710, 353.23,  9,E, 5.9937
11918, 121.720, 343.11,  9,E, 6.0361
11919, 121.730, 360.42,  9,E, 5.9637
11920, 121.740, 361.15,  9,E, 5.9607
11921, 121.750, 378.98,  9,E, 5.8871
11922, 121.760, 345.14,  9,E, 6.0275
11923, 121.770, 356.09,  9,E, 5.9818
11924, 121.780, 344.85,  9,E, 6.0287
11925, 121.790, 340.93,  9,E, 6.0452
11926, 121.800, 355.65,  9,E, 5.9836
11927, 121.810, 343.18,  9,E, 6.0358
11928, 121.820, 368.89,  9,E, 5.9286
11929, 121.830, 338.83,  9,E, 6.0541
11930, 121.840, 356.31,  9,E, 5.9808
11931, 121.850, 350.53,  9,E, 6.0049
11932, 121.860, 370.96,  9,E, 5.9201
11933, 121.870, 372.45,  9,E, 5.9140
11934, 121.880, 355.65,  9,E, 5.9836
11935, 121.890, 369.19,  9,E, 5.9274
11936, 121.900, 379.20,  9,E, 5.8862
11937, 121.910, 407.40,  9,E, 5.7718
11938, 121.920, 398.02,  9,E, 5.8096
11939, 121.930, 385.32,  9,E, 5.8612
11940, 121.940, 409.76,  9,E, 5.7623
11941, 121.950, 422.13,  9,E, 5.7129
11942, 121.960, 410.90,  9,E, 5.7578
11943, 121.970, 446.03,  8,L, 5.6186
11944, 121.980, 434.61,  8,L, 5.6635
11945, 121.990, 453.85,  8,L, 5.5881
11946, 122.000, 449.23,  8,L, 5.6061
11947, 122.010, 469.23,  8,L, 5.5286
11948, 122.020, 455.74,  8,L, 5.5807
11949, 122.030, 479.65,  8,L, 5.4886
11950, 122.040, 499.27,  8,L, 5.4141
11951, 122.050, 514.65,  8,L, 5.3564
11952, 122.060, 487.01,  8,L, 5.4605
11953, 122.070, 491.03,  8,L, 5.4453
11954, 122.080, 498.86,  8,L, 5.4156
11955, 122.090, 512.36,  8,L, 5.3650
11956, 122.100, 502.02,  8,L, 5.4037
11957, 122.110, 522.60,  8,L, 5.3268
11958, 122.120, 535.16,  8,L, 5.2805
11959, 122.130, 551.69,  8,L, 5.2200
11960, 122.140, 552.45,  8,L, 5.2173
11961, 122.150, 566.97,  8,L, 5.1648
11962, 122.160, 565.36,  8,L, 5.1706
11963, 122.170, 534.00,  8,L, 5.2847
11964, 122.180, 569.77,  8,L, 5.1547
11965, 122.190, 598.71,  8,L, 5.0519
11966, 122.200, 598.37,  8,L, 5.0531
11967, 122.210, 586.88,  8,L, 5.0937
11968, 122.220, 587.65,  8,L, 5.0909
11969, 122.230, 607.59,  8,L, 5.0208
11970, 122.240, 593.43,  8,L, 5.0705
11971, 122.250, 592.13,  8,L, 5.0751
11972, 122.260, 613.62,  8,L, 4.9997
11973, 122.270, 620.65,  8,L, 4.9753
11974, 122.280, 609.16,  8,L, 5.0153
11975, 122.290, 613.01,  8,L, 5.0018
11976, 122.300, 619.77,  8,L, 4.9783
11977, 122.310, 613.01,  8,L, 5.0018
11978, 122.320, 617.93,  8,L, 4.9847
11979, 122.330, 600.54,  8,L, 5.0455
11980, 122.340, 601.06,  8,L, 5.0436
11981, 122.350, 593.26,  8,L, 5.0711
11982, 122.360, 613.97,  8,L, 4.9985
11983, 122.370, 583.95,  8,L, 5.1041
11984, 122.380, 573.26,  8,L, 5.1422
11985, 122.390, 576.76,  8,L, 5.1297
11986, 122.400, 559.01,  8,L, 5.1935
11987, 122.410, 582.15,  8,L, 5.1105
11988, 122.420, 569.35,  8,L, 5.1563
11989, 122.430, 541.07,  8,L, 5.2588
