[SAMPLE PARAMETERS]
Time/Date of Scan,          23-Apr-2018   11:24:12
Study ID,                   TW
 4261,  45.790, 348.96, 67,E, 5.3488
 4262,  45.800, 321.10, 67,E, 5.4425
 4263,  45.810, 327.23, 67,E, 5.4218
 4264,  45.820, 308.90, 67,E, 5.4840
 4265,  45.830, 331.66, 67,E, 5.4068
 4266,  45.840, 333.20, 67,E, 5.4016
 4267,  45.850, 334.38, 67,E, 5.3976
 4268,  45.860, 309.17, 67,E, 5.4831
 4269,  45.870, 308.46, 67,E, 5.4855
 4270,  45.880, 336.29, 67,E, 5.3912
 4271,  45.890, 314.72, 67,E, 5.4642
 4272,  45.900, 307.12, 67,E, 5.4901
 4273,  45.910, 336.47, 67,E, 5.3906
 4274,  45.920, 320.65, 67,E, 5.4440
 4275,  45.930, 295.12, 67,E, 5.5313
 4276,  45.940, 318.04, 67,E, 5.4529
 4277,  45.950, 312.48, 67,E, 5.4718
 4278,  45.960, 317.86, 67,E, 5.4535
 4279,  45.970, 336.83, 67,E, 5.3894
 4280,  45.980, 313.20, 67,E, 5.4694
 4281,  45.990, 322.00, 67,E, 5.4395
 4282,  46.000, 321.37, 67,E, 5.4416
 4283,  46.010, 333.56, 67,E, 5.4004
 4284,  46.020, 296.18, 67,E, 5.5276
 4285,  46.030, 318.49, 67,E, 5.4514
 4286,  46.040, 319.03, 67,E, 5.4495
 4287,  46.050, 333.47, 67,E, 5.4007
 4288,  46.060, 310.51, 67,E, 5.4785
 4289,  46.070, 297.96, 67,E, 5.5215
 4290,  46.080, 321.10, 67,E, 5.4425
 4291,  46.090, 312.03, 67,E, 5.4733
 4292,  46.100, 324.61, 67,E, 5.4306
 4293,  46.110, 299.55, 67,E, 5.5161
 4294,  46.120, 285.41, 67,E, 5.5649
 4295,  46.130, 335.74, 67,E, 5.3931
 4296,  46.140, 331.75, 67,E, 5.4065
 4297,  46.150, 310.51, 67,E, 5.4785
 4298,  46.160, 324.43, 67,E, 5.4312
 4299,  46.170, 315.26, 67,E, 5.4623
 4300,  46.180, 315.97, 67,E, 5.4599
 4301,  46.190, 315.97, 67,E, 5.4599
 4302,  46.200, 302.66, 67,E, 5.5054
 4303,  46.210, 316.51, 67,E, 5.4581
 4304,  46.220, 318.40, 67,E, 5.4517
 4305,  46.230, 338.01, 67,E, 5.3854
 4306,  46.240, 329.49, 67,E, 5.4141
 4307,  46.250, 339.20, 67,E, 5.3815
 4308,  46.260, 318.94, 67,E, 5.4498
 4309,  46.270, 327.41, 67,E, 5.4211
 4310,  46.280, 335.38, 67,E, 5.3943
 4311,  46.290, 326.32, 67,E, 5.4248
 4312,  46.300, 313.11, 67,E, 5.4697
 4313,  46.310, 322.27, 67,E, 5.4385
 4314,  46.320, 325.78, 67,E, 5.4266
 4315,  46.330, 344.48, 67,E, 5.3638
 4316,  46.340, 317.86, 67,E, 5.4535
 4317,  46.350, 335.92, 67,E, 5.3925
 4318,  46.360, 331.39, 67,E, 5.4077
 4319,  46.370, 361.47, 67,E, 5.3073
 4320,  46.380, 349.61, 67,E, 5.3467
 4321,  46.390, 355.11, 67,E, 5.3284
 4322,  46.400, 354.19, 67,E, 5.3314
 4323,  46.410, 306.85, 67,E, 5.4910
 4324,  46.420, 334.02, 67,E, 5.3989
 4325,  46.430, 359.62, 67,E, 5.3134
 4326,  46.440, 365.44, 67,E, 5.2942
 4327,  46.450, 346.31, 67,E, 5.3577
 4328,  46.460, 338.83, 67,E, 5.3827
 4329,  46.470, 330.84, 67,E, 5.4095
 4330,  46.480, 343.48, 67,E, 5.3671
 4331,  46.490, 337.74, 67,E, 5.3864
 4332,  46.500, 350.61, 67,E, 5.3433
 4333,  46.510, 353.73, 67,E, 5.3329
 4334,  46.520, 389.67, 67,E, 5.2148
 4335,  46.530, 429.90, 66,L, 5.0858
 4336,  46.540, 453.28, 66,L, 5.0122
 4337,  46.550, 518.80, 66,L, 4.8117
 4338,  46.560, 548.49, 66,L, 4.7235
 4339,  46.570, 562.66, 66,L, 4.6820
 4340,  46.580, 628.43, 66,L, 4.4940
 4341,  46.590, 647.61, 66,L, 4.4406
 4342,  46.600, 663.69, 66,L, 4.3964
 4343,  46.610, 724.77, 66,L, 4.2322
 4344,  46.620, 754.79, 66,L, 4.1537
 4345,  46.630, 804.00, 66,L, 4.0283
 4346,  46.640, 775.80, 66,L, 4.0997
 4347,  46.650, 820.38, 66,L, 3.9874
 4348,  46.660, 780.47, 66,L, 4.0878
 4349,  46.670, 813.51, 66,L, 4.0045
 4350,  46.680, 808.38, 66,L, 4.0173
 4351,  46.690, 810.46, 66,L, 4.0121
 4352,  46.700, 788.39, 66,L, 4.0677
 4353,  46.710, 829.37, 66,L, 3.9651
 4354,  46.720, 826.04, 66,L, 3.9734
 4355,  46.730, 832.34, 66,L, 3.9578
 4356,  46.740, 831.59, 66,L, 3.9597
 4357,  46.750, 825.79, 66,L, 3.9740
 4358,  46.760, 841.40, 66,L, 3.9355
 4359,  46.770, 851.13, 66,L, 3.9117
 4360,  46.780, 845.38, 66,L, 3.9258
 4361,  46.790, 866.10, 66,L, 3.8754
 4362,  46.800, 848.51, 66,L, 3.9182
 4363,  46.810, 874.08, 66,L, 3.8562
 4364,  46.820, 884.53, 66,L, 3.8312
 4365,  46.830, 901.37, 66,L, 3.7912
 4366,  46.840, 884.53, 66,L, 3.8312
 4367,  46.850, 892.74, 66,L, 3.8116
 4368,  46.860, 889.40, 66,L, 3.8196
 4369,  46.870, 899.95, 66,L, 3.7946
 4370,  46.880, 894.54, 66,L, 3.8074
 4371,  46.890, 910.05, 66,L, 3.7708
 4372,  46.900, 897.11, 66,L, 3.8013
 4373,  46.910, 885.17, 66,L, 3.8297
 4374,  46.920, 896.08, 66,L, 3.8037
 4375,  46.930, 900.46, 66,L, 3.7933
 4376,  46.940, 891.19, 66,L, 3.8153
 4377,  46.950, 907.58, 66,L, 3.7766
 4378,  46.960, 888.76, 66,L, 3.8211
 4379,  46.970, 883.77, 66,L, 3.8330
 4380,  46.980, 864.21, 66,L, 3.8800
 4381,  46.990, 857.03, 66,L, 3.8974
 4382,  47.000, 855.52, 66,L, 3.9011
 4383,  47.010, 843.01, 66,L, 3.9316
 4384,  47.020, 817.19, 66,L, 3.9954
 4385,  47.030, 816.21, 66,L, 3.9978
 4386,  47.040, 818.66, 66,L, 3.9917
 4387,  47.050, 808.75, 66,L, 4.0164
 4388,  47.060, 781.78, 66,L, 4.0845
 4389,  47.070, 822.96, 66,L, 3.9810
 4390,  47.080, 788.75, 66,L, 4.0668
 4391,  47.090, 766.86, 66,L, 4.1226
 4392,  47.100, 790.08, 66,L, 4.0634
 4393,  47.110, 756.68, 66,L, 4.1489
 4394,  47.120, 733.24, 66,L, 4.2099
 4395,  47.130, 729.99, 66,L, 4.2184
 4396,  47.140, 713.81, 66,L, 4.2612
 4397,  47.150, 692.35, 66,L, 4.3185
 4398,  47.160, 706.82, 66,L, 4.2798
 4399,  47.170, 725.12, 66,L, 4.2313
 4400,  47.180, 738.02, 66,L, 4.1974
 4401,  47.190, 734.64, 66,L, 4.2062
 4402,  47.200, 697.23, 66,L, 4.3054
 4403,  47.210, 689.06, 66,L, 4.3274
 4404,  47.220, 724.31, 66,L, 4.2334
 4405,  47.230, 712.89, 66,L, 4.2636
 4406,  47.240, 713.81, 66,L, 4.2612
 4407,  47.250, 719.34, 66,L, 4.2465
 4408,  47.260, 705.90, 66,L, 4.2822
 4409,  47.270, 719.92, 66,L, 4.2450
 4410,  47.280, 678.46, 66,L, 4.3561
 4411,  47.290, 696.44, 66,L, 4.3076
 4412,  47.300, 666.70, 66,L, 4.3881
 4413,  47.310, 674.08, 66,L, 4.3680
 4414,  47.320, 661.57, 66,L, 4.4022
 4415,  47.330, 622.44, 66,L, 4.5108
 4416,  47.340, 630.39, 66,L, 4.4885
 4417,  47.350, 623.86, 66,L, 4.5068
 4418,  47.360, 592.11, 66,L, 4.5969
 4419,  47.370, 588.60, 66,L, 4.6069
 4420,  47.380, 598.09, 66,L, 4.5798
 4421,  47.390, 578.74, 66,L, 4.6353
 4422,  47.400, 562.45, 66,L, 4.6826
 4423,  47.410, 555.14, 66,L, 4.7040
 4424,  47.420, 570.00, 66,L, 4.6606
 4425,  47.430, 555.77, 66,L, 4.7021
 4426,  47.440, 556.91, 66,L, 4.6988
 4427,  47.450, 549.84, 66,L, 4.7195
 4428,  47.460, 529.94, 66,L, 4.7784
 4429,  47.470, 538.78, 66,L, 4.7522
 4430,  47.480, 556.29, 66,L, 4.7006
 4431,  47.490, 528.71, 66,L, 4.7821
 4432,  47.500, 492.15, 66,L, 4.8923
 4433,  47.510, 517.99, 66,L, 4.8141
 4434,  47.520, 492.25, 66,L, 4.8920
 4435,  47.530, 513.62, 66,L, 4.8273
 4436,  47.540, 496.46, 66,L, 4.8792
 4437,  47.550, 515.14, 66,L, 4.8227
 4438,  47.560, 495.26, 66,L, 4.8828
 4439,  47.570, 495.56, 66,L, 4.8819
 4440,  47.580, 488.95, 66,L, 4.9020
 4441,  47.590, 465.94, 66,L, 4.9728
 4442,  47.600, 477.90, 66,L, 4.9359
 4443,  47.610, 481.97, 66,L, 4.9234
 4444,  47.620, 485.76, 66,L, 4.9118
 4445,  47.630, 486.46, 66,L, 4.9097
 4446,  47.640, 483.96, 66,L, 4.9173
 4447,  47.650, 506.84, 66,L, 4.8477
 4448,  47.660, 476.71, 66,L, 4.9396
 4449,  47.670, 481.18, 66,L, 4.9258
 4450,  47.680, 476.02, 66,L, 4.9417
 4451,  47.690, 462.89, 66,L, 4.9823
 4452,  47.700, 443.05, 66,L, 5.0443
 4453,  47.710, 475.82, 66,L, 4.9423
 4454,  47.720, 484.26, 66,L, 4.9164
 4455,  47.730, 461.02, 66,L, 4.9881
 4456,  47.740, 430.77, 66,L, 5.0830
 4457,  47.750, 465.64, 66,L, 4.9738
 4458,  47.760, 504.11, 66,L, 4.8560
 4459,  47.770, 463.08, 66,L, 4.9817
 4460,  47.780, 414.76, 66,E, 5.1340
 4461,  47.790, 453.09, 66,L, 5.0128
 4462,  47.800, 490.35, 66,L, 4.8978
 4463,  47.810, 434.73, 66,L, 5.0705
 4464,  47.820, 419.54, 66,E, 5.1187
 4465,  47.830, 462.10, 66,L, 4.9847
 4466,  47.840, 471.07, 66,L, 4.9570
 4467,  47.850, 404.30, 66,E, 5.1675
 4468,  47.860, 415.43, 66,E, 5.1318
 4469,  47.870, 423.85, 66,E, 5.1050
 4470,  47.880, 468.40, 66,L, 4.9652
 4471,  47.890, 438.40, 66,L, 5.0589
 4472,  47.900, 423.66, 66,E, 5.1056
 4473,  47.910, 442.38, 66,L, 5.0464
 4474,  47.920, 432.99, 66,L, 5.0760
 4475,  47.930, 413.33, 66,E, 5.1385
 4476,  47.940, 417.53, 66,E, 5.1251
 4477,  47.950, 417.72, 66,E, 5.1245
 4478,  47.960, 427.50, 66,L, 5.0934
 4479,  47.970, 422.70, 66,E, 5.1086
 4480,  47.980, 407.14, 66,E, 5.1584
 4481,  47.990, 422.98, 66,E, 5.1077
 4482,  48.000, 454.16, 66,L, 5.0095
 4483,  48.010, 413.04, 66,E, 5.1395
 4484,  48.020, 400.51, 66,E, 5.1797
 4485,  48.030, 425.29, 66,L, 5.1004
 4486,  48.040, 421.26, 66,E, 5.1132
 4487,  48.050, 403.54, 66,E, 5.1700
 4488,  48.060, 414.66, 66,E, 5.1343
 4489,  48.070, 406.58, 66,E, 5.1602
 4490,  48.080, 400.32, 66,E, 5.1804
 4491,  48.090, 402.50, 66,E, 5.1733
 4492,  48.100, 388.17, 66,E, 5.2197
 4493,  48.110, 376.30, 66,E, 5.2585
 4494,  48.120, 385.55, 66,E, 5.2283
 4495,  48.130, 394.47, 66,E, 5.1993
 4496,  48.140, 406.39, 66,E, 5.1608
 4497,  48.150, 383.86, 66,E, 5.2338
 4498,  48.160, 384.14, 66,E, 5.2328
 4499,  48.170, 402.22, 66,E, 5.1743
 4500,  48.180, 391.93, 66,E, 5.2075
 4501,  48.190, 404.11, 66,E, 5.1682
 4502,  48.200, 384.99, 66,E, 5.2301
 4503,  48.210, 400.89, 66,E, 5.1785
 4504,  48.220, 407.14, 66,E, 5.1584
 4505,  48.230, 420.49, 66,E, 5.1157
 4506,  48.240, 395.51, 66,E, 5.1959
 4507,  48.250, 383.11, 66,E, 5.2362
 4508,  48.260, 391.74, 66,E, 5.2081
 4509,  48.270, 394.66, 66,E, 5.1987
 4510,  48.280, 357.41, 66,E, 5.3207
 4511,  48.290, 393.34, 66,E, 5.2029
 4512,  48.300, 383.11, 66,E, 5.2362
 4513,  48.310, 404.01, 66,E, 5.1685
 4514,  48.320, 423.56, 66,E, 5.1059
 4515,  48.330, 368.96, 66,E, 5.2826
 4516,  48.340, 376.58, 66,E, 5.2576
 4517,  48.350, 372.95, 66,E, 5.2695
 4518,  48.360, 391.55, 66,E, 5.2087
 4519,  48.370, 390.61, 66,E, 5.2118
 4520,  48.380, 378.82, 66,E, 5.2502
 4521,  48.390, 367.94, 66,E, 5.2859
 4522,  48.400, 375.74, 66,E, 5.2603
 4523,  48.410, 373.97, 66,E, 5.2661
 4524,  48.420, 372.86, 66,E, 5.2698
 4525,  48.430, 346.13, 66,E, 5.3583
 4526,  48.440, 351.44, 66,E, 5.3406
 4527,  48.450, 377.70, 66,E, 5.2539
 4528,  48.460, 386.77, 66,E, 5.2243
 4529,  48.470, 372.11, 66,E, 5.2722
 4530,  48.480, 371.84, 66,E, 5.2731
 4531,  48.490, 377.60, 66,E, 5.2542
 4532,  48.500, 373.69, 66,E, 5.2670
 4533,  48.510, 343.75, 66,E, 5.3662
 4534,  48.520, 349.88, 66,E, 5.3458
 4535,  48.530, 371.46, 66,E, 5.2744
 4536,  48.540, 362.20, 66,E, 5.3049
 4537,  48.550, 353.64, 66,E, 5.3333
 4538,  48.560, 348.51, 66,E, 5.3503
 4539,  48.570, 385.17, 66,E, 5.2295
 4540,  48.580, 357.59, 66,E, 5.3201
 4541,  48.590, 353.73, 66,E, 5.3329
 4542,  48.600, 363.13, 66,E, 5.3018
 4543,  48.610, 353.55, 66,E, 5.3336
 4544,  48.620, 356.31, 66,E, 5.3244
 4545,  48.630, 352.81, 66,E, 5.3360
 4546,  48.640, 345.03, 66,E, 5.3619
 4547,  48.650, 352.08, 66,E, 5.3384
 4548,  48.660, 341.20, 66,E, 5.3748
 4549,  48.670, 367.48, 66,E, 5.2875
 4550,  48.680, 389.77, 66,E, 5.2145
 4551,  48.690, 356.31, 66,E, 5.3244
 4552,  48.700, 337.01, 66,E, 5.3888
 4553,  48.710, 354.01, 66,E, 5.3320
 4554,  48.720, 339.74, 66,E, 5.3796
 4555,  48.730, 354.47, 66,E, 5.3305
 4556,  48.740, 340.38, 66,E, 5.3775
 4557,  48.750, 366.55, 66,E, 5.2905
 4558,  48.760, 357.41, 66,E, 5.3207
 4559,  48.770, 368.87, 66,E, 5.2829
 4560,  48.780, 346.31, 66,E, 5.3577
 4561,  48.790, 348.14, 66,E, 5.3516
 4562,  48.800, 375.00, 66,E, 5.2628
 4563,  48.810, 382.27, 66,E, 5.2390
 4564,  48.820, 397.21, 66,E, 5.1904
 4565,  48.830, 408.85, 66,E, 5.1529
 4566,  48.840, 419.44, 66,E, 5.1190
 4567,  48.850, 458.08, 65,L, 4.9973
 4568,  48.860, 478.20, 65,L, 4.9350
 4569,  48.870, 585.10, 65,L, 4.6170
 4570,  48.880, 718.30, 65,L, 4.2493
 4571,  48.890, 800.60, 65,L, 4.0369
 4572,  48.900, 849.26, 65,L, 3.9163
 4573,  48.910, 834.19, 65,L, 3.9532
 4574,  48.920, 831.84, 65,L, 3.9590
 4575,  48.930, 786.47, 65,L, 4.0726
 4576,  48.940, 796.24, 65,L, 4.0479
 4577,  48.950, 802.30, 65,L, 4.0326
 4578,  48.960, 793.94, 65,L, 4.0536
 4579,  48.970, 791.29, 65,L, 4.0604
 4580,  48.980, 759.99, 65,L, 4.1403
 4581,  48.990, 778.31, 65,L, 4.0933
 4582,  49.000, 772.46, 65,L, 4.1083
 4583,  49.010, 742.69, 65,L, 4.1852
 4584,  49.020, 769.00, 65,L, 4.1171
 4585,  49.030, 784.79, 65,L, 4.0768
 4586,  49.040, 765.32, 65,L, 4.1266
 4587,  49.050, 796.60, 65,L, 4.0469
 4588,  49.060, 787.19, 65,L, 4.0707
 4589,  49.070, 790.08, 65,L, 4.0634
 4590,  49.080, 796.72, 65,L, 4.0466
 4591,  49.090, 792.37, 65,L, 4.0576
 4592,  49.100, 802.18, 65,L, 4.0329
 4593,  49.110, 820.01, 65,L, 3.9883
 4594,  49.120, 833.82, 65,L, 3.9542
 4595,  49.130, 829.99, 65,L, 3.9636
 4596,  49.140, 831.72, 65,L, 3.9594
 4597,  49.150, 888.12, 65,L, 3.8226
 4598,  49.160, 862.44, 65,L, 3.8843
 4599,  49.170, 854.52, 65,L, 3.9035
 4600,  49.180, 882.23, 65,L, 3.8367
 4601,  49.190, 894.66, 65,L, 3.8071
 4602,  49.200, 855.77, 65,L, 3.9005
 4603,  49.210, 848.01, 65,L, 3.9194
 4604,  49.220, 880.96, 65,L, 3.8397
 4605,  49.230, 859.67, 65,L, 3.8910
 4606,  49.240, 851.88, 65,L, 3.9099
 4607,  49.250, 873.70, 65,L, 3.8571
 4608,  49.260, 850.76, 65,L, 3.9127
 4609,  49.270, 864.21, 65,L, 3.8800
 4610,  49.280, 850.76, 65,L, 3.9127
 4611,  49.290, 840.90, 65,L, 3.9368
 4612,  49.300, 807.29, 65,L, 4.0201
 4613,  49.310, 822.10, 65,L, 3.9832
 4614,  49.320, 817.80, 65,L, 3.9938
 4615,  49.330, 800.48, 65,L, 4.0372
 4616,  49.340, 795.88, 65,L, 4.0488
 4617,  49.350, 791.65, 65,L, 4.0594
 4618,  49.360, 776.64, 65,L, 4.0976
 4619,  49.370, 744.92, 65,L, 4.1794
 4620,  49.380, 735.92, 65,L, 4.2029
 4621,  49.390, 759.99, 65,L, 4.1403
 4622,  49.400, 726.04, 65,L, 4.2288
 4623,  49.410, 744.21, 65,L, 4.1812
 4624,  49.420, 735.34, 65,L, 4.2044
 4625,  49.430, 714.50, 65,L, 4.2593
 4626,  49.440, 718.53, 65,L, 4.2487
 4627,  49.450, 709.91, 65,L, 4.2715
 4628,  49.460, 710.71, 65,L, 4.2694
 4629,  49.470, 674.64, 65,L, 4.3665
 4630,  49.480, 678.80, 65,L, 4.3552
 4631,  49.490, 675.99, 65,L, 4.3628
 4632,  49.500, 672.62, 65,L, 4.3719
 4633,  49.510, 702.93, 65,L, 4.2902
 4634,  49.520, 691.78, 65,L, 4.3201
 4635,  49.530, 690.08, 65,L, 4.3246
 4636,  49.540, 680.48, 65,L, 4.3506
 4637,  49.550, 716.58, 65,L, 4.2538
 4638,  49.560, 728.36, 65,L, 4.2227
 4639,  49.570, 726.28, 65,L, 4.2282
 4640,  49.580, 746.56, 65,L, 4.1751
 4641,  49.590, 722.92, 65,L, 4.2371
 4642,  49.600, 692.01, 65,L, 4.3195
 4643,  49.610, 711.75, 65,L, 4.2667
 4644,  49.620, 688.50, 65,L, 4.3289
 4645,  49.630, 666.81, 65,L, 4.3878
 4646,  49.640, 660.46, 65,L, 4.4052
 4647,  49.650, 655.68, 65,L, 4.4183
 4648,  49.660, 656.79, 65,L, 4.4153
 4649,  49.670, 631.48, 65,L, 4.4855
 4650,  49.680, 650.93, 65,L, 4.4315
 4651,  49.690, 662.02, 65,L, 4.4009
 4652,  49.700, 635.53, 65,L, 4.4742
 4653,  49.710, 630.17, 65,L, 4.4891
 4654,  49.720, 597.88, 65,L, 4.5804
 4655,  49.730, 597.45, 65,L, 4.5816
 4656,  49.740, 588.92, 65,L, 4.6060
 4657,  49.750, 566.32, 65,L, 4.6713
 4658,  49.760, 556.91, 65,L, 4.6988
 4659,  49.770, 567.90, 65,L, 4.6667
 4660,  49.780, 549.43, 65,L, 4.7208
 4661,  49.790, 516.16, 65,L, 4.8196
 4662,  49.800, 524.21, 65,L, 4.7955
 4663,  49.810, 542.90, 65,L, 4.7400
 4664,  49.820, 525.23, 65,L, 4.7925
 4665,  49.830, 506.43, 65,L, 4.8489
 4666,  49.840, 509.26, 65,L, 4.8404
 4667,  49.850, 516.36, 65,L, 4.8190
 4668,  49.860, 507.75, 65,L, 4.8450
 4669,  49.870, 519.92, 65,L, 4.8083
 4670,  49.880, 492.15, 65,L, 4.8923
 4671,  49.890, 505.62, 65,L, 4.8514
 4672,  49.900, 508.66, 65,L, 4.8422
 4673,  49.910, 504.41, 65,L, 4.8550
 4674,  49.920, 490.35, 65,L, 4.8978
 4675,  49.930, 494.36, 65,L, 4.8856
 4676,  49.940, 493.76, 65,L, 4.8874
 4677,  49.950, 474.23, 65,L, 4.9472
 4678,  49.960, 452.99, 65,L, 5.0131
 4679,  49.970, 468.50, 65,L, 4.9649
 4680,  49.980, 469.49, 65,L, 4.9619
 4681,  49.990, 448.31, 65,L, 5.0278
 4682,  50.000, 450.94, 65,L, 5.0195
 4683,  50.010, 456.90, 65,L, 5.0009
 4684,  50.020, 453.48, 65,L, 5.0116
 4685,  50.030, 462.40, 65,L, 4.9838
 4686,  50.040, 430.96, 65,L, 5.0824
 4687,  50.050, 454.94, 65,L, 5.0070
 4688,  50.060, 432.70, 65,L, 5.0769
 4689,  50.070, 424.90, 65,E, 5.1016
 4690,  50.080, 428.46, 65,L, 5.0903
 4691,  50.090, 432.02, 65,L, 5.0790
 4692,  50.100, 437.43, 65,L, 5.0620
 4693,  50.110, 414.19, 65,E, 5.1358
 4694,  50.120, 433.86, 65,L, 5.0732
 4695,  50.130, 407.05, 65,E, 5.1587
 4696,  50.140, 414.38, 65,E, 5.1352
 4697,  50.150, 411.04, 65,E, 5.1459
 4698,  50.160, 416.00, 65,E, 5.1300
 4699,  50.170, 416.86, 65,E, 5.1273
 4700,  50.180, 411.14, 65,E, 5.1456
 4701,  50.190, 390.80, 65,E, 5.2112
 4702,  50.200, 412.85, 65,E, 5.1401
 4703,  50.210, 415.71, 65,E, 5.1309
 4704,  50.220, 423.27, 65,E, 5.1068
 4705,  50.230, 417.91, 65,E, 5.1239
 4706,  50.240, 416.86, 65,E, 5.1273
 4707,  50.250, 401.08, 65,E, 5.1779
 4708,  50.260, 375.46, 65,E, 5.2612
 4709,  50.270, 389.02, 65,E, 5.2170
 4710,  50.280, 405.82, 65,E, 5.1627
 4711,  50.290, 390.52, 65,E, 5.2121
 4712,  50.300, 375.00, 65,E, 5.2628
 4713,  50.310, 393.25, 65,E, 5.2032
 4714,  50.320, 406.29, 65,E, 5.1611
 4715,  50.330, 390.14, 65,E, 5.2133
 4716,  50.340, 361.47, 65,E, 5.3073
 4717,  50.350, 388.92, 65,E, 5.2173
 4718,  50.360, 411.23, 65,E, 5.1453
 4719,  50.370, 389.11, 65,E, 5.2167
 4720,  50.380, 381.24, 65,E, 5.2423
 4721,  50.390, 378.72, 65,E, 5.2505
 4722,  50.400, 375.55, 65,E, 5.2609
 4723,  50.410, 405.63, 65,E, 5.1633
 4724,  50.420, 338.01, 65,E, 5.3854
 4725,  50.430, 373.32, 65,E, 5.2682
 4726,  50.440, 372.21, 65,E, 5.2719
 4727,  50.450, 396.64, 65,E, 5.1923
 4728,  50.460, 374.44, 65,E, 5.2646
 4729,  50.470, 373.14, 65,E, 5.2689
 4730,  50.480, 374.90, 65,E, 5.2631
 4731,  50.490, 369.42, 65,E, 5.2811
 4732,  50.500, 367.94, 65,E, 5.2859
 4733,  50.510, 389.58, 65,E, 5.2151
 4734,  50.520, 361.47, 65,E, 5.3073
 4735,  50.530, 346.13, 65,E, 5.3583
 4736,  50.540, 354.01, 65,E, 5.3320
 4737,  50.550, 370.72, 65,E, 5.2768
 4738,  50.560, 372.58, 65,E, 5.2707
 4739,  50.570, 373.42, 65,E, 5.2679
 4740,  50.580, 382.09, 65,E, 5.2396
 4741,  50.590, 375.37, 65,E, 5.2615
 4742,  50.600, 373.51, 65,E, 5.2676
 4743,  50.610, 388.83, 65,E, 5.2176
 4744,  50.620, 344.85, 65,E, 5.3625
 4745,  50.630, 362.30, 65,E, 5.3046
 4746,  50.640, 366.46, 65,E, 5.2908
 4747,  50.650, 352.72, 65,E, 5.3363
 4748,  50.660, 368.96, 65,E, 5.2826
 4749,  50.670, 331.39, 65,E, 5.4077
 4750,  50.680, 379.94, 65,E, 5.2466
 4751,  50.690, 349.79, 65,E, 5.3461
 4752,  50.700, 353.73, 65,E, 5.3329
 4753,  50.710, 348.60, 65,E, 5.3500
 4754,  50.720, 357.96, 65,E, 5.3189
 4755,  50.730, 368.22, 65,E, 5.2850
 4756,  50.740, 341.93, 65,E, 5.3723
 4757,  50.750, 359.62, 65,E, 5.3134
 4758,  50.760, 368.96, 65,E, 5.2826
 4759,  50.770, 363.50, 65,E, 5.3006
 4760,  50.780, 370.35, 65,E, 5.2780
 4761,  50.790, 364.51, 65,E, 5.2972
 4762,  50.800, 333.47, 65,E, 5.4007
 4763,  50.810, 348.23, 65,E, 5.3513
 4764,  50.820, 352.45, 65,E, 5.3372
 4765,  50.830, 360.08, 65,E, 5.3119
 4766,  50.840, 372.67, 65,E, 5.2704
 4767,  50.850, 331.84, 65,E, 5.4062
 4768,  50.860, 332.66, 65,E, 5.4034
 4769,  50.870, 361.56, 65,E, 5.3070
 4770,  50.880, 369.51, 65,E, 5.2808
 4771,  50.890, 461.81, 64,L, 4.9857
 4772,  50.900, 579.06, 64,L, 4.6344
 4773,  50.910, 664.91, 64,L, 4.3930
 4774,  50.920, 811.56, 64,L, 4.0094
 4775,  50.930, 830.98, 64,L, 3.9612
 4776,  50.940, 851.01, 64,L, 3.9120
 4777,  50.950, 869.39, 64,L, 3.8675
 4778,  50.960, 871.80, 64,L, 3.8617
 4779,  50.970, 867.49, 64,L, 3.8721
 4780,  50.980, 913.56, 64,L, 3.7625
 4781,  50.990, 914.34, 64,L, 3.7607
 4782,  51.000, 924.14, 64,L, 3.7378
 4783,  51.010, 922.04, 64,L, 3.7427
 4784,  51.020, 915.12, 64,L, 3.7589
 4785,  51.030, 932.15, 64,L, 3.7192
 4786,  51.040, 937.03, 64,L, 3.7079
 4787,  51.050, 920.86, 64,L, 3.7454
 4788,  51.060, 889.53, 64,L, 3.8193
 4789,  51.070, 876.12, 64,L, 3.8513
 4790,  51.080, 895.56, 64,L, 3.8049
 4791,  51.090, 863.45, 64,L, 3.8818
 4792,  51.100, 872.94, 64,L, 3.8589
 4793,  51.110, 872.18, 64,L, 3.8608
 4794,  51.120, 839.28, 64,L, 3.9407
 4795,  51.130, 834.19, 64,L, 3.9532
 4796,  51.140, 787.79, 64,L, 4.0692
 4797,  51.150, 797.09, 64,L, 4.0457
 4798,  51.160, 741.06, 64,L, 4.1895
 4799,  51.170, 721.53, 64,L, 4.2407
 4800,  51.180, 738.37, 64,L, 4.1965
 4801,  51.190, 696.55, 64,L, 4.3073
 4802,  51.200, 683.75, 64,L, 4.3417
 4803,  51.210, 679.47, 64,L, 4.3533
 4804,  51.220, 643.54, 64,L, 4.4519
 4805,  51.230, 654.13, 64,L, 4.4226
 4806,  51.240, 618.97, 64,L, 4.5206
 4807,  51.250, 587.75, 64,L, 4.6094
 4808,  51.260, 575.68, 64,L, 4.6442
 4809,  51.270, 586.79, 64,L, 4.6121
 4810,  51.280, 564.96, 64,L, 4.6753
 4811,  51.290, 580.22, 64,L, 4.6310
 4812,  51.300, 551.50, 64,L, 4.7147
 4813,  51.310, 550.15, 64,L, 4.7186
 4814,  51.320, 546.21, 64,L, 4.7302
 4815,  51.330, 543.63, 64,L, 4.7379
 4816,  51.340, 529.12, 64,L, 4.7809
 4817,  51.350, 533.22, 64,L, 4.7687
