[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   15:04:22
Study ID,                   WQA
 6159,  65.180, 322.31,  7,E, 5.6949
 6160,  65.190, 331.19,  7,E, 5.6619
 6161,  65.200, 326.25,  7,E, 5.6802
 6162,  65.210, 323.37,  7,E, 5.6909
 6163,  65.220, 343.94,  7,E, 5.6149
 6164,  65.230, 332.26,  7,E, 5.6580
 6165,  65.240, 328.14,  7,E, 5.6732
 6166,  65.250, 308.60,  7,E, 5.7462
 6167,  65.260, 313.72,  7,E, 5.7269
 6168,  65.270, 315.44,  7,E, 5.7205
 6169,  65.280, 355.96,  7,E, 5.5710
 6170,  65.290, 338.13,  7,E, 5.6363
 6171,  65.300, 351.36,  7,E, 5.5878
 6172,  65.310, 342.53,  7,E, 5.6201
 6173,  65.320, 348.77,  7,E, 5.5972
 6174,  65.330, 355.63,  7,E, 5.5722
 6175,  65.340, 340.20,  7,E, 5.6287
 6176,  65.350, 336.81,  7,E, 5.6412
 6177,  65.360, 337.38,  7,E, 5.6390
 6178,  65.370, 333.25,  7,E, 5.6543
 6179,  65.380, 361.08,  7,E, 5.5524
 6180,  65.390, 389.52,  7,E, 5.4501
 6181,  65.400, 358.98,  7,E, 5.5600
 6182,  65.410, 375.70,  7,E, 5.4996
 6183,  65.420, 380.46,  7,E, 5.4825
 6184,  65.430, 382.51,  7,E, 5.4752
 6185,  65.440, 402.85,  7,E, 5.4028
 6186,  65.450, 412.65,  7,E, 5.3683
 6187,  65.460, 394.32,  7,E, 5.4330
 6188,  65.470, 417.18,  7,E, 5.3525
 6189,  65.480, 400.61,  7,E, 5.4108
 6190,  65.490, 392.26,  7,E, 5.4404
 6191,  65.500, 371.04,  7,E, 5.5164
 6192,  65.510, 378.84,  7,E, 5.4883
 6193,  65.520, 379.61,  7,E, 5.4855
 6194,  65.530, 364.62,  7,E, 5.5396
 6195,  65.540, 360.58,  7,E, 5.5542
 6196,  65.550, 375.70,  7,E, 5.4996
 6197,  65.560, 380.38,  7,E, 5.4828
 6198,  65.570, 367.74,  7,E, 5.5283
 6199,  65.580, 359.40,  7,E, 5.5585
 6200,  65.590, 361.00,  7,E, 5.5527
 6201,  65.600, 372.90,  7,E, 5.5096
 6202,  65.610, 358.65,  7,E, 5.5612
 6203,  65.620, 362.18,  7,E, 5.5484
 6204,  65.630, 366.05,  7,E, 5.5344
 6205,  65.640, 380.29,  7,E, 5.4831
 6206,  65.650, 347.44,  7,E, 5.6021
 6207,  65.660, 332.01,  7,E, 5.6589
 6208,  65.670, 355.29,  7,E, 5.5734
 6209,  65.680, 370.61,  7,E, 5.5179
 6210,  65.690, 354.79,  7,E, 5.5753
 6211,  65.700, 343.03,  7,E, 5.6183
 6212,  65.710, 348.02,  7,E, 5.6000
 6213,  65.720, 386.86,  7,E, 5.4596
 6214,  65.730, 494.74,  6,L, 5.0879
 6215,  65.740, 583.14,  6,L, 4.8022
 6216,  65.750, 616.86,  6,L, 4.6976
 6217,  65.760, 618.35,  6,L, 4.6930
 6218,  65.770, 612.39,  6,L, 4.7113
 6219,  65.780, 614.47,  6,L, 4.7049
 6220,  65.790, 600.84,  6,L, 4.7470
 6221,  65.800, 602.32,  6,L, 4.7424
 6222,  65.810, 618.45,  6,L, 4.6927
 6223,  65.820, 601.63,  6,L, 4.7446
 6224,  65.830, 611.10,  6,L, 4.7153
 6225,  65.840, 633.85,  6,L, 4.6457
 6226,  65.850, 615.17,  6,L, 4.7028
 6227,  65.860, 593.58,  6,L, 4.7696
 6228,  65.870, 561.61,  6,L, 4.8703
 6229,  65.880, 553.86,  6,L, 4.8950
 6230,  65.890, 545.87,  6,L, 4.9207
 6231,  65.900, 532.46,  6,L, 4.9640
 6232,  65.910, 547.87,  6,L, 4.9142
 6233,  65.920, 549.48,  6,L, 4.9091
 6234,  65.930, 517.48,  6,L, 5.0128
 6235,  65.940, 511.63,  6,L, 5.0320
 6236,  65.950, 543.69,  6,L, 4.9277
 6237,  65.960, 548.15,  6,L, 4.9133
 6238,  65.970, 565.64,  6,L, 4.8575
 6239,  65.980, 543.31,  6,L, 4.9289
 6240,  65.990, 566.32,  6,L, 4.8553
 6241,  66.000, 550.63,  6,L, 4.9054
 6242,  66.010, 524.30,  6,L, 4.9905
 6243,  66.020, 533.21,  6,L, 4.9615
 6244,  66.030, 531.42,  6,L, 4.9673
 6245,  66.040, 529.17,  6,L, 4.9747
 6246,  66.050, 525.70,  6,L, 4.9860
 6247,  66.060, 505.42,  6,L, 5.0525
 6248,  66.070, 499.89,  6,L, 5.0708
 6249,  66.080, 486.23,  6,L, 5.1163
 6250,  66.090, 476.04,  6,L, 5.1505
 6251,  66.100, 458.65,  6,L, 5.2094
 6252,  66.110, 442.51,  6,L, 5.2646
 6253,  66.120, 445.08,  6,L, 5.2557
 6254,  66.130, 416.48,  6,E, 5.3549
 6255,  66.140, 401.81,  6,E, 5.4065
 6256,  66.150, 415.26,  6,E, 5.3592
 6257,  66.160, 398.36,  6,E, 5.4187
 6258,  66.170, 404.58,  6,E, 5.3967
 6259,  66.180, 397.07,  6,E, 5.4233
 6260,  66.190, 405.88,  6,E, 5.3922
 6261,  66.200, 415.43,  6,E, 5.3586
 6262,  66.210, 405.53,  6,E, 5.3934
 6263,  66.220, 394.58,  6,E, 5.4321
 6264,  66.230, 392.34,  6,E, 5.4401
 6265,  66.240, 380.04,  6,E, 5.4840
 6266,  66.250, 359.23,  6,E, 5.5591
 6267,  66.260, 367.66,  6,E, 5.5286
 6268,  66.270, 386.09,  6,E, 5.4623
 6269,  66.280, 363.44,  6,E, 5.5438
 6270,  66.290, 381.23,  6,E, 5.4797
 6271,  66.300, 380.80,  6,E, 5.4813
 6272,  66.310, 361.76,  6,E, 5.5499
 6273,  66.320, 370.78,  6,E, 5.5173
 6274,  66.330, 381.57,  6,E, 5.4785
 6275,  66.340, 373.15,  6,E, 5.5087
 6276,  66.350, 374.60,  6,E, 5.5035
 6277,  66.360, 375.36,  6,E, 5.5008
 6278,  66.370, 341.61,  6,E, 5.6235
 6279,  66.380, 377.40,  6,E, 5.4935
 6280,  66.390, 357.22,  6,E, 5.5664
 6281,  66.400, 353.87,  6,E, 5.5786
 6282,  66.410, 344.44,  6,E, 5.6131
 6283,  66.420, 373.58,  6,E, 5.5072
 6284,  66.430, 352.19,  6,E, 5.5847
 6285,  66.440, 348.52,  6,E, 5.5981
 6286,  66.450, 354.03,  6,E, 5.5780
 6287,  66.460, 352.70,  6,E, 5.5829
 6288,  66.470, 354.54,  6,E, 5.5762
 6289,  66.480, 354.20,  6,E, 5.5774
 6290,  66.490, 336.14,  6,E, 5.6436
 6291,  66.500, 330.94,  6,E, 5.6628
 6292,  66.510, 354.20,  6,E, 5.5774
 6293,  66.520, 339.21,  6,E, 5.6323
 6294,  66.530, 367.40,  6,E, 5.5295
 6295,  66.540, 346.60,  6,E, 5.6052
 6296,  66.550, 335.48,  6,E, 5.6461
 6297,  66.560, 344.69,  6,E, 5.6122
 6298,  66.570, 337.96,  6,E, 5.6369
 6299,  66.580, 332.34,  6,E, 5.6577
 6300,  66.590, 337.05,  6,E, 5.6403
 6301,  66.600, 318.95,  6,E, 5.7074
 6302,  66.610, 320.50,  6,E, 5.7016
 6303,  66.620, 340.45,  6,E, 5.6277
 6304,  66.630, 325.59,  6,E, 5.6827
 6305,  66.640, 334.16,  6,E, 5.6509
 6306,  66.650, 352.61,  6,E, 5.5832
 6307,  66.660, 333.00,  6,E, 5.6552
 6308,  66.670, 340.04,  6,E, 5.6293
 6309,  66.680, 351.86,  6,E, 5.5859
 6310,  66.690, 336.64,  6,E, 5.6418
 6311,  66.700, 340.20,  6,E, 5.6287
 6312,  66.710, 343.61,  6,E, 5.6161
 6313,  66.720, 324.69,  6,E, 5.6860
 6314,  66.730, 337.38,  6,E, 5.6390
 6315,  66.740, 347.60,  6,E, 5.6015
 6316,  66.750, 326.17,  6,E, 5.6805
 6317,  66.760, 321.98,  6,E, 5.6961
 6318,  66.770, 356.30,  6,E, 5.5698
 6319,  66.780, 322.14,  6,E, 5.6955
 6320,  66.790, 364.37,  6,E, 5.5405
 6321,  66.800, 360.07,  6,E, 5.5560
 6322,  66.810, 366.81,  6,E, 5.5316
 6323,  66.820, 353.70,  6,E, 5.5792
 6324,  66.830, 336.39,  6,E, 5.6427
 6325,  66.840, 333.75,  6,E, 5.6525
 6326,  66.850, 372.39,  6,E, 5.5115
 6327,  66.860, 344.94,  6,E, 5.6113
 6328,  66.870, 341.53,  6,E, 5.6238
 6329,  66.880, 350.77,  6,E, 5.5899
 6330,  66.890, 351.94,  6,E, 5.5856
 6331,  66.900, 324.69,  6,E, 5.6860
 6332,  66.910, 341.70,  6,E, 5.6232
 6333,  66.920, 348.02,  6,E, 5.6000
 6334,  66.930, 333.50,  6,E, 5.6534
 6335,  66.940, 326.33,  6,E, 5.6799
 6336,  66.950, 340.20,  6,E, 5.6287
 6337,  66.960, 346.77,  6,E, 5.6046
 6338,  66.970, 340.78,  6,E, 5.6265
 6339,  66.980, 342.36,  6,E, 5.6207
 6340,  66.990, 340.78,  6,E, 5.6265
 6341,  67.000, 322.88,  6,E, 5.6927
 6342,  67.010, 324.93,  6,E, 5.6851
 6343,  67.020, 344.61,  6,E, 5.6125
 6344,  67.030, 355.54,  6,E, 5.5725
 6345,  67.040, 345.60,  6,E, 5.6088
 6346,  67.050, 354.45,  6,E, 5.5765
 6347,  67.060, 344.27,  6,E, 5.6137
 6348,  67.070, 369.26,  6,E, 5.5228
 6349,  67.080, 371.63,  6,E, 5.5142
 6350,  67.090, 367.99,  6,E, 5.5273
 6351,  67.100, 391.83,  6,E, 5.4419
 6352,  67.110, 369.43,  6,E, 5.5222
 6353,  67.120, 374.94,  6,E, 5.5023
 6354,  67.130, 381.91,  6,E, 5.4773
 6355,  67.140, 373.92,  6,E, 5.5060
 6356,  67.150, 379.44,  6,E, 5.4861
 6357,  67.160, 364.20,  6,E, 5.5411
 6358,  67.170, 380.46,  6,E, 5.4825
 6359,  67.180, 365.29,  6,E, 5.5371
 6360,  67.190, 357.64,  6,E, 5.5649
 6361,  67.200, 366.14,  6,E, 5.5341
 6362,  67.210, 359.99,  6,E, 5.5563
 6363,  67.220, 352.28,  6,E, 5.5844
 6364,  67.230, 332.09,  6,E, 5.6586
 6365,  67.240, 325.75,  6,E, 5.6821
 6366,  67.250, 351.69,  6,E, 5.5865
 6367,  67.260, 345.35,  6,E, 5.6097
 6368,  67.270, 363.61,  6,E, 5.5432
 6369,  67.280, 347.35,  6,E, 5.6024
 6370,  67.290, 336.14,  6,E, 5.6436
 6371,  67.300, 339.87,  6,E, 5.6299
 6372,  67.310, 333.09,  6,E, 5.6549
 6373,  67.320, 348.85,  6,E, 5.5969
 6374,  67.330, 357.97,  6,E, 5.5637
 6375,  67.340, 354.54,  6,E, 5.5762
 6376,  67.350, 351.36,  6,E, 5.5878
 6377,  67.360, 360.16,  6,E, 5.5557
 6378,  67.370, 355.71,  6,E, 5.5719
 6379,  67.380, 372.56,  6,E, 5.5109
 6380,  67.390, 351.86,  6,E, 5.5859
 6381,  67.400, 372.82,  6,E, 5.5099
 6382,  67.410, 357.72,  6,E, 5.5646
 6383,  67.420, 360.83,  6,E, 5.5533
 6384,  67.430, 354.62,  6,E, 5.5759
 6385,  67.440, 365.55,  6,E, 5.5362
 6386,  67.450, 355.54,  6,E, 5.5725
 6387,  67.460, 352.36,  6,E, 5.5841
 6388,  67.470, 344.19,  6,E, 5.6140
 6389,  67.480, 368.58,  6,E, 5.5252
 6390,  67.490, 381.23,  6,E, 5.4797
 6391,  67.500, 354.03,  6,E, 5.5780
 6392,  67.510, 358.98,  6,E, 5.5600
 6393,  67.520, 369.18,  6,E, 5.5231
 6394,  67.530, 359.15,  6,E, 5.5594
 6395,  67.540, 387.89,  6,E, 5.4559
 6396,  67.550, 363.78,  6,E, 5.5426
 6397,  67.560, 351.19,  6,E, 5.5884
 6398,  67.570, 381.31,  6,E, 5.4794
 6399,  67.580, 384.04,  6,E, 5.4697
 6400,  67.590, 385.15,  6,E, 5.4657
 6401,  67.600, 397.16,  6,E, 5.4230
 6402,  67.610, 388.83,  6,E, 5.4526
 6403,  67.620, 435.52,  5,L, 5.2887
 6404,  67.630, 437.55,  5,L, 5.2817
 6405,  67.640, 444.99,  5,L, 5.2560
 6406,  67.650, 461.25,  5,L, 5.2005
 6407,  67.660, 450.78,  5,L, 5.2362
 6408,  67.670, 436.84,  5,L, 5.2841
 6409,  67.680, 450.60,  5,L, 5.2368
 6410,  67.690, 442.24,  5,L, 5.2655
 6411,  67.700, 486.05,  5,L, 5.1169
 6412,  67.710, 575.19,  5,L, 4.8273
 6413,  67.720, 613.38,  5,L, 4.7083
 6414,  67.730, 657.55,  5,L, 4.5743
 6415,  67.740, 641.10,  5,L, 4.6237
 6416,  67.750, 640.50,  5,L, 4.6255
 6417,  67.760, 655.61,  5,L, 4.5801
 6418,  67.770, 671.60,  5,L, 4.5325
 6419,  67.780, 671.60,  5,L, 4.5325
 6420,  67.790, 667.48,  5,L, 4.5447
 6421,  67.800, 656.63,  5,L, 4.5770
 6422,  67.810, 636.97,  5,L, 4.6362
 6423,  67.820, 610.71,  5,L, 4.7165
 6424,  67.830, 609.42,  5,L, 4.7205
 6425,  67.840, 613.08,  5,L, 4.7092
 6426,  67.850, 597.99,  5,L, 4.7559
 6427,  67.860, 562.95,  5,L, 4.8660
 6428,  67.870, 604.88,  5,L, 4.7345
 6429,  67.880, 594.95,  5,L, 4.7653
 6430,  67.890, 570.26,  5,L, 4.8428
 6431,  67.900, 598.87,  5,L, 4.7531
 6432,  67.910, 632.94,  5,L, 4.6484
 6433,  67.920, 665.12,  5,L, 4.5517
 6434,  67.930, 648.90,  5,L, 4.6002
 6435,  67.940, 642.62,  5,L, 4.6191
 6436,  67.950, 642.41,  5,L, 4.6198
 6437,  67.960, 629.43,  5,L, 4.6591
 6438,  67.970, 620.84,  5,L, 4.6854
 6439,  67.980, 614.47,  5,L, 4.7049
 6440,  67.990, 595.54,  5,L, 4.7635
 6441,  68.000, 582.17,  5,L, 4.8053
 6442,  68.010, 575.87,  5,L, 4.8251
 6443,  68.020, 572.96,  5,L, 4.8343
 6444,  68.030, 570.84,  5,L, 4.8410
 6445,  68.040, 568.24,  5,L, 4.8492
 6446,  68.050, 538.68,  5,L, 4.9438
 6447,  68.060, 516.92,  5,L, 5.0146
 6448,  68.070, 500.07,  5,L, 5.0702
 6449,  68.080, 507.92,  5,L, 5.0443
 6450,  68.090, 475.86,  5,L, 5.1511
 6451,  68.100, 492.54,  5,L, 5.0952
 6452,  68.110, 477.77,  5,L, 5.1447
 6453,  68.120, 448.28,  5,L, 5.2448
 6454,  68.130, 443.22,  5,L, 5.2621
 6455,  68.140, 447.75,  5,L, 5.2466
 6456,  68.150, 414.13,  5,E, 5.3632
 6457,  68.160, 413.95,  5,E, 5.3638
 6458,  68.170, 406.40,  5,E, 5.3903
 6459,  68.180, 403.37,  5,E, 5.4010
 6460,  68.190, 404.41,  5,E, 5.3973
 6461,  68.200, 424.08,  5,E, 5.3284
 6462,  68.210, 388.83,  5,E, 5.4526
 6463,  68.220, 397.85,  5,E, 5.4205
 6464,  68.230, 380.80,  5,E, 5.4813
 6465,  68.240, 401.47,  5,E, 5.4077
 6466,  68.250, 394.58,  5,E, 5.4321
 6467,  68.260, 406.66,  5,E, 5.3894
 6468,  68.270, 418.40,  5,E, 5.3482
 6469,  68.280, 401.04,  5,E, 5.4092
 6470,  68.290, 423.38,  5,E, 5.3308
 6471,  68.300, 387.12,  5,E, 5.4587
 6472,  68.310, 403.28,  5,E, 5.4013
 6473,  68.320, 384.04,  5,E, 5.4697
 6474,  68.330, 397.50,  5,E, 5.4218
 6475,  68.340, 385.75,  5,E, 5.4636
 6476,  68.350, 394.66,  5,E, 5.4318
 6477,  68.360, 370.36,  5,E, 5.5188
 6478,  68.370, 400.00,  5,E, 5.4129
 6479,  68.380, 390.89,  5,E, 5.4453
 6480,  68.390, 379.69,  5,E, 5.4852
 6481,  68.400, 382.51,  5,E, 5.4752
 6482,  68.410, 372.82,  5,E, 5.5099
 6483,  68.420, 364.79,  5,E, 5.5389
 6484,  68.430, 336.31,  5,E, 5.6430
 6485,  68.440, 343.86,  5,E, 5.6152
 6486,  68.450, 357.14,  5,E, 5.5667
 6487,  68.460, 364.79,  5,E, 5.5389
 6488,  68.470, 349.69,  5,E, 5.5939
 6489,  68.480, 343.36,  5,E, 5.6171
 6490,  68.490, 364.20,  5,E, 5.5411
 6491,  68.500, 332.34,  5,E, 5.6577
 6492,  68.510, 356.38,  5,E, 5.5695
 6493,  68.520, 353.70,  5,E, 5.5792
 6494,  68.530, 333.09,  5,E, 5.6549
 6495,  68.540, 332.51,  5,E, 5.6570
 6496,  68.550, 335.65,  5,E, 5.6454
 6497,  68.560, 344.44,  5,E, 5.6131
 6498,  68.570, 336.72,  5,E, 5.6415
 6499,  68.580, 337.96,  5,E, 5.6369
 6500,  68.590, 337.30,  5,E, 5.6393
 6501,  68.600, 350.94,  5,E, 5.5893
 6502,  68.610, 351.61,  5,E, 5.5869
 6503,  68.620, 351.69,  5,E, 5.5865
 6504,  68.630, 362.93,  5,E, 5.5457
 6505,  68.640, 361.25,  5,E, 5.5518
 6506,  68.650, 344.69,  5,E, 5.6122
 6507,  68.660, 352.53,  5,E, 5.5835
 6508,  68.670, 351.86,  5,E, 5.5859
 6509,  68.680, 326.91,  5,E, 5.6778
 6510,  68.690, 357.81,  5,E, 5.5643
 6511,  68.700, 345.52,  5,E, 5.6091
 6512,  68.710, 351.19,  5,E, 5.5884
 6513,  68.720, 343.86,  5,E, 5.6152
 6514,  68.730, 355.46,  5,E, 5.5728
 6515,  68.740, 303.65,  5,E, 5.7648
 6516,  68.750, 357.64,  5,E, 5.5649
 6517,  68.760, 359.91,  5,E, 5.5566
 6518,  68.770, 364.03,  5,E, 5.5417
 6519,  68.780, 347.69,  5,E, 5.6012
 6520,  68.790, 361.67,  5,E, 5.5502
 6521,  68.800, 354.29,  5,E, 5.5771
 6522,  68.810, 372.39,  5,E, 5.5115
 6523,  68.820, 350.94,  5,E, 5.5893
 6524,  68.830, 354.54,  5,E, 5.5762
 6525,  68.840, 337.96,  5,E, 5.6369
 6526,  68.850, 356.63,  5,E, 5.5685
 6527,  68.860, 350.69,  5,E, 5.5902
 6528,  68.870, 326.17,  5,E, 5.6805
 6529,  68.880, 332.59,  5,E, 5.6567
 6530,  68.890, 350.86,  5,E, 5.5896
 6531,  68.900, 352.86,  5,E, 5.5823
 6532,  68.910, 354.54,  5,E, 5.5762
 6533,  68.920, 364.70,  5,E, 5.5392
 6534,  68.930, 362.85,  5,E, 5.5460
 6535,  68.940, 378.25,  5,E, 5.4904
 6536,  68.950, 359.40,  5,E, 5.5585
 6537,  68.960, 392.69,  5,E, 5.4388
 6538,  68.970, 386.26,  5,E, 5.4617
 6539,  68.980, 371.63,  5,E, 5.5142
 6540,  68.990, 395.18,  5,E, 5.4300
 6541,  69.000, 395.87,  5,E, 5.4276
 6542,  69.010, 386.43,  5,E, 5.4611
 6543,  69.020, 396.56,  5,E, 5.4251
 6544,  69.030, 380.89,  5,E, 5.4810
 6545,  69.040, 394.23,  5,E, 5.4333
 6546,  69.050, 390.46,  5,E, 5.4468
 6547,  69.060, 409.87,  5,E, 5.3781
 6548,  69.070, 400.69,  5,E, 5.4105
 6549,  69.080, 389.43,  5,E, 5.4504
 6550,  69.090, 395.61,  5,E, 5.4285
 6551,  69.100, 393.80,  5,E, 5.4349
 6552,  69.110, 406.83,  5,E, 5.3888
 6553,  69.120, 388.66,  5,E, 5.4532
 6554,  69.130, 381.48,  5,E, 5.4788
 6555,  69.140, 352.28,  5,E, 5.5844
 6556,  69.150, 350.61,  5,E, 5.5905
 6557,  69.160, 349.94,  5,E, 5.5930
 6558,  69.170, 363.94,  5,E, 5.5420
 6559,  69.180, 358.06,  5,E, 5.5634
 6560,  69.190, 346.02,  5,E, 5.6073
 6561,  69.200, 336.56,  5,E, 5.6421
 6562,  69.210, 328.96,  5,E, 5.6702
 6563,  69.220, 338.21,  5,E, 5.6360
 6564,  69.230, 340.87,  5,E, 5.6262
 6565,  69.240, 328.22,  5,E, 5.6729
 6566,  69.250, 314.86,  5,E, 5.7227
 6567,  69.260, 304.46,  5,E, 5.7617
 6568,  69.270, 306.97,  5,E, 5.7523
 6569,  69.280, 314.13,  5,E, 5.7254
 6570,  69.290, 334.57,  5,E, 5.6494
 6571,  69.300, 315.84,  5,E, 5.7190
 6572,  69.310, 299.36,  5,E, 5.7809
 6573,  69.320, 320.83,  5,E, 5.7004
 6574,  69.330, 308.27,  5,E, 5.7474
 6575,  69.340, 325.51,  5,E, 5.6830
 6576,  69.350, 306.40,  5,E, 5.7544
 6577,  69.360, 328.30,  5,E, 5.6726
 6578,  69.370, 324.11,  5,E, 5.6882
 6579,  69.380, 327.32,  5,E, 5.6763
 6580,  69.390, 338.71,  5,E, 5.6342
 6581,  69.400, 316.91,  5,E, 5.7150
 6582,  69.410, 339.95,  5,E, 5.6296
 6583,  69.420, 318.21,  5,E, 5.7101
 6584,  69.430, 340.70,  5,E, 5.6268
 6585,  69.440, 342.78,  5,E, 5.6192
 6586,  69.450, 349.27,  5,E, 5.5954
 6587,  69.460, 343.61,  5,E, 5.6161
 6588,  69.470, 363.44,  5,E, 5.5438
 6589,  69.480, 332.01,  5,E, 5.6589
 6590,  69.490, 337.47,  5,E, 5.6387
 6591,  69.500, 337.96,  5,E, 5.6369
 6592,  69.510, 343.69,  5,E, 5.6158
 6593,  69.520, 348.35,  5,E, 5.5988
 6594,  69.530, 322.64,  5,E, 5.6937
 6595,  69.540, 356.88,  5,E, 5.5676
 6596,  69.550, 333.33,  5,E, 5.6540
 6597,  69.560, 347.10,  5,E, 5.6033
 6598,  69.570, 338.71,  5,E, 5.6342
 6599,  69.580, 328.80,  5,E, 5.6708
 6600,  69.590, 321.24,  5,E, 5.6989
 6601,  69.600, 323.78,  5,E, 5.6894
 6602,  69.610, 339.87,  5,E, 5.6299
 6603,  69.620, 338.13,  5,E, 5.6363
 6604,  69.630, 335.40,  5,E, 5.6464
 6605,  69.640, 344.94,  5,E, 5.6113
 6606,  69.650, 329.87,  5,E, 5.6668
 6607,  69.660, 351.11,  5,E, 5.5887
 6608,  69.670, 350.27,  5,E, 5.5917
 6609,  69.680, 360.41,  5,E, 5.5548
 6610,  69.690, 336.81,  5,E, 5.6412
 6611,  69.700, 364.37,  5,E, 5.5405
 6612,  69.710, 353.53,  5,E, 5.5798
 6613,  69.720, 338.88,  5,E, 5.6335
 6614,  69.730, 343.94,  5,E, 5.6149
 6615,  69.740, 333.91,  5,E, 5.6519
 6616,  69.750, 341.45,  5,E, 5.6241
 6617,  69.760, 348.10,  5,E, 5.5997
 6618,  69.770, 340.20,  5,E, 5.6287
 6619,  69.780, 342.11,  5,E, 5.6216
 6620,  69.790, 353.28,  5,E, 5.5807
 6621,  69.800, 333.75,  5,E, 5.6525
 6622,  69.810, 340.62,  5,E, 5.6271
 6623,  69.820, 321.98,  5,E, 5.6961
 6624,  69.830, 336.31,  5,E, 5.6430
 6625,  69.840, 327.07,  5,E, 5.6772
 6626,  69.850, 343.27,  5,E, 5.6174
 6627,  69.860, 345.69,  5,E, 5.6085
 6628,  69.870, 324.93,  5,E, 5.6851
 6629,  69.880, 345.44,  5,E, 5.6094
 6630,  69.890, 342.53,  5,E, 5.6201
 6631,  69.900, 318.79,  5,E, 5.7080
 6632,  69.910, 336.97,  5,E, 5.6406
 6633,  69.920, 335.07,  5,E, 5.6476
 6634,  69.930, 327.97,  5,E, 5.6738
 6635,  69.940, 354.70,  5,E, 5.5756
 6636,  69.950, 332.01,  5,E, 5.6589
 6637,  69.960, 331.52,  5,E, 5.6607
 6638,  69.970, 345.94,  5,E, 5.6076
 6639,  69.980, 321.16,  5,E, 5.6992
 6640,  69.990, 333.66,  5,E, 5.6528
 6641,  70.000, 350.61,  5,E, 5.5905
 6642,  70.010, 346.77,  5,E, 5.6046
 6643,  70.020, 333.50,  5,E, 5.6534
 6644,  70.030, 344.77,  5,E, 5.6119
 6645,  70.040, 338.05,  5,E, 5.6366
 6646,  70.050, 348.94,  5,E, 5.5966
 6647,  70.060, 339.29,  5,E, 5.6320
 6648,  70.070, 333.91,  5,E, 5.6519
 6649,  70.080, 332.92,  5,E, 5.6555
 6650,  70.090, 349.69,  5,E, 5.5939
 6651,  70.100, 347.10,  5,E, 5.6033
 6652,  70.110, 362.01,  5,E, 5.5490
 6653,  70.120, 346.77,  5,E, 5.6046
 6654,  70.130, 383.53,  5,E, 5.4715
 6655,  70.140, 373.58,  5,E, 5.5072
 6656,  70.150, 328.14,  5,E, 5.6732
 6657,  70.160, 345.02,  5,E, 5.6110
 6658,  70.170, 354.54,  5,E, 5.5762
 6659,  70.180, 343.36,  5,E, 5.6171
 6660,  70.190, 344.85,  5,E, 5.6116
 6661,  70.200, 332.84,  5,E, 5.6558
 6662,  70.210, 352.03,  5,E, 5.5853
 6663,  70.220, 355.54,  5,E, 5.5725
 6664,  70.230, 340.45,  5,E, 5.6277
 6665,  70.240, 325.02,  5,E, 5.6848
 6666,  70.250, 333.09,  5,E, 5.6549
 6667,  70.260, 347.77,  5,E, 5.6009
 6668,  70.270, 352.36,  5,E, 5.5841
 6669,  70.280, 332.51,  5,E, 5.6570
 6670,  70.290, 337.05,  5,E, 5.6403
 6671,  70.300, 351.53,  5,E, 5.5872
 6672,  70.310, 352.95,  5,E, 5.5820
 6673,  70.320, 320.75,  5,E, 5.7007
 6674,  70.330, 343.03,  5,E, 5.6183
 6675,  70.340, 364.20,  5,E, 5.5411
 6676,  70.350, 367.82,  5,E, 5.5280
 6677,  70.360, 367.49,  5,E, 5.5292
 6678,  70.370, 362.68,  5,E, 5.5466
 6679,  70.380, 351.94,  5,E, 5.5856
 6680,  70.390, 364.62,  5,E, 5.5396
 6681,  70.400, 347.52,  5,E, 5.6018
 6682,  70.410, 350.52,  5,E, 5.5908
 6683,  70.420, 341.36,  5,E, 5.6244
 6684,  70.430, 351.78,  5,E, 5.5862
 6685,  70.440, 353.53,  5,E, 5.5798
 6686,  70.450, 337.05,  5,E, 5.6403
 6687,  70.460, 357.30,  5,E, 5.5661
 6688,  70.470, 355.21,  5,E, 5.5737
 6689,  70.480, 355.37,  5,E, 5.5731
 6690,  70.490, 338.13,  5,E, 5.6363
 6691,  70.500, 338.46,  5,E, 5.6351
 6692,  70.510, 344.27,  5,E, 5.6137
 6693,  70.520, 353.62,  5,E, 5.5795
 6694,  70.530, 344.19,  5,E, 5.6140
 6695,  70.540, 331.02,  5,E, 5.6625
 6696,  70.550, 333.42,  5,E, 5.6537
 6697,  70.560, 335.56,  5,E, 5.6458
 6698,  70.570, 358.73,  5,E, 5.5609
 6699,  70.580, 339.04,  5,E, 5.6329
 6700,  70.590, 346.52,  5,E, 5.6055
 6701,  70.600, 340.45,  5,E, 5.6277
 6702,  70.610, 350.19,  5,E, 5.5920
 6703,  70.620, 341.36,  5,E, 5.6244
 6704,  70.630, 330.36,  5,E, 5.6650
 6705,  70.640, 347.10,  5,E, 5.6033
 6706,  70.650, 342.36,  5,E, 5.6207
 6707,  70.660, 329.21,  5,E, 5.6693
 6708,  70.670, 345.27,  5,E, 5.6100
 6709,  70.680, 324.52,  5,E, 5.6866
 6710,  70.690, 337.63,  5,E, 5.6381
 6711,  70.700, 313.15,  5,E, 5.7291
 6712,  70.710, 342.28,  5,E, 5.6210
 6713,  70.720, 318.87,  5,E, 5.7077
 6714,  70.730, 306.48,  5,E, 5.7541
 6715,  70.740, 333.50,  5,E, 5.6534
