[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   12:49:00
Study ID,                   TW
 2558,  27.860, 844.96, 38,L, 4.0591
 2559,  27.870, 870.24, 38,L, 3.9978
 2560,  27.880, 891.03, 38,L, 3.9481
 2561,  27.890, 892.32, 38,L, 3.9450
 2562,  27.900, 903.79, 38,L, 3.9178
 2563,  27.910, 856.61, 38,L, 4.0308
 2564,  27.920, 782.48, 38,L, 4.2148
 2565,  27.930, 727.85, 38,L, 4.3558
 2566,  27.940, 698.44, 38,L, 4.4336
 2567,  27.950, 672.92, 38,L, 4.5023
 2568,  27.960, 614.64, 38,L, 4.6631
 2569,  27.970, 596.92, 38,L, 4.7131
 2570,  27.980, 593.05, 38,L, 4.7241
 2571,  27.990, 562.44, 38,L, 4.8120
 2572,  28.000, 566.77, 38,L, 4.7995
 2573,  28.010, 560.34, 38,L, 4.8181
 2574,  28.020, 542.45, 38,L, 4.8703
 2575,  28.030, 553.93, 38,L, 4.8367
 2576,  28.040, 525.58, 38,L, 4.9200
 2577,  28.050, 513.88, 38,L, 4.9548
 2578,  28.060, 540.16, 38,L, 4.8770
 2579,  28.070, 493.85, 38,L, 5.0150
 2580,  28.080, 499.01, 38,L, 4.9994
 2581,  28.090, 482.97, 38,L, 5.0479
 2582,  28.100, 481.47, 38,L, 5.0525
 2583,  28.110, 468.08, 38,E, 5.0934
 2584,  28.120, 456.88, 38,E, 5.1279
 2585,  28.130, 476.16, 38,L, 5.0687
 2586,  28.140, 468.48, 38,E, 5.0922
 2587,  28.150, 457.87, 38,E, 5.1248
 2588,  28.160, 438.99, 38,E, 5.1834
 2589,  28.170, 424.58, 38,E, 5.2286
 2590,  28.180, 425.55, 38,E, 5.2255
 2591,  28.190, 437.43, 38,E, 5.1883
 2592,  28.200, 450.37, 38,E, 5.1480
 2593,  28.210, 430.99, 38,E, 5.2084
 2594,  28.220, 414.92, 38,E, 5.2591
 2595,  28.230, 442.51, 38,E, 5.1724
 2596,  28.240, 428.85, 38,E, 5.2151
 2597,  28.250, 422.26, 38,E, 5.2359
 2598,  28.260, 409.82, 38,E, 5.2753
 2599,  28.270, 438.21, 38,E, 5.1859
 2600,  28.280, 413.76, 38,E, 5.2628
 2601,  28.290, 420.81, 38,E, 5.2405
 2602,  28.300, 417.62, 38,E, 5.2505
 2603,  28.310, 403.88, 38,E, 5.2942
 2604,  28.320, 431.48, 38,E, 5.2069
 2605,  28.330, 426.33, 38,E, 5.2231
 2606,  28.340, 391.67, 38,E, 5.3333
 2607,  28.350, 427.59, 38,E, 5.2191
 2608,  28.360, 422.26, 38,E, 5.2359
 2609,  28.370, 412.80, 38,E, 5.2658
 2610,  28.380, 402.44, 38,E, 5.2988
 2611,  28.390, 389.11, 38,E, 5.3415
 2612,  28.400, 398.24, 38,E, 5.3122
 2613,  28.410, 448.99, 38,E, 5.1523
 2614,  28.420, 431.87, 38,E, 5.2057
 2615,  28.430, 407.04, 38,E, 5.2841
 2616,  28.440, 408.48, 38,E, 5.2795
 2617,  28.450, 398.24, 38,E, 5.3122
 2618,  28.460, 422.94, 38,E, 5.2338
 2619,  28.470, 414.34, 38,E, 5.2609
 2620,  28.480, 423.71, 38,E, 5.2313
 2621,  28.490, 447.81, 38,E, 5.1559
 2622,  28.500, 423.81, 38,E, 5.2310
 2623,  28.510, 423.42, 38,E, 5.2322
 2624,  28.520, 430.12, 38,E, 5.2112
 2625,  28.530, 451.55, 38,E, 5.1443
 2626,  28.540, 426.23, 38,E, 5.2234
 2627,  28.550, 434.40, 38,E, 5.1978
 2628,  28.560, 456.58, 38,E, 5.1288
 2629,  28.570, 422.65, 38,E, 5.2347
 2630,  28.580, 428.76, 38,E, 5.2155
 2631,  28.590, 432.65, 38,E, 5.2032
 2632,  28.600, 441.24, 38,E, 5.1764
 2633,  28.610, 429.92, 38,E, 5.2118
 2634,  28.620, 429.44, 38,E, 5.2133
 2635,  28.630, 463.31, 38,E, 5.1080
 2636,  28.640, 436.25, 38,E, 5.1920
 2637,  28.650, 459.15, 38,E, 5.1208
 2638,  28.660, 448.79, 38,E, 5.1529
 2639,  28.670, 434.99, 38,E, 5.1959
 2640,  28.680, 445.65, 38,E, 5.1627
 2641,  28.690, 440.07, 38,E, 5.1801
 2642,  28.700, 430.80, 38,E, 5.2090
 2643,  28.710, 422.45, 38,E, 5.2353
 2644,  28.720, 448.60, 38,E, 5.1535
 2645,  28.730, 428.85, 38,E, 5.2151
 2646,  28.740, 392.05, 38,E, 5.3320
 2647,  28.750, 421.39, 38,E, 5.2386
 2648,  28.760, 425.84, 38,E, 5.2246
 2649,  28.770, 438.31, 38,E, 5.1855
 2650,  28.780, 448.30, 38,E, 5.1544
 2651,  28.790, 440.75, 38,E, 5.1779
 2652,  28.800, 407.23, 38,E, 5.2835
 2653,  28.810, 411.26, 38,E, 5.2707
 2654,  28.820, 402.44, 38,E, 5.2988
 2655,  28.830, 414.25, 38,E, 5.2612
 2656,  28.840, 408.19, 38,E, 5.2805
 2657,  28.850, 462.82, 38,E, 5.1096
 2658,  28.860, 548.29, 37,L, 4.8532
 2659,  28.870, 655.68, 37,L, 4.5493
 2660,  28.880, 723.43, 37,L, 4.3674
 2661,  28.890, 759.56, 37,L, 4.2734
 2662,  28.900, 767.16, 37,L, 4.2538
 2663,  28.910, 830.79, 37,L, 4.0939
 2664,  28.920, 850.84, 37,L, 4.0448
 2665,  28.930, 821.16, 37,L, 4.1177
 2666,  28.940, 839.35, 37,L, 4.0729
 2667,  28.950, 818.46, 37,L, 4.1245
 2668,  28.960, 799.28, 37,L, 4.1724
 2669,  28.970, 765.97, 37,L, 4.2569
 2670,  28.980, 708.07, 37,L, 4.4080
 2671,  28.990, 644.69, 37,L, 4.5795
 2672,  29.000, 630.91, 37,L, 4.6176
 2673,  29.010, 621.07, 37,L, 4.6451
 2674,  29.020, 587.91, 37,L, 4.7388
 2675,  29.030, 568.56, 37,L, 4.7943
 2676,  29.040, 558.97, 37,L, 4.8221
 2677,  29.050, 530.11, 37,L, 4.9066
 2678,  29.060, 498.91, 37,L, 4.9997
 2679,  29.070, 461.03, 37,E, 5.1151
 2680,  29.080, 449.38, 37,E, 5.1511
 2681,  29.090, 441.63, 37,E, 5.1752
 2682,  29.100, 416.56, 37,E, 5.2539
 2683,  29.110, 420.33, 37,E, 5.2420
 2684,  29.120, 366.31, 37,E, 5.4153
 2685,  29.130, 370.15, 37,E, 5.4028
 2686,  29.140, 421.78, 37,E, 5.2374
 2687,  29.150, 406.37, 37,E, 5.2863
 2688,  29.160, 434.69, 37,E, 5.1968
 2689,  29.170, 422.55, 37,E, 5.2350
 2690,  29.180, 435.38, 37,E, 5.1947
 2691,  29.190, 456.68, 37,E, 5.1285
 2692,  29.200, 488.10, 37,L, 5.0323
 2693,  29.210, 494.25, 37,L, 5.0137
 2694,  29.220, 506.43, 37,L, 4.9771
 2695,  29.230, 526.71, 37,L, 4.9167
 2696,  29.240, 539.95, 37,L, 4.8776
 2697,  29.250, 539.95, 37,L, 4.8776
 2698,  29.260, 554.14, 37,L, 4.8361
 2699,  29.270, 546.83, 37,L, 4.8575
 2700,  29.280, 543.70, 37,L, 4.8666
 2701,  29.290, 568.56, 37,L, 4.7943
 2702,  29.300, 563.18, 37,L, 4.8099
 2703,  29.310, 565.50, 37,L, 4.8032
 2704,  29.320, 551.21, 37,L, 4.8447
 2705,  29.330, 544.12, 37,L, 4.8654
 2706,  29.340, 547.56, 37,L, 4.8553
 2707,  29.350, 519.31, 37,L, 4.9387
 2708,  29.360, 537.88, 37,L, 4.8837
 2709,  29.370, 522.18, 37,L, 4.9301
 2710,  29.380, 540.27, 37,L, 4.8767
 2711,  29.390, 514.69, 37,L, 4.9524
 2712,  29.400, 503.27, 37,L, 4.9866
 2713,  29.410, 519.61, 37,L, 4.9377
 2714,  29.420, 509.79, 37,L, 4.9670
 2715,  29.430, 499.92, 37,L, 4.9966
 2716,  29.440, 516.95, 37,L, 4.9457
 2717,  29.450, 512.45, 37,L, 4.9591
 2718,  29.460, 487.70, 37,L, 5.0336
 2719,  29.470, 498.91, 37,L, 4.9997
 2720,  29.480, 494.25, 37,L, 5.0137
 2721,  29.490, 493.45, 37,L, 5.0162
 2722,  29.500, 491.33, 37,L, 5.0226
 2723,  29.510, 450.37, 37,E, 5.1480
 2724,  29.520, 457.87, 37,E, 5.1248
 2725,  29.530, 450.57, 37,E, 5.1474
 2726,  29.540, 456.98, 37,E, 5.1276
 2727,  29.550, 454.80, 37,E, 5.1343
 2728,  29.560, 451.94, 37,E, 5.1431
 2729,  29.570, 437.13, 37,E, 5.1892
 2730,  29.580, 443.79, 37,E, 5.1685
 2731,  29.590, 420.23, 37,E, 5.2423
 2732,  29.600, 421.39, 37,E, 5.2386
 2733,  29.610, 430.21, 37,E, 5.2109
 2734,  29.620, 417.91, 37,E, 5.2496
 2735,  29.630, 402.25, 37,E, 5.2994
 2736,  29.640, 415.69, 37,E, 5.2567
 2737,  29.650, 421.58, 37,E, 5.2380
 2738,  29.660, 397.19, 37,E, 5.3156
 2739,  29.670, 428.85, 37,E, 5.2151
 2740,  29.680, 435.77, 37,E, 5.1935
 2741,  29.690, 430.70, 37,E, 5.2094
 2742,  29.700, 409.05, 37,E, 5.2777
 2743,  29.710, 414.82, 37,E, 5.2594
 2744,  29.720, 413.38, 37,E, 5.2640
 2745,  29.730, 400.05, 37,E, 5.3064
 2746,  29.740, 407.71, 37,E, 5.2820
 2747,  29.750, 395.76, 37,E, 5.3201
 2748,  29.760, 395.28, 37,E, 5.3217
 2749,  29.770, 455.00, 37,E, 5.1337
 2750,  29.780, 555.82, 36,L, 4.8312
 2751,  29.790, 730.17, 36,L, 4.3497
 2752,  29.800, 828.07, 36,L, 4.1006
 2753,  29.810, 859.76, 36,L, 4.0231
 2754,  29.820, 846.96, 36,L, 4.0543
 2755,  29.830, 876.47, 36,L, 3.9828
 2756,  29.840, 874.69, 36,L, 3.9871
 2757,  29.850, 833.76, 36,L, 4.0866
 2758,  29.860, 824.24, 36,L, 4.1101
 2759,  29.870, 823.50, 36,L, 4.1119
 2760,  29.880, 774.57, 36,L, 4.2349
 2761,  29.890, 753.05, 36,L, 4.2902
 2762,  29.900, 725.52, 36,L, 4.3619
 2763,  29.910, 664.39, 36,L, 4.5255
 2764,  29.920, 633.66, 36,L, 4.6100
 2765,  29.930, 609.98, 36,L, 4.6762
 2766,  29.940, 583.96, 36,L, 4.7501
 2767,  29.950, 549.44, 36,L, 4.8499
 2768,  29.960, 526.09, 36,L, 4.9185
 2769,  29.970, 497.90, 36,L, 5.0027
 2770,  29.980, 502.26, 36,L, 4.9896
 2771,  29.990, 500.53, 36,L, 4.9948
 2772,  30.000, 497.19, 36,L, 5.0049
 2773,  30.010, 525.58, 36,L, 4.9200
 2774,  30.020, 529.08, 36,L, 4.9097
 2775,  30.030, 513.88, 36,L, 4.9548
 2776,  30.040, 547.87, 36,L, 4.8544
 2777,  30.050, 556.56, 36,L, 4.8291
 2778,  30.060, 553.10, 36,L, 4.8392
 2779,  30.070, 564.34, 36,L, 4.8065
 2780,  30.080, 570.46, 36,L, 4.7888
 2781,  30.090, 561.39, 36,L, 4.8151
 2782,  30.100, 560.02, 36,L, 4.8190
 2783,  30.110, 549.85, 36,L, 4.8486
 2784,  30.120, 587.80, 36,L, 4.7391
 2785,  30.130, 575.87, 36,L, 4.7733
 2786,  30.140, 578.85, 36,L, 4.7647
 2787,  30.150, 584.81, 36,L, 4.7476
 2788,  30.160, 587.38, 36,L, 4.7403
 2789,  30.170, 596.16, 36,L, 4.7153
 2790,  30.180, 596.27, 36,L, 4.7150
 2791,  30.190, 610.41, 36,L, 4.6750
 2792,  30.200, 584.81, 36,L, 4.7476
 2793,  30.210, 558.76, 36,L, 4.8227
 2794,  30.220, 592.94, 36,L, 4.7244
 2795,  30.230, 591.44, 36,L, 4.7287
 2796,  30.240, 603.06, 36,L, 4.6957
 2797,  30.250, 589.73, 36,L, 4.7336
 2798,  30.260, 564.87, 36,L, 4.8050
 2799,  30.270, 552.47, 36,L, 4.8410
 2800,  30.280, 542.24, 36,L, 4.8709
 2801,  30.290, 526.92, 36,L, 4.9161
 2802,  30.300, 516.74, 36,L, 4.9463
 2803,  30.310, 511.73, 36,L, 4.9612
 2804,  30.320, 511.32, 36,L, 4.9625
 2805,  30.330, 486.69, 36,L, 5.0366
 2806,  30.340, 510.61, 36,L, 4.9646
 2807,  30.350, 499.92, 36,L, 4.9966
 2808,  30.360, 505.82, 36,L, 4.9789
 2809,  30.370, 505.00, 36,L, 4.9814
 2810,  30.380, 488.40, 36,L, 5.0314
 2811,  30.390, 492.03, 36,L, 5.0204
 2812,  30.400, 496.38, 36,L, 5.0073
 2813,  30.410, 495.57, 36,L, 5.0098
 2814,  30.420, 454.11, 36,E, 5.1364
 2815,  30.430, 463.12, 36,E, 5.1086
 2816,  30.440, 460.44, 36,E, 5.1169
 2817,  30.450, 464.80, 36,E, 5.1035
 2818,  30.460, 463.02, 36,E, 5.1089
 2819,  30.470, 431.58, 36,E, 5.2066
 2820,  30.480, 421.78, 36,E, 5.2374
 2821,  30.490, 441.34, 36,E, 5.1761
 2822,  30.500, 430.12, 36,E, 5.2112
 2823,  30.510, 447.91, 36,E, 5.1556
 2824,  30.520, 429.34, 36,E, 5.2136
 2825,  30.530, 430.51, 36,E, 5.2100
 2826,  30.540, 398.62, 36,E, 5.3110
 2827,  30.550, 394.62, 36,E, 5.3238
 2828,  30.560, 389.68, 36,E, 5.3397
 2829,  30.570, 412.42, 36,E, 5.2670
 2830,  30.580, 379.08, 36,E, 5.3738
 2831,  30.590, 408.57, 36,E, 5.2792
 2832,  30.600, 406.46, 36,E, 5.2859
 2833,  30.610, 387.02, 36,E, 5.3482
 2834,  30.620, 391.48, 36,E, 5.3339
 2835,  30.630, 408.19, 36,E, 5.2805
 2836,  30.640, 388.54, 36,E, 5.3433
 2837,  30.650, 401.58, 36,E, 5.3015
 2838,  30.660, 398.62, 36,E, 5.3110
 2839,  30.670, 394.14, 36,E, 5.3253
 2840,  30.680, 391.01, 36,E, 5.3354
 2841,  30.690, 379.65, 36,E, 5.3720
 2842,  30.700, 384.37, 36,E, 5.3568
 2843,  30.710, 422.74, 36,E, 5.2344
 2844,  30.720, 394.52, 36,E, 5.3241
 2845,  30.730, 377.95, 36,E, 5.3775
 2846,  30.740, 414.73, 36,E, 5.2597
 2847,  30.750, 395.95, 36,E, 5.3195
 2848,  30.760, 393.38, 36,E, 5.3278
 2849,  30.770, 409.73, 36,E, 5.2756
 2850,  30.780, 408.38, 36,E, 5.2798
 2851,  30.790, 370.43, 36,E, 5.4019
 2852,  30.800, 391.01, 36,E, 5.3354
 2853,  30.810, 398.33, 36,E, 5.3119
 2854,  30.820, 398.43, 36,E, 5.3116
 2855,  30.830, 358.56, 36,E, 5.4407
 2856,  30.840, 384.84, 36,E, 5.3552
 2857,  30.850, 400.05, 36,E, 5.3064
 2858,  30.860, 401.29, 36,E, 5.3024
 2859,  30.870, 355.02, 36,E, 5.4523
 2860,  30.880, 395.47, 36,E, 5.3210
 2861,  30.890, 398.33, 36,E, 5.3119
 2862,  30.900, 369.87, 36,E, 5.4037
 2863,  30.910, 377.48, 36,E, 5.3790
 2864,  30.920, 403.49, 36,E, 5.2954
 2865,  30.930, 389.49, 36,E, 5.3403
 2866,  30.940, 379.36, 36,E, 5.3729
 2867,  30.950, 402.06, 36,E, 5.3000
 2868,  30.960, 411.26, 36,E, 5.2707
 2869,  30.970, 390.25, 36,E, 5.3378
 2870,  30.980, 361.63, 36,E, 5.4306
 2871,  30.990, 396.52, 36,E, 5.3177
 2872,  31.000, 399.38, 36,E, 5.3085
 2873,  31.010, 375.41, 36,E, 5.3857
 2874,  31.020, 373.53, 36,E, 5.3918
 2875,  31.030, 394.71, 36,E, 5.3235
 2876,  31.040, 412.99, 36,E, 5.2652
 2877,  31.050, 389.01, 36,E, 5.3418
 2878,  31.060, 379.27, 36,E, 5.3732
 2879,  31.070, 386.45, 36,E, 5.3500
 2880,  31.080, 375.31, 36,E, 5.3860
 2881,  31.090, 390.15, 36,E, 5.3381
 2882,  31.100, 362.94, 36,E, 5.4263
 2883,  31.110, 385.60, 36,E, 5.3528
 2884,  31.120, 375.60, 36,E, 5.3851
 2885,  31.130, 389.30, 36,E, 5.3409
 2886,  31.140, 400.43, 36,E, 5.3052
 2887,  31.150, 414.34, 36,E, 5.2609
 2888,  31.160, 419.84, 36,E, 5.2435
 2889,  31.170, 377.38, 36,E, 5.3793
 2890,  31.180, 362.57, 36,E, 5.4276
 2891,  31.190, 392.15, 36,E, 5.3317
 2892,  31.200, 396.33, 36,E, 5.3183
 2893,  31.210, 363.69, 36,E, 5.4239
 2894,  31.220, 344.09, 36,E, 5.4883
 2895,  31.230, 380.40, 36,E, 5.3696
 2896,  31.240, 407.61, 36,E, 5.2823
 2897,  31.250, 336.26, 36,E, 5.5142
 2898,  31.260, 277.31, 36,E, 5.7135
 2899,  31.270, 409.73, 36,E, 5.2756
 2900,  31.280, 674.05, 36,L, 4.4992
 2901,  31.290, 880.67, 35,L, 3.9728
 2902,  31.300, 915.34, 35,L, 3.8907
 2903,  31.310, 881.69, 35,L, 3.9703
 2904,  31.320, 908.32, 35,L, 3.9072
 2905,  31.330, 901.33, 35,L, 3.9236
 2906,  31.340, 895.92, 35,L, 3.9365
 2907,  31.350, 867.58, 35,L, 4.0042
 2908,  31.360, 818.33, 35,L, 4.1248
 2909,  31.370, 755.18, 35,L, 4.2847
 2910,  31.380, 702.91, 35,L, 4.4217
 2911,  31.390, 652.56, 35,L, 4.5578
 2912,  31.400, 624.23, 35,L, 4.6362
 2913,  31.410, 614.75, 35,L, 4.6628
 2914,  31.420, 614.64, 35,L, 4.6631
 2915,  31.430, 600.47, 35,L, 4.7031
 2916,  31.440, 576.29, 35,L, 4.7720
 2917,  31.450, 554.56, 35,L, 4.8349
 2918,  31.460, 530.42, 35,L, 4.9057
 2919,  31.470, 496.88, 35,L, 5.0058
 2920,  31.480, 510.10, 35,L, 4.9661
 2921,  31.490, 508.06, 35,L, 4.9722
 2922,  31.500, 530.42, 35,L, 4.9057
 2923,  31.510, 484.68, 35,L, 5.0427
 2924,  31.520, 495.97, 35,L, 5.0085
 2925,  31.530, 522.69, 35,L, 4.9286
 2926,  31.540, 482.27, 35,L, 5.0500
 2927,  31.550, 499.42, 35,L, 4.9982
 2928,  31.560, 498.61, 35,L, 5.0006
 2929,  31.570, 494.46, 35,L, 5.0131
 2930,  31.580, 505.82, 35,L, 4.9789
 2931,  31.590, 527.33, 35,L, 4.9149
 2932,  31.600, 534.25, 35,L, 4.8944
 2933,  31.610, 523.72, 35,L, 4.9255
 2934,  31.620, 534.56, 35,L, 4.8935
 2935,  31.630, 544.12, 35,L, 4.8654
 2936,  31.640, 530.11, 35,L, 4.9066
 2937,  31.650, 513.67, 35,L, 4.9554
 2938,  31.660, 510.20, 35,L, 4.9658
 2939,  31.670, 531.25, 35,L, 4.9033
 2940,  31.680, 527.64, 35,L, 4.9139
 2941,  31.690, 536.63, 35,L, 4.8874
 2942,  31.700, 534.98, 35,L, 4.8923
 2943,  31.710, 543.91, 35,L, 4.8660
 2944,  31.720, 554.88, 35,L, 4.8340
 2945,  31.730, 570.99, 35,L, 4.7873
 2946,  31.740, 548.18, 35,L, 4.8535
 2947,  31.750, 547.03, 35,L, 4.8569
 2948,  31.760, 540.06, 35,L, 4.8773
 2949,  31.770, 542.24, 35,L, 4.8709
 2950,  31.780, 522.49, 35,L, 4.9292
 2951,  31.790, 538.50, 35,L, 4.8819
 2952,  31.800, 496.48, 35,L, 5.0070
 2953,  31.810, 502.97, 35,L, 4.9875
 2954,  31.820, 505.10, 35,L, 4.9811
 2955,  31.830, 493.14, 35,L, 5.0171
 2956,  31.840, 514.18, 35,L, 4.9539
 2957,  31.850, 485.28, 35,L, 5.0409
 2958,  31.860, 491.53, 35,L, 5.0220
 2959,  31.870, 475.06, 35,L, 5.0720
 2960,  31.880, 457.37, 35,E, 5.1263
 2961,  31.890, 447.03, 35,E, 5.1584
 2962,  31.900, 422.74, 35,E, 5.2344
 2963,  31.910, 447.12, 35,E, 5.1581
 2964,  31.920, 438.99, 35,E, 5.1834
 2965,  31.930, 428.17, 35,E, 5.2173
 2966,  31.940, 435.96, 35,E, 5.1929
 2967,  31.950, 452.73, 35,E, 5.1407
 2968,  31.960, 421.49, 35,E, 5.2383
 2969,  31.970, 440.07, 35,E, 5.1801
 2970,  31.980, 428.27, 35,E, 5.2170
 2971,  31.990, 448.50, 35,E, 5.1538
 2972,  32.000, 456.58, 35,E, 5.1288
 2973,  32.010, 427.20, 35,E, 5.2203
 2974,  32.020, 439.77, 35,E, 5.1810
 2975,  32.030, 425.46, 35,E, 5.2258
 2976,  32.040, 403.02, 35,E, 5.2969
 2977,  32.050, 422.84, 35,E, 5.2341
 2978,  32.060, 399.67, 35,E, 5.3076
 2979,  32.070, 432.74, 35,E, 5.2029
 2980,  32.080, 421.97, 35,E, 5.2368
 2981,  32.090, 412.80, 35,E, 5.2658
 2982,  32.100, 425.75, 35,E, 5.2249
 2983,  32.110, 403.78, 35,E, 5.2945
 2984,  32.120, 424.00, 35,E, 5.2304
 2985,  32.130, 405.98, 35,E, 5.2875
 2986,  32.140, 401.87, 35,E, 5.3006
 2987,  32.150, 394.62, 35,E, 5.3238
 2988,  32.160, 418.78, 35,E, 5.2469
 2989,  32.170, 396.43, 35,E, 5.3180
 2990,  32.180, 406.46, 35,E, 5.2859
 2991,  32.190, 448.60, 35,E, 5.1535
 2992,  32.200, 426.81, 35,E, 5.2216
 2993,  32.210, 392.43, 35,E, 5.3308
 2994,  32.220, 395.86, 35,E, 5.3198
 2995,  32.230, 376.16, 35,E, 5.3833
 2996,  32.240, 396.43, 35,E, 5.3180
 2997,  32.250, 388.73, 35,E, 5.3427
 2998,  32.260, 398.81, 35,E, 5.3104
 2999,  32.270, 362.10, 35,E, 5.4291
 3000,  32.280, 357.53, 35,E, 5.4440
 3001,  32.290, 405.79, 35,E, 5.2881
 3002,  32.300, 372.59, 35,E, 5.3949
 3003,  32.310, 367.90, 35,E, 5.4102
 3004,  32.320, 385.69, 35,E, 5.3525
 3005,  32.330, 371.55, 35,E, 5.3983
 3006,  32.340, 385.88, 35,E, 5.3519
 3007,  32.350, 372.78, 35,E, 5.3943
 3008,  32.360, 363.69, 35,E, 5.4239
 3009,  32.370, 373.43, 35,E, 5.3922
 3010,  32.380, 356.14, 35,E, 5.4486
 3011,  32.390, 337.18, 35,E, 5.5112
 3012,  32.400, 345.66, 35,E, 5.4831
 3013,  32.410, 380.50, 35,E, 5.3693
 3014,  32.420, 364.53, 35,E, 5.4211
 3015,  32.430, 349.55, 35,E, 5.4703
 3016,  32.440, 326.09, 35,E, 5.5481
 3017,  32.450, 372.21, 35,E, 5.3961
 3018,  32.460, 346.96, 35,E, 5.4788
 3019,  32.470, 340.95, 35,E, 5.4987
 3020,  32.480, 365.46, 35,E, 5.4181
 3021,  32.490, 373.24, 35,E, 5.3928
 3022,  32.500, 341.32, 35,E, 5.4974
 3023,  32.510, 322.99, 35,E, 5.5585
 3024,  32.520, 329.84, 35,E, 5.5356
 3025,  32.530, 363.31, 35,E, 5.4251
 3026,  32.540, 360.14, 35,E, 5.4355
 3027,  32.550, 341.05, 35,E, 5.4984
 3028,  32.560, 337.09, 35,E, 5.5115
 3029,  32.570, 316.44, 35,E, 5.5804
 3030,  32.580, 328.56, 35,E, 5.5399
 3031,  32.590, 336.26, 35,E, 5.5142
 3032,  32.600, 412.71, 35,E, 5.2661
 3033,  32.610, 602.52, 34,L, 4.6973
 3034,  32.620, 771.10, 34,L, 4.2438
 3035,  32.630, 897.46, 34,L, 3.9328
 3036,  32.640, 910.14, 34,L, 3.9029
 3037,  32.650, 811.96, 34,L, 4.1406
 3038,  32.660, 860.26, 34,L, 4.0219
 3039,  32.670, 859.38, 34,L, 4.0240
 3040,  32.680, 835.50, 34,L, 4.0823
 3041,  32.690, 818.70, 34,L, 4.1238
 3042,  32.700, 782.24, 34,L, 4.2154
 3043,  32.710, 765.38, 34,L, 4.2584
 3044,  32.720, 738.82, 34,L, 4.3271
 3045,  32.730, 642.81, 34,L, 4.5847
 3046,  32.740, 611.82, 34,L, 4.6710
 3047,  32.750, 588.44, 34,L, 4.7372
 3048,  32.760, 566.13, 34,L, 4.8013
 3049,  32.770, 513.57, 34,L, 4.9557
 3050,  32.780, 512.45, 34,L, 4.9591
 3051,  32.790, 482.97, 34,L, 5.0479
 3052,  32.800, 495.06, 34,L, 5.0113
 3053,  32.810, 486.89, 34,L, 5.0360
 3054,  32.820, 493.04, 34,L, 5.0174
 3055,  32.830, 479.46, 34,L, 5.0586
 3056,  32.840, 473.16, 34,E, 5.0778
 3057,  32.850, 483.78, 34,L, 5.0455
 3058,  32.860, 466.09, 34,E, 5.0995
 3059,  32.870, 468.18, 34,E, 5.0931
 3060,  32.880, 479.36, 34,L, 5.0589
 3061,  32.890, 454.71, 34,E, 5.1346
 3062,  32.900, 458.66, 34,E, 5.1224
 3063,  32.910, 502.26, 34,L, 4.9896
 3064,  32.920, 516.74, 34,L, 4.9463
 3065,  32.930, 524.34, 34,L, 4.9237
 3066,  32.940, 499.82, 34,L, 4.9969
 3067,  32.950, 484.28, 34,L, 5.0439
 3068,  32.960, 479.76, 34,L, 5.0577
 3069,  32.970, 462.32, 34,E, 5.1111
 3070,  32.980, 442.71, 34,E, 5.1718
 3071,  32.990, 456.29, 34,E, 5.1297
 3072,  33.000, 443.79, 34,E, 5.1685
 3073,  33.010, 428.66, 34,E, 5.2158
 3074,  33.020, 411.07, 34,E, 5.2713
 3075,  33.030, 422.84, 34,E, 5.2341
 3076,  33.040, 414.34, 34,E, 5.2609
 3077,  33.050, 422.26, 34,E, 5.2359
 3078,  33.060, 481.07, 34,L, 5.0537
 3079,  33.070, 504.39, 34,L, 4.9832
 3080,  33.080, 522.18, 34,L, 4.9301
 3081,  33.090, 540.68, 34,L, 4.8755
 3082,  33.100, 565.92, 34,L, 4.8019
 3083,  33.110, 569.20, 34,L, 4.7925
 3084,  33.120, 542.55, 34,L, 4.8700
 3085,  33.130, 539.64, 34,L, 4.8785
 3086,  33.140, 525.68, 34,L, 4.9197
 3087,  33.150, 560.65, 34,L, 4.8172
 3088,  33.160, 555.72, 34,L, 4.8315
 3089,  33.170, 544.74, 34,L, 4.8636
 3090,  33.180, 547.76, 34,L, 4.8547
 3091,  33.190, 514.39, 34,L, 4.9533
 3092,  33.200, 509.59, 34,L, 4.9677
 3093,  33.210, 526.61, 34,L, 4.9170
 3094,  33.220, 544.53, 34,L, 4.8642
 3095,  33.230, 510.40, 34,L, 4.9652
 3096,  33.240, 525.89, 34,L, 4.9191
 3097,  33.250, 494.76, 34,L, 5.0122
 3098,  33.260, 498.40, 34,L, 5.0012
 3099,  33.270, 508.36, 34,L, 4.9713
 3100,  33.280, 500.63, 34,L, 4.9945
 3101,  33.290, 527.12, 34,L, 4.9155
 3102,  33.300, 508.26, 34,L, 4.9716
 3103,  33.310, 522.18, 34,L, 4.9301
 3104,  33.320, 504.49, 34,L, 4.9829
 3105,  33.330, 484.18, 34,L, 5.0443
 3106,  33.340, 490.82, 34,L, 5.0241
 3107,  33.350, 495.97, 34,L, 5.0085
 3108,  33.360, 484.98, 34,L, 5.0418
 3109,  33.370, 477.56, 34,L, 5.0644
 3110,  33.380, 472.17, 34,E, 5.0809
 3111,  33.390, 469.38, 34,E, 5.0894
 3112,  33.400, 430.90, 34,E, 5.2087
 3113,  33.410, 434.01, 34,E, 5.1990
 3114,  33.420, 448.99, 34,E, 5.1523
