[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   10:37:40
Study ID,                   TW
12333, 126.060, 309.20, 20,E, 5.5154
12334, 126.070, 306.16, 20,E, 5.5258
12335, 126.080, 313.76, 20,E, 5.4999
12336, 126.090, 297.72, 20,E, 5.5548
12337, 126.100, 324.53, 20,E, 5.4633
12338, 126.110, 328.68, 20,E, 5.4492
12339, 126.120, 307.23, 20,E, 5.5222
12340, 126.130, 300.56, 20,E, 5.5450
12341, 126.140, 302.87, 20,E, 5.5371
12342, 126.150, 304.65, 20,E, 5.5310
12343, 126.160, 313.13, 20,E, 5.5020
12344, 126.170, 296.04, 20,E, 5.5606
12345, 126.180, 266.30, 20,E, 5.6641
12346, 126.190, 308.84, 20,E, 5.5167
12347, 126.200, 312.68, 20,E, 5.5035
12348, 126.210, 324.53, 20,E, 5.4633
12349, 126.220, 305.81, 20,E, 5.5270
12350, 126.230, 308.39, 20,E, 5.5182
12351, 126.240, 307.23, 20,E, 5.5222
12352, 126.250, 315.19, 20,E, 5.4950
12353, 126.260, 283.43, 20,E, 5.6042
12354, 126.270, 300.74, 20,E, 5.5444
12355, 126.280, 324.53, 20,E, 5.4633
12356, 126.290, 308.30, 20,E, 5.5185
12357, 126.300, 300.74, 20,E, 5.5444
12358, 126.310, 290.38, 20,E, 5.5801
12359, 126.320, 271.52, 20,E, 5.6458
12360, 126.330, 297.10, 20,E, 5.5569
12361, 126.340, 303.05, 20,E, 5.5365
12362, 126.350, 314.02, 20,E, 5.4990
12363, 126.360, 305.45, 20,E, 5.5283
12364, 126.370, 287.47, 20,E, 5.5902
12365, 126.380, 273.53, 20,E, 5.6387
12366, 126.390, 296.39, 20,E, 5.5594
12367, 126.400, 329.77, 20,E, 5.4456
12368, 126.410, 306.34, 20,E, 5.5252
12369, 126.420, 286.24, 20,E, 5.5945
12370, 126.430, 283.43, 20,E, 5.6042
12371, 126.440, 301.18, 20,E, 5.5429
12372, 126.450, 307.68, 20,E, 5.5206
12373, 126.460, 288.53, 20,E, 5.5865
12374, 126.470, 305.81, 20,E, 5.5270
12375, 126.480, 292.94, 20,E, 5.5713
12376, 126.490, 286.42, 20,E, 5.5939
12377, 126.500, 287.74, 20,E, 5.5893
12378, 126.510, 312.41, 20,E, 5.5045
12379, 126.520, 315.19, 20,E, 5.4950
12380, 126.530, 277.64, 20,E, 5.6244
12381, 126.540, 296.30, 20,E, 5.5597
12382, 126.550, 287.03, 20,E, 5.5917
12383, 126.560, 277.99, 20,E, 5.6232
12384, 126.570, 303.67, 20,E, 5.5344
12385, 126.580, 307.68, 20,E, 5.5206
12386, 126.590, 304.92, 20,E, 5.5301
12387, 126.600, 284.31, 20,E, 5.6012
12388, 126.610, 312.50, 20,E, 5.5042
12389, 126.620, 299.67, 20,E, 5.5481
12390, 126.630, 267.86, 20,E, 5.6586
12391, 126.640, 292.77, 20,E, 5.5719
12392, 126.650, 319.14, 20,E, 5.4816
12393, 126.660, 306.88, 20,E, 5.5234
12394, 126.670, 288.62, 20,E, 5.5862
12395, 126.680, 299.32, 20,E, 5.5493
12396, 126.690, 302.52, 20,E, 5.5383
12397, 126.700, 292.94, 20,E, 5.5713
12398, 126.710, 298.52, 20,E, 5.5521
12399, 126.720, 300.21, 20,E, 5.5463
12400, 126.730, 284.04, 20,E, 5.6021
12401, 126.740, 279.39, 20,E, 5.6183
12402, 126.750, 283.08, 20,E, 5.6055
12403, 126.760, 264.30, 20,E, 5.6711
12404, 126.770, 282.72, 20,E, 5.6067
12405, 126.780, 277.03, 20,E, 5.6265
12406, 126.790, 281.06, 20,E, 5.6125
12407, 126.800, 269.34, 20,E, 5.6534
12408, 126.810, 298.87, 20,E, 5.5508
12409, 126.820, 299.41, 20,E, 5.5490
12410, 126.830, 296.30, 20,E, 5.5597
12411, 126.840, 281.85, 20,E, 5.6097
12412, 126.850, 281.58, 20,E, 5.6107
12413, 126.860, 274.67, 20,E, 5.6348
12414, 126.870, 312.95, 20,E, 5.5026
12415, 126.880, 270.39, 20,E, 5.6497
12416, 126.890, 280.09, 20,E, 5.6158
12417, 126.900, 274.14, 20,E, 5.6366
12418, 126.910, 279.65, 20,E, 5.6174
12419, 126.920, 305.63, 20,E, 5.5276
12420, 126.930, 275.54, 20,E, 5.6317
12421, 126.940, 285.54, 20,E, 5.5969
12422, 126.950, 312.32, 20,E, 5.5048
12423, 126.960, 296.30, 20,E, 5.5597
12424, 126.970, 263.35, 20,E, 5.6744
12425, 126.980, 270.83, 20,E, 5.6482
12426, 126.990, 294.71, 20,E, 5.5652
12427, 127.000, 301.63, 20,E, 5.5414
12428, 127.010, 253.83, 20,E, 5.7080
12429, 127.020, 248.92, 20,E, 5.7254
12430, 127.030, 287.83, 20,E, 5.5890
12431, 127.040, 313.67, 20,E, 5.5002
12432, 127.050, 279.92, 20,E, 5.6165
12433, 127.060, 286.24, 20,E, 5.5945
12434, 127.070, 275.45, 20,E, 5.6320
12435, 127.080, 284.48, 20,E, 5.6006
12436, 127.090, 293.03, 20,E, 5.5710
12437, 127.100, 277.64, 20,E, 5.6244
12438, 127.110, 297.63, 20,E, 5.5551
12439, 127.120, 291.79, 20,E, 5.5753
12440, 127.130, 328.68, 20,E, 5.4492
12441, 127.140, 284.04, 20,E, 5.6021
12442, 127.150, 311.61, 20,E, 5.5072
12443, 127.160, 346.76, 20,E, 5.3885
12444, 127.170, 346.31, 20,E, 5.3900
12445, 127.180, 361.91, 20,E, 5.3381
12446, 127.190, 382.05, 20,E, 5.2719
12447, 127.200, 412.02, 19,L, 5.1749
12448, 127.210, 430.01, 19,L, 5.1175
12449, 127.220, 417.36, 19,L, 5.1578
12450, 127.230, 416.79, 19,L, 5.1596
12451, 127.240, 426.74, 19,L, 5.1279
12452, 127.250, 455.71, 19,L, 5.0366
12453, 127.260, 424.34, 19,L, 5.1355
12454, 127.270, 497.90, 19,L, 4.9066
12455, 127.280, 492.49, 19,L, 4.9231
12456, 127.290, 490.59, 19,L, 4.9289
12457, 127.300, 502.62, 19,L, 4.8923
12458, 127.310, 547.73, 19,L, 4.7574
12459, 127.320, 561.44, 19,L, 4.7171
12460, 127.330, 583.41, 19,L, 4.6533
12461, 127.340, 590.83, 19,L, 4.6320
12462, 127.350, 573.60, 19,L, 4.6817
12463, 127.360, 621.30, 19,L, 4.5453
12464, 127.370, 638.62, 19,L, 4.4968
12465, 127.380, 666.11, 19,L, 4.4208
12466, 127.390, 683.13, 19,L, 4.3744
12467, 127.400, 688.09, 19,L, 4.3610
12468, 127.410, 696.24, 19,L, 4.3390
12469, 127.420, 736.33, 19,L, 4.2325
12470, 127.430, 731.80, 19,L, 4.2444
12471, 127.440, 760.95, 19,L, 4.1684
12472, 127.450, 782.11, 19,L, 4.1141
12473, 127.460, 829.59, 19,L, 3.9948
12474, 127.470, 827.50, 19,L, 3.9999
12475, 127.480, 827.87, 19,L, 3.9990
12476, 127.490, 820.99, 19,L, 4.0161
12477, 127.500, 812.55, 19,L, 4.0372
12478, 127.510, 810.36, 19,L, 4.0427
12479, 127.520, 788.95, 19,L, 4.0967
12480, 127.530, 806.35, 19,L, 4.0527
12481, 127.540, 809.26, 19,L, 4.0454
12482, 127.550, 802.34, 19,L, 4.0628
12483, 127.560, 796.17, 19,L, 4.0784
12484, 127.570, 775.18, 19,L, 4.1318
12485, 127.580, 759.53, 19,L, 4.1721
12486, 127.590, 780.08, 19,L, 4.1193
12487, 127.600, 758.71, 19,L, 4.1742
12488, 127.610, 765.56, 19,L, 4.1565
12489, 127.620, 732.96, 19,L, 4.2413
12490, 127.630, 726.25, 19,L, 4.2590
12491, 127.640, 718.06, 19,L, 4.2807
12492, 127.650, 714.38, 19,L, 4.2905
12493, 127.660, 724.28, 19,L, 4.2642
12494, 127.670, 695.45, 19,L, 4.3411
12495, 127.680, 708.20, 19,L, 4.3069
12496, 127.690, 686.29, 19,L, 4.3658
12497, 127.700, 660.44, 19,L, 4.4363
12498, 127.710, 661.78, 19,L, 4.4327
12499, 127.720, 638.51, 19,L, 4.4971
12500, 127.730, 630.54, 19,L, 4.5193
12501, 127.740, 654.46, 19,L, 4.4528
12502, 127.750, 650.93, 19,L, 4.4626
12503, 127.760, 626.40, 19,L, 4.5309
12504, 127.770, 633.92, 19,L, 4.5099
12505, 127.780, 605.99, 19,L, 4.5886
12506, 127.790, 609.86, 19,L, 4.5776
12507, 127.800, 610.08, 19,L, 4.5770
12508, 127.810, 572.02, 19,L, 4.6863
12509, 127.820, 573.49, 19,L, 4.6820
12510, 127.830, 561.13, 19,L, 4.7180
12511, 127.840, 555.40, 19,L, 4.7348
12512, 127.850, 550.42, 19,L, 4.7495
12513, 127.860, 551.35, 19,L, 4.7467
12514, 127.870, 545.45, 19,L, 4.7641
12515, 127.880, 500.11, 19,L, 4.8999
12516, 127.890, 494.39, 19,L, 4.9173
12517, 127.900, 515.86, 19,L, 4.8523
12518, 127.910, 529.41, 19,L, 4.8117
12519, 127.920, 519.11, 19,L, 4.8425
12520, 127.930, 493.19, 19,L, 4.9210
12521, 127.940, 485.20, 19,L, 4.9454
12522, 127.950, 476.07, 19,L, 4.9734
12523, 127.960, 463.84, 19,L, 5.0113
12524, 127.970, 470.24, 19,L, 4.9915
12525, 127.980, 470.44, 19,L, 4.9908
12526, 127.990, 454.83, 19,L, 5.0394
12527, 128.000, 459.82, 19,L, 5.0238
12528, 128.010, 455.51, 19,L, 5.0372
12529, 128.020, 433.86, 19,L, 5.1053
12530, 128.030, 441.50, 19,L, 5.0812
12531, 128.040, 458.45, 19,L, 5.0281
12532, 128.050, 446.55, 19,L, 5.0653
12533, 128.060, 442.76, 19,L, 5.0772
12534, 128.070, 427.70, 19,L, 5.1248
12535, 128.080, 434.92, 19,L, 5.1019
12536, 128.090, 412.50, 19,L, 5.1733
12537, 128.100, 431.55, 19,L, 5.1126
12538, 128.110, 417.65, 19,L, 5.1569
12539, 128.120, 404.34, 19,L, 5.1996
12540, 128.130, 414.31, 19,L, 5.1675
12541, 128.140, 398.38, 19,E, 5.2188
12542, 128.150, 412.21, 19,L, 5.1743
12543, 128.160, 382.80, 19,E, 5.2695
12544, 128.170, 394.24, 19,E, 5.2322
12545, 128.180, 400.65, 19,L, 5.2115
12546, 128.190, 407.75, 19,L, 5.1886
12547, 128.200, 389.82, 19,E, 5.2466
12548, 128.210, 384.48, 19,E, 5.2640
12549, 128.220, 407.75, 19,L, 5.1886
12550, 128.230, 384.48, 19,E, 5.2640
12551, 128.240, 362.19, 19,E, 5.3372
12552, 128.250, 374.22, 19,E, 5.2975
12553, 128.260, 393.20, 19,E, 5.2356
12554, 128.270, 381.49, 19,E, 5.2737
12555, 128.280, 379.34, 19,E, 5.2808
12556, 128.290, 353.45, 19,E, 5.3662
12557, 128.300, 380.84, 19,E, 5.2759
12558, 128.310, 381.77, 19,E, 5.2728
12559, 128.320, 364.77, 19,E, 5.3287
12560, 128.330, 355.28, 19,E, 5.3601
12561, 128.340, 369.12, 19,E, 5.3143
12562, 128.350, 375.53, 19,E, 5.2933
12563, 128.360, 357.67, 19,E, 5.3522
12564, 128.370, 340.93, 19,E, 5.4080
12565, 128.380, 340.75, 19,E, 5.4086
12566, 128.390, 361.82, 19,E, 5.3384
12567, 128.400, 354.27, 19,E, 5.3635
12568, 128.410, 359.33, 19,E, 5.3467
12569, 128.420, 365.33, 19,E, 5.3268
12570, 128.430, 382.98, 19,E, 5.2689
12571, 128.440, 344.21, 19,E, 5.3970
12572, 128.450, 345.67, 19,E, 5.3922
12573, 128.460, 343.57, 19,E, 5.3992
12574, 128.470, 348.59, 19,E, 5.3824
12575, 128.480, 349.32, 19,E, 5.3799
12576, 128.490, 352.07, 19,E, 5.3708
12577, 128.500, 356.02, 19,E, 5.3577
12578, 128.510, 348.68, 19,E, 5.3821
12579, 128.520, 358.13, 19,E, 5.3506
12580, 128.530, 333.66, 19,E, 5.4324
12581, 128.540, 343.48, 19,E, 5.3995
12582, 128.550, 350.33, 19,E, 5.3766
12583, 128.560, 351.16, 19,E, 5.3738
12584, 128.570, 332.75, 19,E, 5.4355
12585, 128.580, 353.54, 19,E, 5.3659
12586, 128.590, 347.95, 19,E, 5.3845
12587, 128.600, 331.13, 19,E, 5.4410
12588, 128.610, 340.38, 19,E, 5.4099
12589, 128.620, 362.56, 19,E, 5.3360
12590, 128.630, 334.30, 19,E, 5.4303
12591, 128.640, 320.03, 19,E, 5.4785
12592, 128.650, 333.21, 19,E, 5.4340
12593, 128.660, 346.31, 19,E, 5.3900
12594, 128.670, 327.42, 19,E, 5.4535
12595, 128.680, 301.63, 19,E, 5.5414
12596, 128.690, 339.20, 19,E, 5.4138
12597, 128.700, 343.57, 19,E, 5.3992
12598, 128.710, 335.93, 19,E, 5.4248
12599, 128.720, 327.24, 19,E, 5.4541
12600, 128.730, 323.27, 19,E, 5.4675
12601, 128.740, 318.33, 19,E, 5.4843
12602, 128.750, 364.87, 19,E, 5.3284
12603, 128.760, 346.95, 19,E, 5.3879
12604, 128.770, 344.57, 19,E, 5.3958
12605, 128.780, 333.93, 19,E, 5.4315
12606, 128.790, 303.58, 19,E, 5.5347
12607, 128.800, 300.47, 19,E, 5.5453
12608, 128.810, 302.43, 19,E, 5.5386
12609, 128.820, 289.41, 19,E, 5.5835
12610, 128.830, 313.84, 19,E, 5.4996
12611, 128.840, 295.33, 19,E, 5.5630
12612, 128.850, 274.14, 19,E, 5.6366
12613, 128.860, 295.68, 19,E, 5.5618
12614, 128.870, 286.06, 19,E, 5.5951
12615, 128.880, 288.97, 19,E, 5.5850
12616, 128.890, 313.58, 19,E, 5.5005
12617, 128.900, 307.77, 19,E, 5.5203
12618, 128.910, 315.46, 19,E, 5.4941
12619, 128.920, 335.57, 19,E, 5.4260
12620, 128.930, 318.60, 19,E, 5.4834
12621, 128.940, 320.21, 19,E, 5.4779
12622, 128.950, 315.10, 19,E, 5.4953
12623, 128.960, 352.81, 19,E, 5.3683
12624, 128.970, 340.20, 19,E, 5.4105
12625, 128.980, 332.48, 19,E, 5.4364
12626, 128.990, 356.29, 19,E, 5.3568
12627, 129.000, 340.65, 19,E, 5.4089
12628, 129.010, 347.86, 19,E, 5.3848
12629, 129.020, 344.21, 19,E, 5.3970
12630, 129.030, 345.76, 19,E, 5.3918
12631, 129.040, 352.62, 19,E, 5.3690
12632, 129.050, 349.14, 19,E, 5.3806
12633, 129.060, 308.93, 19,E, 5.5164
12634, 129.070, 318.15, 19,E, 5.4849
12635, 129.080, 320.21, 19,E, 5.4779
12636, 129.090, 321.83, 19,E, 5.4724
12637, 129.100, 325.34, 19,E, 5.4605
12638, 129.110, 314.20, 19,E, 5.4984
12639, 129.120, 308.66, 19,E, 5.5173
12640, 129.130, 307.32, 19,E, 5.5219
12641, 129.140, 300.03, 19,E, 5.5469
12642, 129.150, 324.98, 19,E, 5.4617
12643, 129.160, 310.98, 19,E, 5.5093
12644, 129.170, 307.32, 19,E, 5.5219
12645, 129.180, 328.50, 19,E, 5.4498
12646, 129.190, 316.26, 19,E, 5.4913
12647, 129.200, 329.41, 19,E, 5.4468
12648, 129.210, 324.53, 19,E, 5.4633
12649, 129.220, 313.76, 19,E, 5.4999
12650, 129.230, 308.66, 19,E, 5.5173
12651, 129.240, 324.35, 19,E, 5.4639
12652, 129.250, 323.81, 19,E, 5.4657
12653, 129.260, 320.66, 19,E, 5.4764
12654, 129.270, 322.01, 19,E, 5.4718
12655, 129.280, 312.50, 19,E, 5.5042
12656, 129.290, 320.66, 19,E, 5.4764
12657, 129.300, 333.93, 19,E, 5.4315
12658, 129.310, 310.09, 19,E, 5.5124
12659, 129.320, 325.07, 19,E, 5.4614
12660, 129.330, 317.34, 19,E, 5.4877
12661, 129.340, 303.05, 19,E, 5.5365
12662, 129.350, 305.54, 19,E, 5.5280
12663, 129.360, 309.55, 19,E, 5.5142
12664, 129.370, 315.46, 19,E, 5.4941
12665, 129.380, 305.81, 19,E, 5.5270
12666, 129.390, 292.59, 19,E, 5.5725
12667, 129.400, 317.25, 19,E, 5.4880
12668, 129.410, 304.65, 19,E, 5.5310
12669, 129.420, 305.81, 19,E, 5.5270
12670, 129.430, 289.32, 19,E, 5.5838
12671, 129.440, 288.71, 19,E, 5.5859
12672, 129.450, 285.18, 19,E, 5.5981
12673, 129.460, 320.48, 19,E, 5.4770
12674, 129.470, 318.60, 19,E, 5.4834
12675, 129.480, 294.80, 19,E, 5.5649
12676, 129.490, 307.59, 19,E, 5.5209
12677, 129.500, 313.76, 19,E, 5.4999
12678, 129.510, 319.67, 19,E, 5.4797
12679, 129.520, 304.21, 19,E, 5.5325
12680, 129.530, 325.07, 19,E, 5.4614
12681, 129.540, 285.36, 19,E, 5.5975
12682, 129.550, 289.32, 19,E, 5.5838
12683, 129.560, 292.06, 19,E, 5.5743
12684, 129.570, 281.14, 19,E, 5.6122
12685, 129.580, 271.35, 19,E, 5.6464
12686, 129.590, 282.11, 19,E, 5.6088
12687, 129.600, 296.66, 19,E, 5.5585
12688, 129.610, 314.20, 19,E, 5.4984
12689, 129.620, 311.07, 19,E, 5.5090
12690, 129.630, 332.12, 19,E, 5.4376
12691, 129.640, 305.90, 19,E, 5.5267
12692, 129.650, 272.40, 19,E, 5.6427
12693, 129.660, 308.66, 19,E, 5.5173
12694, 129.670, 280.53, 19,E, 5.6143
12695, 129.680, 307.59, 19,E, 5.5209
12696, 129.690, 285.98, 19,E, 5.5954
12697, 129.700, 296.13, 19,E, 5.5603
12698, 129.710, 303.14, 19,E, 5.5362
12699, 129.720, 291.18, 19,E, 5.5774
12700, 129.730, 285.80, 19,E, 5.5960
12701, 129.740, 281.32, 19,E, 5.6116
12702, 129.750, 299.32, 19,E, 5.5493
12703, 129.760, 290.56, 19,E, 5.5795
12704, 129.770, 277.99, 19,E, 5.6232
12705, 129.780, 280.18, 19,E, 5.6155
12706, 129.790, 297.99, 19,E, 5.5539
12707, 129.800, 277.81, 19,E, 5.6238
12708, 129.810, 281.76, 19,E, 5.6100
12709, 129.820, 284.66, 19,E, 5.6000
12710, 129.830, 286.86, 19,E, 5.5923
12711, 129.840, 284.75, 19,E, 5.5997
12712, 129.850, 288.00, 19,E, 5.5884
12713, 129.860, 275.36, 19,E, 5.6323
12714, 129.870, 298.17, 19,E, 5.5533
12715, 129.880, 296.22, 19,E, 5.5600
12716, 129.890, 263.69, 19,E, 5.6732
12717, 129.900, 299.58, 19,E, 5.5484
12718, 129.910, 286.68, 19,E, 5.5930
12719, 129.920, 298.87, 19,E, 5.5508
12720, 129.930, 277.90, 19,E, 5.6235
12721, 129.940, 275.63, 19,E, 5.6314
12722, 129.950, 276.76, 19,E, 5.6274
12723, 129.960, 290.29, 19,E, 5.5804
12724, 129.970, 283.34, 19,E, 5.6046
12725, 129.980, 294.36, 19,E, 5.5664
12726, 129.990, 260.75, 19,E, 5.6836
12727, 130.000, 293.38, 19,E, 5.5698
12728, 130.010, 285.18, 19,E, 5.5981
12729, 130.020, 274.58, 19,E, 5.6351
12730, 130.030, 273.88, 19,E, 5.6375
12731, 130.040, 266.47, 19,E, 5.6635
12732, 130.050, 260.14, 19,E, 5.6857
12733, 130.060, 282.90, 19,E, 5.6061
12734, 130.070, 269.26, 19,E, 5.6537
12735, 130.080, 271.09, 19,E, 5.6473
12736, 130.090, 264.13, 19,E, 5.6717
12737, 130.100, 267.60, 19,E, 5.6595
12738, 130.110, 287.47, 19,E, 5.5902
12739, 130.120, 276.15, 19,E, 5.6296
12740, 130.130, 258.67, 19,E, 5.6909
12741, 130.140, 272.13, 19,E, 5.6436
12742, 130.150, 269.69, 19,E, 5.6522
12743, 130.160, 264.74, 19,E, 5.6696
12744, 130.170, 267.78, 19,E, 5.6589
12745, 130.180, 260.66, 19,E, 5.6839
12746, 130.190, 253.23, 19,E, 5.7101
12747, 130.200, 280.53, 19,E, 5.6143
12748, 130.210, 263.09, 19,E, 5.6754
12749, 130.220, 252.54, 19,E, 5.7126
12750, 130.230, 255.56, 19,E, 5.7019
12751, 130.240, 259.79, 19,E, 5.6870
12752, 130.250, 265.34, 19,E, 5.6674
12753, 130.260, 272.13, 19,E, 5.6436
12754, 130.270, 269.95, 19,E, 5.6512
12755, 130.280, 265.87, 19,E, 5.6656
12756, 130.290, 272.66, 19,E, 5.6418
12757, 130.300, 288.97, 19,E, 5.5850
12758, 130.310, 279.48, 19,E, 5.6180
12759, 130.320, 265.00, 19,E, 5.6686
12760, 130.330, 272.05, 19,E, 5.6439
12761, 130.340, 282.55, 19,E, 5.6073
12762, 130.350, 283.43, 19,E, 5.6042
12763, 130.360, 255.04, 19,E, 5.7037
12764, 130.370, 261.87, 19,E, 5.6796
12765, 130.380, 272.40, 19,E, 5.6427
12766, 130.390, 267.52, 19,E, 5.6598
12767, 130.400, 268.82, 19,E, 5.6552
12768, 130.410, 259.71, 19,E, 5.6873
12769, 130.420, 278.95, 19,E, 5.6198
12770, 130.430, 283.34, 19,E, 5.6046
12771, 130.440, 268.82, 19,E, 5.6552
12772, 130.450, 266.04, 19,E, 5.6650
12773, 130.460, 280.88, 19,E, 5.6131
12774, 130.470, 295.86, 19,E, 5.5612
12775, 130.480, 294.80, 19,E, 5.5649
12776, 130.490, 262.74, 19,E, 5.6766
12777, 130.500, 289.59, 19,E, 5.5829
12778, 130.510, 313.84, 19,E, 5.4996
12779, 130.520, 301.89, 19,E, 5.5405
12780, 130.530, 283.60, 19,E, 5.6036
12781, 130.540, 285.98, 19,E, 5.5954
12782, 130.550, 294.09, 19,E, 5.5673
12783, 130.560, 295.24, 19,E, 5.5634
12784, 130.570, 271.09, 19,E, 5.6473
12785, 130.580, 288.00, 19,E, 5.5884
12786, 130.590, 276.68, 19,E, 5.6277
12787, 130.600, 284.92, 19,E, 5.5991
12788, 130.610, 265.60, 19,E, 5.6665
12789, 130.620, 290.56, 19,E, 5.5795
12790, 130.630, 277.55, 19,E, 5.6247
12791, 130.640, 266.47, 19,E, 5.6635
12792, 130.650, 300.38, 19,E, 5.5457
12793, 130.660, 289.68, 19,E, 5.5826
12794, 130.670, 309.37, 19,E, 5.5148
12795, 130.680, 270.30, 19,E, 5.6500
12796, 130.690, 271.87, 19,E, 5.6445
12797, 130.700, 300.12, 19,E, 5.5466
12798, 130.710, 295.51, 19,E, 5.5624
12799, 130.720, 271.87, 19,E, 5.6445
12800, 130.730, 276.33, 19,E, 5.6290
12801, 130.740, 286.86, 19,E, 5.5923
12802, 130.750, 299.23, 19,E, 5.5496
12803, 130.760, 277.38, 19,E, 5.6253
12804, 130.770, 285.10, 19,E, 5.5984
12805, 130.780, 283.16, 19,E, 5.6052
12806, 130.790, 273.70, 19,E, 5.6381
12807, 130.800, 307.14, 19,E, 5.5225
12808, 130.810, 293.83, 19,E, 5.5682
12809, 130.820, 282.11, 19,E, 5.6088
12810, 130.830, 280.53, 19,E, 5.6143
12811, 130.840, 279.57, 19,E, 5.6177
12812, 130.850, 282.37, 19,E, 5.6079
12813, 130.860, 284.75, 19,E, 5.5997
12814, 130.870, 276.94, 19,E, 5.6268
12815, 130.880, 289.06, 19,E, 5.5847
12816, 130.890, 290.65, 19,E, 5.5792
12817, 130.900, 292.77, 19,E, 5.5719
12818, 130.910, 296.57, 19,E, 5.5588
12819, 130.920, 293.38, 19,E, 5.5698
12820, 130.930, 281.76, 19,E, 5.6100
12821, 130.940, 283.43, 19,E, 5.6042
12822, 130.950, 299.76, 19,E, 5.5478
12823, 130.960, 279.83, 19,E, 5.6168
12824, 130.970, 269.26, 19,E, 5.6537
12825, 130.980, 285.54, 19,E, 5.5969
12826, 130.990, 276.15, 19,E, 5.6296
12827, 131.000, 252.11, 19,E, 5.7141
12828, 131.010, 279.92, 19,E, 5.6165
12829, 131.020, 271.09, 19,E, 5.6473
12830, 131.030, 270.74, 19,E, 5.6485
12831, 131.040, 265.08, 19,E, 5.6683
12832, 131.050, 264.30, 19,E, 5.6711
12833, 131.060, 283.78, 19,E, 5.6030
12834, 131.070, 313.93, 19,E, 5.4993
12835, 131.080, 280.71, 19,E, 5.6137
12836, 131.090, 258.75, 19,E, 5.6906
12837, 131.100, 267.08, 19,E, 5.6613
12838, 131.110, 280.71, 19,E, 5.6137
12839, 131.120, 262.31, 19,E, 5.6781
12840, 131.130, 263.17, 19,E, 5.6750
12841, 131.140, 247.98, 19,E, 5.7288
12842, 131.150, 291.79, 19,E, 5.5753
12843, 131.160, 257.98, 19,E, 5.6934
12844, 131.170, 285.18, 19,E, 5.5981
12845, 131.180, 282.55, 19,E, 5.6073
12846, 131.190, 267.52, 19,E, 5.6598
12847, 131.200, 287.12, 19,E, 5.5914
12848, 131.210, 287.03, 19,E, 5.5917
12849, 131.220, 290.56, 19,E, 5.5795
12850, 131.230, 254.00, 19,E, 5.7074
12851, 131.240, 283.60, 19,E, 5.6036
12852, 131.250, 294.18, 19,E, 5.5670
12853, 131.260, 298.96, 19,E, 5.5505
12854, 131.270, 263.69, 19,E, 5.6732
12855, 131.280, 273.01, 19,E, 5.6406
12856, 131.290, 283.95, 19,E, 5.6024
12857, 131.300, 299.14, 19,E, 5.5499
12858, 131.310, 287.83, 19,E, 5.5890
12859, 131.320, 297.72, 19,E, 5.5548
12860, 131.330, 286.94, 19,E, 5.5920
12861, 131.340, 304.12, 19,E, 5.5328
12862, 131.350, 289.50, 19,E, 5.5832
12863, 131.360, 282.46, 19,E, 5.6076
12864, 131.370, 282.72, 19,E, 5.6067
12865, 131.380, 291.79, 19,E, 5.5753
12866, 131.390, 281.14, 19,E, 5.6122
12867, 131.400, 276.94, 19,E, 5.6268
12868, 131.410, 311.43, 19,E, 5.5078
12869, 131.420, 307.68, 19,E, 5.5206
12870, 131.430, 289.68, 19,E, 5.5826
12871, 131.440, 295.95, 19,E, 5.5609
12872, 131.450, 327.60, 19,E, 5.4529
12873, 131.460, 305.99, 19,E, 5.5264
12874, 131.470, 288.53, 19,E, 5.5865
12875, 131.480, 288.27, 19,E, 5.5875
12876, 131.490, 307.14, 19,E, 5.5225
12877, 131.500, 340.02, 19,E, 5.4111
12878, 131.510, 300.92, 19,E, 5.5438
12879, 131.520, 303.85, 19,E, 5.5338
12880, 131.530, 333.30, 19,E, 5.4337
12881, 131.540, 357.95, 19,E, 5.3513
12882, 131.550, 360.16, 19,E, 5.3439
12883, 131.560, 411.26, 18,L, 5.1773
12884, 131.570, 440.92, 18,L, 5.0830
12885, 131.580, 425.11, 18,L, 5.1331
12886, 131.590, 413.64, 18,L, 5.1697
12887, 131.600, 405.95, 18,L, 5.1944
12888, 131.610, 471.52, 18,L, 4.9875
12889, 131.620, 505.14, 18,L, 4.8846
12890, 131.630, 507.56, 18,L, 4.8773
12891, 131.640, 513.32, 18,L, 4.8599
12892, 131.650, 507.36, 18,L, 4.8779
12893, 131.660, 510.89, 18,L, 4.8672
12894, 131.670, 554.26, 18,L, 4.7382
12895, 131.680, 567.72, 18,L, 4.6988
12896, 131.690, 592.11, 18,L, 4.6283
12897, 131.700, 583.83, 18,L, 4.6521
12898, 131.710, 610.08, 18,L, 4.5770
12899, 131.720, 635.77, 18,L, 4.5047
12900, 131.730, 631.08, 18,L, 4.5178
12901, 131.740, 651.04, 18,L, 4.4623
12902, 131.750, 633.59, 18,L, 4.5108
12903, 131.760, 664.67, 18,L, 4.4247
12904, 131.770, 723.13, 18,L, 4.2673
12905, 131.780, 695.79, 18,L, 4.3402
12906, 131.790, 685.83, 18,L, 4.3671
12907, 131.800, 710.37, 18,L, 4.3011
12908, 131.810, 704.43, 18,L, 4.3170
12909, 131.820, 732.27, 18,L, 4.2432
12910, 131.830, 728.67, 18,L, 4.2526
12911, 131.840, 714.15, 18,L, 4.2911
12912, 131.850, 718.40, 18,L, 4.2798
12913, 131.860, 735.87, 18,L, 4.2337
