[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   17:16:04
Study ID,                   WQA
16280, 165.280, 456.38,  7,L, 5.4523
16281, 165.290, 452.63,  7,L, 5.4651
16282, 165.300, 464.27,  7,L, 5.4254
16283, 165.310, 476.63,  7,L, 5.3836
16284, 165.320, 465.98,  7,L, 5.4196
16285, 165.330, 453.79,  7,L, 5.4611
16286, 165.340, 494.75,  7,L, 5.3229
16287, 165.350, 435.07,  7,L, 5.5255
16288, 165.360, 456.56,  7,L, 5.4517
16289, 165.370, 480.44,  7,L, 5.3708
16290, 165.380, 463.19,  7,L, 5.4291
16291, 165.390, 463.46,  7,L, 5.4282
16292, 165.400, 470.66,  7,L, 5.4037
16293, 165.410, 459.43,  7,L, 5.4419
16294, 165.420, 447.65,  7,L, 5.4822
16295, 165.430, 443.47,  7,L, 5.4965
16296, 165.440, 467.06,  7,L, 5.4160
16297, 165.450, 455.04,  7,L, 5.4568
16298, 165.460, 443.92,  7,L, 5.4950
16299, 165.470, 435.86,  7,L, 5.5228
16300, 165.480, 451.56,  7,L, 5.4688
16301, 165.490, 442.67,  7,L, 5.4993
16302, 165.500, 425.04,  7,L, 5.5603
16303, 165.510, 445.34,  7,L, 5.4901
16304, 165.520, 461.22,  7,L, 5.4358
16305, 165.530, 447.73,  7,L, 5.4819
16306, 165.540, 439.31,  7,L, 5.5109
16307, 165.550, 460.14,  7,L, 5.4395
16308, 165.560, 441.26,  7,L, 5.5042
16309, 165.570, 444.63,  7,L, 5.4926
16310, 165.580, 452.63,  7,L, 5.4651
16311, 165.590, 427.41,  7,L, 5.5521
16312, 165.600, 451.21,  7,L, 5.4700
16313, 165.610, 466.97,  7,L, 5.4163
16314, 165.620, 422.59,  7,E, 5.5688
16315, 165.630, 430.66,  7,L, 5.5408
16316, 165.640, 441.17,  7,L, 5.5045
16317, 165.650, 418.39,  7,E, 5.5835
16318, 165.660, 448.00,  7,L, 5.4810
16319, 165.670, 472.20,  7,L, 5.3986
16320, 165.680, 437.72,  7,L, 5.5164
16321, 165.690, 475.09,  7,L, 5.3888
16322, 165.700, 473.19,  7,L, 5.3952
16323, 165.710, 461.85,  6,L, 5.4337
16324, 165.720, 478.26,  6,L, 5.3781
16325, 165.730, 502.10,  6,L, 5.2985
16326, 165.740, 495.85,  6,L, 5.3192
16327, 165.750, 503.48,  6,L, 5.2939
16328, 165.760, 520.23,  6,L, 5.2386
16329, 165.770, 511.69,  6,L, 5.2667
16330, 165.780, 518.84,  6,L, 5.2432
16331, 165.790, 542.91,  6,L, 5.1648
16332, 165.800, 548.59,  6,L, 5.1465
16333, 165.810, 557.33,  6,L, 5.1184
16334, 165.820, 583.93,  6,L, 5.0339
16335, 165.830, 590.43,  6,L, 5.0134
16336, 165.840, 598.33,  6,L, 4.9887
16337, 165.850, 599.60,  6,L, 4.9847
16338, 165.860, 593.25,  6,L, 5.0046
16339, 165.870, 620.57,  6,L, 4.9197
16340, 165.880, 630.71,  6,L, 4.8886
16341, 165.890, 619.18,  6,L, 4.9240
16342, 165.900, 658.47,  6,L, 4.8044
16343, 165.910, 632.20,  6,L, 4.8840
16344, 165.920, 630.31,  6,L, 4.8898
16345, 165.930, 631.80,  6,L, 4.8853
16346, 165.940, 663.14,  6,L, 4.7903
16347, 165.950, 674.58,  6,L, 4.7562
16348, 165.960, 673.15,  6,L, 4.7604
16349, 165.970, 674.48,  6,L, 4.7565
16350, 165.980, 678.89,  6,L, 4.7433
16351, 165.990, 659.28,  6,L, 4.8019
16352, 166.000, 669.47,  6,L, 4.7714
16353, 166.010, 656.85,  6,L, 4.8093
16354, 166.020, 664.26,  6,L, 4.7870
16355, 166.030, 659.79,  6,L, 4.8004
16356, 166.040, 648.15,  6,L, 4.8355
16357, 166.050, 673.15,  6,L, 4.7604
16358, 166.060, 647.35,  6,L, 4.8380
16359, 166.070, 664.57,  6,L, 4.7861
16360, 166.080, 638.20,  6,L, 4.8657
16361, 166.090, 653.10,  6,L, 4.8206
16362, 166.100, 640.11,  6,L, 4.8599
16363, 166.110, 648.86,  6,L, 4.8334
16364, 166.120, 629.41,  6,L, 4.8926
16365, 166.130, 620.76,  6,L, 4.9191
16366, 166.140, 615.22,  6,L, 4.9362
16367, 166.150, 623.34,  6,L, 4.9112
16368, 166.160, 615.03,  6,L, 4.9368
16369, 166.170, 598.03,  6,L, 4.9896
16370, 166.180, 579.87,  6,L, 5.0467
16371, 166.190, 569.28,  6,L, 5.0803
16372, 166.200, 573.70,  6,L, 5.0662
16373, 166.210, 578.80,  6,L, 5.0500
16374, 166.220, 552.86,  6,L, 5.1328
16375, 166.230, 566.02,  6,L, 5.0906
16376, 166.240, 552.19,  6,L, 5.1349
16377, 166.250, 542.54,  6,L, 5.1660
16378, 166.260, 544.80,  6,L, 5.1587
16379, 166.270, 553.43,  6,L, 5.1309
16380, 166.280, 541.78,  6,L, 5.1685
16381, 166.290, 533.31,  6,L, 5.1959
16382, 166.300, 534.44,  6,L, 5.1923
16383, 166.310, 521.54,  6,L, 5.2344
16384, 166.320, 523.31,  6,L, 5.2286
16385, 166.330, 510.40,  6,L, 5.2710
16386, 166.340, 524.71,  6,L, 5.2240
16387, 166.350, 477.17,  6,L, 5.3818
16388, 166.360, 506.98,  6,L, 5.2823
16389, 166.370, 495.85,  6,L, 5.3192
16390, 166.380, 477.35,  6,L, 5.3812
16391, 166.390, 484.62,  6,L, 5.3568
16392, 166.400, 466.88,  6,L, 5.4166
16393, 166.410, 481.89,  6,L, 5.3659
16394, 166.420, 487.08,  6,L, 5.3485
16395, 166.430, 459.79,  6,L, 5.4407
16396, 166.440, 476.54,  6,L, 5.3839
16397, 166.450, 459.34,  6,L, 5.4422
16398, 166.460, 481.62,  6,L, 5.3668
16399, 166.470, 457.28,  6,L, 5.4492
16400, 166.480, 461.31,  6,L, 5.4355
16401, 166.490, 458.98,  6,L, 5.4434
16402, 166.500, 444.80,  6,L, 5.4919
16403, 166.510, 471.12,  6,L, 5.4022
16404, 166.520, 457.37,  6,L, 5.4489
16405, 166.530, 454.60,  6,L, 5.4584
16406, 166.540, 430.84,  6,L, 5.5402
16407, 166.550, 451.47,  6,L, 5.4691
16408, 166.560, 459.96,  6,L, 5.4401
16409, 166.570, 470.57,  6,L, 5.4041
16410, 166.580, 435.42,  6,L, 5.5243
16411, 166.590, 451.03,  6,L, 5.4706
16412, 166.600, 432.69,  6,L, 5.5338
16413, 166.610, 447.73,  6,L, 5.4819
16414, 166.620, 463.91,  6,L, 5.4266
16415, 166.630, 432.16,  6,L, 5.5356
16416, 166.640, 427.15,  6,L, 5.5530
16417, 166.650, 423.73,  6,E, 5.5649
16418, 166.660, 437.89,  6,L, 5.5157
16419, 166.670, 429.52,  6,L, 5.5447
16420, 166.680, 430.13,  6,L, 5.5426
16421, 166.690, 442.14,  6,L, 5.5011
16422, 166.700, 452.01,  6,L, 5.4672
16423, 166.710, 463.46,  6,L, 5.4282
16424, 166.720, 444.80,  6,L, 5.4919
16425, 166.730, 433.92,  6,L, 5.5295
16426, 166.740, 432.07,  6,L, 5.5359
16427, 166.750, 421.10,  6,E, 5.5740
16428, 166.760, 417.08,  6,E, 5.5881
16429, 166.770, 432.51,  6,L, 5.5344
16430, 166.780, 433.92,  6,L, 5.5295
16431, 166.790, 424.16,  6,E, 5.5634
16432, 166.800, 420.58,  6,E, 5.5759
16433, 166.810, 429.52,  6,L, 5.5447
16434, 166.820, 438.60,  6,L, 5.5133
16435, 166.830, 426.71,  6,L, 5.5545
16436, 166.840, 426.27,  6,L, 5.5560
16437, 166.850, 410.21,  6,E, 5.6122
16438, 166.860, 427.59,  6,L, 5.5515
16439, 166.870, 414.99,  6,E, 5.5954
16440, 166.880, 415.43,  6,E, 5.5939
16441, 166.890, 402.15,  6,E, 5.6406
16442, 166.900, 417.34,  6,E, 5.5872
16443, 166.910, 432.25,  6,L, 5.5353
16444, 166.920, 415.16,  6,E, 5.5948
16445, 166.930, 429.43,  6,L, 5.5450
16446, 166.940, 423.81,  6,E, 5.5646
16447, 166.950, 417.17,  6,E, 5.5878
16448, 166.960, 409.51,  6,E, 5.6146
16449, 166.970, 412.47,  6,E, 5.6042
16450, 166.980, 429.87,  6,L, 5.5435
16451, 166.990, 448.71,  6,L, 5.4785
16452, 167.000, 412.20,  6,E, 5.6052
16453, 167.010, 449.25,  6,L, 5.4767
16454, 167.020, 450.23,  6,L, 5.4733
16455, 167.030, 439.04,  6,L, 5.5118
16456, 167.040, 436.04,  6,L, 5.5222
16457, 167.050, 427.85,  6,L, 5.5505
16458, 167.060, 440.72,  6,L, 5.5060
16459, 167.070, 464.63,  6,L, 5.4242
16460, 167.080, 434.80,  6,L, 5.5264
16461, 167.090, 448.71,  6,L, 5.4785
16462, 167.100, 455.58,  6,L, 5.4550
16463, 167.110, 452.72,  6,L, 5.4648
16464, 167.120, 458.71,  6,L, 5.4443
16465, 167.130, 455.76,  6,L, 5.4544
16466, 167.140, 455.04,  6,L, 5.4568
16467, 167.150, 475.63,  6,L, 5.3870
16468, 167.160, 468.68,  6,L, 5.4105
16469, 167.170, 459.61,  6,L, 5.4413
16470, 167.180, 468.23,  6,L, 5.4120
16471, 167.190, 457.10,  6,L, 5.4498
16472, 167.200, 467.24,  6,L, 5.4153
16473, 167.210, 465.35,  6,L, 5.4218
16474, 167.220, 468.68,  6,L, 5.4105
16475, 167.230, 468.95,  6,L, 5.4095
16476, 167.240, 467.42,  6,L, 5.4147
16477, 167.250, 472.47,  6,L, 5.3976
16478, 167.260, 464.54,  6,L, 5.4245
16479, 167.270, 485.35,  6,L, 5.3543
16480, 167.280, 460.41,  6,L, 5.4385
16481, 167.290, 474.64,  6,L, 5.3903
16482, 167.300, 460.68,  6,L, 5.4376
16483, 167.310, 444.45,  6,L, 5.4932
16484, 167.320, 474.73,  6,L, 5.3900
16485, 167.330, 461.31,  6,L, 5.4355
16486, 167.340, 455.04,  6,L, 5.4568
16487, 167.350, 455.58,  6,L, 5.4550
16488, 167.360, 445.96,  6,L, 5.4880
16489, 167.370, 434.89,  6,L, 5.5261
16490, 167.380, 446.22,  6,L, 5.4871
16491, 167.390, 456.21,  6,L, 5.4529
16492, 167.400, 453.79,  6,L, 5.4611
16493, 167.410, 432.07,  6,L, 5.5359
16494, 167.420, 451.74,  6,L, 5.4681
16495, 167.430, 435.16,  6,L, 5.5252
16496, 167.440, 451.21,  6,L, 5.4700
16497, 167.450, 473.37,  6,L, 5.3946
16498, 167.460, 436.13,  6,L, 5.5219
16499, 167.470, 454.86,  6,L, 5.4575
16500, 167.480, 432.51,  6,L, 5.5344
16501, 167.490, 453.70,  6,L, 5.4614
16502, 167.500, 425.83,  6,L, 5.5576
16503, 167.510, 420.31,  6,E, 5.5768
16504, 167.520, 434.01,  6,L, 5.5292
16505, 167.530, 442.05,  6,L, 5.5014
16506, 167.540, 459.96,  6,L, 5.4401
16507, 167.550, 444.63,  6,L, 5.4926
16508, 167.560, 436.83,  6,L, 5.5194
16509, 167.570, 438.16,  6,L, 5.5148
16510, 167.580, 433.48,  6,L, 5.5310
16511, 167.590, 438.25,  6,L, 5.5145
16512, 167.600, 455.85,  6,L, 5.4541
16513, 167.610, 438.51,  6,L, 5.5136
16514, 167.620, 449.16,  6,L, 5.4770
16515, 167.630, 456.92,  6,L, 5.4504
16516, 167.640, 460.86,  6,L, 5.4370
16517, 167.650, 448.18,  6,L, 5.4803
16518, 167.660, 459.96,  6,L, 5.4401
16519, 167.670, 442.67,  6,L, 5.4993
16520, 167.680, 466.52,  6,L, 5.4178
16521, 167.690, 464.81,  6,L, 5.4236
16522, 167.700, 453.08,  6,L, 5.4636
16523, 167.710, 450.23,  6,L, 5.4733
16524, 167.720, 468.86,  6,L, 5.4099
16525, 167.730, 481.53,  6,L, 5.3671
16526, 167.740, 476.09,  6,L, 5.3854
16527, 167.750, 485.44,  6,L, 5.3540
16528, 167.760, 466.16,  6,L, 5.4190
16529, 167.770, 478.17,  6,L, 5.3784
16530, 167.780, 484.62,  6,L, 5.3568
16531, 167.790, 475.82,  6,L, 5.3864
16532, 167.800, 458.53,  6,L, 5.4449
16533, 167.810, 467.42,  6,L, 5.4147
16534, 167.820, 438.69,  6,L, 5.5130
16535, 167.830, 453.26,  6,L, 5.4630
16536, 167.840, 465.98,  6,L, 5.4196
16537, 167.850, 454.69,  6,L, 5.4581
16538, 167.860, 465.53,  6,L, 5.4211
16539, 167.870, 473.01,  6,L, 5.3958
16540, 167.880, 467.87,  6,L, 5.4132
16541, 167.890, 463.64,  6,L, 5.4276
16542, 167.900, 468.50,  6,L, 5.4111
16543, 167.910, 473.28,  6,L, 5.3949
16544, 167.920, 475.27,  6,L, 5.3882
16545, 167.930, 468.50,  6,L, 5.4111
16546, 167.940, 471.57,  6,L, 5.4007
16547, 167.950, 467.69,  6,L, 5.4138
16548, 167.960, 458.53,  6,L, 5.4449
16549, 167.970, 488.08,  6,L, 5.3452
16550, 167.980, 458.26,  6,L, 5.4459
16551, 167.990, 495.03,  6,L, 5.3220
16552, 168.000, 473.83,  6,L, 5.3931
16553, 168.010, 492.10,  6,L, 5.3317
16554, 168.020, 477.81,  6,L, 5.3796
16555, 168.030, 463.37,  6,L, 5.4285
16556, 168.040, 493.47,  6,L, 5.3271
16557, 168.050, 492.92,  6,L, 5.3290
16558, 168.060, 483.89,  6,L, 5.3592
16559, 168.070, 470.85,  6,L, 5.4031
16560, 168.080, 493.93,  6,L, 5.3256
16561, 168.090, 485.35,  6,L, 5.3543
16562, 168.100, 460.50,  6,L, 5.4382
16563, 168.110, 481.35,  6,L, 5.3677
16564, 168.120, 490.00,  6,L, 5.3387
16565, 168.130, 469.04,  6,L, 5.4092
16566, 168.140, 445.96,  6,L, 5.4880
16567, 168.150, 468.14,  6,L, 5.4123
16568, 168.160, 468.59,  6,L, 5.4108
16569, 168.170, 480.71,  6,L, 5.3699
16570, 168.180, 474.10,  6,L, 5.3922
16571, 168.190, 465.08,  6,L, 5.4227
16572, 168.200, 480.71,  6,L, 5.3699
16573, 168.210, 463.46,  6,L, 5.4282
16574, 168.220, 451.56,  6,L, 5.4688
16575, 168.230, 441.61,  6,L, 5.5029
16576, 168.240, 440.72,  6,L, 5.5060
16577, 168.250, 456.47,  6,L, 5.4520
16578, 168.260, 466.34,  6,L, 5.4184
16579, 168.270, 463.73,  6,L, 5.4272
16580, 168.280, 462.66,  6,L, 5.4309
16581, 168.290, 447.91,  6,L, 5.4813
16582, 168.300, 442.50,  6,L, 5.4999
16583, 168.310, 437.72,  6,L, 5.5164
16584, 168.320, 457.01,  6,L, 5.4501
16585, 168.330, 445.34,  6,L, 5.4901
16586, 168.340, 454.51,  6,L, 5.4587
16587, 168.350, 449.87,  6,L, 5.4745
16588, 168.360, 428.55,  6,L, 5.5481
16589, 168.370, 440.10,  6,L, 5.5081
16590, 168.380, 450.58,  6,L, 5.4721
16591, 168.390, 436.30,  6,L, 5.5212
16592, 168.400, 407.86,  6,E, 5.6204
16593, 168.410, 414.90,  6,E, 5.5957
16594, 168.420, 426.88,  6,L, 5.5539
16595, 168.430, 428.46,  6,L, 5.5484
16596, 168.440, 433.13,  6,L, 5.5322
16597, 168.450, 398.78,  6,E, 5.6525
16598, 168.460, 417.78,  6,E, 5.5856
16599, 168.470, 437.36,  6,L, 5.5176
16600, 168.480, 439.93,  6,L, 5.5087
16601, 168.490, 443.83,  6,L, 5.4953
16602, 168.500, 433.57,  6,L, 5.5307
16603, 168.510, 402.58,  6,E, 5.6390
16604, 168.520, 431.01,  6,L, 5.5396
16605, 168.530, 401.20,  6,E, 5.6439
16606, 168.540, 431.98,  6,L, 5.5362
16607, 168.550, 421.36,  6,E, 5.5731
16608, 168.560, 422.94,  6,E, 5.5676
16609, 168.570, 437.19,  6,L, 5.5182
16610, 168.580, 416.04,  6,E, 5.5917
16611, 168.590, 428.03,  6,L, 5.5499
16612, 168.600, 417.69,  6,E, 5.5859
16613, 168.610, 423.11,  6,E, 5.5670
16614, 168.620, 424.87,  6,E, 5.5609
16615, 168.630, 416.91,  6,E, 5.5887
16616, 168.640, 431.89,  6,L, 5.5365
16617, 168.650, 424.25,  6,E, 5.5630
16618, 168.660, 456.74,  6,L, 5.4510
16619, 168.670, 430.05,  6,L, 5.5429
16620, 168.680, 430.40,  6,L, 5.5417
16621, 168.690, 441.17,  6,L, 5.5045
16622, 168.700, 405.95,  6,E, 5.6271
16623, 168.710, 431.98,  6,L, 5.5362
16624, 168.720, 451.74,  6,L, 5.4681
16625, 168.730, 434.45,  6,L, 5.5276
16626, 168.740, 433.04,  6,L, 5.5325
16627, 168.750, 440.99,  6,L, 5.5051
16628, 168.760, 431.54,  6,L, 5.5377
16629, 168.770, 436.66,  6,L, 5.5200
16630, 168.780, 454.69,  6,L, 5.4581
16631, 168.790, 455.85,  6,L, 5.4541
16632, 168.800, 470.48,  6,L, 5.4044
16633, 168.810, 453.79,  6,L, 5.4611
16634, 168.820, 470.66,  6,L, 5.4037
16635, 168.830, 427.76,  6,L, 5.5508
16636, 168.840, 458.44,  6,L, 5.4453
16637, 168.850, 479.08,  6,L, 5.3754
16638, 168.860, 448.45,  6,L, 5.4794
16639, 168.870, 473.64,  6,L, 5.3937
16640, 168.880, 466.61,  6,L, 5.4175
16641, 168.890, 474.37,  6,L, 5.3912
16642, 168.900, 473.64,  6,L, 5.3937
16643, 168.910, 452.37,  6,L, 5.4660
16644, 168.920, 458.98,  6,L, 5.4434
16645, 168.930, 454.24,  6,L, 5.4596
16646, 168.940, 458.35,  6,L, 5.4456
16647, 168.950, 463.73,  6,L, 5.4272
16648, 168.960, 455.40,  6,L, 5.4556
16649, 168.970, 476.27,  6,L, 5.3848
16650, 168.980, 462.30,  6,L, 5.4321
16651, 168.990, 462.21,  6,L, 5.4324
16652, 169.000, 465.08,  6,L, 5.4227
16653, 169.010, 471.21,  6,L, 5.4019
16654, 169.020, 470.03,  6,L, 5.4059
16655, 169.030, 495.39,  6,L, 5.3207
16656, 169.040, 479.80,  6,L, 5.3729
16657, 169.050, 490.55,  5,L, 5.3369
16658, 169.060, 507.72,  5,L, 5.2798
16659, 169.070, 503.75,  5,L, 5.2930
16660, 169.080, 503.48,  5,L, 5.2939
16661, 169.090, 506.33,  5,L, 5.2844
16662, 169.100, 516.24,  5,L, 5.2518
16663, 169.110, 514.38,  5,L, 5.2579
16664, 169.120, 537.64,  5,L, 5.1819
16665, 169.130, 561.90,  5,L, 5.1038
16666, 169.140, 561.14,  5,L, 5.1062
16667, 169.150, 555.14,  5,L, 5.1254
16668, 169.160, 550.96,  5,L, 5.1389
16669, 169.170, 574.18,  5,L, 5.0647
16670, 169.180, 584.70,  5,L, 5.0314
16671, 169.190, 584.03,  5,L, 5.0336
16672, 169.200, 598.91,  5,L, 4.9869
16673, 169.210, 601.56,  5,L, 4.9786
16674, 169.220, 595.69,  5,L, 4.9969
16675, 169.230, 623.14,  5,L, 4.9118
16676, 169.240, 640.91,  5,L, 4.8575
16677, 169.250, 625.53,  5,L, 4.9045
16678, 169.260, 632.00,  5,L, 4.8846
16679, 169.270, 675.92,  5,L, 4.7522
16680, 169.280, 644.33,  5,L, 4.8471
16681, 169.290, 654.01,  5,L, 4.8178
16682, 169.300, 690.96,  5,L, 4.7076
16683, 169.310, 661.31,  5,L, 4.7958
16684, 169.320, 690.55,  5,L, 4.7089
16685, 169.330, 672.84,  5,L, 4.7614
16686, 169.340, 674.38,  5,L, 4.7568
16687, 169.350, 681.67,  5,L, 4.7351
16688, 169.360, 714.44,  5,L, 4.6390
16689, 169.370, 699.17,  5,L, 4.6835
16690, 169.380, 666.51,  5,L, 4.7803
16691, 169.390, 685.07,  5,L, 4.7250
16692, 169.400, 660.60,  5,L, 4.7980
16693, 169.410, 692.41,  5,L, 4.7034
16694, 169.420, 661.82,  5,L, 4.7943
16695, 169.430, 692.73,  5,L, 4.7025
16696, 169.440, 683.63,  5,L, 4.7293
16697, 169.450, 651.28,  5,L, 4.8260
16698, 169.460, 711.18,  5,L, 4.6484
16699, 169.470, 680.02,  5,L, 4.7400
16700, 169.480, 713.81,  5,L, 4.6408
16701, 169.490, 672.12,  5,L, 4.7635
16702, 169.500, 669.57,  5,L, 4.7711
16703, 169.510, 700.21,  5,L, 4.6805
16704, 169.520, 686.41,  5,L, 4.7211
16705, 169.530, 658.27,  5,L, 4.8050
16706, 169.540, 656.64,  5,L, 4.8099
16707, 169.550, 682.29,  5,L, 4.7333
16708, 169.560, 655.02,  5,L, 4.8148
16709, 169.570, 672.23,  5,L, 4.7632
16710, 169.580, 649.67,  5,L, 4.8309
16711, 169.590, 635.20,  5,L, 4.8749
16712, 169.600, 646.84,  5,L, 4.8395
16713, 169.610, 661.01,  5,L, 4.7968
16714, 169.620, 664.87,  5,L, 4.7852
16715, 169.630, 674.28,  5,L, 4.7571
16716, 169.640, 677.76,  5,L, 4.7467
16717, 169.650, 658.77,  5,L, 4.8035
16718, 169.660, 665.38,  5,L, 4.7836
16719, 169.670, 650.78,  5,L, 4.8276
16720, 169.680, 656.04,  5,L, 4.8117
16721, 169.690, 644.83,  5,L, 4.8456
16722, 169.700, 639.61,  5,L, 4.8615
16723, 169.710, 643.22,  5,L, 4.8505
16724, 169.720, 652.49,  5,L, 4.8224
16725, 169.730, 627.12,  5,L, 4.8996
16726, 169.740, 631.90,  5,L, 4.8849
16727, 169.750, 645.33,  5,L, 4.8441
16728, 169.760, 631.90,  5,L, 4.8849
16729, 169.770, 645.53,  5,L, 4.8434
16730, 169.780, 633.90,  5,L, 4.8788
16731, 169.790, 624.73,  5,L, 4.9069
16732, 169.800, 625.83,  5,L, 4.9036
16733, 169.810, 617.50,  5,L, 4.9292
16734, 169.820, 641.41,  5,L, 4.8560
16735, 169.830, 646.94,  5,L, 4.8392
16736, 169.840, 607.93,  5,L, 4.9588
16737, 169.850, 611.77,  5,L, 4.9469
16738, 169.860, 628.12,  5,L, 4.8965
16739, 169.870, 641.81,  5,L, 4.8547
16740, 169.880, 643.92,  5,L, 4.8483
16741, 169.890, 635.50,  5,L, 4.8740
16742, 169.900, 652.39,  5,L, 4.8227
16743, 169.910, 646.84,  5,L, 4.8395
16744, 169.920, 624.34,  5,L, 4.9081
16745, 169.930, 643.02,  5,L, 4.8511
16746, 169.940, 636.80,  5,L, 4.8700
16747, 169.950, 644.73,  5,L, 4.8459
16748, 169.960, 628.02,  5,L, 4.8969
16749, 169.970, 643.62,  5,L, 4.8492
16750, 169.980, 639.00,  5,L, 4.8633
16751, 169.990, 625.13,  5,L, 4.9057
16752, 170.000, 648.86,  5,L, 4.8334
16753, 170.010, 619.58,  5,L, 4.9228
16754, 170.020, 621.16,  5,L, 4.9179
16755, 170.030, 636.60,  5,L, 4.8706
16756, 170.040, 637.50,  5,L, 4.8679
16757, 170.050, 612.17,  5,L, 4.9457
16758, 170.060, 608.13,  5,L, 4.9582
16759, 170.070, 628.91,  5,L, 4.8941
16760, 170.080, 626.13,  5,L, 4.9026
16761, 170.090, 628.81,  5,L, 4.8944
16762, 170.100, 615.52,  5,L, 4.9353
16763, 170.110, 649.77,  5,L, 4.8306
16764, 170.120, 613.64,  5,L, 4.9411
16765, 170.130, 636.30,  5,L, 4.8715
16766, 170.140, 633.80,  5,L, 4.8792
16767, 170.150, 623.44,  5,L, 4.9109
16768, 170.160, 640.71,  5,L, 4.8581
16769, 170.170, 629.61,  5,L, 4.8920
16770, 170.180, 630.01,  5,L, 4.8907
16771, 170.190, 607.93,  5,L, 4.9588
16772, 170.200, 610.69,  5,L, 4.9503
16773, 170.210, 620.96,  5,L, 4.9185
16774, 170.220, 603.32,  5,L, 4.9731
16775, 170.230, 642.82,  5,L, 4.8517
16776, 170.240, 614.83,  5,L, 4.9374
16777, 170.250, 606.16,  5,L, 4.9643
16778, 170.260, 614.34,  5,L, 4.9390
16779, 170.270, 602.04,  5,L, 4.9771
16780, 170.280, 623.05,  5,L, 4.9121
16781, 170.290, 594.91,  5,L, 4.9994
16782, 170.300, 598.91,  5,L, 4.9869
16783, 170.310, 602.34,  5,L, 4.9762
16784, 170.320, 593.35,  5,L, 5.0043
16785, 170.330, 594.91,  5,L, 4.9994
16786, 170.340, 610.39,  5,L, 4.9512
16787, 170.350, 615.42,  5,L, 4.9356
16788, 170.360, 589.65,  5,L, 5.0159
16789, 170.370, 590.24,  5,L, 5.0140
16790, 170.380, 605.77,  5,L, 4.9655
16791, 170.390, 617.70,  5,L, 4.9286
16792, 170.400, 617.20,  5,L, 4.9301
16793, 170.410, 589.65,  5,L, 5.0159
16794, 170.420, 602.53,  5,L, 4.9756
16795, 170.430, 588.68,  5,L, 5.0189
16796, 170.440, 617.89,  5,L, 4.9280
16797, 170.450, 604.30,  5,L, 4.9701
16798, 170.460, 614.53,  5,L, 4.9384
16799, 170.470, 575.81,  5,L, 5.0595
16800, 170.480, 603.42,  5,L, 4.9728
16801, 170.490, 586.45,  5,L, 5.0259
16802, 170.500, 597.74,  5,L, 4.9905
16803, 170.510, 583.93,  5,L, 5.0339
16804, 170.520, 593.94,  5,L, 5.0024
16805, 170.530, 587.42,  5,L, 5.0229
16806, 170.540, 575.43,  5,L, 5.0607
16807, 170.550, 589.17,  5,L, 5.0174
16808, 170.560, 588.00,  5,L, 5.0211
16809, 170.570, 581.12,  5,L, 5.0427
16810, 170.580, 573.12,  5,L, 5.0681
16811, 170.590, 599.99,  5,L, 4.9835
16812, 170.600, 560.47,  5,L, 5.1083
16813, 170.610, 604.79,  5,L, 4.9686
16814, 170.620, 581.03,  5,L, 5.0430
16815, 170.630, 600.87,  4,L, 4.9808
16816, 170.640, 613.05,  4,L, 4.9429
16817, 170.650, 597.84,  4,L, 4.9902
16818, 170.660, 632.90,  4,L, 4.8819
16819, 170.670, 611.97,  4,L, 4.9463
16820, 170.680, 625.43,  4,L, 4.9048
16821, 170.690, 639.30,  4,L, 4.8624
16822, 170.700, 634.40,  4,L, 4.8773
16823, 170.710, 639.81,  4,L, 4.8608
16824, 170.720, 638.40,  4,L, 4.8651
16825, 170.730, 638.30,  4,L, 4.8654
16826, 170.740, 669.26,  4,L, 4.7720
16827, 170.750, 645.94,  4,L, 4.8422
16828, 170.760, 664.77,  4,L, 4.7855
16829, 170.770, 671.20,  4,L, 4.7662
16830, 170.780, 659.38,  4,L, 4.8016
16831, 170.790, 671.82,  4,L, 4.7644
16832, 170.800, 653.40,  4,L, 4.8196
16833, 170.810, 675.20,  4,L, 4.7543
16834, 170.820, 684.14,  4,L, 4.7278
16835, 170.830, 674.79,  4,L, 4.7556
16836, 170.840, 679.10,  4,L, 4.7427
16837, 170.850, 674.07,  4,L, 4.7577
16838, 170.860, 686.10,  4,L, 4.7220
16839, 170.870, 689.62,  4,L, 4.7116
16840, 170.880, 710.66,  4,L, 4.6500
16841, 170.890, 702.08,  4,L, 4.6750
16842, 170.900, 691.59,  4,L, 4.7058
16843, 170.910, 707.72,  4,L, 4.6585
16844, 170.920, 704.59,  4,L, 4.6677
16845, 170.930, 696.46,  4,L, 4.6915
16846, 170.940, 687.24,  4,L, 4.7186
16847, 170.950, 695.22,  4,L, 4.6951
16848, 170.960, 695.73,  4,L, 4.6936
16849, 170.970, 675.51,  4,L, 4.7534
16850, 170.980, 661.21,  4,L, 4.7961
16851, 170.990, 685.59,  4,L, 4.7235
16852, 171.000, 692.52,  4,L, 4.7031
16853, 171.010, 663.04,  4,L, 4.7906
16854, 171.020, 706.78,  4,L, 4.6613
16855, 171.030, 676.02,  4,L, 4.7519
16856, 171.040, 687.45,  4,L, 4.7180
16857, 171.050, 667.83,  4,L, 4.7763
16858, 171.060, 699.79,  4,L, 4.6817
16859, 171.070, 703.65,  4,L, 4.6704
16860, 171.080, 677.56,  4,L, 4.7473
