[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   09:25:33
Study ID,                   TW
 5542,  59.230, 632.06, 41,L, 4.6729
 5543,  59.240, 655.30, 41,L, 4.6051
 5544,  59.250, 645.73, 41,L, 4.6329
 5545,  59.260, 677.82, 41,L, 4.5404
 5546,  59.270, 703.17, 41,L, 4.4687
 5547,  59.280, 705.13, 41,L, 4.4632
 5548,  59.290, 711.78, 41,L, 4.4446
 5549,  59.300, 711.01, 41,L, 4.4467
 5550,  59.310, 705.23, 41,L, 4.4629
 5551,  59.320, 746.25, 41,L, 4.3494
 5552,  59.330, 747.93, 41,L, 4.3448
 5553,  59.340, 750.39, 41,L, 4.3381
 5554,  59.350, 793.40, 41,L, 4.2224
 5555,  59.360, 776.58, 41,L, 4.2673
 5556,  59.370, 760.05, 41,L, 4.3118
 5557,  59.380, 802.98, 41,L, 4.1971
 5558,  59.390, 793.86, 41,L, 4.2212
 5559,  59.400, 802.87, 41,L, 4.1974
 5560,  59.410, 762.41, 41,L, 4.3054
 5561,  59.420, 766.59, 41,L, 4.2941
 5562,  59.430, 765.58, 41,L, 4.2969
 5563,  59.440, 769.43, 41,L, 4.2865
 5564,  59.450, 743.46, 41,L, 4.3570
 5565,  59.460, 718.90, 41,L, 4.4247
 5566,  59.470, 733.79, 41,L, 4.3835
 5567,  59.480, 721.76, 41,L, 4.4168
 5568,  59.490, 690.61, 41,L, 4.5041
 5569,  59.500, 675.79, 41,L, 4.5462
 5570,  59.510, 674.51, 41,L, 4.5499
 5571,  59.520, 639.87, 41,L, 4.6500
 5572,  59.530, 641.33, 41,L, 4.6457
 5573,  59.540, 628.21, 41,L, 4.6841
 5574,  59.550, 617.88, 41,L, 4.7147
 5575,  59.560, 605.66, 41,L, 4.7510
 5576,  59.570, 573.07, 41,L, 4.8492
 5577,  59.580, 569.27, 41,L, 4.8608
 5578,  59.590, 561.10, 41,L, 4.8859
 5579,  59.600, 541.04, 41,L, 4.9478
 5580,  59.610, 494.69, 41,L, 5.0940
 5581,  59.620, 523.56, 41,L, 5.0024
 5582,  59.630, 499.76, 41,L, 5.0778
 5583,  59.640, 460.82, 41,L, 5.2036
 5584,  59.650, 484.24, 41,L, 5.1276
 5585,  59.660, 460.64, 41,L, 5.2042
 5586,  59.670, 455.70, 41,L, 5.2203
 5587,  59.680, 470.28, 41,L, 5.1727
 5588,  59.690, 412.37, 41,E, 5.3644
 5589,  59.700, 443.18, 41,E, 5.2615
 5590,  59.710, 455.60, 41,L, 5.2206
 5591,  59.720, 436.73, 41,E, 5.2829
 5592,  59.730, 416.45, 41,E, 5.3506
 5593,  59.740, 434.90, 41,E, 5.2890
 5594,  59.750, 396.87, 41,E, 5.4169
 5595,  59.760, 424.46, 41,E, 5.3238
 5596,  59.770, 427.38, 41,E, 5.3140
 5597,  59.780, 412.82, 41,E, 5.3629
 5598,  59.790, 408.93, 41,E, 5.3760
 5599,  59.800, 410.38, 41,E, 5.3711
 5600,  59.810, 400.64, 41,E, 5.4041
 5601,  59.820, 390.16, 41,E, 5.4398
 5602,  59.830, 402.44, 41,E, 5.3979
 5603,  59.840, 386.41, 41,E, 5.4526
 5604,  59.850, 395.26, 41,E, 5.4224
 5605,  59.860, 380.01, 41,E, 5.4745
 5606,  59.870, 386.77, 41,E, 5.4514
 5607,  59.880, 389.18, 41,E, 5.4431
 5608,  59.890, 390.78, 41,E, 5.4376
 5609,  59.900, 407.49, 41,E, 5.3809
 5610,  59.910, 399.92, 41,E, 5.4065
 5611,  59.920, 370.19, 41,E, 5.5084
 5612,  59.930, 373.90, 41,E, 5.4956
 5613,  59.940, 380.81, 41,E, 5.4718
 5614,  59.950, 366.05, 41,E, 5.5228
 5615,  59.960, 356.58, 41,E, 5.5557
 5616,  59.970, 371.07, 41,E, 5.5054
 5617,  59.980, 382.76, 41,E, 5.4651
 5618,  59.990, 371.25, 41,E, 5.5048
 5619,  60.000, 349.86, 41,E, 5.5792
 5620,  60.010, 329.44, 41,E, 5.6512
 5621,  60.020, 344.47, 41,E, 5.5981
 5622,  60.030, 365.17, 41,E, 5.5258
 5623,  60.040, 359.47, 41,E, 5.5457
 5624,  60.050, 361.05, 41,E, 5.5402
 5625,  60.060, 358.94, 41,E, 5.5475
 5626,  60.070, 356.40, 41,E, 5.5563
 5627,  60.080, 373.10, 41,E, 5.4984
 5628,  60.090, 345.51, 41,E, 5.5945
 5629,  60.100, 369.93, 41,E, 5.5093
 5630,  60.110, 344.65, 41,E, 5.5975
 5631,  60.120, 364.64, 41,E, 5.5276
 5632,  60.130, 358.59, 41,E, 5.5487
 5633,  60.140, 364.82, 41,E, 5.5270
 5634,  60.150, 350.04, 41,E, 5.5786
 5635,  60.160, 351.26, 41,E, 5.5743
 5636,  60.170, 372.75, 41,E, 5.4996
 5637,  60.180, 346.03, 41,E, 5.5927
 5638,  60.190, 335.13, 41,E, 5.6311
 5639,  60.200, 351.43, 41,E, 5.5737
 5640,  60.210, 360.69, 41,E, 5.5414
 5641,  60.220, 361.22, 41,E, 5.5396
 5642,  60.230, 356.93, 41,E, 5.5545
 5643,  60.240, 356.58, 41,E, 5.5557
 5644,  60.250, 382.50, 41,E, 5.4660
 5645,  60.260, 372.84, 41,E, 5.4993
 5646,  60.270, 353.44, 41,E, 5.5667
 5647,  60.280, 349.43, 41,E, 5.5807
 5648,  60.290, 381.52, 41,E, 5.4694
 5649,  60.300, 379.03, 41,E, 5.4779
 5650,  60.310, 369.57, 41,E, 5.5106
 5651,  60.320, 384.90, 41,E, 5.4578
 5652,  60.330, 361.83, 41,E, 5.5374
 5653,  60.340, 383.92, 41,E, 5.4611
 5654,  60.350, 424.55, 41,E, 5.3235
 5655,  60.360, 431.23, 41,E, 5.3012
 5656,  60.370, 437.38, 41,E, 5.2808
 5657,  60.380, 470.37, 40,L, 5.1724
 5658,  60.390, 485.85, 40,L, 5.1224
 5659,  60.400, 494.89, 40,L, 5.0934
 5660,  60.410, 507.43, 40,L, 5.0534
 5661,  60.420, 527.55, 40,L, 4.9899
 5662,  60.430, 559.21, 40,L, 4.8917
 5663,  60.440, 545.37, 40,L, 4.9344
 5664,  60.450, 575.18, 40,L, 4.8428
 5665,  60.460, 601.99, 40,L, 4.7620
 5666,  60.470, 646.15, 40,L, 4.6317
 5667,  60.480, 608.83, 40,L, 4.7415
 5668,  60.490, 642.28, 40,L, 4.6429
 5669,  60.500, 666.20, 40,L, 4.5737
 5670,  60.510, 656.78, 40,L, 4.6008
 5671,  60.520, 665.36, 40,L, 4.5761
 5672,  60.530, 685.65, 40,L, 4.5181
 5673,  60.540, 672.38, 40,L, 4.5560
 5674,  60.550, 686.51, 40,L, 4.5157
 5675,  60.560, 705.56, 40,L, 4.4620
 5676,  60.570, 712.54, 40,L, 4.4424
 5677,  60.580, 723.19, 40,L, 4.4128
 5678,  60.590, 752.74, 40,L, 4.3317
 5679,  60.600, 740.56, 40,L, 4.3649
 5680,  60.610, 768.41, 40,L, 4.2892
 5681,  60.620, 769.20, 40,L, 4.2871
 5682,  60.630, 787.89, 40,L, 4.2371
 5683,  60.640, 782.74, 40,L, 4.2508
 5684,  60.650, 780.46, 40,L, 4.2569
 5685,  60.660, 785.37, 40,L, 4.2438
 5686,  60.670, 796.28, 40,L, 4.2148
 5687,  60.680, 778.86, 40,L, 4.2612
 5688,  60.690, 792.83, 40,L, 4.2239
 5689,  60.700, 756.78, 40,L, 4.3207
 5690,  60.710, 747.14, 40,L, 4.3469
 5691,  60.720, 763.54, 40,L, 4.3024
 5692,  60.730, 720.88, 40,L, 4.4193
 5693,  60.740, 706.98, 40,L, 4.4580
 5694,  60.750, 713.09, 40,L, 4.4409
 5695,  60.760, 696.88, 40,L, 4.4864
 5696,  60.770, 686.08, 40,L, 4.5169
 5697,  60.780, 652.35, 40,L, 4.6136
 5698,  60.790, 666.63, 40,L, 4.5724
 5699,  60.800, 648.36, 40,L, 4.6252
 5700,  60.810, 626.97, 40,L, 4.6878
 5701,  60.820, 634.24, 40,L, 4.6664
 5702,  60.830, 633.51, 40,L, 4.6686
 5703,  60.840, 569.87, 40,L, 4.8590
 5704,  60.850, 600.86, 40,L, 4.7653
 5705,  60.860, 584.03, 40,L, 4.8160
 5706,  60.870, 564.68, 40,L, 4.8749
 5707,  60.880, 561.60, 40,L, 4.8843
 5708,  60.890, 552.08, 40,L, 4.9136
 5709,  60.900, 535.75, 40,L, 4.9643
 5710,  60.910, 539.77, 40,L, 4.9518
 5711,  60.920, 499.37, 40,L, 5.0790
 5712,  60.930, 487.27, 40,L, 5.1178
 5713,  60.940, 479.04, 40,L, 5.1443
 5714,  60.950, 475.55, 40,L, 5.1556
 5715,  60.960, 463.44, 40,L, 5.1950
 5716,  60.970, 449.57, 40,E, 5.2405
 5717,  60.980, 447.44, 40,E, 5.2475
 5718,  60.990, 398.39, 40,E, 5.4117
 5719,  61.000, 433.61, 40,E, 5.2933
 5720,  61.010, 414.54, 40,E, 5.3571
 5721,  61.020, 432.14, 40,E, 5.2982
 5722,  61.030, 408.84, 40,E, 5.3763
 5723,  61.040, 394.18, 40,E, 5.4260
 5724,  61.050, 397.05, 40,E, 5.4163
 5725,  61.060, 392.57, 40,E, 5.4315
 5726,  61.070, 405.32, 40,E, 5.3882
 5727,  61.080, 393.64, 40,E, 5.4279
 5728,  61.090, 406.85, 40,E, 5.3830
 5729,  61.100, 406.31, 40,E, 5.3848
 5730,  61.110, 390.34, 40,E, 5.4391
 5731,  61.120, 389.53, 40,E, 5.4419
 5732,  61.130, 360.08, 40,E, 5.5435
 5733,  61.140, 377.53, 40,E, 5.4831
 5734,  61.150, 394.90, 40,E, 5.4236
 5735,  61.160, 369.49, 40,E, 5.5109
 5736,  61.170, 358.59, 40,E, 5.5487
 5737,  61.180, 343.60, 40,E, 5.6012
 5738,  61.190, 336.85, 40,E, 5.6250
 5739,  61.200, 383.47, 40,E, 5.4626
 5740,  61.210, 372.13, 40,E, 5.5017
 5741,  61.220, 371.87, 40,E, 5.5026
 5742,  61.230, 381.61, 40,E, 5.4691
 5743,  61.240, 354.74, 40,E, 5.5621
 5744,  61.250, 372.04, 40,E, 5.5020
 5745,  61.260, 373.90, 40,E, 5.4956
 5746,  61.270, 361.48, 40,E, 5.5386
 5747,  61.280, 362.45, 40,E, 5.5353
 5748,  61.290, 359.73, 40,E, 5.5447
 5749,  61.300, 354.83, 40,E, 5.5618
 5750,  61.310, 346.82, 40,E, 5.5899
 5751,  61.320, 346.47, 40,E, 5.5911
 5752,  61.330, 355.88, 40,E, 5.5582
 5753,  61.340, 364.64, 40,E, 5.5276
 5754,  61.350, 372.75, 40,E, 5.4996
 5755,  61.360, 390.07, 40,E, 5.4401
 5756,  61.370, 378.86, 40,E, 5.4785
 5757,  61.380, 360.69, 40,E, 5.5414
 5758,  61.390, 365.44, 40,E, 5.5249
 5759,  61.400, 371.87, 40,E, 5.5026
 5760,  61.410, 395.26, 40,E, 5.4224
 5761,  61.420, 361.75, 40,E, 5.5377
 5762,  61.430, 365.26, 40,E, 5.5255
 5763,  61.440, 386.77, 40,E, 5.4514
 5764,  61.450, 387.93, 40,E, 5.4474
 5765,  61.460, 385.52, 40,E, 5.4556
 5766,  61.470, 403.34, 40,E, 5.3949
 5767,  61.480, 401.00, 40,E, 5.4028
 5768,  61.490, 405.41, 40,E, 5.3879
 5769,  61.500, 429.67, 40,E, 5.3064
 5770,  61.510, 426.01, 40,E, 5.3186
 5771,  61.520, 446.14, 40,E, 5.2518
 5772,  61.530, 458.40, 39,L, 5.2115
 5773,  61.540, 453.09, 39,L, 5.2289
 5774,  61.550, 475.83, 39,L, 5.1547
 5775,  61.560, 503.01, 39,L, 5.0674
 5776,  61.570, 500.71, 39,L, 5.0748
 5777,  61.580, 523.08, 39,L, 5.0040
 5778,  61.590, 526.48, 39,L, 4.9933
 5779,  61.600, 536.04, 39,L, 4.9634
 5780,  61.610, 555.24, 39,L, 4.9039
 5781,  61.620, 569.47, 39,L, 4.8602
 5782,  61.630, 552.97, 39,L, 4.9109
 5783,  61.640, 598.42, 39,L, 4.7726
 5784,  61.650, 607.71, 39,L, 4.7449
 5785,  61.660, 613.04, 39,L, 4.7290
 5786,  61.670, 633.41, 39,L, 4.6689
 5787,  61.680, 656.25, 39,L, 4.6024
 5788,  61.690, 634.76, 39,L, 4.6649
 5789,  61.700, 624.28, 39,L, 4.6957
 5790,  61.710, 685.44, 39,L, 4.5187
 5791,  61.720, 654.14, 39,L, 4.6085
 5792,  61.730, 676.22, 39,L, 4.5450
 5793,  61.740, 667.37, 39,L, 4.5703
 5794,  61.750, 681.04, 39,L, 4.5313
 5795,  61.760, 697.85, 39,L, 4.4836
 5796,  61.770, 673.02, 39,L, 4.5541
 5797,  61.780, 698.28, 39,L, 4.4824
 5798,  61.790, 737.56, 39,L, 4.3732
 5799,  61.800, 706.21, 39,L, 4.4601
 5800,  61.810, 726.60, 39,L, 4.4034
 5801,  61.820, 728.37, 39,L, 4.3985
 5802,  61.830, 742.12, 39,L, 4.3607
 5803,  61.840, 752.63, 39,L, 4.3320
 5804,  61.850, 761.51, 39,L, 4.3079
 5805,  61.860, 764.11, 39,L, 4.3008
 5806,  61.870, 757.46, 39,L, 4.3188
 5807,  61.880, 775.90, 39,L, 4.2691
 5808,  61.890, 767.05, 39,L, 4.2929
 5809,  61.900, 767.05, 39,L, 4.2929
 5810,  61.910, 768.41, 39,L, 4.2892
 5811,  61.920, 758.36, 39,L, 4.3164
 5812,  61.930, 723.96, 39,L, 4.4107
 5813,  61.940, 743.35, 39,L, 4.3573
 5814,  61.950, 721.43, 39,L, 4.4177
 5815,  61.960, 762.98, 39,L, 4.3039
 5816,  61.970, 726.60, 39,L, 4.4034
 5817,  61.980, 707.74, 39,L, 4.4559
 5818,  61.990, 715.06, 39,L, 4.4354
 5819,  62.000, 694.39, 39,L, 4.4934
 5820,  62.010, 697.52, 39,L, 4.4846
 5821,  62.020, 697.96, 39,L, 4.4833
 5822,  62.030, 691.69, 39,L, 4.5010
 5823,  62.040, 639.35, 39,L, 4.6515
 5824,  62.050, 669.61, 39,L, 4.5639
 5825,  62.060, 668.54, 39,L, 4.5670
 5826,  62.070, 634.14, 39,L, 4.6667
 5827,  62.080, 632.68, 39,L, 4.6710
 5828,  62.090, 618.70, 39,L, 4.7122
 5829,  62.100, 598.01, 39,L, 4.7739
 5830,  62.110, 623.04, 39,L, 4.6994
 5831,  62.120, 618.80, 39,L, 4.7119
 5832,  62.130, 577.89, 39,L, 4.8346
 5833,  62.140, 561.69, 39,L, 4.8840
 5834,  62.150, 562.99, 39,L, 4.8801
 5835,  62.160, 555.54, 39,L, 4.9030
 5836,  62.170, 577.09, 39,L, 4.8370
 5837,  62.180, 566.38, 39,L, 4.8697
 5838,  62.190, 531.25, 39,L, 4.9783
 5839,  62.200, 531.94, 39,L, 4.9762
 5840,  62.210, 526.77, 39,L, 4.9924
 5841,  62.220, 493.07, 39,L, 5.0992
 5842,  62.230, 503.40, 39,L, 5.0662
 5843,  62.240, 484.14, 39,L, 5.1279
 5844,  62.250, 491.17, 39,L, 5.1053
 5845,  62.260, 463.53, 39,L, 5.1947
 5846,  62.270, 473.57, 39,L, 5.1620
 5847,  62.280, 447.53, 39,E, 5.2472
 5848,  62.290, 482.06, 39,L, 5.1346
 5849,  62.300, 467.75, 39,L, 5.1810
 5850,  62.310, 444.85, 39,E, 5.2560
 5851,  62.320, 463.63, 39,L, 5.1944
 5852,  62.330, 432.05, 39,E, 5.2985
 5853,  62.340, 416.27, 39,E, 5.3513
 5854,  62.350, 417.81, 39,E, 5.3461
 5855,  62.360, 420.45, 39,E, 5.3372
 5856,  62.370, 440.05, 39,E, 5.2719
 5857,  62.380, 442.44, 39,E, 5.2640
 5858,  62.390, 429.21, 39,E, 5.3079
 5859,  62.400, 402.53, 39,E, 5.3976
 5860,  62.410, 422.09, 39,E, 5.3317
 5861,  62.420, 395.61, 39,E, 5.4211
 5862,  62.430, 426.10, 39,E, 5.3183
 5863,  62.440, 417.36, 39,E, 5.3476
 5864,  62.450, 398.22, 39,E, 5.4123
 5865,  62.460, 402.71, 39,E, 5.3970
 5866,  62.470, 402.44, 39,E, 5.3979
 5867,  62.480, 418.54, 39,E, 5.3436
 5868,  62.490, 385.70, 39,E, 5.4550
 5869,  62.500, 393.55, 39,E, 5.4282
 5870,  62.510, 390.25, 39,E, 5.4395
 5871,  62.520, 398.66, 39,E, 5.4108
 5872,  62.530, 376.46, 39,E, 5.4868
 5873,  62.540, 397.86, 39,E, 5.4135
 5874,  62.550, 390.07, 39,E, 5.4401
 5875,  62.560, 378.06, 39,E, 5.4813
 5876,  62.570, 383.92, 39,E, 5.4611
 5877,  62.580, 384.10, 39,E, 5.4605
 5878,  62.590, 380.01, 39,E, 5.4745
 5879,  62.600, 374.43, 39,E, 5.4938
 5880,  62.610, 396.87, 39,E, 5.4169
 5881,  62.620, 394.36, 39,E, 5.4254
 5882,  62.630, 387.66, 39,E, 5.4483
 5883,  62.640, 383.03, 39,E, 5.4642
 5884,  62.650, 389.62, 39,E, 5.4416
 5885,  62.660, 378.95, 39,E, 5.4782
 5886,  62.670, 381.34, 39,E, 5.4700
 5887,  62.680, 391.94, 39,E, 5.4337
 5888,  62.690, 415.00, 39,E, 5.3555
 5889,  62.700, 394.54, 39,E, 5.4248
 5890,  62.710, 386.59, 39,E, 5.4520
 5891,  62.720, 395.79, 39,E, 5.4205
 5892,  62.730, 392.93, 39,E, 5.4303
 5893,  62.740, 366.49, 39,E, 5.5212
 5894,  62.750, 400.28, 39,E, 5.4053
 5895,  62.760, 382.85, 39,E, 5.4648
 5896,  62.770, 382.67, 39,E, 5.4654
 5897,  62.780, 394.09, 39,E, 5.4263
 5898,  62.790, 400.01, 39,E, 5.4062
 5899,  62.800, 386.95, 39,E, 5.4507
 5900,  62.810, 396.78, 39,E, 5.4172
 5901,  62.820, 400.82, 39,E, 5.4034
 5902,  62.830, 409.47, 39,E, 5.3741
 5903,  62.840, 403.52, 39,E, 5.3943
 5904,  62.850, 384.45, 39,E, 5.4593
 5905,  62.860, 400.64, 39,E, 5.4041
 5906,  62.870, 412.19, 39,E, 5.3650
 5907,  62.880, 445.31, 39,E, 5.2545
 5908,  62.890, 442.17, 39,E, 5.2649
 5909,  62.900, 427.56, 39,E, 5.3134
 5910,  62.910, 442.91, 39,E, 5.2625
 5911,  62.920, 477.72, 38,L, 5.1486
 5912,  62.930, 487.46, 38,L, 5.1172
 5913,  62.940, 478.38, 38,L, 5.1465
 5914,  62.950, 531.64, 38,L, 4.9771
 5915,  62.960, 525.31, 38,L, 4.9969
 5916,  62.970, 562.49, 38,L, 4.8816
 5917,  62.980, 566.48, 38,L, 4.8694
 5918,  62.990, 581.51, 38,L, 4.8236
 5919,  63.000, 592.83, 38,L, 4.7894
 5920,  63.010, 594.35, 38,L, 4.7849
 5921,  63.020, 633.62, 38,L, 4.6683
 5922,  63.030, 636.43, 38,L, 4.6600
 5923,  63.040, 638.83, 38,L, 4.6530
 5924,  63.050, 659.53, 38,L, 4.5929
 5925,  63.060, 649.09, 38,L, 4.6231
 5926,  63.070, 686.19, 38,L, 4.5166
 5927,  63.080, 695.79, 38,L, 4.4894
 5928,  63.090, 719.67, 38,L, 4.4226
 5929,  63.100, 752.74, 38,L, 4.3317
 5930,  63.110, 738.67, 38,L, 4.3701
 5931,  63.120, 760.27, 38,L, 4.3112
 5932,  63.130, 760.72, 38,L, 4.3100
 5933,  63.140, 767.39, 38,L, 4.2920
 5934,  63.150, 778.97, 38,L, 4.2609
 5935,  63.160, 777.38, 38,L, 4.2651
 5936,  63.170, 796.86, 38,L, 4.2133
 5937,  63.180, 813.32, 38,L, 4.1699
 5938,  63.190, 797.90, 38,L, 4.2105
 5939,  63.200, 795.59, 38,L, 4.2166
 5940,  63.210, 815.41, 38,L, 4.1644
 5941,  63.220, 828.18, 38,L, 4.1312
 5942,  63.230, 807.50, 38,L, 4.1852
 5943,  63.240, 805.99, 38,L, 4.1891
 5944,  63.250, 805.30, 38,L, 4.1910
 5945,  63.260, 810.99, 38,L, 4.1760
 5946,  63.270, 807.04, 38,L, 4.1864
 5947,  63.280, 811.22, 38,L, 4.1754
 5948,  63.290, 772.15, 38,L, 4.2792
 5949,  63.300, 787.89, 38,L, 4.2371
 5950,  63.310, 780.57, 38,L, 4.2566
 5951,  63.320, 762.08, 38,L, 4.3063
 5952,  63.330, 734.79, 38,L, 4.3808
 5953,  63.340, 751.96, 38,L, 4.3338
 5954,  63.350, 728.70, 38,L, 4.3976
 5955,  63.360, 720.66, 38,L, 4.4199
 5956,  63.370, 693.09, 38,L, 4.4971
 5957,  63.380, 694.17, 38,L, 4.4940
 5958,  63.390, 699.26, 38,L, 4.4797
 5959,  63.400, 675.79, 38,L, 4.5462
 5960,  63.410, 651.19, 38,L, 4.6170
 5961,  63.420, 634.24, 38,L, 4.6664
 5962,  63.430, 636.74, 38,L, 4.6591
 5963,  63.440, 616.64, 38,L, 4.7183
 5964,  63.450, 600.97, 38,L, 4.7650
 5965,  63.460, 593.34, 38,L, 4.7879
 5966,  63.470, 591.31, 38,L, 4.7940
 5967,  63.480, 584.23, 38,L, 4.8154
 5968,  63.490, 574.38, 38,L, 4.8453
 5969,  63.500, 603.72, 38,L, 4.7568
 5970,  63.510, 555.14, 38,L, 4.9042
 5971,  63.520, 542.12, 38,L, 4.9445
 5972,  63.530, 543.50, 38,L, 4.9402
 5973,  63.540, 521.04, 38,L, 5.0104
 5974,  63.550, 536.83, 38,L, 4.9609
 5975,  63.560, 531.25, 38,L, 4.9783
 5976,  63.570, 532.52, 38,L, 4.9744
 5977,  63.580, 527.16, 38,L, 4.9911
 5978,  63.590, 493.46, 38,L, 5.0980
 5979,  63.600, 526.87, 38,L, 4.9921
 5980,  63.610, 503.68, 38,L, 5.0653
 5981,  63.620, 487.18, 38,L, 5.1181
 5982,  63.630, 476.49, 38,L, 5.1526
 5983,  63.640, 473.38, 38,L, 5.1627
 5984,  63.650, 458.12, 38,L, 5.2124
 5985,  63.660, 459.52, 38,L, 5.2078
 5986,  63.670, 473.48, 38,L, 5.1624
 5987,  63.680, 466.81, 38,L, 5.1840
 5988,  63.690, 445.40, 38,E, 5.2542
 5989,  63.700, 457.00, 38,L, 5.2161
 5990,  63.710, 411.19, 38,E, 5.3683
 5991,  63.720, 443.55, 38,E, 5.2603
 5992,  63.730, 429.03, 38,E, 5.3085
 5993,  63.740, 409.29, 38,E, 5.3748
 5994,  63.750, 406.49, 38,E, 5.3842
 5995,  63.760, 428.11, 38,E, 5.3116
 5996,  63.770, 412.73, 38,E, 5.3632
 5997,  63.780, 432.97, 38,E, 5.2954
 5998,  63.790, 399.11, 38,E, 5.4092
 5999,  63.800, 420.27, 38,E, 5.3378
 6000,  63.810, 404.51, 38,E, 5.3909
 6001,  63.820, 402.53, 38,E, 5.3976
 6002,  63.830, 378.68, 38,E, 5.4791
 6003,  63.840, 405.95, 38,E, 5.3860
 6004,  63.850, 380.36, 38,E, 5.4733
 6005,  63.860, 416.45, 38,E, 5.3506
 6006,  63.870, 412.64, 38,E, 5.3635
 6007,  63.880, 402.08, 38,E, 5.3992
 6008,  63.890, 422.64, 38,E, 5.3299
 6009,  63.900, 380.90, 38,E, 5.4715
 6010,  63.910, 370.81, 38,E, 5.5063
 6011,  63.920, 390.78, 38,E, 5.4376
 6012,  63.930, 391.50, 38,E, 5.4352
 6013,  63.940, 381.25, 38,E, 5.4703
 6014,  63.950, 383.21, 38,E, 5.4636
 6015,  63.960, 382.67, 38,E, 5.4654
 6016,  63.970, 367.81, 38,E, 5.5167
 6017,  63.980, 374.69, 38,E, 5.4929
 6018,  63.990, 376.82, 38,E, 5.4855
 6019,  64.000, 359.73, 38,E, 5.5447
 6020,  64.010, 347.51, 38,E, 5.5875
 6021,  64.020, 382.76, 38,E, 5.4651
 6022,  64.030, 374.78, 38,E, 5.4926
 6023,  64.040, 380.19, 38,E, 5.4739
 6024,  64.050, 345.08, 38,E, 5.5960
 6025,  64.060, 370.19, 38,E, 5.5084
 6026,  64.070, 377.79, 38,E, 5.4822
 6027,  64.080, 346.21, 38,E, 5.5920
 6028,  64.090, 373.10, 38,E, 5.4984
 6029,  64.100, 357.54, 38,E, 5.5524
 6030,  64.110, 358.50, 38,E, 5.5490
 6031,  64.120, 350.38, 38,E, 5.5774
 6032,  64.130, 347.34, 38,E, 5.5881
 6033,  64.140, 341.00, 38,E, 5.6104
 6034,  64.150, 350.65, 38,E, 5.5765
 6035,  64.160, 359.21, 38,E, 5.5466
 6036,  64.170, 327.13, 38,E, 5.6595
 6037,  64.180, 345.25, 38,E, 5.5954
 6038,  64.190, 329.27, 38,E, 5.6519
 6039,  64.200, 347.77, 38,E, 5.5865
 6040,  64.210, 346.21, 38,E, 5.5920
 6041,  64.220, 371.25, 38,E, 5.5048
 6042,  64.230, 343.26, 38,E, 5.6024
 6043,  64.240, 340.05, 38,E, 5.6137
 6044,  64.250, 358.59, 38,E, 5.5487
 6045,  64.260, 346.38, 38,E, 5.5914
 6046,  64.270, 369.75, 38,E, 5.5099
 6047,  64.280, 357.89, 38,E, 5.5511
 6048,  64.290, 355.44, 38,E, 5.5597
 6049,  64.300, 381.96, 38,E, 5.4678
 6050,  64.310, 346.56, 38,E, 5.5908
 6051,  64.320, 344.47, 38,E, 5.5981
 6052,  64.330, 361.40, 38,E, 5.5389
 6053,  64.340, 346.12, 38,E, 5.5923
 6054,  64.350, 350.04, 38,E, 5.5786
 6055,  64.360, 341.78, 38,E, 5.6076
 6056,  64.370, 352.65, 38,E, 5.5695
 6057,  64.380, 365.44, 38,E, 5.5249
 6058,  64.390, 349.16, 38,E, 5.5817
 6059,  64.400, 360.08, 38,E, 5.5435
 6060,  64.410, 337.03, 38,E, 5.6244
 6061,  64.420, 343.60, 38,E, 5.6012
 6062,  64.430, 362.01, 38,E, 5.5368
 6063,  64.440, 356.75, 38,E, 5.5551
 6064,  64.450, 351.87, 38,E, 5.5722
 6065,  64.460, 342.22, 38,E, 5.6061
 6066,  64.470, 337.63, 38,E, 5.6223
 6067,  64.480, 358.50, 38,E, 5.5490
 6068,  64.490, 359.91, 38,E, 5.5441
 6069,  64.500, 367.81, 38,E, 5.5167
 6070,  64.510, 362.36, 38,E, 5.5356
 6071,  64.520, 326.78, 38,E, 5.6607
 6072,  64.530, 347.08, 38,E, 5.5890
 6073,  64.540, 346.38, 38,E, 5.5914
 6074,  64.550, 359.82, 38,E, 5.5444
 6075,  64.560, 369.49, 38,E, 5.5109
 6076,  64.570, 353.00, 38,E, 5.5682
 6077,  64.580, 364.29, 38,E, 5.5289
 6078,  64.590, 360.34, 38,E, 5.5426
 6079,  64.600, 350.47, 38,E, 5.5771
 6080,  64.610, 353.17, 38,E, 5.5676
 6081,  64.620, 367.46, 38,E, 5.5179
 6082,  64.630, 354.74, 38,E, 5.5621
 6083,  64.640, 339.19, 38,E, 5.6168
 6084,  64.650, 359.38, 38,E, 5.5460
 6085,  64.660, 381.52, 38,E, 5.4694
 6086,  64.670, 366.67, 38,E, 5.5206
 6087,  64.680, 326.35, 38,E, 5.6622
 6088,  64.690, 325.41, 38,E, 5.6656
 6089,  64.700, 353.17, 38,E, 5.5676
 6090,  64.710, 366.23, 38,E, 5.5222
 6091,  64.720, 381.70, 38,E, 5.4688
 6092,  64.730, 392.75, 38,E, 5.4309
 6093,  64.740, 423.09, 38,E, 5.3284
 6094,  64.750, 424.55, 38,E, 5.3235
 6095,  64.760, 447.07, 37,E, 5.2487
 6096,  64.770, 450.59, 37,L, 5.2371
 6097,  64.780, 485.66, 37,L, 5.1230
 6098,  64.790, 477.06, 37,L, 5.1508
