[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   13:19:38
Study ID,                   WQA
 4704,  49.970, 332.59, 33,E, 5.7468
 4705,  49.980, 318.85, 33,E, 5.7959
 4706,  49.990, 312.48, 33,E, 5.8188
 4707,  50.000, 306.99, 33,E, 5.8386
 4708,  50.010, 304.97, 33,E, 5.8459
 4709,  50.020, 300.84, 33,E, 5.8609
 4710,  50.030, 306.65, 33,E, 5.8398
 4711,  50.040, 324.64, 33,E, 5.7751
 4712,  50.050, 317.66, 33,E, 5.8002
 4713,  50.060, 317.32, 33,E, 5.8014
 4714,  50.070, 322.51, 33,E, 5.7828
 4715,  50.080, 337.05, 33,E, 5.7309
 4716,  50.090, 333.71, 33,E, 5.7428
 4717,  50.100, 324.38, 33,E, 5.7761
 4718,  50.110, 300.84, 33,E, 5.8609
 4719,  50.120, 298.41, 33,E, 5.8698
 4720,  50.130, 298.99, 33,E, 5.8676
 4721,  50.140, 327.03, 33,E, 5.7666
 4722,  50.150, 343.00, 33,E, 5.7098
 4723,  50.160, 309.69, 33,E, 5.8289
 4724,  50.170, 294.55, 33,E, 5.8838
 4725,  50.180, 312.74, 33,E, 5.8179
 4726,  50.190, 334.65, 33,E, 5.7394
 4727,  50.200, 332.08, 33,E, 5.7486
 4728,  50.210, 297.23, 33,E, 5.8740
 4729,  50.220, 320.55, 33,E, 5.7898
 4730,  50.230, 315.70, 33,E, 5.8072
 4731,  50.240, 336.80, 33,E, 5.7318
 4732,  50.250, 333.10, 33,E, 5.7449
 4733,  50.260, 324.98, 33,E, 5.7739
 4734,  50.270, 332.33, 33,E, 5.7477
 4735,  50.280, 329.25, 33,E, 5.7587
 4736,  50.290, 319.36, 33,E, 5.7941
 4737,  50.300, 342.22, 33,E, 5.7126
 4738,  50.310, 325.15, 33,E, 5.7733
 4739,  50.320, 331.82, 33,E, 5.7495
 4740,  50.330, 340.24, 33,E, 5.7196
 4741,  50.340, 313.08, 33,E, 5.8167
 4742,  50.350, 331.48, 33,E, 5.7507
 4743,  50.360, 324.55, 33,E, 5.7755
 4744,  50.370, 334.91, 33,E, 5.7385
 4745,  50.380, 336.11, 33,E, 5.7343
 4746,  50.390, 351.48, 33,E, 5.6799
 4747,  50.400, 335.68, 33,E, 5.7358
 4748,  50.410, 323.70, 33,E, 5.7785
 4749,  50.420, 340.67, 33,E, 5.7181
 4750,  50.430, 337.66, 33,E, 5.7288
 4751,  50.440, 299.24, 33,E, 5.8667
 4752,  50.450, 326.60, 33,E, 5.7681
 4753,  50.460, 296.56, 33,E, 5.8765
 4754,  50.470, 294.55, 33,E, 5.8838
 4755,  50.480, 339.89, 33,E, 5.7208
 4756,  50.490, 311.64, 33,E, 5.8218
 4757,  50.500, 304.29, 33,E, 5.8484
 4758,  50.510, 308.17, 33,E, 5.8344
 4759,  50.520, 306.82, 33,E, 5.8392
 4760,  50.530, 330.96, 33,E, 5.7526
 4761,  50.540, 321.31, 33,E, 5.7870
 4762,  50.550, 319.27, 33,E, 5.7944
 4763,  50.560, 341.53, 33,E, 5.7150
 4764,  50.570, 322.16, 33,E, 5.7840
 4765,  50.580, 339.03, 33,E, 5.7239
 4766,  50.590, 332.59, 33,E, 5.7468
 4767,  50.600, 323.78, 33,E, 5.7782
 4768,  50.610, 321.48, 33,E, 5.7864
 4769,  50.620, 331.65, 33,E, 5.7501
 4770,  50.630, 304.80, 33,E, 5.8466
 4771,  50.640, 322.93, 33,E, 5.7813
 4772,  50.650, 340.58, 33,E, 5.7184
 4773,  50.660, 337.57, 33,E, 5.7291
 4774,  50.670, 307.24, 33,E, 5.8377
 4775,  50.680, 309.10, 33,E, 5.8310
 4776,  50.690, 313.08, 33,E, 5.8167
 4777,  50.700, 319.10, 33,E, 5.7950
 4778,  50.710, 310.37, 33,E, 5.8264
 4779,  50.720, 340.07, 33,E, 5.7202
 4780,  50.730, 333.79, 33,E, 5.7425
 4781,  50.740, 312.57, 33,E, 5.8185
 4782,  50.750, 318.76, 33,E, 5.7962
 4783,  50.760, 338.00, 33,E, 5.7275
 4784,  50.770, 352.43, 33,E, 5.6766
 4785,  50.780, 338.52, 33,E, 5.7257
 4786,  50.790, 310.71, 33,E, 5.8252
 4787,  50.800, 331.73, 33,E, 5.7498
 4788,  50.810, 325.66, 33,E, 5.7715
 4789,  50.820, 309.44, 33,E, 5.8298
 4790,  50.830, 331.90, 33,E, 5.7492
 4791,  50.840, 323.53, 33,E, 5.7791
 4792,  50.850, 326.34, 33,E, 5.7690
 4793,  50.860, 310.45, 33,E, 5.8261
 4794,  50.870, 330.53, 33,E, 5.7541
 4795,  50.880, 319.53, 33,E, 5.7935
 4796,  50.890, 317.83, 33,E, 5.7996
 4797,  50.900, 322.34, 33,E, 5.7834
 4798,  50.910, 321.31, 33,E, 5.7870
 4799,  50.920, 328.48, 33,E, 5.7614
 4800,  50.930, 307.07, 33,E, 5.8383
 4801,  50.940, 322.42, 33,E, 5.7831
 4802,  50.950, 326.34, 33,E, 5.7690
 4803,  50.960, 308.42, 33,E, 5.8334
 4804,  50.970, 334.99, 33,E, 5.7382
 4805,  50.980, 319.27, 33,E, 5.7944
 4806,  50.990, 305.98, 33,E, 5.8423
 4807,  51.000, 329.25, 33,E, 5.7587
 4808,  51.010, 329.34, 33,E, 5.7584
 4809,  51.020, 319.10, 33,E, 5.7950
 4810,  51.030, 340.50, 33,E, 5.7187
 4811,  51.040, 322.59, 33,E, 5.7825
 4812,  51.050, 320.80, 33,E, 5.7889
 4813,  51.060, 338.77, 33,E, 5.7248
 4814,  51.070, 319.27, 33,E, 5.7944
 4815,  51.080, 319.78, 33,E, 5.7925
 4816,  51.090, 316.98, 33,E, 5.8026
 4817,  51.100, 324.72, 33,E, 5.7748
 4818,  51.110, 337.23, 33,E, 5.7303
 4819,  51.120, 343.69, 33,E, 5.7074
 4820,  51.130, 313.84, 33,E, 5.8139
 4821,  51.140, 324.30, 33,E, 5.7764
 4822,  51.150, 339.12, 33,E, 5.7236
 4823,  51.160, 323.53, 33,E, 5.7791
 4824,  51.170, 312.57, 33,E, 5.8185
 4825,  51.180, 336.20, 33,E, 5.7339
 4826,  51.190, 325.75, 33,E, 5.7712
 4827,  51.200, 305.05, 33,E, 5.8456
 4828,  51.210, 327.71, 33,E, 5.7642
 4829,  51.220, 338.34, 33,E, 5.7263
 4830,  51.230, 297.23, 33,E, 5.8740
 4831,  51.240, 324.21, 33,E, 5.7767
 4832,  51.250, 339.55, 33,E, 5.7220
 4833,  51.260, 322.76, 33,E, 5.7819
 4834,  51.270, 317.83, 33,E, 5.7996
 4835,  51.280, 320.97, 33,E, 5.7883
 4836,  51.290, 332.50, 33,E, 5.7471
 4837,  51.300, 324.98, 33,E, 5.7739
 4838,  51.310, 325.66, 33,E, 5.7715
 4839,  51.320, 328.57, 33,E, 5.7611
 4840,  51.330, 333.71, 33,E, 5.7428
 4841,  51.340, 325.92, 33,E, 5.7706
 4842,  51.350, 339.46, 33,E, 5.7224
 4843,  51.360, 346.88, 33,E, 5.6961
 4844,  51.370, 312.40, 33,E, 5.8191
 4845,  51.380, 340.41, 33,E, 5.7190
 4846,  51.390, 327.11, 33,E, 5.7663
 4847,  51.400, 332.85, 33,E, 5.7458
 4848,  51.410, 341.44, 33,E, 5.7153
 4849,  51.420, 347.14, 33,E, 5.6952
 4850,  51.430, 344.03, 33,E, 5.7062
 4851,  51.440, 343.17, 33,E, 5.7092
 4852,  51.450, 339.46, 33,E, 5.7224
 4853,  51.460, 335.77, 33,E, 5.7355
 4854,  51.470, 349.22, 33,E, 5.6879
 4855,  51.480, 349.31, 33,E, 5.6876
 4856,  51.490, 384.34, 33,E, 5.5655
 4857,  51.500, 371.81, 33,E, 5.6088
 4858,  51.510, 387.44, 33,E, 5.5548
 4859,  51.520, 384.69, 33,E, 5.5643
 4860,  51.530, 411.02, 33,E, 5.4742
 4861,  51.540, 452.32, 32,L, 5.3360
 4862,  51.550, 462.50, 32,L, 5.3024
 4863,  51.560, 473.88, 32,L, 5.2652
 4864,  51.570, 520.68, 32,L, 5.1147
 4865,  51.580, 550.14, 32,L, 5.0223
 4866,  51.590, 602.68, 32,L, 4.8615
 4867,  51.600, 579.74, 32,L, 4.9310
 4868,  51.610, 637.61, 32,L, 4.7574
 4869,  51.620, 629.66, 32,L, 4.7809
 4870,  51.630, 613.46, 32,L, 4.8291
 4871,  51.640, 656.36, 32,L, 4.7025
 4872,  51.650, 686.82, 32,L, 4.6146
 4873,  51.660, 678.20, 32,L, 4.6393
 4874,  51.670, 691.74, 32,L, 4.6005
 4875,  51.680, 694.31, 32,L, 4.5932
 4876,  51.690, 717.65, 32,L, 4.5273
 4877,  51.700, 740.78, 32,L, 4.4629
 4878,  51.710, 752.41, 32,L, 4.4308
 4879,  51.720, 750.30, 32,L, 4.4366
 4880,  51.730, 767.94, 32,L, 4.3884
 4881,  51.740, 740.67, 32,L, 4.4632
 4882,  51.750, 743.43, 32,L, 4.4556
 4883,  51.760, 730.32, 32,L, 4.4919
 4884,  51.770, 713.08, 32,L, 4.5401
 4885,  51.780, 714.71, 32,L, 4.5355
 4886,  51.790, 697.43, 32,L, 4.5844
 4887,  51.800, 685.43, 32,L, 4.6185
 4888,  51.810, 676.60, 32,L, 4.6439
 4889,  51.820, 651.55, 32,L, 4.7165
 4890,  51.830, 611.72, 32,L, 4.8343
 4891,  51.840, 613.46, 32,L, 4.8291
 4892,  51.850, 613.66, 32,L, 4.8285
 4893,  51.860, 550.23, 32,L, 5.0220
 4894,  51.870, 535.78, 32,L, 5.0671
 4895,  51.880, 533.55, 32,L, 5.0742
 4896,  51.890, 508.97, 32,L, 5.1520
 4897,  51.900, 476.78, 32,L, 5.2557
 4898,  51.910, 463.25, 32,L, 5.3000
 4899,  51.920, 464.18, 32,L, 5.2969
 4900,  51.930, 408.33, 32,E, 5.4834
 4901,  51.940, 400.80, 32,E, 5.5090
 4902,  51.950, 390.90, 32,E, 5.5429
 4903,  51.960, 372.25, 32,E, 5.6073
 4904,  51.970, 365.76, 32,E, 5.6299
 4905,  51.980, 342.13, 32,E, 5.7129
 4906,  51.990, 335.51, 32,E, 5.7364
 4907,  52.000, 338.77, 32,E, 5.7248
 4908,  52.010, 372.60, 32,E, 5.6061
 4909,  52.020, 372.78, 32,E, 5.6055
 4910,  52.030, 383.27, 32,E, 5.5692
 4911,  52.040, 390.63, 32,E, 5.5438
 4912,  52.050, 399.45, 32,E, 5.5136
 4913,  52.060, 405.90, 32,E, 5.4916
 4914,  52.070, 401.24, 32,E, 5.5075
 4915,  52.080, 424.58, 32,E, 5.4285
 4916,  52.090, 420.68, 32,E, 5.4416
 4917,  52.100, 436.51, 32,L, 5.3885
 4918,  52.110, 397.76, 32,E, 5.5194
 4919,  52.120, 434.87, 32,L, 5.3940
 4920,  52.130, 422.13, 32,E, 5.4367
 4921,  52.140, 433.13, 32,L, 5.3998
 4922,  52.150, 436.24, 32,L, 5.3894
 4923,  52.160, 395.97, 32,E, 5.5255
 4924,  52.170, 395.26, 32,E, 5.5280
 4925,  52.180, 391.25, 32,E, 5.5417
 4926,  52.190, 395.80, 32,E, 5.5261
 4927,  52.200, 390.37, 32,E, 5.5447
 4928,  52.210, 365.85, 32,E, 5.6296
 4929,  52.220, 366.11, 32,E, 5.6287
 4930,  52.230, 367.34, 32,E, 5.6244
 4931,  52.240, 362.70, 32,E, 5.6406
 4932,  52.250, 359.48, 32,E, 5.6519
 4933,  52.260, 347.92, 32,E, 5.6924
 4934,  52.270, 346.54, 32,E, 5.6973
 4935,  52.280, 337.48, 32,E, 5.7294
 4936,  52.290, 352.43, 32,E, 5.6766
 4937,  52.300, 345.07, 32,E, 5.7025
 4938,  52.310, 319.61, 32,E, 5.7932
 4939,  52.320, 315.62, 32,E, 5.8075
 4940,  52.330, 356.95, 32,E, 5.6607
 4941,  52.340, 338.69, 32,E, 5.7251
 4942,  52.350, 319.95, 32,E, 5.7919
 4943,  52.360, 360.17, 32,E, 5.6494
 4944,  52.370, 337.23, 32,E, 5.7303
 4945,  52.380, 347.75, 32,E, 5.6931
 4946,  52.390, 325.15, 32,E, 5.7733
 4947,  52.400, 331.39, 32,E, 5.7510
 4948,  52.410, 350.87, 32,E, 5.6821
 4949,  52.420, 315.79, 32,E, 5.8069
 4950,  52.430, 338.52, 32,E, 5.7257
 4951,  52.440, 357.56, 32,E, 5.6586
 4952,  52.450, 335.16, 32,E, 5.7376
 4953,  52.460, 321.82, 32,E, 5.7852
 4954,  52.470, 334.65, 32,E, 5.7394
 4955,  52.480, 322.76, 32,E, 5.7819
 4956,  52.490, 333.19, 32,E, 5.7446
 4957,  52.500, 343.52, 32,E, 5.7080
 4958,  52.510, 342.74, 32,E, 5.7108
 4959,  52.520, 319.61, 32,E, 5.7932
 4960,  52.530, 327.28, 32,E, 5.7657
 4961,  52.540, 334.31, 32,E, 5.7407
 4962,  52.550, 344.46, 32,E, 5.7047
 4963,  52.560, 333.28, 32,E, 5.7443
 4964,  52.570, 338.26, 32,E, 5.7266
 4965,  52.580, 331.39, 32,E, 5.7510
 4966,  52.590, 307.58, 32,E, 5.8365
 4967,  52.600, 335.68, 32,E, 5.7358
 4968,  52.610, 342.13, 32,E, 5.7129
 4969,  52.620, 341.10, 32,E, 5.7166
 4970,  52.630, 338.52, 32,E, 5.7257
 4971,  52.640, 357.65, 32,E, 5.6583
 4972,  52.650, 353.30, 32,E, 5.6735
 4973,  52.660, 316.04, 32,E, 5.8060
 4974,  52.670, 353.12, 32,E, 5.6741
 4975,  52.680, 321.82, 32,E, 5.7852
 4976,  52.690, 331.99, 32,E, 5.7489
 4977,  52.700, 335.85, 32,E, 5.7352
 4978,  52.710, 343.17, 32,E, 5.7092
 4979,  52.720, 319.02, 32,E, 5.7953
 4980,  52.730, 340.24, 32,E, 5.7196
 4981,  52.740, 306.15, 32,E, 5.8417
 4982,  52.750, 334.05, 32,E, 5.7416
 4983,  52.760, 334.13, 32,E, 5.7413
 4984,  52.770, 318.17, 32,E, 5.7983
 4985,  52.780, 315.20, 32,E, 5.8090
 4986,  52.790, 315.53, 32,E, 5.8078
 4987,  52.800, 323.53, 32,E, 5.7791
 4988,  52.810, 345.85, 32,E, 5.6998
 4989,  52.820, 298.24, 32,E, 5.8704
 4990,  52.830, 329.16, 32,E, 5.7590
 4991,  52.840, 322.59, 32,E, 5.7825
 4992,  52.850, 333.71, 32,E, 5.7428
 4993,  52.860, 356.78, 32,E, 5.6613
 4994,  52.870, 324.30, 32,E, 5.7764
 4995,  52.880, 318.25, 32,E, 5.7980
 4996,  52.890, 328.22, 32,E, 5.7623
 4997,  52.900, 361.22, 32,E, 5.6458
 4998,  52.910, 334.65, 32,E, 5.7394
 4999,  52.920, 327.11, 32,E, 5.7663
 5000,  52.930, 351.39, 32,E, 5.6802
 5001,  52.940, 330.36, 32,E, 5.7547
 5002,  52.950, 331.48, 32,E, 5.7507
 5003,  52.960, 316.89, 32,E, 5.8029
 5004,  52.970, 330.02, 32,E, 5.7559
 5005,  52.980, 339.21, 32,E, 5.7233
 5006,  52.990, 329.68, 32,E, 5.7571
 5007,  53.000, 339.12, 32,E, 5.7236
 5008,  53.010, 368.30, 32,E, 5.6210
 5009,  53.020, 344.90, 32,E, 5.7031
 5010,  53.030, 348.79, 32,E, 5.6894
 5011,  53.040, 375.24, 32,E, 5.5969
 5012,  53.050, 367.87, 32,E, 5.6226
 5013,  53.060, 403.75, 32,E, 5.4990
 5014,  53.070, 399.63, 31,E, 5.5130
 5015,  53.080, 419.60, 31,E, 5.4453
 5016,  53.090, 401.96, 31,E, 5.5051
 5017,  53.100, 415.80, 31,E, 5.4581
 5018,  53.110, 400.97, 31,E, 5.5084
 5019,  53.120, 430.03, 31,L, 5.4102
 5020,  53.130, 419.87, 31,E, 5.4443
 5021,  53.140, 458.70, 31,L, 5.3149
 5022,  53.150, 475.28, 31,L, 5.2606
 5023,  53.160, 496.02, 31,L, 5.1935
 5024,  53.170, 546.41, 31,L, 5.0339
 5025,  53.180, 560.96, 31,L, 4.9887
 5026,  53.190, 558.40, 31,L, 4.9966
 5027,  53.200, 591.47, 31,L, 4.8953
 5028,  53.210, 608.57, 31,L, 4.8438
 5029,  53.220, 631.41, 31,L, 4.7757
 5030,  53.230, 592.68, 31,L, 4.8917
 5031,  53.240, 591.67, 31,L, 4.8947
 5032,  53.250, 582.04, 31,L, 4.9240
 5033,  53.260, 564.03, 31,L, 4.9792
 5034,  53.270, 522.90, 31,L, 5.1077
 5035,  53.280, 506.68, 31,L, 5.1593
 5036,  53.290, 465.11, 31,L, 5.2939
 5037,  53.300, 459.63, 31,L, 5.3119
 5038,  53.310, 443.20, 31,L, 5.3662
 5039,  53.320, 441.46, 31,L, 5.3720
 5040,  53.330, 442.93, 31,L, 5.3671
 5041,  53.340, 462.88, 31,L, 5.3012
 5042,  53.350, 431.04, 31,L, 5.4068
 5043,  53.360, 442.56, 31,L, 5.3683
 5044,  53.370, 412.10, 31,E, 5.4706
 5045,  53.380, 416.07, 31,E, 5.4572
 5046,  53.390, 383.80, 31,E, 5.5673
 5047,  53.400, 386.46, 31,E, 5.5582
 5048,  53.410, 397.94, 31,E, 5.5188
 5049,  53.420, 384.16, 31,E, 5.5661
 5050,  53.430, 379.56, 31,E, 5.5820
 5051,  53.440, 374.01, 31,E, 5.6012
 5052,  53.450, 389.12, 31,E, 5.5490
 5053,  53.460, 382.21, 31,E, 5.5728
 5054,  53.470, 362.27, 31,E, 5.6421
 5055,  53.480, 349.40, 31,E, 5.6873
 5056,  53.490, 362.35, 31,E, 5.6418
 5057,  53.500, 379.30, 31,E, 5.5829
 5058,  53.510, 357.91, 31,E, 5.6573
 5059,  53.520, 365.33, 31,E, 5.6314
 5060,  53.530, 367.25, 31,E, 5.6247
 5061,  53.540, 361.92, 31,E, 5.6433
 5062,  53.550, 363.32, 31,E, 5.6384
 5063,  53.560, 367.25, 31,E, 5.6247
 5064,  53.570, 378.59, 31,E, 5.5853
 5065,  53.580, 344.55, 31,E, 5.7043
 5066,  53.590, 348.53, 31,E, 5.6903
 5067,  53.600, 353.99, 31,E, 5.6711
 5068,  53.610, 337.23, 31,E, 5.7303
 5069,  53.620, 374.89, 31,E, 5.5981
 5070,  53.630, 359.91, 31,E, 5.6503
 5071,  53.640, 349.05, 31,E, 5.6885
 5072,  53.650, 343.26, 31,E, 5.7089
 5073,  53.660, 356.08, 31,E, 5.6638
 5074,  53.670, 350.70, 31,E, 5.6827
 5075,  53.680, 360.70, 31,E, 5.6476
 5076,  53.690, 371.11, 31,E, 5.6113
 5077,  53.700, 359.56, 31,E, 5.6516
 5078,  53.710, 371.20, 31,E, 5.6110
 5079,  53.720, 353.91, 31,E, 5.6714
 5080,  53.730, 343.86, 31,E, 5.7068
 5081,  53.740, 351.13, 31,E, 5.6812
 5082,  53.750, 350.61, 31,E, 5.6830
 5083,  53.760, 372.69, 31,E, 5.6058
 5084,  53.770, 372.34, 31,E, 5.6070
 5085,  53.780, 369.88, 31,E, 5.6155
 5086,  53.790, 376.92, 31,E, 5.5911
 5087,  53.800, 347.58, 31,E, 5.6937
 5088,  53.810, 351.04, 31,E, 5.6815
 5089,  53.820, 348.62, 31,E, 5.6900
 5090,  53.830, 370.41, 31,E, 5.6137
 5091,  53.840, 356.78, 31,E, 5.6613
 5092,  53.850, 353.30, 31,E, 5.6735
 5093,  53.860, 364.89, 31,E, 5.6329
 5094,  53.870, 360.70, 31,E, 5.6476
 5095,  53.880, 356.43, 31,E, 5.6625
 5096,  53.890, 364.54, 31,E, 5.6342
 5097,  53.900, 364.36, 31,E, 5.6348
 5098,  53.910, 331.22, 31,E, 5.7516
 5099,  53.920, 357.65, 31,E, 5.6583
 5100,  53.930, 364.80, 31,E, 5.6332
 5101,  53.940, 366.11, 31,E, 5.6287
 5102,  53.950, 355.04, 31,E, 5.6674
 5103,  53.960, 344.03, 31,E, 5.7062
 5104,  53.970, 324.81, 31,E, 5.7745
 5105,  53.980, 340.67, 31,E, 5.7181
 5106,  53.990, 338.09, 31,E, 5.7272
 5107,  54.000, 322.76, 31,E, 5.7819
 5108,  54.010, 345.76, 31,E, 5.7001
 5109,  54.020, 330.88, 31,E, 5.7529
 5110,  54.030, 318.76, 31,E, 5.7962
 5111,  54.040, 388.68, 31,E, 5.5505
 5112,  54.050, 418.24, 31,E, 5.4498
 5113,  54.060, 454.35, 30,L, 5.3293
 5114,  54.070, 519.72, 30,L, 5.1178
 5115,  54.080, 544.07, 30,L, 5.0412
 5116,  54.090, 512.52, 30,L, 5.1407
 5117,  54.100, 537.53, 30,L, 5.0616
 5118,  54.110, 537.73, 30,L, 5.0610
 5119,  54.120, 551.41, 30,L, 5.0183
 5120,  54.130, 573.55, 30,L, 4.9500
 5121,  54.140, 568.39, 30,L, 4.9658
 5122,  54.150, 565.71, 30,L, 4.9741
 5123,  54.160, 539.77, 30,L, 5.0546
 5124,  54.170, 527.73, 30,L, 5.0925
 5125,  54.180, 531.02, 30,L, 5.0821
 5126,  54.190, 520.88, 30,L, 5.1141
 5127,  54.200, 502.01, 30,L, 5.1743
 5128,  54.210, 518.18, 30,L, 5.1227
 5129,  54.220, 525.31, 30,L, 5.1001
 5130,  54.230, 539.28, 30,L, 5.0562
 5131,  54.240, 538.21, 30,L, 5.0595
 5132,  54.250, 562.05, 30,L, 4.9854
 5133,  54.260, 565.61, 30,L, 4.9744
 5134,  54.270, 517.41, 30,L, 5.1251
 5135,  54.280, 524.93, 30,L, 5.1013
 5136,  54.290, 526.76, 30,L, 5.0955
 5137,  54.300, 493.65, 30,L, 5.2011
 5138,  54.310, 476.60, 30,L, 5.2563
 5139,  54.320, 468.28, 30,L, 5.2835
 5140,  54.330, 454.63, 30,L, 5.3284
 5141,  54.340, 421.95, 30,E, 5.4373
 5142,  54.350, 414.45, 30,E, 5.4626
 5143,  54.360, 395.26, 30,E, 5.5280
 5144,  54.370, 384.07, 30,E, 5.5664
 5145,  54.380, 387.35, 30,E, 5.5551
 5146,  54.390, 383.01, 30,E, 5.5701
 5147,  54.400, 385.57, 30,E, 5.5612
 5148,  54.410, 372.96, 30,E, 5.6049
 5149,  54.420, 377.53, 30,E, 5.5890
 5150,  54.430, 380.80, 30,E, 5.5777
 5151,  54.440, 356.08, 30,E, 5.6638
 5152,  54.450, 363.49, 30,E, 5.6378
 5153,  54.460, 361.13, 30,E, 5.6461
 5154,  54.470, 346.80, 30,E, 5.6964
 5155,  54.480, 372.52, 30,E, 5.6064
 5156,  54.490, 344.29, 30,E, 5.7053
 5157,  54.500, 363.14, 30,E, 5.6390
 5158,  54.510, 347.49, 30,E, 5.6940
 5159,  54.520, 346.28, 30,E, 5.6982
 5160,  54.530, 347.66, 30,E, 5.6934
 5161,  54.540, 346.28, 30,E, 5.6982
 5162,  54.550, 351.91, 30,E, 5.6784
 5163,  54.560, 327.20, 30,E, 5.7660
 5164,  54.570, 346.71, 30,E, 5.6967
 5165,  54.580, 334.74, 30,E, 5.7391
 5166,  54.590, 349.14, 30,E, 5.6882
 5167,  54.600, 332.68, 30,E, 5.7465
 5168,  54.610, 344.12, 30,E, 5.7059
 5169,  54.620, 331.82, 30,E, 5.7495
 5170,  54.630, 333.36, 30,E, 5.7440
 5171,  54.640, 335.42, 30,E, 5.7367
 5172,  54.650, 310.62, 30,E, 5.8255
 5173,  54.660, 320.89, 30,E, 5.7886
 5174,  54.670, 346.54, 30,E, 5.6973
 5175,  54.680, 330.62, 30,E, 5.7538
 5176,  54.690, 324.55, 30,E, 5.7755
 5177,  54.700, 315.79, 30,E, 5.8069
 5178,  54.710, 326.34, 30,E, 5.7690
 5179,  54.720, 334.91, 30,E, 5.7385
 5180,  54.730, 333.71, 30,E, 5.7428
 5181,  54.740, 322.16, 30,E, 5.7840
 5182,  54.750, 326.34, 30,E, 5.7690
 5183,  54.760, 320.63, 30,E, 5.7895
 5184,  54.770, 351.74, 30,E, 5.6790
 5185,  54.780, 336.97, 30,E, 5.7312
 5186,  54.790, 357.91, 30,E, 5.6573
 5187,  54.800, 395.97, 30,E, 5.5255
 5188,  54.810, 409.67, 30,E, 5.4788
 5189,  54.820, 422.77, 30,E, 5.4346
 5190,  54.830, 463.15, 29,L, 5.3003
 5191,  54.840, 468.56, 29,L, 5.2826
 5192,  54.850, 508.02, 29,L, 5.1550
 5193,  54.860, 531.80, 29,L, 5.0797
 5194,  54.870, 556.72, 29,L, 5.0018
 5195,  54.880, 594.39, 29,L, 4.8865
 5196,  54.890, 592.88, 29,L, 4.8911
 5197,  54.900, 615.30, 29,L, 4.8236
 5198,  54.910, 646.02, 29,L, 4.7327
 5199,  54.920, 650.51, 29,L, 4.7195
 5200,  54.930, 683.94, 29,L, 4.6228
 5201,  54.940, 689.49, 29,L, 4.6069
 5202,  54.950, 716.34, 29,L, 4.5309
 5203,  54.960, 708.21, 29,L, 4.5538
 5204,  54.970, 696.14, 29,L, 4.5880
 5205,  54.980, 707.88, 29,L, 4.5547
 5206,  54.990, 666.45, 29,L, 4.6732
 5207,  55.000, 647.38, 29,L, 4.7287
 5208,  55.010, 628.73, 29,L, 4.7836
 5209,  55.020, 620.62, 29,L, 4.8077
 5210,  55.030, 593.28, 29,L, 4.8898
 5211,  55.040, 601.16, 29,L, 4.8660
 5212,  55.050, 566.31, 29,L, 4.9722
 5213,  55.060, 566.01, 29,L, 4.9731
 5214,  55.070, 527.83, 29,L, 5.0922
 5215,  55.080, 540.16, 29,L, 5.0534
 5216,  55.090, 506.01, 29,L, 5.1614
 5217,  55.100, 489.49, 29,L, 5.2145
 5218,  55.110, 463.99, 29,L, 5.2975
 5219,  55.120, 445.59, 29,L, 5.3583
 5220,  55.130, 442.19, 29,L, 5.3696
 5221,  55.140, 445.22, 29,L, 5.3595
 5222,  55.150, 426.03, 29,L, 5.4236
 5223,  55.160, 433.32, 29,L, 5.3992
 5224,  55.170, 415.62, 29,E, 5.4587
 5225,  55.180, 415.53, 29,E, 5.4590
 5226,  55.190, 414.27, 29,E, 5.4633
 5227,  55.200, 371.73, 29,E, 5.6091
 5228,  55.210, 375.51, 29,E, 5.5960
 5229,  55.220, 348.44, 29,E, 5.6906
 5230,  55.230, 364.89, 29,E, 5.6329
 5231,  55.240, 353.56, 29,E, 5.6726
 5232,  55.250, 361.13, 29,E, 5.6461
 5233,  55.260, 353.30, 29,E, 5.6735
 5234,  55.270, 371.81, 29,E, 5.6088
 5235,  55.280, 389.66, 29,E, 5.5472
 5236,  55.290, 388.15, 29,E, 5.5524
 5237,  55.300, 384.16, 29,E, 5.5661
 5238,  55.310, 392.32, 29,E, 5.5380
 5239,  55.320, 392.23, 29,E, 5.5383
 5240,  55.330, 383.72, 29,E, 5.5676
 5241,  55.340, 361.57, 29,E, 5.6445
 5242,  55.350, 374.45, 29,E, 5.5997
 5243,  55.360, 372.43, 29,E, 5.6067
 5244,  55.370, 388.77, 29,E, 5.5502
 5245,  55.380, 361.74, 29,E, 5.6439
 5246,  55.390, 369.09, 29,E, 5.6183
 5247,  55.400, 354.60, 29,E, 5.6689
 5248,  55.410, 362.18, 29,E, 5.6424
 5249,  55.420, 374.71, 29,E, 5.5988
 5250,  55.430, 371.90, 29,E, 5.6085
 5251,  55.440, 404.74, 29,E, 5.4956
 5252,  55.450, 438.43, 28,L, 5.3821
 5253,  55.460, 471.45, 28,L, 5.2731
 5254,  55.470, 497.44, 28,L, 5.1889
 5255,  55.480, 502.48, 28,L, 5.1727
 5256,  55.490, 573.36, 28,L, 4.9506
 5257,  55.500, 569.28, 28,L, 4.9631
 5258,  55.510, 561.85, 28,L, 4.9860
 5259,  55.520, 558.79, 28,L, 4.9954
 5260,  55.530, 587.35, 28,L, 4.9078
