[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   13:43:22
Study ID,                   TW
 4192,  45.420, 339.99, 44,E, 5.5725
 4193,  45.430, 329.32, 44,E, 5.6085
 4194,  45.440, 328.60, 44,E, 5.6110
 4195,  45.450, 348.91, 44,E, 5.5426
 4196,  45.460, 341.63, 44,E, 5.5670
 4197,  45.470, 324.38, 44,E, 5.6253
 4198,  45.480, 325.90, 44,E, 5.6201
 4199,  45.490, 326.80, 44,E, 5.6171
 4200,  45.500, 319.26, 44,E, 5.6427
 4201,  45.510, 297.55, 44,E, 5.7172
 4202,  45.520, 324.29, 44,E, 5.6256
 4203,  45.530, 344.17, 44,E, 5.5585
 4204,  45.540, 349.64, 44,E, 5.5402
 4205,  45.550, 328.60, 44,E, 5.6110
 4206,  45.560, 359.70, 44,E, 5.5066
 4207,  45.570, 359.43, 44,E, 5.5075
 4208,  45.580, 324.02, 44,E, 5.6265
 4209,  45.590, 327.43, 44,E, 5.6149
 4210,  45.600, 334.83, 44,E, 5.5899
 4211,  45.610, 331.31, 44,E, 5.6018
 4212,  45.620, 331.94, 44,E, 5.5997
 4213,  45.630, 320.52, 44,E, 5.6384
 4214,  45.640, 331.49, 44,E, 5.6012
 4215,  45.650, 340.36, 44,E, 5.5713
 4216,  45.660, 322.40, 44,E, 5.6320
 4217,  45.670, 312.47, 44,E, 5.6659
 4218,  45.680, 315.24, 44,E, 5.6564
 4219,  45.690, 348.81, 44,E, 5.5429
 4220,  45.700, 333.93, 44,E, 5.5930
 4221,  45.710, 313.27, 44,E, 5.6631
 4222,  45.720, 303.93, 44,E, 5.6952
 4223,  45.730, 323.30, 44,E, 5.6290
 4224,  45.740, 325.99, 44,E, 5.6198
 4225,  45.750, 330.50, 44,E, 5.6046
 4226,  45.760, 306.68, 44,E, 5.6857
 4227,  45.770, 329.87, 44,E, 5.6067
 4228,  45.780, 332.57, 44,E, 5.5975
 4229,  45.790, 343.26, 44,E, 5.5615
 4230,  45.800, 286.54, 44,E, 5.7553
 4231,  45.810, 335.01, 44,E, 5.5893
 4232,  45.820, 321.86, 44,E, 5.6339
 4233,  45.830, 322.76, 44,E, 5.6308
 4234,  45.840, 289.44, 44,E, 5.7452
 4235,  45.850, 307.84, 44,E, 5.6818
 4236,  45.860, 347.08, 44,E, 5.5487
 4237,  45.870, 355.94, 44,E, 5.5191
 4238,  45.880, 332.75, 44,E, 5.5969
 4239,  45.890, 279.79, 44,E, 5.7788
 4240,  45.900, 288.12, 44,E, 5.7498
 4241,  45.910, 312.74, 44,E, 5.6650
 4242,  45.920, 332.84, 44,E, 5.5966
 4243,  45.930, 318.10, 44,E, 5.6467
 4244,  45.940, 308.90, 44,E, 5.6781
 4245,  45.950, 279.00, 44,E, 5.7816
 4246,  45.960, 296.75, 44,E, 5.7199
 4247,  45.970, 311.75, 44,E, 5.6683
 4248,  45.980, 336.19, 44,E, 5.5853
 4249,  45.990, 298.43, 44,E, 5.7141
 4250,  46.000, 292.69, 44,E, 5.7339
 4251,  46.010, 287.50, 44,E, 5.7520
 4252,  46.020, 324.02, 44,E, 5.6265
 4253,  46.030, 315.24, 44,E, 5.6564
 4254,  46.040, 305.79, 44,E, 5.6888
 4255,  46.050, 291.55, 44,E, 5.7379
 4256,  46.060, 330.23, 44,E, 5.6055
 4257,  46.070, 321.50, 44,E, 5.6351
 4258,  46.080, 299.23, 44,E, 5.7114
 4259,  46.090, 279.09, 44,E, 5.7813
 4260,  46.100, 303.57, 44,E, 5.6964
 4261,  46.110, 321.50, 44,E, 5.6351
 4262,  46.120, 312.29, 44,E, 5.6665
 4263,  46.130, 300.47, 44,E, 5.7071
 4264,  46.140, 328.42, 44,E, 5.6116
 4265,  46.150, 418.94, 44,E, 5.3131
 4266,  46.160, 558.09, 43,L, 4.8849
 4267,  46.170, 609.37, 43,L, 4.7360
 4268,  46.180, 652.51, 43,L, 4.6143
 4269,  46.190, 674.45, 43,L, 4.5535
 4270,  46.200, 652.18, 43,L, 4.6152
 4271,  46.210, 636.38, 43,L, 4.6594
 4272,  46.220, 614.29, 43,L, 4.7220
 4273,  46.230, 561.92, 43,L, 4.8737
 4274,  46.240, 563.48, 43,L, 4.8691
 4275,  46.250, 564.83, 43,L, 4.8651
 4276,  46.260, 612.68, 43,L, 4.7266
 4277,  46.270, 586.58, 43,L, 4.8016
 4278,  46.280, 614.18, 43,L, 4.7223
 4279,  46.290, 610.33, 43,L, 4.7333
 4280,  46.300, 581.43, 43,L, 4.8166
 4281,  46.310, 573.16, 43,L, 4.8407
 4282,  46.320, 598.10, 43,L, 4.7684
 4283,  46.330, 610.22, 43,L, 4.7336
 4284,  46.340, 624.06, 43,L, 4.6942
 4285,  46.350, 598.31, 43,L, 4.7678
 4286,  46.360, 571.39, 43,L, 4.8459
 4287,  46.370, 537.42, 43,L, 4.9463
 4288,  46.380, 519.23, 43,L, 5.0009
 4289,  46.390, 496.45, 43,L, 5.0702
 4290,  46.400, 511.17, 43,L, 5.0253
 4291,  46.410, 475.25, 43,L, 5.1355
 4292,  46.420, 438.37, 43,L, 5.2512
 4293,  46.430, 453.35, 43,L, 5.2039
 4294,  46.440, 452.57, 43,L, 5.2063
 4295,  46.450, 428.86, 43,L, 5.2814
 4296,  46.460, 431.45, 43,L, 5.2731
 4297,  46.470, 408.13, 43,E, 5.3479
 4298,  46.480, 446.66, 43,L, 5.2249
 4299,  46.490, 438.75, 43,L, 5.2499
 4300,  46.500, 399.08, 43,E, 5.3772
 4301,  46.510, 416.09, 43,E, 5.3223
 4302,  46.520, 398.14, 43,E, 5.3802
 4303,  46.530, 396.83, 43,E, 5.3845
 4304,  46.540, 393.55, 43,E, 5.3952
 4305,  46.550, 382.44, 43,E, 5.4315
 4306,  46.560, 415.14, 43,E, 5.3253
 4307,  46.570, 383.93, 43,E, 5.4266
 4308,  46.580, 395.14, 43,E, 5.3900
 4309,  46.590, 363.93, 43,E, 5.4926
 4310,  46.600, 360.25, 43,E, 5.5048
 4311,  46.610, 358.42, 43,E, 5.5109
 4312,  46.620, 368.26, 43,E, 5.4782
 4313,  46.630, 400.87, 43,E, 5.3714
 4314,  46.640, 331.67, 43,E, 5.6006
 4315,  46.650, 350.82, 43,E, 5.5362
 4316,  46.660, 371.58, 43,E, 5.4672
 4317,  46.670, 375.84, 43,E, 5.4532
 4318,  46.680, 358.32, 43,E, 5.5112
 4319,  46.690, 348.63, 43,E, 5.5435
 4320,  46.700, 356.86, 43,E, 5.5161
 4321,  46.710, 367.71, 43,E, 5.4800
 4322,  46.720, 294.99, 43,E, 5.7260
 4323,  46.730, 313.45, 43,E, 5.6625
 4324,  46.740, 345.44, 43,E, 5.5542
 4325,  46.750, 345.72, 43,E, 5.5533
 4326,  46.760, 302.51, 43,E, 5.7001
 4327,  46.770, 285.13, 43,E, 5.7602
 4328,  46.780, 327.61, 43,E, 5.6143
 4329,  46.790, 314.79, 43,E, 5.6580
 4330,  46.800, 312.56, 43,E, 5.6656
 4331,  46.810, 300.20, 43,E, 5.7080
 4332,  46.820, 292.25, 43,E, 5.7355
 4333,  46.830, 304.37, 43,E, 5.6937
 4334,  46.840, 331.13, 43,E, 5.6024
 4335,  46.850, 320.87, 43,E, 5.6372
 4336,  46.860, 291.64, 43,E, 5.7376
 4337,  46.870, 309.26, 43,E, 5.6769
 4338,  46.880, 316.40, 43,E, 5.6525
 4339,  46.890, 308.99, 43,E, 5.6778
 4340,  46.900, 308.99, 43,E, 5.6778
 4341,  46.910, 319.62, 43,E, 5.6415
 4342,  46.920, 341.44, 43,E, 5.5676
 4343,  46.930, 336.10, 43,E, 5.5856
 4344,  46.940, 318.99, 43,E, 5.6436
 4345,  46.950, 336.91, 43,E, 5.5829
 4346,  46.960, 333.29, 43,E, 5.5951
 4347,  46.970, 350.09, 43,E, 5.5386
 4348,  46.980, 351.73, 43,E, 5.5331
 4349,  46.990, 301.98, 43,E, 5.7019
 4350,  47.000, 327.25, 43,E, 5.6155
 4351,  47.010, 313.27, 43,E, 5.6631
 4352,  47.020, 321.50, 43,E, 5.6351
 4353,  47.030, 309.53, 43,E, 5.6760
 4354,  47.040, 316.58, 43,E, 5.6519
 4355,  47.050, 325.00, 43,E, 5.6232
 4356,  47.060, 300.03, 43,E, 5.7086
 4357,  47.070, 323.30, 43,E, 5.6290
 4358,  47.080, 362.09, 43,E, 5.4987
 4359,  47.090, 328.96, 43,E, 5.6097
 4360,  47.100, 348.81, 43,E, 5.5429
 4361,  47.110, 388.31, 43,E, 5.4123
 4362,  47.120, 364.66, 43,E, 5.4901
 4363,  47.130, 359.88, 43,E, 5.5060
 4364,  47.140, 378.62, 43,E, 5.4440
 4365,  47.150, 334.20, 43,E, 5.5920
 4366,  47.160, 360.25, 43,E, 5.5048
 4367,  47.170, 339.90, 43,E, 5.5728
 4368,  47.180, 361.63, 43,E, 5.5002
 4369,  47.190, 350.82, 43,E, 5.5362
 4370,  47.200, 346.26, 43,E, 5.5515
 4371,  47.210, 351.73, 43,E, 5.5331
 4372,  47.220, 392.98, 43,E, 5.3970
 4373,  47.230, 370.01, 43,E, 5.4724
 4374,  47.240, 327.79, 43,E, 5.6137
 4375,  47.250, 331.67, 43,E, 5.6006
 4376,  47.260, 338.09, 43,E, 5.5789
 4377,  47.270, 363.10, 43,E, 5.4953
 4378,  47.280, 349.36, 43,E, 5.5411
 4379,  47.290, 330.68, 43,E, 5.6039
 4380,  47.300, 340.81, 43,E, 5.5698
 4381,  47.310, 349.36, 43,E, 5.5411
 4382,  47.320, 333.11, 43,E, 5.5957
 4383,  47.330, 309.17, 43,E, 5.6772
 4384,  47.340, 326.71, 43,E, 5.6174
 4385,  47.350, 352.10, 43,E, 5.5319
 4386,  47.360, 337.00, 43,E, 5.5826
 4387,  47.370, 346.90, 43,E, 5.5493
 4388,  47.380, 323.84, 43,E, 5.6271
 4389,  47.390, 333.02, 43,E, 5.5960
 4390,  47.400, 335.74, 43,E, 5.5869
 4391,  47.410, 313.99, 43,E, 5.6607
 4392,  47.420, 312.11, 43,E, 5.6671
 4393,  47.430, 308.55, 43,E, 5.6793
 4394,  47.440, 337.18, 43,E, 5.5820
 4395,  47.450, 329.23, 43,E, 5.6088
 4396,  47.460, 329.50, 43,E, 5.6079
 4397,  47.470, 332.84, 43,E, 5.5966
 4398,  47.480, 296.31, 43,E, 5.7214
 4399,  47.490, 307.92, 43,E, 5.6815
 4400,  47.500, 320.61, 43,E, 5.6381
 4401,  47.510, 313.81, 43,E, 5.6613
 4402,  47.520, 326.44, 43,E, 5.6183
 4403,  47.530, 362.73, 43,E, 5.4965
 4404,  47.540, 430.30, 42,L, 5.2768
 4405,  47.550, 450.05, 42,L, 5.2142
 4406,  47.560, 427.72, 42,L, 5.2850
 4407,  47.570, 447.05, 42,L, 5.2237
 4408,  47.580, 500.14, 42,L, 5.0589
 4409,  47.590, 501.44, 42,L, 5.0549
 4410,  47.600, 539.57, 42,L, 4.9399
 4411,  47.610, 541.72, 42,L, 4.9335
 4412,  47.620, 526.02, 42,L, 4.9805
 4413,  47.630, 488.39, 42,L, 5.0949
 4414,  47.640, 521.26, 42,L, 4.9948
 4415,  47.650, 521.05, 42,L, 4.9954
 4416,  47.660, 498.24, 42,L, 5.0647
 4417,  47.670, 524.90, 42,L, 4.9838
 4418,  47.680, 517.82, 42,L, 5.0052
 4419,  47.690, 533.75, 42,L, 4.9573
 4420,  47.700, 524.50, 42,L, 4.9850
 4421,  47.710, 483.05, 42,L, 5.1114
 4422,  47.720, 496.65, 42,L, 5.0696
 4423,  47.730, 495.85, 42,L, 5.0720
 4424,  47.740, 476.04, 42,L, 5.1331
 4425,  47.750, 505.34, 42,L, 5.0430
 4426,  47.760, 463.48, 42,L, 5.1721
 4427,  47.770, 556.64, 42,L, 4.8892
 4428,  47.780, 605.11, 42,L, 4.7482
 4429,  47.790, 553.86, 42,L, 4.8975
 4430,  47.800, 546.34, 42,L, 4.9197
 4431,  47.810, 532.63, 42,L, 4.9606
 4432,  47.820, 529.78, 42,L, 4.9692
 4433,  47.830, 518.93, 42,L, 5.0018
 4434,  47.840, 504.44, 42,L, 5.0458
 4435,  47.850, 494.85, 42,L, 5.0751
 4436,  47.860, 459.58, 42,L, 5.1843
 4437,  47.870, 421.42, 42,E, 5.3052
 4438,  47.880, 444.05, 42,L, 5.2332
 4439,  47.890, 424.47, 42,E, 5.2954
 4440,  47.900, 421.99, 42,E, 5.3033
 4441,  47.910, 388.96, 42,E, 5.4102
 4442,  47.920, 365.59, 42,E, 5.4871
 4443,  47.930, 372.60, 42,E, 5.4639
 4444,  47.940, 360.80, 42,E, 5.5029
 4445,  47.950, 357.04, 42,E, 5.5154
 4446,  47.960, 361.63, 42,E, 5.5002
 4447,  47.970, 354.29, 42,E, 5.5246
 4448,  47.980, 334.38, 42,E, 5.5914
 4449,  47.990, 342.53, 42,E, 5.5640
 4450,  48.000, 359.24, 42,E, 5.5081
 4451,  48.010, 351.37, 42,E, 5.5344
 4452,  48.020, 369.64, 42,E, 5.4736
 4453,  48.030, 341.17, 42,E, 5.5685
 4454,  48.040, 340.54, 42,E, 5.5707
 4455,  48.050, 338.09, 42,E, 5.5789
 4456,  48.060, 358.69, 42,E, 5.5099
 4457,  48.070, 330.32, 42,E, 5.6052
 4458,  48.080, 319.80, 42,E, 5.6409
 4459,  48.090, 355.12, 42,E, 5.5219
 4460,  48.100, 336.55, 42,E, 5.5841
 4461,  48.110, 340.26, 42,E, 5.5716
 4462,  48.120, 335.28, 42,E, 5.5884
 4463,  48.130, 368.54, 42,E, 5.4773
 4464,  48.140, 341.26, 42,E, 5.5682
 4465,  48.150, 352.56, 42,E, 5.5304
 4466,  48.160, 339.27, 42,E, 5.5750
 4467,  48.170, 369.27, 42,E, 5.4749
 4468,  48.180, 358.60, 42,E, 5.5103
 4469,  48.190, 407.66, 42,E, 5.3494
 4470,  48.200, 441.64, 41,L, 5.2408
 4471,  48.210, 449.47, 41,L, 5.2161
 4472,  48.220, 478.40, 41,L, 5.1257
 4473,  48.230, 536.51, 41,L, 4.9490
 4474,  48.240, 557.37, 41,L, 4.8871
 4475,  48.250, 533.55, 41,L, 4.9579
 4476,  48.260, 522.78, 41,L, 4.9902
 4477,  48.270, 487.10, 41,L, 5.0989
 4478,  48.280, 450.44, 41,L, 5.2130
 4479,  48.290, 441.26, 41,L, 5.2420
 4480,  48.300, 431.16, 41,L, 5.2740
 4481,  48.310, 446.47, 41,L, 5.2255
 4482,  48.320, 424.09, 41,E, 5.2966
 4483,  48.330, 394.20, 41,E, 5.3931
 4484,  48.340, 440.48, 41,L, 5.2444
 4485,  48.350, 466.22, 41,L, 5.1636
 4486,  48.360, 470.34, 41,L, 5.1508
 4487,  48.370, 469.36, 41,L, 5.1538
 4488,  48.380, 520.55, 41,L, 4.9969
 4489,  48.390, 503.44, 41,L, 5.0488
 4490,  48.400, 536.30, 41,L, 4.9496
 4491,  48.410, 569.30, 41,L, 4.8520
 4492,  48.420, 607.02, 41,L, 4.7427
 4493,  48.430, 615.36, 41,L, 4.7189
 4494,  48.440, 636.27, 41,L, 4.6597
 4495,  48.450, 639.31, 41,L, 4.6512
 4496,  48.460, 638.33, 41,L, 4.6539
 4497,  48.470, 624.16, 41,L, 4.6939
 4498,  48.480, 576.93, 41,L, 4.8297
 4499,  48.490, 561.72, 41,L, 4.8743
 4500,  48.500, 537.83, 41,L, 4.9451
 4501,  48.510, 510.87, 41,L, 5.0262
 4502,  48.520, 516.10, 41,L, 5.0104
 4503,  48.530, 503.74, 41,L, 5.0479
 4504,  48.540, 446.66, 41,L, 5.2249
 4505,  48.550, 451.22, 41,L, 5.2106
 4506,  48.560, 451.51, 41,L, 5.2097
 4507,  48.570, 404.26, 41,E, 5.3604
 4508,  48.580, 441.74, 41,L, 5.2405
 4509,  48.590, 427.91, 41,L, 5.2844
 4510,  48.600, 426.86, 41,L, 5.2878
 4511,  48.610, 413.43, 41,E, 5.3308
 4512,  48.620, 401.25, 41,E, 5.3702
 4513,  48.630, 392.98, 41,E, 5.3970
 4514,  48.640, 363.19, 41,E, 5.4950
 4515,  48.650, 368.81, 41,E, 5.4764
 4516,  48.660, 354.75, 41,E, 5.5231
 4517,  48.670, 365.59, 41,E, 5.4871
 4518,  48.680, 356.58, 41,E, 5.5170
 4519,  48.690, 374.54, 41,E, 5.4575
 4520,  48.700, 368.91, 41,E, 5.4761
 4521,  48.710, 372.32, 41,E, 5.4648
 4522,  48.720, 356.58, 41,E, 5.5170
 4523,  48.730, 373.25, 41,E, 5.4617
 4524,  48.740, 347.45, 41,E, 5.5475
 4525,  48.750, 370.94, 41,E, 5.4694
 4526,  48.760, 386.35, 41,E, 5.4187
 4527,  48.770, 388.22, 41,E, 5.4126
 4528,  48.780, 400.68, 41,E, 5.3720
 4529,  48.790, 397.67, 41,E, 5.3818
 4530,  48.800, 371.86, 41,E, 5.4663
 4531,  48.810, 390.83, 41,E, 5.4041
 4532,  48.820, 381.69, 41,E, 5.4340
 4533,  48.830, 372.51, 41,E, 5.4642
 4534,  48.840, 381.13, 41,E, 5.4358
 4535,  48.850, 368.26, 41,E, 5.4782
 4536,  48.860, 357.50, 41,E, 5.5139
 4537,  48.870, 364.57, 41,E, 5.4904
 4538,  48.880, 351.37, 41,E, 5.5344
 4539,  48.890, 311.58, 41,E, 5.6689
 4540,  48.900, 343.53, 41,E, 5.5606
 4541,  48.910, 351.28, 41,E, 5.5347
 4542,  48.920, 350.91, 41,E, 5.5359
 4543,  48.930, 358.78, 41,E, 5.5096
 4544,  48.940, 334.92, 41,E, 5.5896
 4545,  48.950, 341.35, 41,E, 5.5679
 4546,  48.960, 345.81, 41,E, 5.5530
 4547,  48.970, 336.73, 41,E, 5.5835
 4548,  48.980, 346.90, 41,E, 5.5493
 4549,  48.990, 350.55, 41,E, 5.5371
 4550,  49.000, 322.58, 41,E, 5.6314
 4551,  49.010, 322.49, 41,E, 5.6317
 4552,  49.020, 353.01, 41,E, 5.5289
 4553,  49.030, 340.45, 41,E, 5.5710
 4554,  49.040, 297.64, 41,E, 5.7169
 4555,  49.050, 296.31, 41,E, 5.7214
 4556,  49.060, 341.54, 41,E, 5.5673
 4557,  49.070, 344.90, 41,E, 5.5560
 4558,  49.080, 306.59, 41,E, 5.6860
 4559,  49.090, 315.50, 41,E, 5.6555
 4560,  49.100, 317.74, 41,E, 5.6479
 4561,  49.110, 312.20, 41,E, 5.6668
 4562,  49.120, 323.66, 41,E, 5.6277
 4563,  49.130, 310.86, 41,E, 5.6714
 4564,  49.140, 329.41, 41,E, 5.6082
 4565,  49.150, 326.44, 41,E, 5.6183
 4566,  49.160, 299.32, 41,E, 5.7111
 4567,  49.170, 312.47, 41,E, 5.6659
 4568,  49.180, 326.71, 41,E, 5.6174
 4569,  49.190, 315.41, 41,E, 5.6558
 4570,  49.200, 290.23, 41,E, 5.7425
 4571,  49.210, 311.31, 41,E, 5.6699
 4572,  49.220, 322.85, 41,E, 5.6305
 4573,  49.230, 297.20, 41,E, 5.7184
 4574,  49.240, 277.95, 41,E, 5.7852
 4575,  49.250, 280.84, 41,E, 5.7751
 4576,  49.260, 292.78, 41,E, 5.7336
 4577,  49.270, 328.15, 41,E, 5.6125
 4578,  49.280, 307.92, 41,E, 5.6815
 4579,  49.290, 296.22, 41,E, 5.7217
 4580,  49.300, 295.25, 41,E, 5.7251
 4581,  49.310, 311.40, 41,E, 5.6696
 4582,  49.320, 306.06, 41,E, 5.6879
 4583,  49.330, 321.41, 41,E, 5.6354
 4584,  49.340, 314.97, 41,E, 5.6573
 4585,  49.350, 301.89, 41,E, 5.7022
 4586,  49.360, 325.54, 41,E, 5.6213
 4587,  49.370, 334.65, 41,E, 5.5905
 4588,  49.380, 303.31, 41,E, 5.6973
 4589,  49.390, 324.02, 41,E, 5.6265
 4590,  49.400, 339.90, 41,E, 5.5728
 4591,  49.410, 324.64, 41,E, 5.6244
 4592,  49.420, 342.44, 41,E, 5.5643
 4593,  49.430, 354.66, 41,E, 5.5234
 4594,  49.440, 337.82, 41,E, 5.5798
 4595,  49.450, 329.14, 41,E, 5.6091
 4596,  49.460, 344.44, 41,E, 5.5576
 4597,  49.470, 381.69, 41,E, 5.4340
 4598,  49.480, 398.05, 41,E, 5.3806
 4599,  49.490, 394.30, 41,E, 5.3928
 4600,  49.500, 410.50, 41,E, 5.3403
 4601,  49.510, 418.85, 41,E, 5.3134
 4602,  49.520, 413.24, 41,E, 5.3314
 4603,  49.530, 458.31, 40,L, 5.1883
 4604,  49.540, 501.54, 40,L, 5.0546
 4605,  49.550, 522.07, 40,L, 4.9924
 4606,  49.560, 498.54, 40,L, 5.0638
 4607,  49.570, 532.02, 40,L, 4.9625
 4608,  49.580, 553.34, 40,L, 4.8990
 4609,  49.590, 583.74, 40,L, 4.8099
 4610,  49.600, 617.61, 40,L, 4.7125
 4611,  49.610, 624.06, 40,L, 4.6942
 4612,  49.620, 593.23, 40,L, 4.7824
 4613,  49.630, 680.79, 40,L, 4.5361
 4614,  49.640, 754.85, 40,L, 4.3378
 4615,  49.650, 778.55, 40,L, 4.2761
 4616,  49.660, 762.91, 40,L, 4.3167
 4617,  49.670, 723.57, 40,L, 4.4205
 4618,  49.680, 708.54, 40,L, 4.4608
 4619,  49.690, 677.01, 40,L, 4.5465
 4620,  49.700, 642.90, 40,L, 4.6411
 4621,  49.710, 597.46, 40,L, 4.7702
 4622,  49.720, 585.00, 40,L, 4.8062
 4623,  49.730, 568.47, 40,L, 4.8544
 4624,  49.740, 565.77, 40,L, 4.8624
 4625,  49.750, 546.03, 40,L, 4.9207
 4626,  49.760, 524.09, 40,L, 4.9863
 4627,  49.770, 518.93, 40,L, 5.0018
 4628,  49.780, 523.38, 40,L, 4.9884
 4629,  49.790, 532.43, 40,L, 4.9612
 4630,  49.800, 538.24, 40,L, 4.9438
 4631,  49.810, 543.26, 40,L, 4.9289
 4632,  49.820, 549.73, 40,L, 4.9097
 4633,  49.830, 546.54, 40,L, 4.9191
 4634,  49.840, 541.11, 40,L, 4.9353
 4635,  49.850, 548.81, 40,L, 4.9124
 4636,  49.860, 531.30, 40,L, 4.9646
 4637,  49.870, 512.88, 40,L, 5.0201
 4638,  49.880, 506.15, 40,L, 5.0406
 4639,  49.890, 482.75, 40,L, 5.1123
 4640,  49.900, 498.74, 40,L, 5.0632
 4641,  49.910, 438.46, 40,L, 5.2509
 4642,  49.920, 444.44, 40,L, 5.2319
 4643,  49.930, 427.14, 40,L, 5.2869
 4644,  49.940, 407.85, 40,E, 5.3488
 4645,  49.950, 385.23, 40,E, 5.4224
 4646,  49.960, 411.44, 40,E, 5.3372
 4647,  49.970, 413.62, 40,E, 5.3302
 4648,  49.980, 408.51, 40,E, 5.3467
 4649,  49.990, 386.07, 40,E, 5.4196
 4650,  50.000, 379.46, 40,E, 5.4413
 4651,  50.010, 392.33, 40,E, 5.3992
 4652,  50.020, 397.58, 40,E, 5.3821
 4653,  50.030, 349.00, 40,E, 5.5423
 4654,  50.040, 368.91, 40,E, 5.4761
 4655,  50.050, 388.31, 40,E, 5.4123
 4656,  50.060, 393.36, 40,E, 5.3958
 4657,  50.070, 351.37, 40,E, 5.5344
 4658,  50.080, 365.49, 40,E, 5.4874
 4659,  50.090, 376.21, 40,E, 5.4520
 4660,  50.100, 348.36, 40,E, 5.5444
 4661,  50.110, 343.08, 40,E, 5.5621
 4662,  50.120, 370.75, 40,E, 5.4700
 4663,  50.130, 377.23, 40,E, 5.4486
 4664,  50.140, 348.45, 40,E, 5.5441
 4665,  50.150, 341.99, 40,E, 5.5658
 4666,  50.160, 373.90, 40,E, 5.4596
 4667,  50.170, 349.36, 40,E, 5.5411
 4668,  50.180, 303.22, 40,E, 5.6976
 4669,  50.190, 341.99, 40,E, 5.5658
 4670,  50.200, 356.31, 40,E, 5.5179
 4671,  50.210, 394.86, 40,E, 5.3909
 4672,  50.220, 363.74, 40,E, 5.4932
 4673,  50.230, 338.09, 40,E, 5.5789
 4674,  50.240, 361.81, 40,E, 5.4996
 4675,  50.250, 355.39, 40,E, 5.5209
 4676,  50.260, 360.44, 40,E, 5.5042
 4677,  50.270, 348.54, 40,E, 5.5438
 4678,  50.280, 363.10, 40,E, 5.4953
 4679,  50.290, 334.47, 40,E, 5.5911
 4680,  50.300, 321.59, 40,E, 5.6348
 4681,  50.310, 337.00, 40,E, 5.5826
 4682,  50.320, 332.21, 40,E, 5.5988
 4683,  50.330, 340.63, 40,E, 5.5704
 4684,  50.340, 343.90, 40,E, 5.5594
 4685,  50.350, 342.90, 40,E, 5.5627
 4686,  50.360, 336.82, 40,E, 5.5832
 4687,  50.370, 343.26, 40,E, 5.5615
 4688,  50.380, 322.13, 40,E, 5.6329
 4689,  50.390, 357.41, 40,E, 5.5142
 4690,  50.400, 366.05, 40,E, 5.4855
 4691,  50.410, 336.46, 40,E, 5.5844
 4692,  50.420, 336.10, 40,E, 5.5856
 4693,  50.430, 323.39, 40,E, 5.6287
 4694,  50.440, 356.03, 40,E, 5.5188
 4695,  50.450, 358.78, 40,E, 5.5096
 4696,  50.460, 361.91, 40,E, 5.4993
 4697,  50.470, 348.72, 40,E, 5.5432
 4698,  50.480, 366.14, 40,E, 5.4852
 4699,  50.490, 369.46, 40,E, 5.4742
 4700,  50.500, 355.67, 40,E, 5.5200
 4701,  50.510, 357.59, 40,E, 5.5136
 4702,  50.520, 381.78, 40,E, 5.4337
 4703,  50.530, 381.97, 40,E, 5.4330
 4704,  50.540, 334.56, 40,E, 5.5908
 4705,  50.550, 356.58, 40,E, 5.5170
 4706,  50.560, 387.38, 40,E, 5.4153
 4707,  50.570, 357.13, 40,E, 5.5151
 4708,  50.580, 350.73, 40,E, 5.5365
 4709,  50.590, 377.33, 40,E, 5.4483
 4710,  50.600, 395.70, 40,E, 5.3882
 4711,  50.610, 352.19, 40,E, 5.5316
 4712,  50.620, 380.58, 40,E, 5.4376
 4713,  50.630, 366.14, 40,E, 5.4852
 4714,  50.640, 375.93, 40,E, 5.4529
 4715,  50.650, 373.90, 40,E, 5.4596
 4716,  50.660, 365.13, 40,E, 5.4886
 4717,  50.670, 398.05, 40,E, 5.3806
 4718,  50.680, 408.13, 40,E, 5.3479
 4719,  50.690, 412.96, 40,E, 5.3323
 4720,  50.700, 425.80, 39,L, 5.2911
 4721,  50.710, 447.24, 39,L, 5.2231
 4722,  50.720, 440.77, 39,L, 5.2435
 4723,  50.730, 438.56, 39,L, 5.2505
 4724,  50.740, 460.26, 39,L, 5.1822
 4725,  50.750, 485.62, 39,L, 5.1035
 4726,  50.760, 507.05, 39,L, 5.0378
 4727,  50.770, 520.55, 39,L, 4.9969
 4728,  50.780, 501.74, 39,L, 5.0540
 4729,  50.790, 527.44, 39,L, 4.9762
 4730,  50.800, 541.93, 39,L, 4.9329
 4731,  50.810, 529.98, 39,L, 4.9686
 4732,  50.820, 535.08, 39,L, 4.9533
 4733,  50.830, 547.57, 39,L, 4.9161
 4734,  50.840, 556.44, 39,L, 4.8898
 4735,  50.850, 570.14, 39,L, 4.8495
 4736,  50.860, 559.02, 39,L, 4.8822
 4737,  50.870, 598.63, 39,L, 4.7668
 4738,  50.880, 594.07, 39,L, 4.7800
 4739,  50.890, 613.43, 39,L, 4.7244
 4740,  50.900, 578.18, 39,L, 4.8260
 4741,  50.910, 573.06, 39,L, 4.8410
 4742,  50.920, 609.58, 39,L, 4.7354
 4743,  50.930, 605.32, 39,L, 4.7476
 4744,  50.940, 599.47, 39,L, 4.7644
 4745,  50.950, 635.51, 39,L, 4.6619
 4746,  50.960, 629.88, 39,L, 4.6777
 4747,  50.970, 622.33, 39,L, 4.6991
 4748,  50.980, 552.10, 39,L, 4.9026
