[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   10:32:17
Study ID,                   TW
 2360,  28.480, 403.50, 70,E, 5.2896
 2361,  28.490, 421.53, 70,E, 5.2313
 2362,  28.500, 405.85, 70,E, 5.2820
 2363,  28.510, 409.80, 70,E, 5.2692
 2364,  28.520, 396.29, 70,E, 5.3131
 2365,  28.530, 387.15, 70,E, 5.3430
 2366,  28.540, 408.30, 70,E, 5.2740
 2367,  28.550, 396.66, 70,E, 5.3119
 2368,  28.560, 387.06, 70,E, 5.3433
 2369,  28.570, 361.34, 70,E, 5.4285
 2370,  28.580, 365.83, 70,E, 5.4135
 2371,  28.590, 419.73, 70,E, 5.2371
 2372,  28.600, 366.01, 70,E, 5.4129
 2373,  28.610, 398.35, 70,E, 5.3064
 2374,  28.620, 377.52, 70,E, 5.3748
 2375,  28.630, 394.33, 70,E, 5.3195
 2376,  28.640, 387.15, 70,E, 5.3430
 2377,  28.650, 366.01, 70,E, 5.4129
 2378,  28.660, 390.04, 70,E, 5.3336
 2379,  28.670, 370.79, 70,E, 5.3970
 2380,  28.680, 374.10, 70,E, 5.3860
 2381,  28.690, 370.70, 70,E, 5.3973
 2382,  28.700, 376.78, 70,E, 5.3772
 2383,  28.710, 377.24, 70,E, 5.3757
 2384,  28.720, 361.89, 70,E, 5.4266
 2385,  28.730, 355.40, 70,E, 5.4483
 2386,  28.740, 374.93, 70,E, 5.3833
 2387,  28.750, 333.85, 70,E, 5.5209
 2388,  28.760, 373.37, 70,E, 5.3885
 2389,  28.770, 396.76, 70,E, 5.3116
 2390,  28.780, 359.33, 70,E, 5.4352
 2391,  28.790, 333.40, 70,E, 5.5225
 2392,  28.800, 363.17, 70,E, 5.4224
 2393,  28.810, 353.94, 70,E, 5.4532
 2394,  28.820, 377.43, 70,E, 5.3751
 2395,  28.830, 347.67, 70,E, 5.4742
 2396,  28.840, 358.60, 70,E, 5.4376
 2397,  28.850, 371.06, 70,E, 5.3961
 2398,  28.860, 342.78, 70,E, 5.4907
 2399,  28.870, 348.85, 70,E, 5.4703
 2400,  28.880, 360.70, 70,E, 5.4306
 2401,  28.890, 345.59, 70,E, 5.4813
 2402,  28.900, 350.03, 70,E, 5.4663
 2403,  28.910, 332.15, 70,E, 5.5267
 2404,  28.920, 354.22, 70,E, 5.4523
 2405,  28.930, 325.87, 70,E, 5.5481
 2406,  28.940, 330.08, 70,E, 5.5338
 2407,  28.950, 340.34, 70,E, 5.4990
 2408,  28.960, 342.78, 70,E, 5.4907
 2409,  28.970, 326.67, 70,E, 5.5453
 2410,  28.980, 357.77, 70,E, 5.4404
 2411,  28.990, 335.92, 70,E, 5.5139
 2412,  29.000, 342.60, 70,E, 5.4913
 2413,  29.010, 307.98, 70,E, 5.6094
 2414,  29.020, 324.08, 70,E, 5.5542
 2415,  29.030, 330.80, 70,E, 5.5313
 2416,  29.040, 317.30, 70,E, 5.5774
 2417,  29.050, 329.90, 70,E, 5.5344
 2418,  29.060, 328.02, 70,E, 5.5408
 2419,  29.070, 334.48, 70,E, 5.5188
 2420,  29.080, 321.31, 70,E, 5.5637
 2421,  29.090, 354.76, 70,E, 5.4504
 2422,  29.100, 329.63, 70,E, 5.5353
 2423,  29.110, 336.28, 70,E, 5.5127
 2424,  29.120, 319.62, 70,E, 5.5695
 2425,  29.130, 315.96, 70,E, 5.5820
 2426,  29.140, 335.29, 70,E, 5.5161
 2427,  29.150, 339.17, 70,E, 5.5029
 2428,  29.160, 343.14, 70,E, 5.4895
 2429,  29.170, 332.51, 70,E, 5.5255
 2430,  29.180, 319.97, 70,E, 5.5682
 2431,  29.190, 313.56, 70,E, 5.5902
 2432,  29.200, 340.88, 70,E, 5.4971
 2433,  29.210, 317.03, 70,E, 5.5783
 2434,  29.220, 326.76, 70,E, 5.5450
 2435,  29.230, 309.31, 70,E, 5.6049
 2436,  29.240, 338.27, 70,E, 5.5060
 2437,  29.250, 320.06, 70,E, 5.5679
 2438,  29.260, 325.96, 70,E, 5.5478
 2439,  29.270, 327.93, 70,E, 5.5411
 2440,  29.280, 326.49, 70,E, 5.5460
 2441,  29.290, 320.42, 70,E, 5.5667
 2442,  29.300, 337.82, 70,E, 5.5075
 2443,  29.310, 312.50, 70,E, 5.5939
 2444,  29.320, 303.29, 70,E, 5.6256
 2445,  29.330, 321.40, 70,E, 5.5634
 2446,  29.340, 329.00, 70,E, 5.5374
 2447,  29.350, 329.99, 70,E, 5.5341
 2448,  29.360, 309.57, 70,E, 5.6039
 2449,  29.370, 311.79, 70,E, 5.5963
 2450,  29.380, 321.76, 70,E, 5.5621
 2451,  29.390, 322.02, 70,E, 5.5612
 2452,  29.400, 324.08, 70,E, 5.5542
 2453,  29.410, 318.55, 70,E, 5.5731
 2454,  29.420, 323.36, 70,E, 5.5566
 2455,  29.430, 348.67, 70,E, 5.4709
 2456,  29.440, 329.63, 70,E, 5.5353
 2457,  29.450, 311.97, 70,E, 5.5957
 2458,  29.460, 311.97, 70,E, 5.5957
 2459,  29.470, 310.37, 70,E, 5.6012
 2460,  29.480, 336.01, 70,E, 5.5136
 2461,  29.490, 352.49, 70,E, 5.4581
 2462,  29.500, 336.55, 70,E, 5.5118
 2463,  29.510, 294.23, 70,E, 5.6570
 2464,  29.520, 315.87, 70,E, 5.5823
 2465,  29.530, 335.65, 70,E, 5.5148
 2466,  29.540, 338.72, 70,E, 5.5045
 2467,  29.550, 309.93, 70,E, 5.6027
 2468,  29.560, 317.30, 70,E, 5.5774
 2469,  29.570, 316.41, 70,E, 5.5804
 2470,  29.580, 327.39, 70,E, 5.5429
 2471,  29.590, 324.97, 70,E, 5.5511
 2472,  29.600, 340.07, 70,E, 5.4999
 2473,  29.610, 332.24, 70,E, 5.5264
 2474,  29.620, 319.35, 70,E, 5.5704
 2475,  29.630, 327.21, 70,E, 5.5435
 2476,  29.640, 323.01, 70,E, 5.5579
 2477,  29.650, 345.23, 70,E, 5.4825
 2478,  29.660, 345.77, 70,E, 5.4807
 2479,  29.670, 338.99, 70,E, 5.5035
 2480,  29.680, 348.94, 70,E, 5.4700
 2481,  29.690, 372.17, 70,E, 5.3925
 2482,  29.700, 373.64, 70,E, 5.3876
 2483,  29.710, 395.17, 70,E, 5.3168
 2484,  29.720, 393.02, 70,E, 5.3238
 2485,  29.730, 407.45, 70,E, 5.2768
 2486,  29.740, 460.24, 69,L, 5.1083
 2487,  29.750, 461.60, 69,L, 5.1041
 2488,  29.760, 505.58, 69,L, 4.9680
 2489,  29.770, 516.11, 69,L, 4.9359
 2490,  29.780, 604.91, 69,L, 4.6738
 2491,  29.790, 574.39, 69,L, 4.7623
 2492,  29.800, 623.40, 69,L, 4.6210
 2493,  29.810, 646.12, 69,L, 4.5569
 2494,  29.820, 687.51, 69,L, 4.4424
 2495,  29.830, 695.91, 69,L, 4.4196
 2496,  29.840, 729.86, 69,L, 4.3283
 2497,  29.850, 770.40, 69,L, 4.2218
 2498,  29.860, 765.70, 69,L, 4.2340
 2499,  29.870, 793.38, 69,L, 4.1626
 2500,  29.880, 795.77, 69,L, 4.1565
 2501,  29.890, 807.28, 69,L, 4.1272
 2502,  29.900, 815.12, 69,L, 4.1074
 2503,  29.910, 795.17, 69,L, 4.1580
 2504,  29.920, 786.24, 69,L, 4.1809
 2505,  29.930, 784.82, 69,L, 4.1846
 2506,  29.940, 742.88, 69,L, 4.2938
 2507,  29.950, 731.47, 69,L, 4.3240
 2508,  29.960, 708.09, 69,L, 4.3866
 2509,  29.970, 691.43, 69,L, 4.4318
 2510,  29.980, 666.08, 69,L, 4.5013
 2511,  29.990, 648.85, 69,L, 4.5493
 2512,  30.000, 630.40, 69,L, 4.6011
 2513,  30.010, 598.34, 69,L, 4.6927
 2514,  30.020, 572.62, 69,L, 4.7675
 2515,  30.030, 533.92, 69,L, 4.8822
 2516,  30.040, 523.47, 69,L, 4.9136
 2517,  30.050, 529.14, 69,L, 4.8965
 2518,  30.060, 489.37, 69,L, 5.0177
 2519,  30.070, 506.88, 69,L, 4.9640
 2520,  30.080, 483.45, 69,L, 5.0360
 2521,  30.090, 472.05, 69,L, 5.0714
 2522,  30.100, 447.27, 69,E, 5.1492
 2523,  30.110, 431.05, 69,E, 5.2008
 2524,  30.120, 428.19, 69,E, 5.2100
 2525,  30.130, 424.10, 69,E, 5.2231
 2526,  30.140, 416.51, 69,E, 5.2475
 2527,  30.150, 440.05, 69,E, 5.1721
 2528,  30.160, 412.54, 69,E, 5.2603
 2529,  30.170, 411.41, 69,E, 5.2640
 2530,  30.180, 434.30, 69,E, 5.1904
 2531,  30.190, 396.29, 69,E, 5.3131
 2532,  30.200, 393.77, 69,E, 5.3214
 2533,  30.210, 427.71, 69,E, 5.2115
 2534,  30.220, 408.77, 69,E, 5.2725
 2535,  30.230, 392.55, 69,E, 5.3253
 2536,  30.240, 384.55, 69,E, 5.3516
 2537,  30.250, 409.80, 69,E, 5.2692
 2538,  30.260, 390.22, 69,E, 5.3329
 2539,  30.270, 389.20, 69,E, 5.3363
 2540,  30.280, 368.49, 69,E, 5.4047
 2541,  30.290, 374.47, 69,E, 5.3848
 2542,  30.300, 374.93, 69,E, 5.3833
 2543,  30.310, 346.86, 69,E, 5.4770
 2544,  30.320, 388.27, 69,E, 5.3394
 2545,  30.330, 398.35, 69,E, 5.3064
 2546,  30.340, 377.15, 69,E, 5.3760
 2547,  30.350, 358.60, 69,E, 5.4376
 2548,  30.360, 370.33, 69,E, 5.3986
 2549,  30.370, 367.75, 69,E, 5.4071
 2550,  30.380, 370.14, 69,E, 5.3992
 2551,  30.390, 370.14, 69,E, 5.3992
 2552,  30.400, 345.23, 69,E, 5.4825
 2553,  30.410, 375.86, 69,E, 5.3802
 2554,  30.420, 366.47, 69,E, 5.4114
 2555,  30.430, 362.62, 69,E, 5.4242
 2556,  30.440, 354.58, 69,E, 5.4510
 2557,  30.450, 378.53, 69,E, 5.3714
 2558,  30.460, 384.93, 69,E, 5.3503
 2559,  30.470, 387.62, 69,E, 5.3415
 2560,  30.480, 382.24, 69,E, 5.3592
 2561,  30.490, 375.95, 69,E, 5.3799
 2562,  30.500, 386.88, 69,E, 5.3439
 2563,  30.510, 375.49, 69,E, 5.3815
 2564,  30.520, 365.64, 69,E, 5.4141
 2565,  30.530, 378.26, 69,E, 5.3723
 2566,  30.540, 378.07, 69,E, 5.3729
 2567,  30.550, 376.59, 69,E, 5.3778
 2568,  30.560, 367.48, 69,E, 5.4080
 2569,  30.570, 369.22, 69,E, 5.4022
 2570,  30.580, 390.50, 69,E, 5.3320
 2571,  30.590, 377.61, 69,E, 5.3745
 2572,  30.600, 386.60, 69,E, 5.3448
 2573,  30.610, 375.76, 69,E, 5.3806
 2574,  30.620, 364.63, 69,E, 5.4175
 2575,  30.630, 371.80, 69,E, 5.3937
 2576,  30.640, 380.38, 69,E, 5.3653
 2577,  30.650, 371.89, 69,E, 5.3934
 2578,  30.660, 358.23, 69,E, 5.4388
 2579,  30.670, 352.85, 69,E, 5.4568
 2580,  30.680, 369.41, 69,E, 5.4016
 2581,  30.690, 377.33, 69,E, 5.3754
 2582,  30.700, 367.94, 69,E, 5.4065
 2583,  30.710, 380.57, 69,E, 5.3647
 2584,  30.720, 355.13, 69,E, 5.4492
 2585,  30.730, 409.24, 69,E, 5.2710
 2586,  30.740, 374.47, 69,E, 5.3848
 2587,  30.750, 369.41, 69,E, 5.4016
 2588,  30.760, 376.22, 69,E, 5.3790
 2589,  30.770, 354.22, 69,E, 5.4523
 2590,  30.780, 362.53, 69,E, 5.4245
 2591,  30.790, 374.56, 69,E, 5.3845
 2592,  30.800, 362.34, 69,E, 5.4251
 2593,  30.810, 366.19, 69,E, 5.4123
 2594,  30.820, 350.31, 69,E, 5.4654
 2595,  30.830, 349.13, 69,E, 5.4694
 2596,  30.840, 346.49, 69,E, 5.4782
 2597,  30.850, 364.27, 69,E, 5.4187
 2598,  30.860, 359.78, 69,E, 5.4337
 2599,  30.870, 370.70, 69,E, 5.3973
 2600,  30.880, 347.22, 69,E, 5.4758
 2601,  30.890, 334.03, 69,E, 5.5203
 2602,  30.900, 352.22, 69,E, 5.4590
 2603,  30.910, 347.86, 69,E, 5.4736
 2604,  30.920, 358.60, 69,E, 5.4376
 2605,  30.930, 327.75, 69,E, 5.5417
 2606,  30.940, 353.85, 69,E, 5.4535
 2607,  30.950, 351.12, 69,E, 5.4626
 2608,  30.960, 345.50, 69,E, 5.4816
 2609,  30.970, 343.78, 69,E, 5.4874
 2610,  30.980, 335.65, 69,E, 5.5148
 2611,  30.990, 314.63, 69,E, 5.5865
 2612,  31.000, 334.21, 69,E, 5.5197
 2613,  31.010, 361.43, 69,E, 5.4282
 2614,  31.020, 341.52, 69,E, 5.4950
 2615,  31.030, 349.85, 69,E, 5.4669
 2616,  31.040, 362.71, 69,E, 5.4239
 2617,  31.050, 341.07, 69,E, 5.4965
 2618,  31.060, 330.98, 69,E, 5.5307
 2619,  31.070, 323.81, 69,E, 5.5551
 2620,  31.080, 340.97, 69,E, 5.4968
 2621,  31.090, 332.60, 69,E, 5.5252
 2622,  31.100, 327.84, 69,E, 5.5414
 2623,  31.110, 324.53, 69,E, 5.5527
 2624,  31.120, 351.94, 69,E, 5.4599
 2625,  31.130, 348.31, 69,E, 5.4721
 2626,  31.140, 317.03, 69,E, 5.5783
 2627,  31.150, 326.32, 69,E, 5.5466
 2628,  31.160, 337.82, 69,E, 5.5075
 2629,  31.170, 333.13, 69,E, 5.5234
 2630,  31.180, 324.88, 69,E, 5.5515
 2631,  31.190, 333.04, 69,E, 5.5237
 2632,  31.200, 331.07, 69,E, 5.5304
 2633,  31.210, 328.38, 69,E, 5.5396
 2634,  31.220, 323.63, 69,E, 5.5557
 2635,  31.230, 324.53, 69,E, 5.5527
 2636,  31.240, 327.93, 69,E, 5.5411
 2637,  31.250, 326.49, 69,E, 5.5460
 2638,  31.260, 303.47, 69,E, 5.6250
 2639,  31.270, 343.42, 69,E, 5.4886
 2640,  31.280, 351.22, 69,E, 5.4623
 2641,  31.290, 348.40, 69,E, 5.4718
 2642,  31.300, 312.68, 69,E, 5.5933
 2643,  31.310, 317.30, 69,E, 5.5774
 2644,  31.320, 323.36, 69,E, 5.5566
 2645,  31.330, 321.67, 69,E, 5.5624
 2646,  31.340, 315.79, 69,E, 5.5826
 2647,  31.350, 312.23, 69,E, 5.5948
 2648,  31.360, 336.46, 69,E, 5.5121
 2649,  31.370, 314.81, 69,E, 5.5859
 2650,  31.380, 333.31, 69,E, 5.5228
 2651,  31.390, 304.70, 69,E, 5.6207
 2652,  31.400, 295.37, 69,E, 5.6531
 2653,  31.410, 306.21, 69,E, 5.6155
 2654,  31.420, 299.76, 69,E, 5.6378
 2655,  31.430, 336.10, 69,E, 5.5133
 2656,  31.440, 322.65, 69,E, 5.5591
 2657,  31.450, 308.24, 69,E, 5.6085
 2658,  31.460, 319.62, 69,E, 5.5695
 2659,  31.470, 315.07, 69,E, 5.5850
 2660,  31.480, 333.94, 69,E, 5.5206
 2661,  31.490, 341.07, 69,E, 5.4965
 2662,  31.500, 307.80, 69,E, 5.6100
 2663,  31.510, 321.40, 69,E, 5.5634
 2664,  31.520, 291.42, 69,E, 5.6668
 2665,  31.530, 296.86, 69,E, 5.6479
 2666,  31.540, 337.37, 69,E, 5.5090
 2667,  31.550, 349.49, 69,E, 5.4681
 2668,  31.560, 315.16, 69,E, 5.5847
 2669,  31.570, 303.03, 69,E, 5.6265
 2670,  31.580, 318.63, 69,E, 5.5728
 2671,  31.590, 310.46, 69,E, 5.6009
 2672,  31.600, 372.90, 69,E, 5.3900
 2673,  31.610, 346.68, 69,E, 5.4776
 2674,  31.620, 351.22, 69,E, 5.4623
 2675,  31.630, 340.79, 69,E, 5.4974
 2676,  31.640, 343.05, 69,E, 5.4898
 2677,  31.650, 328.20, 69,E, 5.5402
 2678,  31.660, 346.31, 69,E, 5.4788
 2679,  31.670, 336.10, 69,E, 5.5133
 2680,  31.680, 345.95, 69,E, 5.4800
 2681,  31.690, 326.76, 69,E, 5.5450
 2682,  31.700, 332.06, 69,E, 5.5270
 2683,  31.710, 331.88, 69,E, 5.5276
 2684,  31.720, 341.70, 69,E, 5.4944
 2685,  31.730, 337.00, 69,E, 5.5103
 2686,  31.740, 327.75, 69,E, 5.5417
 2687,  31.750, 307.89, 69,E, 5.6097
 2688,  31.760, 348.22, 69,E, 5.4724
 2689,  31.770, 324.35, 69,E, 5.5533
 2690,  31.780, 331.70, 69,E, 5.5283
 2691,  31.790, 328.82, 69,E, 5.5380
 2692,  31.800, 331.34, 69,E, 5.5295
 2693,  31.810, 344.32, 69,E, 5.4855
 2694,  31.820, 342.69, 69,E, 5.4910
 2695,  31.830, 323.27, 69,E, 5.5569
 2696,  31.840, 350.40, 69,E, 5.4651
 2697,  31.850, 337.55, 69,E, 5.5084
 2698,  31.860, 359.33, 69,E, 5.4352
 2699,  31.870, 340.25, 69,E, 5.4993
 2700,  31.880, 374.38, 69,E, 5.3851
 2701,  31.890, 368.30, 69,E, 5.4053
 2702,  31.900, 400.41, 69,E, 5.2997
 2703,  31.910, 392.27, 69,E, 5.3262
 2704,  31.920, 399.84, 69,E, 5.3015
 2705,  31.930, 427.52, 69,E, 5.2121
 2706,  31.940, 443.32, 69,E, 5.1617
 2707,  31.950, 419.44, 69,E, 5.2380
 2708,  31.960, 446.21, 69,E, 5.1526
 2709,  31.970, 484.63, 68,L, 5.0323
 2710,  31.980, 480.69, 68,L, 5.0446
 2711,  31.990, 512.70, 68,L, 4.9463
 2712,  32.000, 531.58, 68,L, 4.8892
 2713,  32.010, 558.82, 68,L, 4.8080
 2714,  32.020, 595.48, 68,L, 4.7009
 2715,  32.030, 623.83, 68,L, 4.6198
 2716,  32.040, 639.27, 68,L, 4.5761
 2717,  32.050, 650.82, 68,L, 4.5438
 2718,  32.060, 661.34, 68,L, 4.5145
 2719,  32.070, 712.63, 68,L, 4.3744
 2720,  32.080, 729.06, 68,L, 4.3304
 2721,  32.090, 719.80, 68,L, 4.3552
 2722,  32.100, 712.52, 68,L, 4.3747
 2723,  32.110, 761.72, 68,L, 4.2444
 2724,  32.120, 766.06, 68,L, 4.2331
 2725,  32.130, 801.63, 68,L, 4.1415
 2726,  32.140, 763.13, 68,L, 4.2407
 2727,  32.150, 815.24, 68,L, 4.1071
 2728,  32.160, 853.41, 68,L, 4.0118
 2729,  32.170, 854.77, 68,L, 4.0085
 2730,  32.180, 876.47, 68,L, 3.9554
 2731,  32.190, 874.59, 68,L, 3.9600
 2732,  32.200, 862.84, 68,L, 3.9886
 2733,  32.210, 864.84, 68,L, 3.9838
 2734,  32.220, 851.80, 68,L, 4.0158
 2735,  32.230, 857.99, 68,L, 4.0005
 2736,  32.240, 869.95, 68,L, 3.9713
 2737,  32.250, 854.89, 68,L, 4.0082
 2738,  32.260, 815.00, 68,L, 4.1077
 2739,  32.270, 841.57, 68,L, 4.0411
 2740,  32.280, 788.14, 68,L, 4.1760
 2741,  32.290, 816.69, 68,L, 4.1034
 2742,  32.300, 801.63, 68,L, 4.1415
 2743,  32.310, 808.24, 68,L, 4.1248
 2744,  32.320, 759.03, 68,L, 4.2514
 2745,  32.330, 747.16, 68,L, 4.2825
 2746,  32.340, 728.71, 68,L, 4.3314
 2747,  32.350, 734.69, 68,L, 4.3155
 2748,  32.360, 683.38, 68,L, 4.4537
 2749,  32.370, 691.65, 68,L, 4.4312
 2750,  32.380, 679.26, 68,L, 4.4650
 2751,  32.390, 623.94, 68,L, 4.6194
 2752,  32.400, 645.90, 68,L, 4.5575
 2753,  32.410, 659.91, 68,L, 4.5184
 2754,  32.420, 614.82, 68,L, 4.6454
 2755,  32.430, 617.39, 68,L, 4.6381
 2756,  32.440, 594.43, 68,L, 4.7040
 2757,  32.450, 593.69, 68,L, 4.7061
 2758,  32.460, 578.04, 68,L, 4.7516
 2759,  32.470, 547.19, 68,L, 4.8425
 2760,  32.480, 564.41, 68,L, 4.7916
 2761,  32.490, 547.81, 68,L, 4.8407
 2762,  32.500, 518.63, 68,L, 4.9283
 2763,  32.510, 528.94, 68,L, 4.8972
 2764,  32.520, 535.44, 68,L, 4.8776
 2765,  32.530, 528.13, 68,L, 4.8996
 2766,  32.540, 483.05, 68,L, 5.0372
 2767,  32.550, 507.88, 68,L, 4.9609
 2768,  32.560, 491.45, 68,L, 5.0113
 2769,  32.570, 495.02, 68,L, 5.0003
 2770,  32.580, 471.66, 68,L, 5.0726
 2771,  32.590, 477.15, 68,L, 5.0555
 2772,  32.600, 451.81, 68,L, 5.1349
 2773,  32.610, 463.45, 68,L, 5.0983
 2774,  32.620, 452.29, 68,L, 5.1334
 2775,  32.630, 478.82, 68,L, 5.0504
 2776,  32.640, 460.63, 68,L, 5.1071
 2777,  32.650, 452.87, 68,L, 5.1315
 2778,  32.660, 439.00, 68,E, 5.1755
 2779,  32.670, 474.69, 68,L, 5.0632
 2780,  32.680, 444.57, 68,E, 5.1578
 2781,  32.690, 438.52, 68,E, 5.1770
 2782,  32.700, 422.01, 68,E, 5.2298
 2783,  32.710, 446.79, 68,E, 5.1508
 2784,  32.720, 441.20, 68,E, 5.1685
 2785,  32.730, 427.05, 68,E, 5.2136
 2786,  32.740, 416.03, 68,E, 5.2490
 2787,  32.750, 428.28, 68,E, 5.2097
 2788,  32.760, 425.43, 68,E, 5.2188
 2789,  32.770, 424.10, 68,E, 5.2231
 2790,  32.780, 427.52, 68,E, 5.2121
 2791,  32.790, 412.92, 68,E, 5.2591
 2792,  32.800, 419.35, 68,E, 5.2383
 2793,  32.810, 411.12, 68,E, 5.2649
 2794,  32.820, 410.37, 68,E, 5.2673
 2795,  32.830, 415.09, 68,E, 5.2521
 2796,  32.840, 418.69, 68,E, 5.2405
 2797,  32.850, 400.87, 68,E, 5.2982
 2798,  32.860, 420.96, 68,E, 5.2332
 2799,  32.870, 413.01, 68,E, 5.2588
 2800,  32.880, 392.46, 68,E, 5.3256
 2801,  32.890, 373.73, 68,E, 5.3873
 2802,  32.900, 391.90, 68,E, 5.3275
 2803,  32.910, 434.49, 68,E, 5.1898
 2804,  32.920, 358.05, 68,E, 5.4395
 2805,  32.930, 405.29, 68,E, 5.2838
 2806,  32.940, 384.18, 68,E, 5.3528
 2807,  32.950, 387.90, 68,E, 5.3406
 2808,  32.960, 385.58, 68,E, 5.3482
 2809,  32.970, 383.44, 68,E, 5.3552
 2810,  32.980, 382.42, 68,E, 5.3586
 2811,  32.990, 388.92, 68,E, 5.3372
 2812,  33.000, 381.87, 68,E, 5.3604
 2813,  33.010, 386.41, 68,E, 5.3455
 2814,  33.020, 416.22, 68,E, 5.2484
 2815,  33.030, 356.04, 68,E, 5.4462
 2816,  33.040, 361.80, 68,E, 5.4269
 2817,  33.050, 391.72, 68,E, 5.3281
 2818,  33.060, 406.13, 68,E, 5.2811
 2819,  33.070, 358.23, 68,E, 5.4388
 2820,  33.080, 359.78, 68,E, 5.4337
 2821,  33.090, 391.06, 68,E, 5.3302
 2822,  33.100, 390.69, 68,E, 5.3314
 2823,  33.110, 372.35, 68,E, 5.3918
 2824,  33.120, 364.45, 68,E, 5.4181
 2825,  33.130, 394.23, 68,E, 5.3198
 2826,  33.140, 362.71, 68,E, 5.4239
 2827,  33.150, 369.96, 68,E, 5.3998
 2828,  33.160, 369.96, 68,E, 5.3998
 2829,  33.170, 369.87, 68,E, 5.4001
 2830,  33.180, 359.05, 68,E, 5.4361
 2831,  33.190, 378.81, 68,E, 5.3705
 2832,  33.200, 380.66, 68,E, 5.3644
 2833,  33.210, 354.76, 68,E, 5.4504
 2834,  33.220, 365.28, 68,E, 5.4153
 2835,  33.230, 361.70, 68,E, 5.4272
 2836,  33.240, 379.09, 68,E, 5.3696
 2837,  33.250, 362.16, 68,E, 5.4257
 2838,  33.260, 348.04, 68,E, 5.4730
 2839,  33.270, 370.05, 68,E, 5.3995
 2840,  33.280, 359.42, 68,E, 5.4349
 2841,  33.290, 338.00, 68,E, 5.5069
 2842,  33.300, 354.40, 68,E, 5.4517
 2843,  33.310, 373.00, 68,E, 5.3897
 2844,  33.320, 372.26, 68,E, 5.3922
 2845,  33.330, 351.03, 68,E, 5.4630
 2846,  33.340, 354.67, 68,E, 5.4507
 2847,  33.350, 368.21, 68,E, 5.4056
 2848,  33.360, 352.49, 68,E, 5.4581
 2849,  33.370, 365.83, 68,E, 5.4135
 2850,  33.380, 357.87, 68,E, 5.4401
 2851,  33.390, 362.99, 68,E, 5.4230
 2852,  33.400, 338.36, 68,E, 5.5057
 2853,  33.410, 369.22, 68,E, 5.4022
 2854,  33.420, 354.22, 68,E, 5.4523
 2855,  33.430, 343.14, 68,E, 5.4895
 2856,  33.440, 350.49, 68,E, 5.4648
 2857,  33.450, 348.94, 68,E, 5.4700
 2858,  33.460, 352.12, 68,E, 5.4593
 2859,  33.470, 349.94, 68,E, 5.4666
 2860,  33.480, 348.76, 68,E, 5.4706
 2861,  33.490, 335.74, 68,E, 5.5145
 2862,  33.500, 327.48, 68,E, 5.5426
 2863,  33.510, 338.63, 68,E, 5.5048
 2864,  33.520, 335.02, 68,E, 5.5170
 2865,  33.530, 328.82, 68,E, 5.5380
 2866,  33.540, 352.12, 68,E, 5.4593
 2867,  33.550, 364.63, 68,E, 5.4175
 2868,  33.560, 327.03, 68,E, 5.5441
 2869,  33.570, 317.92, 68,E, 5.5753
 2870,  33.580, 344.32, 68,E, 5.4855
 2871,  33.590, 350.31, 68,E, 5.4654
 2872,  33.600, 351.03, 68,E, 5.4630
 2873,  33.610, 343.14, 68,E, 5.4895
 2874,  33.620, 325.78, 68,E, 5.5484
 2875,  33.630, 357.32, 68,E, 5.4419
 2876,  33.640, 377.06, 68,E, 5.3763
 2877,  33.650, 338.00, 68,E, 5.5069
 2878,  33.660, 327.03, 68,E, 5.5441
 2879,  33.670, 296.77, 68,E, 5.6482
 2880,  33.680, 335.65, 68,E, 5.5148
 2881,  33.690, 365.28, 68,E, 5.4153
 2882,  33.700, 341.43, 68,E, 5.4953
 2883,  33.710, 329.81, 68,E, 5.5347
 2884,  33.720, 343.51, 68,E, 5.4883
 2885,  33.730, 347.04, 68,E, 5.4764
 2886,  33.740, 330.80, 68,E, 5.5313
 2887,  33.750, 354.58, 68,E, 5.4510
 2888,  33.760, 335.92, 68,E, 5.5139
 2889,  33.770, 357.04, 68,E, 5.4428
 2890,  33.780, 346.31, 68,E, 5.4788
 2891,  33.790, 355.04, 68,E, 5.4495
 2892,  33.800, 339.08, 68,E, 5.5032
 2893,  33.810, 336.46, 68,E, 5.5121
 2894,  33.820, 339.71, 68,E, 5.5011
 2895,  33.830, 355.95, 68,E, 5.4465
 2896,  33.840, 365.64, 68,E, 5.4141
 2897,  33.850, 338.63, 68,E, 5.5048
 2898,  33.860, 346.59, 68,E, 5.4779
 2899,  33.870, 372.44, 68,E, 5.3915
 2900,  33.880, 397.60, 68,E, 5.3088
 2901,  33.890, 384.93, 68,E, 5.3503
 2902,  33.900, 416.79, 68,E, 5.2466
 2903,  33.910, 417.55, 68,E, 5.2441
 2904,  33.920, 448.04, 68,E, 5.1468
 2905,  33.930, 493.24, 67,L, 5.0058
 2906,  33.940, 537.58, 67,L, 4.8712
 2907,  33.950, 531.17, 67,L, 4.8904
 2908,  33.960, 545.04, 67,L, 4.8489
 2909,  33.970, 580.45, 67,L, 4.7446
 2910,  33.980, 555.62, 67,L, 4.8175
 2911,  33.990, 572.62, 67,L, 4.7675
 2912,  34.000, 592.11, 67,L, 4.7107
 2913,  34.010, 586.63, 67,L, 4.7266
 2914,  34.020, 568.46, 67,L, 4.7797
 2915,  34.030, 544.32, 67,L, 4.8511
 2916,  34.040, 545.76, 67,L, 4.8468
