[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Mar-2018   14:26:38
Study ID,                   WQA
 6972,  73.250, 354.94, 15,E, 5.6943
 6973,  73.260, 357.47, 15,E, 5.6848
 6974,  73.270, 364.67, 15,E, 5.6580
 6975,  73.280, 374.06, 15,E, 5.6232
 6976,  73.290, 351.36, 15,E, 5.7077
 6977,  73.300, 329.88, 15,E, 5.7889
 6978,  73.310, 352.74, 15,E, 5.7025
 6979,  73.320, 369.11, 15,E, 5.6415
 6980,  73.330, 358.86, 15,E, 5.6796
 6981,  73.340, 352.99, 15,E, 5.7016
 6982,  73.350, 346.33, 15,E, 5.7266
 6983,  73.360, 360.09, 15,E, 5.6750
 6984,  73.370, 375.38, 15,E, 5.6183
 6985,  73.380, 358.45, 15,E, 5.6812
 6986,  73.390, 378.36, 15,E, 5.6073
 6987,  73.400, 375.71, 15,E, 5.6171
 6988,  73.410, 386.91, 15,E, 5.5759
 6989,  73.420, 384.08, 15,E, 5.5862
 6990,  73.430, 371.42, 15,E, 5.6329
 6991,  73.440, 407.52, 15,E, 5.5008
 6992,  73.450, 378.60, 15,E, 5.6064
 6993,  73.460, 365.33, 15,E, 5.6555
 6994,  73.470, 388.91, 15,E, 5.5685
 6995,  73.480, 384.24, 15,E, 5.5856
 6996,  73.490, 376.62, 15,E, 5.6137
 6997,  73.500, 406.34, 15,E, 5.5051
 6998,  73.510, 390.99, 15,E, 5.5609
 6999,  73.520, 372.65, 15,E, 5.6284
 7000,  73.530, 380.92, 15,E, 5.5978
 7001,  73.540, 388.91, 15,E, 5.5685
 7002,  73.550, 382.75, 15,E, 5.5911
 7003,  73.560, 392.24, 15,E, 5.5563
 7004,  73.570, 354.45, 15,E, 5.6961
 7005,  73.580, 372.65, 15,E, 5.6284
 7006,  73.590, 371.66, 15,E, 5.6320
 7007,  73.600, 373.07, 15,E, 5.6268
 7008,  73.610, 403.14, 15,E, 5.5167
 7009,  73.620, 368.95, 15,E, 5.6421
 7010,  73.630, 390.41, 15,E, 5.5630
 7011,  73.640, 372.32, 15,E, 5.6296
 7012,  73.650, 359.51, 15,E, 5.6772
 7013,  73.660, 389.32, 15,E, 5.5670
 7014,  73.670, 378.19, 15,E, 5.6079
 7015,  73.680, 345.03, 15,E, 5.7315
 7016,  73.690, 382.42, 15,E, 5.5923
 7017,  73.700, 349.98, 15,E, 5.7129
 7018,  73.710, 363.12, 15,E, 5.6638
 7019,  73.720, 352.74, 15,E, 5.7025
 7020,  73.730, 350.30, 15,E, 5.7117
 7021,  73.740, 359.92, 15,E, 5.6757
 7022,  73.750, 369.28, 15,E, 5.6409
 7023,  73.760, 371.75, 15,E, 5.6317
 7024,  73.770, 362.54, 15,E, 5.6659
 7025,  73.780, 361.97, 15,E, 5.6680
 7026,  73.790, 358.13, 15,E, 5.6824
 7027,  73.800, 343.09, 15,E, 5.7388
 7028,  73.810, 346.08, 15,E, 5.7275
 7029,  73.820, 362.54, 15,E, 5.6659
 7030,  73.830, 349.90, 15,E, 5.7132
 7031,  73.840, 358.21, 15,E, 5.6821
 7032,  73.850, 341.23, 15,E, 5.7458
 7033,  73.860, 341.31, 15,E, 5.7455
 7034,  73.870, 333.89, 15,E, 5.7736
 7035,  73.880, 328.04, 15,E, 5.7959
 7036,  73.890, 332.77, 15,E, 5.7779
 7037,  73.900, 340.42, 15,E, 5.7489
 7038,  73.910, 329.72, 15,E, 5.7895
 7039,  73.920, 334.46, 15,E, 5.7715
 7040,  73.930, 318.06, 15,E, 5.8340
 7041,  73.940, 333.09, 15,E, 5.7767
 7042,  73.950, 333.89, 15,E, 5.7736
 7043,  73.960, 327.40, 15,E, 5.7983
 7044,  73.970, 326.92, 15,E, 5.8002
 7045,  73.980, 324.36, 15,E, 5.8099
 7046,  73.990, 321.56, 15,E, 5.8206
 7047,  74.000, 345.52, 15,E, 5.7297
 7048,  74.010, 330.84, 15,E, 5.7852
 7049,  74.020, 313.93, 15,E, 5.8499
 7050,  74.030, 341.15, 15,E, 5.7462
 7051,  74.040, 330.92, 15,E, 5.7849
 7052,  74.050, 330.68, 15,E, 5.7858
 7053,  74.060, 326.59, 15,E, 5.8014
 7054,  74.070, 337.35, 15,E, 5.7605
 7055,  74.080, 338.64, 15,E, 5.7556
 7056,  74.090, 338.48, 15,E, 5.7562
 7057,  74.100, 355.02, 15,E, 5.6940
 7058,  74.110, 358.70, 15,E, 5.6802
 7059,  74.120, 340.74, 15,E, 5.7477
 7060,  74.130, 361.97, 15,E, 5.6680
 7061,  74.140, 335.18, 15,E, 5.7687
 7062,  74.150, 337.11, 15,E, 5.7614
 7063,  74.160, 345.52, 15,E, 5.7297
 7064,  74.170, 364.76, 15,E, 5.6577
 7065,  74.180, 350.30, 15,E, 5.7117
 7066,  74.190, 327.24, 15,E, 5.7990
 7067,  74.200, 342.60, 15,E, 5.7407
 7068,  74.210, 381.92, 15,E, 5.5942
 7069,  74.220, 349.65, 15,E, 5.7141
 7070,  74.230, 340.66, 15,E, 5.7480
 7071,  74.240, 346.97, 15,E, 5.7242
 7072,  74.250, 339.29, 15,E, 5.7532
 7073,  74.260, 352.42, 15,E, 5.7037
 7074,  74.270, 349.65, 15,E, 5.7141
 7075,  74.280, 349.25, 15,E, 5.7156
 7076,  74.290, 348.60, 15,E, 5.7181
 7077,  74.300, 327.80, 15,E, 5.7968
 7078,  74.310, 331.40, 15,E, 5.7831
 7079,  74.320, 359.02, 15,E, 5.6790
 7080,  74.330, 329.88, 15,E, 5.7889
 7081,  74.340, 359.02, 15,E, 5.6790
 7082,  74.350, 325.80, 15,E, 5.8044
 7083,  74.360, 306.96, 15,E, 5.8768
 7084,  74.370, 328.28, 15,E, 5.7950
 7085,  74.380, 343.17, 15,E, 5.7385
 7086,  74.390, 330.36, 15,E, 5.7870
 7087,  74.400, 333.89, 15,E, 5.7736
 7088,  74.410, 349.17, 15,E, 5.7159
 7089,  74.420, 345.52, 15,E, 5.7297
 7090,  74.430, 346.73, 15,E, 5.7251
 7091,  74.440, 318.46, 15,E, 5.8325
 7092,  74.450, 331.64, 15,E, 5.7822
 7093,  74.460, 341.55, 15,E, 5.7446
 7094,  74.470, 342.84, 15,E, 5.7397
 7095,  74.480, 330.52, 15,E, 5.7864
 7096,  74.490, 345.76, 15,E, 5.7288
 7097,  74.500, 335.74, 15,E, 5.7666
 7098,  74.510, 352.66, 15,E, 5.7028
 7099,  74.520, 342.60, 15,E, 5.7407
 7100,  74.530, 334.70, 15,E, 5.7706
 7101,  74.540, 348.35, 15,E, 5.7190
 7102,  74.550, 370.92, 15,E, 5.6348
 7103,  74.560, 355.76, 15,E, 5.6912
 7104,  74.570, 400.96, 15,E, 5.5246
 7105,  74.580, 403.06, 15,E, 5.5170
 7106,  74.590, 418.79, 15,E, 5.4602
 7107,  74.600, 443.39, 14,L, 5.3726
 7108,  74.610, 457.45, 14,L, 5.3232
 7109,  74.620, 489.53, 14,L, 5.2121
 7110,  74.630, 509.88, 14,L, 5.1428
 7111,  74.640, 525.30, 14,L, 5.0909
 7112,  74.650, 537.29, 14,L, 5.0510
 7113,  74.660, 549.10, 14,L, 5.0119
 7114,  74.670, 583.86, 14,L, 4.8987
 7115,  74.680, 619.23, 14,L, 4.7861
 7116,  74.690, 638.17, 14,L, 4.7269
 7117,  74.700, 674.74, 14,L, 4.6146
 7118,  74.710, 691.23, 14,L, 4.5648
 7119,  74.720, 717.07, 14,L, 4.4879
 7120,  74.730, 746.63, 14,L, 4.4016
 7121,  74.740, 748.74, 14,L, 4.3954
 7122,  74.750, 757.32, 14,L, 4.3707
 7123,  74.760, 716.66, 14,L, 4.4891
 7124,  74.770, 725.26, 14,L, 4.4638
 7125,  74.780, 706.66, 14,L, 4.5187
 7126,  74.790, 708.92, 14,L, 4.5120
 7127,  74.800, 681.29, 14,L, 4.5947
 7128,  74.810, 677.56, 14,L, 4.6060
 7129,  74.820, 664.51, 14,L, 4.6457
 7130,  74.830, 631.40, 14,L, 4.7479
 7131,  74.840, 636.89, 14,L, 4.7308
 7132,  74.850, 618.17, 14,L, 4.7894
 7133,  74.860, 606.48, 14,L, 4.8264
 7134,  74.870, 589.36, 14,L, 4.8810
 7135,  74.880, 588.60, 14,L, 4.8834
 7136,  74.890, 579.32, 14,L, 4.9133
 7137,  74.900, 574.98, 14,L, 4.9274
 7138,  74.910, 600.63, 14,L, 4.8450
 7139,  74.920, 586.70, 14,L, 4.8895
 7140,  74.930, 592.31, 14,L, 4.8715
 7141,  74.940, 572.43, 14,L, 4.9356
 7142,  74.950, 593.55, 14,L, 4.8676
 7143,  74.960, 585.56, 14,L, 4.8932
 7144,  74.970, 581.21, 14,L, 4.9072
 7145,  74.980, 572.91, 14,L, 4.9341
 7146,  74.990, 571.40, 14,L, 4.9390
 7147,  75.000, 564.74, 14,L, 4.9606
 7148,  75.010, 595.84, 14,L, 4.8602
 7149,  75.020, 567.27, 14,L, 4.9524
 7150,  75.030, 581.59, 14,L, 4.9060
 7151,  75.040, 567.08, 14,L, 4.9530
 7152,  75.050, 536.10, 14,L, 5.0549
 7153,  75.060, 564.46, 14,L, 4.9615
 7154,  75.070, 527.31, 14,L, 5.0842
 7155,  75.080, 511.87, 14,L, 5.1361
 7156,  75.090, 506.90, 14,L, 5.1529
 7157,  75.100, 518.75, 14,L, 5.1129
 7158,  75.110, 507.80, 14,L, 5.1498
 7159,  75.120, 494.61, 14,L, 5.1947
 7160,  75.130, 508.25, 14,L, 5.1483
 7161,  75.140, 487.12, 14,L, 5.2203
 7162,  75.150, 485.17, 14,L, 5.2271
 7163,  75.160, 480.29, 14,L, 5.2438
 7164,  75.170, 485.26, 14,L, 5.2267
 7165,  75.180, 477.55, 14,L, 5.2533
 7166,  75.190, 478.52, 14,L, 5.2499
 7167,  75.200, 482.51, 14,L, 5.2362
 7168,  75.210, 482.24, 14,L, 5.2371
 7169,  75.220, 501.60, 14,L, 5.1709
 7170,  75.230, 499.53, 14,L, 5.1779
 7171,  75.240, 468.56, 14,L, 5.2844
 7172,  75.250, 496.67, 14,L, 5.1877
 7173,  75.260, 476.40, 14,L, 5.2573
 7174,  75.270, 486.50, 14,L, 5.2225
 7175,  75.280, 481.80, 14,L, 5.2386
 7176,  75.290, 460.77, 14,L, 5.3116
 7177,  75.300, 451.88, 14,L, 5.3427
 7178,  75.310, 422.11, 14,E, 5.4483
 7179,  75.320, 435.97, 14,L, 5.3989
 7180,  75.330, 453.01, 14,L, 5.3387
 7181,  75.340, 439.50, 14,L, 5.3864
 7182,  75.350, 463.30, 14,L, 5.3027
 7183,  75.360, 428.43, 14,L, 5.4257
 7184,  75.370, 445.12, 14,L, 5.3665
 7185,  75.380, 463.21, 14,L, 5.3030
 7186,  75.390, 439.16, 14,L, 5.3876
 7187,  75.400, 466.02, 14,L, 5.2933
 7188,  75.410, 451.79, 14,L, 5.3430
 7189,  75.420, 437.18, 14,L, 5.3946
 7190,  75.430, 439.42, 14,L, 5.3867
 7191,  75.440, 441.49, 14,L, 5.3793
 7192,  75.450, 450.49, 14,L, 5.3476
 7193,  75.460, 438.81, 14,L, 5.3888
 7194,  75.470, 422.88, 14,E, 5.4456
 7195,  75.480, 428.68, 14,L, 5.4248
 7196,  75.490, 428.08, 14,L, 5.4269
 7197,  75.500, 427.74, 14,L, 5.4282
 7198,  75.510, 416.16, 14,E, 5.4697
 7199,  75.520, 410.23, 14,E, 5.4910
 7200,  75.530, 412.77, 14,E, 5.4819
 7201,  75.540, 383.75, 14,E, 5.5875
 7202,  75.550, 409.64, 14,E, 5.4932
 7203,  75.560, 377.69, 14,E, 5.6097
 7204,  75.570, 387.07, 14,E, 5.5753
 7205,  75.580, 398.02, 14,E, 5.5353
 7206,  75.590, 394.08, 14,E, 5.5496
 7207,  75.600, 393.92, 14,E, 5.5502
 7208,  75.610, 366.97, 14,E, 5.6494
 7209,  75.620, 355.02, 14,E, 5.6940
 7210,  75.630, 370.84, 14,E, 5.6351
 7211,  75.640, 387.07, 14,E, 5.5753
 7212,  75.650, 387.57, 14,E, 5.5734
 7213,  75.660, 363.44, 14,E, 5.6625
 7214,  75.670, 380.67, 14,E, 5.5988
 7215,  75.680, 364.59, 14,E, 5.6583
 7216,  75.690, 366.56, 14,E, 5.6509
 7217,  75.700, 366.64, 14,E, 5.6506
 7218,  75.710, 397.18, 14,E, 5.5383
 7219,  75.720, 393.41, 14,E, 5.5521
 7220,  75.730, 392.58, 14,E, 5.5551
 7221,  75.740, 397.43, 14,E, 5.5374
 7222,  75.750, 376.78, 14,E, 5.6131
 7223,  75.760, 391.66, 14,E, 5.5585
 7224,  75.770, 374.80, 14,E, 5.6204
 7225,  75.780, 380.67, 14,E, 5.5988
 7226,  75.790, 378.44, 14,E, 5.6070
 7227,  75.800, 384.58, 14,E, 5.5844
 7228,  75.810, 375.96, 14,E, 5.6161
 7229,  75.820, 393.00, 14,E, 5.5536
 7230,  75.830, 365.25, 14,E, 5.6558
 7231,  75.840, 378.69, 14,E, 5.6061
 7232,  75.850, 382.67, 14,E, 5.5914
 7233,  75.860, 363.53, 14,E, 5.6622
 7234,  75.870, 375.38, 14,E, 5.6183
 7235,  75.880, 376.62, 14,E, 5.6137
 7236,  75.890, 365.41, 14,E, 5.6552
 7237,  75.900, 376.87, 14,E, 5.6128
 7238,  75.910, 372.41, 14,E, 5.6293
 7239,  75.920, 377.28, 14,E, 5.6113
 7240,  75.930, 370.68, 14,E, 5.6357
 7241,  75.940, 368.12, 14,E, 5.6451
 7242,  75.950, 341.47, 14,E, 5.7449
 7243,  75.960, 373.23, 14,E, 5.6262
 7244,  75.970, 372.16, 14,E, 5.6302
 7245,  75.980, 362.71, 14,E, 5.6653
 7246,  75.990, 383.41, 14,E, 5.5887
 7247,  76.000, 340.50, 14,E, 5.7486
 7248,  76.010, 366.48, 14,E, 5.6512
 7249,  76.020, 365.08, 14,E, 5.6564
 7250,  76.030, 352.58, 14,E, 5.7031
 7251,  76.040, 374.55, 14,E, 5.6213
 7252,  76.050, 353.07, 14,E, 5.7013
 7253,  76.060, 352.50, 14,E, 5.7034
 7254,  76.070, 338.81, 14,E, 5.7550
 7255,  76.080, 354.29, 14,E, 5.6967
 7256,  76.090, 341.07, 14,E, 5.7465
 7257,  76.100, 358.29, 14,E, 5.6818
 7258,  76.110, 364.92, 14,E, 5.6570
 7259,  76.120, 354.54, 14,E, 5.6958
 7260,  76.130, 360.91, 14,E, 5.6720
 7261,  76.140, 326.67, 14,E, 5.8011
 7262,  76.150, 332.45, 14,E, 5.7791
 7263,  76.160, 330.68, 14,E, 5.7858
 7264,  76.170, 348.03, 14,E, 5.7202
 7265,  76.180, 335.99, 14,E, 5.7657
 7266,  76.190, 348.43, 14,E, 5.7187
 7267,  76.200, 356.17, 14,E, 5.6897
 7268,  76.210, 325.16, 14,E, 5.8069
 7269,  76.220, 371.75, 14,E, 5.6317
 7270,  76.230, 345.92, 14,E, 5.7281
 7271,  76.240, 357.80, 14,E, 5.6836
 7272,  76.250, 337.11, 14,E, 5.7614
 7273,  76.260, 352.99, 14,E, 5.7016
 7274,  76.270, 348.84, 14,E, 5.7172
 7275,  76.280, 339.69, 14,E, 5.7516
 7276,  76.290, 321.48, 14,E, 5.8209
 7277,  76.300, 343.82, 14,E, 5.7361
 7278,  76.310, 340.58, 14,E, 5.7483
 7279,  76.320, 325.72, 14,E, 5.8047
 7280,  76.330, 341.39, 14,E, 5.7452
 7281,  76.340, 335.82, 14,E, 5.7663
 7282,  76.350, 317.58, 14,E, 5.8359
 7283,  76.360, 321.88, 14,E, 5.8194
 7284,  76.370, 314.08, 14,E, 5.8493
 7285,  76.380, 343.33, 14,E, 5.7379
 7286,  76.390, 336.55, 14,E, 5.7635
 7287,  76.400, 336.39, 14,E, 5.7642
 7288,  76.410, 343.33, 14,E, 5.7379
 7289,  76.420, 329.00, 14,E, 5.7922
 7290,  76.430, 309.09, 14,E, 5.8685
 7291,  76.440, 321.56, 14,E, 5.8206
 7292,  76.450, 309.73, 14,E, 5.8661
 7293,  76.460, 335.74, 14,E, 5.7666
 7294,  76.470, 322.12, 14,E, 5.8185
 7295,  76.480, 333.41, 14,E, 5.7755
 7296,  76.490, 317.26, 14,E, 5.8371
 7297,  76.500, 312.50, 14,E, 5.8554
 7298,  76.510, 312.50, 14,E, 5.8554
 7299,  76.520, 316.71, 14,E, 5.8392
 7300,  76.530, 329.40, 14,E, 5.7907
 7301,  76.540, 282.51, 14,E, 5.9720
 7302,  76.550, 332.61, 14,E, 5.7785
 7303,  76.560, 320.84, 14,E, 5.8234
 7304,  76.570, 326.11, 14,E, 5.8032
 7305,  76.580, 307.20, 14,E, 5.8759
 7306,  76.590, 309.49, 14,E, 5.8670
 7307,  76.600, 300.34, 14,E, 5.9024
 7308,  76.610, 319.89, 14,E, 5.8270
 7309,  76.620, 307.20, 14,E, 5.8759
 7310,  76.630, 320.37, 14,E, 5.8252
 7311,  76.640, 323.40, 14,E, 5.8136
 7312,  76.650, 306.25, 14,E, 5.8795
 7313,  76.660, 329.48, 14,E, 5.7904
 7314,  76.670, 328.60, 14,E, 5.7938
 7315,  76.680, 342.76, 14,E, 5.7401
 7316,  76.690, 340.66, 14,E, 5.7480
 7317,  76.700, 320.29, 14,E, 5.8255
 7318,  76.710, 329.00, 14,E, 5.7922
 7319,  76.720, 314.72, 14,E, 5.8469
 7320,  76.730, 303.57, 14,E, 5.8899
 7321,  76.740, 305.62, 14,E, 5.8820
 7322,  76.750, 338.97, 14,E, 5.7544
 7323,  76.760, 324.76, 14,E, 5.8084
 7324,  76.770, 287.65, 14,E, 5.9518
 7325,  76.780, 309.41, 14,E, 5.8673
 7326,  76.790, 290.85, 14,E, 5.9393
 7327,  76.800, 304.91, 14,E, 5.8847
 7328,  76.810, 302.31, 14,E, 5.8948
 7329,  76.820, 304.59, 14,E, 5.8859
 7330,  76.830, 296.33, 14,E, 5.9180
 7331,  76.840, 312.58, 14,E, 5.8551
 7332,  76.850, 306.25, 14,E, 5.8795
 7333,  76.860, 323.80, 14,E, 5.8121
 7334,  76.870, 323.96, 14,E, 5.8115
 7335,  76.880, 313.77, 14,E, 5.8505
 7336,  76.890, 323.64, 14,E, 5.8127
 7337,  76.900, 326.43, 14,E, 5.8020
 7338,  76.910, 347.38, 14,E, 5.7227
 7339,  76.920, 313.37, 14,E, 5.8521
 7340,  76.930, 333.65, 14,E, 5.7745
 7341,  76.940, 323.40, 14,E, 5.8136
 7342,  76.950, 319.57, 14,E, 5.8282
 7343,  76.960, 333.65, 14,E, 5.7745
 7344,  76.970, 314.72, 14,E, 5.8469
 7345,  76.980, 310.20, 14,E, 5.8643
 7346,  76.990, 309.33, 14,E, 5.8676
 7347,  77.000, 310.28, 14,E, 5.8640
 7348,  77.010, 311.15, 14,E, 5.8606
 7349,  77.020, 323.88, 14,E, 5.8118
 7350,  77.030, 304.99, 14,E, 5.8844
 7351,  77.040, 314.96, 14,E, 5.8459
 7352,  77.050, 304.28, 14,E, 5.8871
 7353,  77.060, 312.18, 14,E, 5.8566
 7354,  77.070, 319.25, 14,E, 5.8295
 7355,  77.080, 327.16, 14,E, 5.7993
 7356,  77.090, 320.29, 14,E, 5.8255
 7357,  77.100, 320.92, 14,E, 5.8231
 7358,  77.110, 313.69, 14,E, 5.8508
 7359,  77.120, 302.46, 14,E, 5.8942
 7360,  77.130, 306.80, 14,E, 5.8774
 7361,  77.140, 319.09, 14,E, 5.8301
 7362,  77.150, 312.02, 14,E, 5.8572
 7363,  77.160, 315.04, 14,E, 5.8456
 7364,  77.170, 298.92, 14,E, 5.9079
 7365,  77.180, 321.40, 14,E, 5.8212
 7366,  77.190, 300.34, 14,E, 5.9024
 7367,  77.200, 310.52, 14,E, 5.8630
 7368,  77.210, 280.03, 14,E, 5.9818
 7369,  77.220, 328.92, 14,E, 5.7925
 7370,  77.230, 309.88, 14,E, 5.8655
 7371,  77.240, 314.80, 14,E, 5.8466
 7372,  77.250, 323.96, 14,E, 5.8115
 7373,  77.260, 301.91, 14,E, 5.8963
 7374,  77.270, 308.46, 14,E, 5.8710
 7375,  77.280, 311.07, 14,E, 5.8609
 7376,  77.290, 324.12, 14,E, 5.8109
 7377,  77.300, 302.70, 14,E, 5.8932
 7378,  77.310, 334.86, 14,E, 5.7700
 7379,  77.320, 307.04, 14,E, 5.8765
 7380,  77.330, 307.51, 14,E, 5.8746
 7381,  77.340, 323.64, 14,E, 5.8127
 7382,  77.350, 320.45, 14,E, 5.8249
 7383,  77.360, 307.91, 14,E, 5.8731
 7384,  77.370, 293.59, 14,E, 5.9286
 7385,  77.380, 323.16, 14,E, 5.8145
 7386,  77.390, 312.89, 14,E, 5.8539
 7387,  77.400, 297.98, 14,E, 5.9116
 7388,  77.410, 296.18, 14,E, 5.9186
 7389,  77.420, 346.49, 14,E, 5.7260
 7390,  77.430, 331.00, 14,E, 5.7846
 7391,  77.440, 328.36, 14,E, 5.7947
 7392,  77.450, 323.32, 14,E, 5.8139
 7393,  77.460, 309.17, 14,E, 5.8682
 7394,  77.470, 326.43, 14,E, 5.8020
 7395,  77.480, 317.42, 14,E, 5.8365
 7396,  77.490, 306.01, 14,E, 5.8804
 7397,  77.500, 318.69, 14,E, 5.8316
 7398,  77.510, 317.58, 14,E, 5.8359
 7399,  77.520, 303.64, 14,E, 5.8896
 7400,  77.530, 317.42, 14,E, 5.8365
 7401,  77.540, 330.28, 14,E, 5.7874
 7402,  77.550, 327.88, 14,E, 5.7965
 7403,  77.560, 316.39, 14,E, 5.8405
 7404,  77.570, 303.64, 14,E, 5.8896
 7405,  77.580, 305.30, 14,E, 5.8832
 7406,  77.590, 329.80, 14,E, 5.7892
 7407,  77.600, 327.00, 14,E, 5.7999
 7408,  77.610, 332.37, 14,E, 5.7794
 7409,  77.620, 325.56, 14,E, 5.8054
 7410,  77.630, 358.29, 14,E, 5.6818
 7411,  77.640, 338.00, 14,E, 5.7581
 7412,  77.650, 310.68, 14,E, 5.8624
 7413,  77.660, 320.37, 14,E, 5.8252
 7414,  77.670, 324.28, 14,E, 5.8102
 7415,  77.680, 321.56, 14,E, 5.8206
 7416,  77.690, 338.00, 14,E, 5.7581
 7417,  77.700, 332.93, 14,E, 5.7773
 7418,  77.710, 342.20, 14,E, 5.7422
 7419,  77.720, 356.57, 14,E, 5.6882
 7420,  77.730, 342.93, 14,E, 5.7394
 7421,  77.740, 326.84, 14,E, 5.8005
 7422,  77.750, 364.18, 14,E, 5.6598
 7423,  77.760, 321.48, 14,E, 5.8209
 7424,  77.770, 339.77, 14,E, 5.7513
 7425,  77.780, 320.13, 14,E, 5.8261
 7426,  77.790, 329.96, 14,E, 5.7886
 7427,  77.800, 365.41, 14,E, 5.6552
 7428,  77.810, 335.99, 14,E, 5.7657
 7429,  77.820, 366.15, 14,E, 5.6525
 7430,  77.830, 364.51, 14,E, 5.6586
 7431,  77.840, 366.48, 14,E, 5.6512
 7432,  77.850, 405.08, 14,E, 5.5096
 7433,  77.860, 386.24, 14,E, 5.5783
 7434,  77.870, 434.00, 13,L, 5.4059
 7435,  77.880, 432.80, 13,L, 5.4102
 7436,  77.890, 462.60, 13,L, 5.3052
 7437,  77.900, 502.85, 13,L, 5.1666
 7438,  77.910, 516.30, 13,L, 5.1212
 7439,  77.920, 521.93, 13,L, 5.1022
 7440,  77.930, 544.48, 13,L, 5.0272
 7441,  77.940, 571.87, 13,L, 4.9374
 7442,  77.950, 603.31, 13,L, 4.8364
 7443,  77.960, 633.65, 13,L, 4.7409
 7444,  77.970, 686.76, 13,L, 4.5782
 7445,  77.980, 691.63, 13,L, 4.5636
 7446,  77.990, 729.22, 13,L, 4.4522
 7447,  78.000, 728.07, 13,L, 4.4556
 7448,  78.010, 717.28, 13,L, 4.4873
 7449,  78.020, 725.47, 13,L, 4.4632
 7450,  78.030, 707.48, 13,L, 4.5163
 7451,  78.040, 728.70, 13,L, 4.4537
 7452,  78.050, 732.25, 13,L, 4.4434
 7453,  78.060, 737.79, 13,L, 4.4272
 7454,  78.070, 731.93, 13,L, 4.4443
 7455,  78.080, 738.95, 13,L, 4.4238
 7456,  78.090, 754.56, 13,L, 4.3787
 7457,  78.100, 708.82, 13,L, 4.5123
 7458,  78.110, 723.39, 13,L, 4.4693
 7459,  78.120, 701.94, 13,L, 4.5328
 7460,  78.130, 701.02, 13,L, 4.5355
 7461,  78.140, 700.51, 13,L, 4.5370
 7462,  78.150, 680.89, 13,L, 4.5959
 7463,  78.160, 663.82, 13,L, 4.6478
 7464,  78.170, 685.85, 13,L, 4.5810
 7465,  78.180, 640.13, 13,L, 4.7208
 7466,  78.190, 622.14, 13,L, 4.7769
 7467,  78.200, 590.03, 13,L, 4.8788
 7468,  78.210, 555.41, 13,L, 4.9911
 7469,  78.220, 559.14, 13,L, 4.9789
 7470,  78.230, 543.65, 13,L, 5.0299
 7471,  78.240, 509.25, 13,L, 5.1450
 7472,  78.250, 505.55, 13,L, 5.1575
 7473,  78.260, 494.16, 13,L, 5.1962
 7474,  78.270, 504.11, 13,L, 5.1624
 7475,  78.280, 497.74, 13,L, 5.1840
 7476,  78.290, 485.26, 13,L, 5.2267
 7477,  78.300, 529.23, 13,L, 5.0778
 7478,  78.310, 504.47, 13,L, 5.1611
 7479,  78.320, 512.14, 13,L, 5.1352
 7480,  78.330, 510.51, 13,L, 5.1407
 7481,  78.340, 526.03, 13,L, 5.0885
 7482,  78.350, 538.86, 13,L, 5.0458
 7483,  78.360, 525.21, 13,L, 5.0912
 7484,  78.370, 550.21, 13,L, 5.0082
 7485,  78.380, 570.46, 13,L, 4.9420
 7486,  78.390, 556.06, 13,L, 4.9890
 7487,  78.400, 587.08, 13,L, 4.8883
 7488,  78.410, 565.21, 13,L, 4.9591
 7489,  78.420, 552.72, 13,L, 5.0000
 7490,  78.430, 546.33, 13,L, 5.0211
 7491,  78.440, 562.59, 13,L, 4.9677
 7492,  78.450, 556.16, 13,L, 4.9887
 7493,  78.460, 526.58, 13,L, 5.0867
 7494,  78.470, 548.08, 13,L, 5.0153
 7495,  78.480, 518.02, 13,L, 5.1154
 7496,  78.490, 510.60, 13,L, 5.1404
 7497,  78.500, 524.85, 13,L, 5.0925
 7498,  78.510, 514.22, 13,L, 5.1282
 7499,  78.520, 490.33, 13,L, 5.2094
 7500,  78.530, 481.09, 13,L, 5.2411
 7501,  78.540, 473.14, 13,L, 5.2686
 7502,  78.550, 481.27, 13,L, 5.2405
 7503,  78.560, 437.78, 13,L, 5.3925
 7504,  78.570, 449.53, 13,L, 5.3510
 7505,  78.580, 422.96, 13,E, 5.4453
 7506,  78.590, 425.18, 13,L, 5.4373
 7507,  78.600, 427.06, 13,L, 5.4306
 7508,  78.610, 423.30, 13,E, 5.4440
 7509,  78.620, 407.10, 13,E, 5.5023
 7510,  78.630, 437.09, 13,L, 5.3949
 7511,  78.640, 415.31, 13,E, 5.4727
 7512,  78.650, 392.33, 13,E, 5.5560
 7513,  78.660, 387.99, 13,E, 5.5719
 7514,  78.670, 405.33, 13,E, 5.5087
 7515,  78.680, 402.55, 13,E, 5.5188
 7516,  78.690, 389.49, 13,E, 5.5664
 7517,  78.700, 407.02, 13,E, 5.5026
 7518,  78.710, 416.67, 13,E, 5.4678
 7519,  78.720, 425.69, 13,L, 5.4355
 7520,  78.730, 434.51, 13,L, 5.4041
 7521,  78.740, 413.70, 13,E, 5.4785
 7522,  78.750, 402.72, 13,E, 5.5182
 7523,  78.760, 421.51, 13,E, 5.4504
 7524,  78.770, 420.66, 13,E, 5.4535
 7525,  78.780, 420.32, 13,E, 5.4547
 7526,  78.790, 410.73, 13,E, 5.4892
 7527,  78.800, 423.56, 13,E, 5.4431
 7528,  78.810, 407.52, 13,E, 5.5008
