[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   15:00:30
Study ID,                   TW
 6516,  68.120, 373.88,  9,E, 5.2023
 6517,  68.130, 366.27,  9,E, 5.2274
 6518,  68.140, 376.86,  9,E, 5.1926
 6519,  68.150, 384.61,  9,E, 5.1672
 6520,  68.160, 390.99,  9,E, 5.1465
 6521,  68.170, 381.71,  9,E, 5.1767
 6522,  68.180, 373.97,  9,E, 5.2020
 6523,  68.190, 354.01,  9,E, 5.2679
 6524,  68.200, 371.83,  9,E, 5.2090
 6525,  68.210, 365.53,  9,E, 5.2298
 6526,  68.220, 368.68,  9,E, 5.2194
 6527,  68.230, 370.53,  9,E, 5.2133
 6528,  68.240, 381.06,  9,E, 5.1788
 6529,  68.250, 377.42,  9,E, 5.1907
 6530,  68.260, 345.77,  9,E, 5.2954
 6531,  68.270, 367.66,  9,E, 5.2228
 6532,  68.280, 373.51,  9,E, 5.2036
 6533,  68.290, 350.07,  9,E, 5.2811
 6534,  68.300, 346.04,  9,E, 5.2945
 6535,  68.310, 358.61,  9,E, 5.2527
 6536,  68.320, 348.05,  9,E, 5.2878
 6537,  68.330, 364.61,  9,E, 5.2328
 6538,  68.340, 371.74,  9,E, 5.2094
 6539,  68.350, 359.34,  9,E, 5.2502
 6540,  68.360, 353.55,  9,E, 5.2695
 6541,  68.370, 346.95,  9,E, 5.2914
 6542,  68.380, 346.59,  9,E, 5.2927
 6543,  68.390, 353.64,  9,E, 5.2692
 6544,  68.400, 360.36,  9,E, 5.2469
 6545,  68.410, 350.25,  9,E, 5.2805
 6546,  68.420, 365.72,  9,E, 5.2292
 6547,  68.430, 368.31,  9,E, 5.2206
 6548,  68.440, 390.33,  9,E, 5.1486
 6549,  68.450, 350.61,  9,E, 5.2792
 6550,  68.460, 347.96,  9,E, 5.2881
 6551,  68.470, 363.50,  9,E, 5.2365
 6552,  68.480, 369.70,  9,E, 5.2161
 6553,  68.490, 345.77,  9,E, 5.2954
 6554,  68.500, 352.08,  9,E, 5.2744
 6555,  68.510, 346.41,  9,E, 5.2933
 6556,  68.520, 340.66,  9,E, 5.3125
 6557,  68.530, 367.94,  9,E, 5.2219
 6558,  68.540, 351.53,  9,E, 5.2762
 6559,  68.550, 346.13,  9,E, 5.2942
 6560,  68.560, 344.67,  9,E, 5.2991
 6561,  68.570, 354.10,  9,E, 5.2676
 6562,  68.580, 346.31,  9,E, 5.2936
 6563,  68.590, 363.59,  9,E, 5.2362
 6564,  68.600, 344.21,  9,E, 5.3006
 6565,  68.610, 363.59,  9,E, 5.2362
 6566,  68.620, 336.56,  9,E, 5.3262
 6567,  68.630, 349.33,  9,E, 5.2835
 6568,  68.640, 339.75,  9,E, 5.3156
 6569,  68.650, 364.14,  9,E, 5.2344
 6570,  68.660, 343.94,  9,E, 5.3015
 6571,  68.670, 354.38,  9,E, 5.2667
 6572,  68.680, 358.98,  9,E, 5.2515
 6573,  68.690, 354.01,  9,E, 5.2679
 6574,  68.700, 342.66,  9,E, 5.3058
 6575,  68.710, 344.49,  9,E, 5.2997
 6576,  68.720, 313.21,  9,E, 5.4053
 6577,  68.730, 349.33,  9,E, 5.2835
 6578,  68.740, 333.75,  9,E, 5.3357
 6579,  68.750, 290.82,  9,E, 5.4822
 6580,  68.760, 341.57,  9,E, 5.3094
 6581,  68.770, 333.30,  9,E, 5.3372
 6582,  68.780, 335.38,  9,E, 5.3302
 6583,  68.790, 319.94,  9,E, 5.3824
 6584,  68.800, 344.12,  9,E, 5.3009
 6585,  68.810, 341.39,  9,E, 5.3101
 6586,  68.820, 356.03,  9,E, 5.2612
 6587,  68.830, 352.17,  9,E, 5.2740
 6588,  68.840, 331.76,  9,E, 5.3424
 6589,  68.850, 341.66,  9,E, 5.3091
 6590,  68.860, 361.93,  9,E, 5.2417
 6591,  68.870, 354.38,  9,E, 5.2667
 6592,  68.880, 348.97,  9,E, 5.2847
 6593,  68.890, 336.47,  9,E, 5.3265
 6594,  68.900, 343.30,  9,E, 5.3036
 6595,  68.910, 344.03,  9,E, 5.3012
 6596,  68.920, 351.16,  9,E, 5.2774
 6597,  68.930, 360.08,  9,E, 5.2478
 6598,  68.940, 348.51,  9,E, 5.2863
 6599,  68.950, 343.94,  9,E, 5.3015
 6600,  68.960, 332.39,  9,E, 5.3403
 6601,  68.970, 340.48,  9,E, 5.3131
 6602,  68.980, 341.11,  9,E, 5.3110
 6603,  68.990, 353.37,  9,E, 5.2701
 6604,  69.000, 368.22,  9,E, 5.2209
 6605,  69.010, 363.77,  9,E, 5.2356
 6606,  69.020, 360.82,  9,E, 5.2454
 6607,  69.030, 335.93,  9,E, 5.3284
 6608,  69.040, 339.29,  9,E, 5.3171
 6609,  69.050, 366.27,  9,E, 5.2274
 6610,  69.060, 374.62,  9,E, 5.1999
 6611,  69.070, 354.56,  9,E, 5.2661
 6612,  69.080, 394.09,  9,E, 5.1364
 6613,  69.090, 378.35,  9,E, 5.1877
 6614,  69.100, 357.23,  9,E, 5.2573
 6615,  69.110, 370.72,  9,E, 5.2127
 6616,  69.120, 350.80,  9,E, 5.2786
 6617,  69.130, 331.03,  9,E, 5.3448
 6618,  69.140, 370.26,  9,E, 5.2142
 6619,  69.150, 363.59,  9,E, 5.2362
 6620,  69.160, 370.26,  9,E, 5.2142
 6621,  69.170, 356.21,  9,E, 5.2606
 6622,  69.180, 350.98,  9,E, 5.2780
 6623,  69.190, 359.25,  9,E, 5.2505
 6624,  69.200, 341.48,  9,E, 5.3098
 6625,  69.210, 347.41,  9,E, 5.2899
 6626,  69.220, 349.97,  9,E, 5.2814
 6627,  69.230, 351.16,  9,E, 5.2774
 6628,  69.240, 347.69,  9,E, 5.2890
 6629,  69.250, 348.42,  9,E, 5.2866
 6630,  69.260, 340.75,  9,E, 5.3122
 6631,  69.270, 338.84,  9,E, 5.3186
 6632,  69.280, 359.53,  9,E, 5.2496
 6633,  69.290, 348.14,  9,E, 5.2875
 6634,  69.300, 329.50,  9,E, 5.3500
 6635,  69.310, 331.30,  9,E, 5.3439
 6636,  69.320, 326.06,  9,E, 5.3616
 6637,  69.330, 334.57,  9,E, 5.3329
 6638,  69.340, 324.71,  9,E, 5.3662
 6639,  69.350, 320.57,  9,E, 5.3802
 6640,  69.360, 338.11,  9,E, 5.3210
 6641,  69.370, 320.93,  9,E, 5.3790
 6642,  69.380, 350.34,  9,E, 5.2802
 6643,  69.390, 325.88,  9,E, 5.3622
 6644,  69.400, 329.86,  9,E, 5.3488
 6645,  69.410, 325.79,  9,E, 5.3625
 6646,  69.420, 301.53,  9,E, 5.4453
 6647,  69.430, 310.62,  9,E, 5.4141
 6648,  69.440, 320.03,  9,E, 5.3821
 6649,  69.450, 321.02,  9,E, 5.3787
 6650,  69.460, 321.65,  9,E, 5.3766
 6651,  69.470, 286.41,  9,E, 5.4974
 6652,  69.480, 321.65,  9,E, 5.3766
 6653,  69.490, 317.51,  9,E, 5.3906
 6654,  69.500, 328.95,  9,E, 5.3519
 6655,  69.510, 301.80,  9,E, 5.4443
 6656,  69.520, 293.38,  9,E, 5.4733
 6657,  69.530, 317.33,  9,E, 5.3912
 6658,  69.540, 328.23,  9,E, 5.3543
 6659,  69.550, 311.24,  9,E, 5.4120
 6660,  69.560, 305.89,  9,E, 5.4303
 6661,  69.570, 305.98,  9,E, 5.4300
 6662,  69.580, 290.37,  9,E, 5.4837
 6663,  69.590, 311.42,  9,E, 5.4114
 6664,  69.600, 286.06,  9,E, 5.4987
 6665,  69.610, 329.31,  9,E, 5.3506
 6666,  69.620, 333.75,  9,E, 5.3357
 6667,  69.630, 338.11,  9,E, 5.3210
 6668,  69.640, 290.46,  9,E, 5.4834
 6669,  69.650, 316.62,  9,E, 5.3937
 6670,  69.660, 299.49,  9,E, 5.4523
 6671,  69.670, 323.99,  9,E, 5.3687
 6672,  69.680, 316.17,  9,E, 5.3952
 6673,  69.690, 301.97,  9,E, 5.4437
 6674,  69.700, 312.32,  9,E, 5.4083
 6675,  69.710, 322.82,  9,E, 5.3726
 6676,  69.720, 318.05,  9,E, 5.3888
 6677,  69.730, 331.03,  9,E, 5.3448
 6678,  69.740, 308.74,  9,E, 5.4205
 6679,  69.750, 314.11,  9,E, 5.4022
 6680,  69.760, 302.69,  9,E, 5.4413
 6681,  69.770, 303.93,  9,E, 5.4370
 6682,  69.780, 321.38,  9,E, 5.3775
 6683,  69.790, 308.92,  9,E, 5.4199
 6684,  69.800, 288.96,  9,E, 5.4886
 6685,  69.810, 279.91,  9,E, 5.5200
 6686,  69.820, 305.09,  9,E, 5.4330
 6687,  69.830, 317.51,  9,E, 5.3906
 6688,  69.840, 321.20,  9,E, 5.3781
 6689,  69.850, 310.89,  9,E, 5.4132
 6690,  69.860, 302.86,  9,E, 5.4407
 6691,  69.870, 277.72,  9,E, 5.5276
 6692,  69.880, 287.99,  9,E, 5.4919
 6693,  69.890, 297.89,  9,E, 5.4578
 6694,  69.900, 323.45,  9,E, 5.3705
 6695,  69.910, 312.59,  9,E, 5.4074
 6696,  69.920, 304.82,  9,E, 5.4340
 6697,  69.930, 288.79,  9,E, 5.4892
 6698,  69.940, 272.91,  9,E, 5.5444
 6699,  69.950, 290.99,  9,E, 5.4816
 6700,  69.960, 317.51,  9,E, 5.3906
 6701,  69.970, 289.58,  9,E, 5.4865
 6702,  69.980, 293.55,  9,E, 5.4727
 6703,  69.990, 304.91,  9,E, 5.4337
 6704,  70.000, 295.06,  9,E, 5.4675
 6705,  70.010, 273.26,  9,E, 5.5432
 6706,  70.020, 284.12,  9,E, 5.5054
 6707,  70.030, 298.60,  9,E, 5.4553
 6708,  70.040, 273.87,  9,E, 5.5411
 6709,  70.050, 302.51,  9,E, 5.4419
 6710,  70.060, 277.63,  9,E, 5.5280
 6711,  70.070, 286.23,  9,E, 5.4980
 6712,  70.080, 290.73,  9,E, 5.4825
 6713,  70.090, 294.61,  9,E, 5.4691
 6714,  70.100, 280.00,  9,E, 5.5197
 6715,  70.110, 294.97,  9,E, 5.4678
 6716,  70.120, 282.72,  9,E, 5.5103
 6717,  70.130, 294.79,  9,E, 5.4684
 6718,  70.140, 275.27,  9,E, 5.5362
 6719,  70.150, 285.79,  9,E, 5.4996
 6720,  70.160, 289.40,  9,E, 5.4871
 6721,  70.170, 288.43,  9,E, 5.4904
 6722,  70.180, 306.87,  9,E, 5.4269
 6723,  70.190, 294.70,  9,E, 5.4688
 6724,  70.200, 302.24,  9,E, 5.4428
 6725,  70.210, 290.02,  9,E, 5.4849
 6726,  70.220, 308.03,  9,E, 5.4230
 6727,  70.230, 309.19,  9,E, 5.4190
 6728,  70.240, 304.46,  9,E, 5.4352
 6729,  70.250, 293.29,  9,E, 5.4736
 6730,  70.260, 301.71,  9,E, 5.4446
 6731,  70.270, 290.55,  9,E, 5.4831
 6732,  70.280, 289.76,  9,E, 5.4858
 6733,  70.290, 289.40,  9,E, 5.4871
 6734,  70.300, 304.46,  9,E, 5.4352
 6735,  70.310, 311.51,  9,E, 5.4111
 6736,  70.320, 288.96,  9,E, 5.4886
 6737,  70.330, 307.14,  9,E, 5.4260
 6738,  70.340, 292.49,  9,E, 5.4764
 6739,  70.350, 303.75,  9,E, 5.4376
 6740,  70.360, 311.87,  9,E, 5.4099
 6741,  70.370, 283.86,  9,E, 5.5063
 6742,  70.380, 296.92,  9,E, 5.4611
 6743,  70.390, 317.42,  9,E, 5.3909
 6744,  70.400, 293.82,  9,E, 5.4718
 6745,  70.410, 301.97,  9,E, 5.4437
 6746,  70.420, 294.79,  9,E, 5.4684
 6747,  70.430, 301.80,  9,E, 5.4443
 6748,  70.440, 305.27,  9,E, 5.4324
 6749,  70.450, 295.59,  9,E, 5.4657
 6750,  70.460, 292.14,  9,E, 5.4776
 6751,  70.470, 314.02,  9,E, 5.4025
 6752,  70.480, 306.78,  9,E, 5.4272
 6753,  70.490, 307.14,  9,E, 5.4260
 6754,  70.500, 309.37,  9,E, 5.4184
 6755,  70.510, 288.17,  9,E, 5.4913
 6756,  70.520, 303.66,  9,E, 5.4379
 6757,  70.530, 331.40,  9,E, 5.3436
 6758,  70.540, 327.06,  9,E, 5.3583
 6759,  70.550, 334.39,  9,E, 5.3336
 6760,  70.560, 320.57,  9,E, 5.3802
 6761,  70.570, 304.82,  9,E, 5.4340
 6762,  70.580, 335.38,  9,E, 5.3302
 6763,  70.590, 351.35,  9,E, 5.2768
 6764,  70.600, 346.77,  9,E, 5.2921
 6765,  70.610, 336.47,  9,E, 5.3265
 6766,  70.620, 377.04,  9,E, 5.1920
 6767,  70.630, 397.96,  9,E, 5.1239
 6768,  70.640, 399.57,  9,E, 5.1187
 6769,  70.650, 406.96,  8,L, 5.0949
 6770,  70.660, 443.75,  8,L, 4.9780
 6771,  70.670, 431.94,  8,L, 5.0153
 6772,  70.680, 451.93,  8,L, 4.9524
 6773,  70.690, 505.28,  8,L, 4.7885
 6774,  70.700, 524.39,  8,L, 4.7311
 6775,  70.710, 515.11,  8,L, 4.7589
 6776,  70.720, 554.22,  8,L, 4.6429
 6777,  70.730, 570.45,  8,L, 4.5956
 6778,  70.740, 574.88,  8,L, 4.5828
 6779,  70.750, 617.25,  8,L, 4.4620
 6780,  70.760, 637.98,  8,L, 4.4040
 6781,  70.770, 642.38,  8,L, 4.3918
 6782,  70.780, 634.47,  8,L, 4.4138
 6783,  70.790, 667.25,  8,L, 4.3234
 6784,  70.800, 677.70,  8,L, 4.2950
 6785,  70.810, 686.28,  8,L, 4.2719
 6786,  70.820, 714.27,  8,L, 4.1971
 6787,  70.830, 712.89,  8,L, 4.2007
 6788,  70.840, 727.70,  8,L, 4.1617
 6789,  70.850, 721.20,  8,L, 4.1788
 6790,  70.860, 732.01,  8,L, 4.1504
 6791,  70.870, 730.73,  8,L, 4.1537
 6792,  70.880, 730.03,  8,L, 4.1556
 6793,  70.890, 722.71,  8,L, 4.1748
 6794,  70.900, 740.31,  8,L, 4.1287
 6795,  70.910, 726.54,  8,L, 4.1647
 6796,  70.920, 727.58,  8,L, 4.1620
 6797,  70.930, 729.10,  8,L, 4.1580
 6798,  70.940, 731.89,  8,L, 4.1507
 6799,  70.950, 747.82,  8,L, 4.1092
 6800,  70.960, 745.23,  8,L, 4.1159
 6801,  70.970, 712.89,  8,L, 4.2007
 6802,  70.980, 752.66,  8,L, 4.0967
 6803,  70.990, 712.08,  8,L, 4.2029
 6804,  71.000, 723.29,  8,L, 4.1733
 6805,  71.010, 710.24,  8,L, 4.2078
 6806,  71.020, 705.19,  8,L, 4.2212
 6807,  71.030, 693.77,  8,L, 4.2517
 6808,  71.040, 690.93,  8,L, 4.2593
 6809,  71.050, 669.83,  8,L, 4.3164
 6810,  71.060, 671.06,  8,L, 4.3130
 6811,  71.070, 640.51,  8,L, 4.3970
 6812,  71.080, 642.94,  8,L, 4.3903
 6813,  71.090, 648.79,  8,L, 4.3741
 6814,  71.100, 628.02,  8,L, 4.4318
 6815,  71.110, 620.72,  8,L, 4.4522
 6816,  71.120, 597.10,  8,L, 4.5190
 6817,  71.130, 600.42,  8,L, 4.5096
 6818,  71.140, 574.57,  8,L, 4.5837
 6819,  71.150, 573.30,  8,L, 4.5874
 6820,  71.160, 575.41,  8,L, 4.5813
 6821,  71.170, 534.24,  8,L, 4.7018
 6822,  71.180, 552.55,  8,L, 4.6478
 6823,  71.190, 536.19,  8,L, 4.6960
 6824,  71.200, 536.19,  8,L, 4.6960
 6825,  71.210, 523.78,  8,L, 4.7330
 6826,  71.220, 514.70,  8,L, 4.7601
 6827,  71.230, 524.39,  8,L, 4.7311
 6828,  71.240, 520.71,  8,L, 4.7421
 6829,  71.250, 484.30,  8,L, 4.8523
 6830,  71.260, 492.20,  8,L, 4.8282
 6831,  71.270, 486.00,  8,L, 4.8471
 6832,  71.280, 475.65,  8,L, 4.8788
 6833,  71.290, 465.08,  8,L, 4.9115
 6834,  71.300, 506.70,  8,L, 4.7842
 6835,  71.310, 470.90,  8,L, 4.8935
 6836,  71.320, 467.54,  8,L, 4.9039
 6837,  71.330, 471.69,  8,L, 4.8911
 6838,  71.340, 477.44,  8,L, 4.8734
 6839,  71.350, 470.11,  8,L, 4.8959
 6840,  71.360, 446.96,  8,L, 4.9680
 6841,  71.370, 476.94,  8,L, 4.8749
 6842,  71.380, 478.43,  8,L, 4.8703
 6843,  71.390, 453.11,  8,L, 4.9487
 6844,  71.400, 479.72,  8,L, 4.8663
 6845,  71.410, 450.76,  8,L, 4.9561
 6846,  71.420, 444.62,  8,L, 4.9753
 6847,  71.430, 447.54,  8,L, 4.9661
 6848,  71.440, 462.13,  8,L, 4.9207
 6849,  71.450, 443.85,  8,L, 4.9777
 6850,  71.460, 454.28,  8,L, 4.9451
 6851,  71.470, 457.32,  8,L, 4.9356
 6852,  71.480, 440.25,  8,L, 4.9890
 6853,  71.490, 423.95,  8,L, 5.0406
 6854,  71.500, 393.81,  8,E, 5.1373
 6855,  71.510, 428.76,  8,L, 5.0253
 6856,  71.520, 442.78,  8,L, 4.9811
 6857,  71.530, 450.76,  8,L, 4.9561
 6858,  71.540, 427.70,  8,L, 5.0287
 6859,  71.550, 428.76,  8,L, 5.0253
 6860,  71.560, 437.44,  8,L, 4.9979
 6861,  71.570, 415.91,  8,L, 5.0662
 6862,  71.580, 432.23,  8,L, 5.0143
 6863,  71.590, 404.96,  8,L, 5.1013
 6864,  71.600, 399.38,  8,E, 5.1193
 6865,  71.610, 424.72,  8,L, 5.0381
 6866,  71.620, 425.97,  8,L, 5.0342
 6867,  71.630, 415.33,  8,L, 5.0681
 6868,  71.640, 415.05,  8,L, 5.0690
 6869,  71.650, 396.45,  8,E, 5.1288
 6870,  71.660, 407.62,  8,L, 5.0928
 6871,  71.670, 409.05,  8,L, 5.0882
 6872,  71.680, 407.53,  8,L, 5.0931
 6873,  71.690, 390.99,  8,E, 5.1465
 6874,  71.700, 416.00,  8,L, 5.0659
 6875,  71.710, 409.62,  8,L, 5.0864
 6876,  71.720, 416.00,  8,L, 5.0659
 6877,  71.730, 399.00,  8,E, 5.1205
 6878,  71.740, 404.02,  8,L, 5.1044
 6879,  71.750, 403.92,  8,L, 5.1047
 6880,  71.760, 414.09,  8,L, 5.0720
 6881,  71.770, 405.44,  8,L, 5.0998
 6882,  71.780, 406.96,  8,L, 5.0949
 6883,  71.790, 408.48,  8,L, 5.0900
 6884,  71.800, 411.81,  8,L, 5.0793
 6885,  71.810, 420.11,  8,L, 5.0528
 6886,  71.820, 434.64,  8,L, 5.0067
 6887,  71.830, 417.91,  8,L, 5.0598
 6888,  71.840, 430.30,  8,L, 5.0204
 6889,  71.850, 405.63,  8,L, 5.0992
 6890,  71.860, 407.72,  8,L, 5.0925
 6891,  71.870, 418.11,  8,L, 5.0592
 6892,  71.880, 378.44,  8,E, 5.1874
 6893,  71.890, 419.44,  8,L, 5.0549
 6894,  71.900, 411.90,  8,L, 5.0790
 6895,  71.910, 430.30,  8,L, 5.0204
 6896,  71.920, 395.41,  8,E, 5.1321
 6897,  71.930, 413.14,  8,L, 5.0751
 6898,  71.940, 397.21,  8,E, 5.1263
 6899,  71.950, 398.06,  8,E, 5.1236
 6900,  71.960, 381.06,  8,E, 5.1788
 6901,  71.970, 420.69,  8,L, 5.0510
 6902,  71.980, 391.46,  8,E, 5.1450
 6903,  71.990, 383.58,  8,E, 5.1706
 6904,  72.000, 386.86,  8,E, 5.1599
 6905,  72.010, 401.17,  8,L, 5.1135
 6906,  72.020, 376.11,  8,E, 5.1950
 6907,  72.030, 364.51,  8,E, 5.2332
 6908,  72.040, 375.55,  8,E, 5.1968
 6909,  72.050, 375.74,  8,E, 5.1962
 6910,  72.060, 361.74,  8,E, 5.2423
 6911,  72.070, 356.31,  8,E, 5.2603
 6912,  72.080, 352.91,  8,E, 5.2716
 6913,  72.090, 358.15,  8,E, 5.2542
 6914,  72.100, 366.46,  8,E, 5.2267
 6915,  72.110, 352.72,  8,E, 5.2722
 6916,  72.120, 373.60,  8,E, 5.2032
 6917,  72.130, 363.87,  8,E, 5.2353
 6918,  72.140, 365.62,  8,E, 5.2295
 6919,  72.150, 364.24,  8,E, 5.2341
 6920,  72.160, 356.49,  8,E, 5.2597
 6921,  72.170, 372.76,  8,E, 5.2060
 6922,  72.180, 379.93,  8,E, 5.1825
 6923,  72.190, 361.10,  8,E, 5.2444
 6924,  72.200, 366.83,  8,E, 5.2255
 6925,  72.210, 358.52,  8,E, 5.2530
 6926,  72.220, 354.93,  8,E, 5.2649
 6927,  72.230, 364.98,  8,E, 5.2316
 6928,  72.240, 366.09,  8,E, 5.2280
 6929,  72.250, 366.36,  8,E, 5.2271
 6930,  72.260, 343.12,  8,E, 5.3043
 6931,  72.270, 351.72,  8,E, 5.2756
 6932,  72.280, 372.30,  8,E, 5.2075
 6933,  72.290, 358.88,  8,E, 5.2518
 6934,  72.300, 373.60,  8,E, 5.2032
 6935,  72.310, 377.42,  8,E, 5.1907
 6936,  72.320, 369.88,  8,E, 5.2155
 6937,  72.330, 376.58,  8,E, 5.1935
 6938,  72.340, 379.00,  8,E, 5.1855
 6939,  72.350, 353.18,  8,E, 5.2707
 6940,  72.360, 368.22,  8,E, 5.2209
 6941,  72.370, 358.61,  8,E, 5.2527
 6942,  72.380, 377.42,  8,E, 5.1907
 6943,  72.390, 365.90,  8,E, 5.2286
 6944,  72.400, 369.24,  8,E, 5.2176
 6945,  72.410, 374.72,  8,E, 5.1996
 6946,  72.420, 370.72,  8,E, 5.2127
 6947,  72.430, 375.18,  8,E, 5.1981
 6948,  72.440, 391.74,  8,E, 5.1440
 6949,  72.450, 387.42,  8,E, 5.1581
 6950,  72.460, 399.00,  8,E, 5.1205
 6951,  72.470, 398.81,  8,E, 5.1212
 6952,  72.480, 390.42,  8,E, 5.1483
 6953,  72.490, 390.80,  8,E, 5.1471
 6954,  72.500, 378.63,  8,E, 5.1868
 6955,  72.510, 407.91,  8,L, 5.0919
 6956,  72.520, 379.84,  8,E, 5.1828
 6957,  72.530, 363.87,  8,E, 5.2353
 6958,  72.540, 382.08,  8,E, 5.1755
 6959,  72.550, 370.35,  8,E, 5.2139
 6960,  72.560, 364.61,  8,E, 5.2328
 6961,  72.570, 370.44,  8,E, 5.2136
 6962,  72.580, 381.71,  8,E, 5.1767
 6963,  72.590, 395.60,  8,E, 5.1315
 6964,  72.600, 397.58,  8,E, 5.1251
 6965,  72.610, 388.27,  8,E, 5.1553
 6966,  72.620, 394.28,  8,E, 5.1358
 6967,  72.630, 382.18,  8,E, 5.1752
 6968,  72.640, 386.48,  8,E, 5.1611
 6969,  72.650, 375.65,  8,E, 5.1965
 6970,  72.660, 386.30,  8,E, 5.1617
 6971,  72.670, 386.67,  8,E, 5.1605
 6972,  72.680, 389.02,  8,E, 5.1529
 6973,  72.690, 375.18,  8,E, 5.1981
 6974,  72.700, 394.19,  8,E, 5.1361
 6975,  72.710, 352.36,  8,E, 5.2734
 6976,  72.720, 357.04,  8,E, 5.2579
 6977,  72.730, 369.79,  8,E, 5.2158
 6978,  72.740, 373.60,  8,E, 5.2032
 6979,  72.750, 382.55,  8,E, 5.1740
 6980,  72.760, 358.88,  8,E, 5.2518
 6981,  72.770, 356.12,  8,E, 5.2609
 6982,  72.780, 374.99,  8,E, 5.1987
 6983,  72.790, 356.86,  8,E, 5.2585
 6984,  72.800, 377.23,  8,E, 5.1913
 6985,  72.810, 383.21,  8,E, 5.1718
 6986,  72.820, 368.77,  8,E, 5.2191
 6987,  72.830, 384.52,  8,E, 5.1675
 6988,  72.840, 353.73,  8,E, 5.2689
 6989,  72.850, 378.26,  8,E, 5.1880
 6990,  72.860, 368.40,  8,E, 5.2203
 6991,  72.870, 373.51,  8,E, 5.2036
 6992,  72.880, 371.65,  8,E, 5.2097
 6993,  72.890, 355.85,  8,E, 5.2618
 6994,  72.900, 362.94,  8,E, 5.2383
 6995,  72.910, 376.21,  8,E, 5.1947
 6996,  72.920, 355.57,  8,E, 5.2628
 6997,  72.930, 354.28,  8,E, 5.2670
 6998,  72.940, 366.55,  8,E, 5.2264
 6999,  72.950, 358.06,  8,E, 5.2545
 7000,  72.960, 372.11,  8,E, 5.2081
 7001,  72.970, 338.84,  8,E, 5.3186
 7002,  72.980, 382.64,  8,E, 5.1736
 7003,  72.990, 369.98,  8,E, 5.2151
 7004,  73.000, 383.95,  8,E, 5.1694
 7005,  73.010, 356.67,  8,E, 5.2591
 7006,  73.020, 353.00,  8,E, 5.2713
 7007,  73.030, 382.46,  8,E, 5.1743
 7008,  73.040, 374.16,  8,E, 5.2014
 7009,  73.050, 372.67,  8,E, 5.2063
 7010,  73.060, 370.44,  8,E, 5.2136
 7011,  73.070, 377.23,  8,E, 5.1913
 7012,  73.080, 399.94,  8,E, 5.1175
 7013,  73.090, 388.45,  8,E, 5.1547
 7014,  73.100, 365.81,  8,E, 5.2289
 7015,  73.110, 352.45,  8,E, 5.2731
 7016,  73.120, 371.00,  8,E, 5.2118
 7017,  73.130, 380.03,  8,E, 5.1822
 7018,  73.140, 383.21,  8,E, 5.1718
 7019,  73.150, 348.97,  8,E, 5.2847
 7020,  73.160, 364.79,  8,E, 5.2322
 7021,  73.170, 363.40,  8,E, 5.2368
 7022,  73.180, 365.62,  8,E, 5.2295
 7023,  73.190, 349.97,  8,E, 5.2814
 7024,  73.200, 370.44,  8,E, 5.2136
 7025,  73.210, 351.62,  8,E, 5.2759
 7026,  73.220, 359.34,  8,E, 5.2502
 7027,  73.230, 369.98,  8,E, 5.2151
 7028,  73.240, 376.11,  8,E, 5.1950
 7029,  73.250, 347.23,  8,E, 5.2905
 7030,  73.260, 376.67,  8,E, 5.1932
 7031,  73.270, 361.74,  8,E, 5.2423
 7032,  73.280, 356.12,  8,E, 5.2609
 7033,  73.290, 345.13,  8,E, 5.2975
 7034,  73.300, 339.29,  8,E, 5.3171
 7035,  73.310, 355.85,  8,E, 5.2618
 7036,  73.320, 367.38,  8,E, 5.2237
 7037,  73.330, 351.16,  8,E, 5.2774
 7038,  73.340, 353.73,  8,E, 5.2689
 7039,  73.350, 363.77,  8,E, 5.2356
 7040,  73.360, 371.18,  8,E, 5.2112
 7041,  73.370, 369.24,  8,E, 5.2176
 7042,  73.380, 373.60,  8,E, 5.2032
 7043,  73.390, 372.39,  8,E, 5.2072
 7044,  73.400, 367.85,  8,E, 5.2222
 7045,  73.410, 367.10,  8,E, 5.2246
 7046,  73.420, 372.11,  8,E, 5.2081
 7047,  73.430, 390.42,  8,E, 5.1483
 7048,  73.440, 369.88,  8,E, 5.2155
 7049,  73.450, 358.61,  8,E, 5.2527
 7050,  73.460, 363.04,  8,E, 5.2380
 7051,  73.470, 363.96,  8,E, 5.2350
 7052,  73.480, 364.14,  8,E, 5.2344
 7053,  73.490, 375.46,  8,E, 5.1971
 7054,  73.500, 358.24,  8,E, 5.2539
 7055,  73.510, 354.84,  8,E, 5.2652
 7056,  73.520, 369.88,  8,E, 5.2155
 7057,  73.530, 362.02,  8,E, 5.2414
 7058,  73.540, 368.59,  8,E, 5.2197
 7059,  73.550, 340.38,  8,E, 5.3134
 7060,  73.560, 376.21,  8,E, 5.1947
 7061,  73.570, 350.98,  8,E, 5.2780
 7062,  73.580, 346.95,  8,E, 5.2914
 7063,  73.590, 351.53,  8,E, 5.2762
 7064,  73.600, 351.99,  8,E, 5.2747
 7065,  73.610, 372.30,  8,E, 5.2075
 7066,  73.620, 344.94,  8,E, 5.2982
 7067,  73.630, 351.53,  8,E, 5.2762
 7068,  73.640, 344.30,  8,E, 5.3003
 7069,  73.650, 353.09,  8,E, 5.2710
 7070,  73.660, 344.49,  8,E, 5.2997
 7071,  73.670, 342.48,  8,E, 5.3064
 7072,  73.680, 368.12,  8,E, 5.2213
