[SAMPLE PARAMETERS]
Time/Date of Scan,          29-Mar-2018   08:02:21
Study ID,                   TW
14611, 148.170, 745.20, 49,L, 4.4830
14612, 148.180, 702.79, 49,L, 4.6030
14613, 148.190, 685.74, 49,L, 4.6521
14614, 148.200, 694.08, 49,L, 4.6280
14615, 148.210, 687.22, 49,L, 4.6478
14616, 148.220, 709.84, 49,L, 4.5828
14617, 148.230, 702.79, 49,L, 4.6030
14618, 148.240, 698.65, 49,L, 4.6149
14619, 148.250, 723.26, 49,L, 4.5447
14620, 148.260, 718.63, 49,L, 4.5578
14621, 148.270, 756.83, 49,L, 4.4507
14622, 148.280, 773.54, 49,L, 4.4046
14623, 148.290, 775.10, 49,L, 4.4003
14624, 148.300, 807.62, 49,L, 4.3121
14625, 148.310, 802.85, 49,L, 4.3250
14626, 148.320, 785.72, 49,L, 4.3713
14627, 148.330, 790.10, 49,L, 4.3594
14628, 148.340, 817.65, 49,L, 4.2853
14629, 148.350, 825.68, 49,L, 4.2639
14630, 148.360, 861.01, 49,L, 4.1711
14631, 148.370, 850.35, 49,L, 4.1989
14632, 148.380, 827.29, 49,L, 4.2596
14633, 148.390, 835.48, 49,L, 4.2380
14634, 148.400, 837.79, 49,L, 4.2319
14635, 148.410, 828.67, 49,L, 4.2560
14636, 148.420, 822.12, 49,L, 4.2734
14637, 148.430, 849.77, 49,L, 4.2004
14638, 148.440, 827.75, 49,L, 4.2584
14639, 148.450, 823.95, 49,L, 4.2685
14640, 148.460, 837.91, 49,L, 4.2316
14641, 148.470, 850.12, 49,L, 4.1995
14642, 148.480, 838.72, 49,L, 4.2294
14643, 148.490, 824.87, 49,L, 4.2661
14644, 148.500, 834.32, 49,L, 4.2410
14645, 148.510, 825.45, 49,L, 4.2645
14646, 148.520, 822.58, 49,L, 4.2722
14647, 148.530, 814.22, 49,L, 4.2944
14648, 148.540, 805.01, 49,L, 4.3192
14649, 148.550, 790.21, 49,L, 4.3591
14650, 148.560, 786.95, 49,L, 4.3680
14651, 148.570, 807.16, 49,L, 4.3134
14652, 148.580, 784.82, 49,L, 4.3738
14653, 148.590, 754.30, 49,L, 4.4577
14654, 148.600, 753.31, 49,L, 4.4604
14655, 148.610, 743.88, 49,L, 4.4867
14656, 148.620, 740.50, 49,L, 4.4962
14657, 148.630, 784.60, 49,L, 4.3744
14658, 148.640, 738.21, 49,L, 4.5026
14659, 148.650, 734.08, 49,L, 4.5142
14660, 148.660, 735.49, 49,L, 4.5102
14661, 148.670, 719.60, 49,L, 4.5551
14662, 148.680, 693.98, 49,L, 4.6283
14663, 148.690, 714.66, 49,L, 4.5691
14664, 148.700, 685.95, 49,L, 4.6515
14665, 148.710, 699.92, 49,L, 4.6112
14666, 148.720, 681.11, 49,L, 4.6655
14667, 148.730, 697.58, 49,L, 4.6179
14668, 148.740, 696.73, 49,L, 4.6204
14669, 148.750, 671.16, 49,L, 4.6945
14670, 148.760, 656.40, 49,L, 4.7379
14671, 148.770, 663.97, 49,L, 4.7156
14672, 148.780, 677.65, 49,L, 4.6756
14673, 148.790, 644.14, 49,L, 4.7742
14674, 148.800, 656.51, 49,L, 4.7375
14675, 148.810, 643.73, 49,L, 4.7754
14676, 148.820, 657.44, 49,L, 4.7348
14677, 148.830, 657.85, 49,L, 4.7336
14678, 148.840, 635.64, 49,L, 4.7995
14679, 148.850, 629.73, 49,L, 4.8172
14680, 148.860, 599.79, 49,L, 4.9078
14681, 148.870, 596.30, 49,L, 4.9185
14682, 148.880, 582.90, 49,L, 4.9597
14683, 148.890, 565.51, 49,L, 5.0137
14684, 148.900, 542.31, 49,L, 5.0867
14685, 148.910, 578.36, 49,L, 4.9738
14686, 148.920, 560.72, 49,L, 5.0287
14687, 148.930, 532.80, 49,L, 5.1169
14688, 148.940, 543.76, 49,L, 5.0821
14689, 148.950, 510.26, 49,L, 5.1892
14690, 148.960, 530.50, 49,L, 5.1242
14691, 148.970, 524.49, 49,L, 5.1434
14692, 148.980, 523.82, 49,L, 5.1456
14693, 148.990, 539.52, 49,L, 5.0955
14694, 149.000, 535.39, 49,L, 5.1086
14695, 149.010, 530.98, 49,L, 5.1227
14696, 149.020, 515.65, 49,L, 5.1718
14697, 149.030, 530.22, 49,L, 5.1251
14698, 149.040, 550.72, 49,L, 5.0601
14699, 149.050, 551.78, 49,L, 5.0568
14700, 149.060, 526.78, 49,L, 5.1361
14701, 149.070, 543.47, 49,L, 5.0830
14702, 149.080, 533.18, 49,L, 5.1157
14703, 149.090, 512.52, 49,L, 5.1819
14704, 149.100, 534.04, 49,L, 5.1129
14705, 149.110, 544.24, 49,L, 5.0806
14706, 149.120, 544.14, 49,L, 5.0809
14707, 149.130, 543.56, 49,L, 5.0827
14708, 149.140, 504.32, 49,L, 5.2084
14709, 149.150, 539.81, 49,L, 5.0946
14710, 149.160, 503.94, 49,L, 5.2097
14711, 149.170, 528.49, 49,L, 5.1306
14712, 149.180, 541.06, 49,L, 5.0906
14713, 149.190, 527.54, 49,L, 5.1337
14714, 149.200, 529.35, 49,L, 5.1279
14715, 149.210, 557.61, 49,L, 5.0385
14716, 149.220, 555.47, 49,L, 5.0452
14717, 149.230, 546.36, 49,L, 5.0739
14718, 149.240, 552.27, 49,L, 5.0552
14719, 149.250, 567.27, 49,L, 5.0082
14720, 149.260, 577.08, 49,L, 4.9777
14721, 149.270, 527.73, 49,L, 5.1331
14722, 149.280, 524.11, 49,L, 5.1447
14723, 149.290, 538.17, 49,L, 5.0998
14724, 149.300, 546.94, 49,L, 5.0720
14725, 149.310, 551.49, 49,L, 5.0577
14726, 149.320, 553.91, 49,L, 5.0500
14727, 149.330, 541.06, 49,L, 5.0906
14728, 149.340, 519.82, 49,L, 5.1584
14729, 149.350, 530.88, 49,L, 5.1230
14730, 149.360, 533.18, 49,L, 5.1157
14731, 149.370, 518.59, 49,L, 5.1624
14732, 149.380, 516.88, 49,L, 5.1678
14733, 149.390, 508.27, 49,L, 5.1956
14734, 149.400, 524.49, 49,L, 5.1434
14735, 149.410, 532.22, 49,L, 5.1187
14736, 149.420, 509.03, 49,L, 5.1932
14737, 149.430, 502.62, 49,L, 5.2139
14738, 149.440, 536.92, 49,L, 5.1038
14739, 149.450, 517.93, 49,L, 5.1645
14740, 149.460, 511.30, 49,L, 5.1859
14741, 149.470, 503.75, 49,L, 5.2103
14742, 149.480, 486.82, 49,L, 5.2655
14743, 149.490, 519.44, 49,L, 5.1596
14744, 149.500, 508.18, 49,L, 5.1959
14745, 149.510, 531.08, 49,L, 5.1224
14746, 149.520, 504.22, 49,L, 5.2087
14747, 149.530, 513.57, 49,L, 5.1785
14748, 149.540, 518.59, 49,L, 5.1624
14749, 149.550, 504.32, 49,L, 5.2084
14750, 149.560, 520.30, 49,L, 5.1569
14751, 149.570, 515.74, 49,L, 5.1715
14752, 149.580, 505.73, 49,L, 5.2039
14753, 149.590, 504.60, 49,L, 5.2075
14754, 149.600, 509.78, 49,L, 5.1907
14755, 149.610, 512.24, 49,L, 5.1828
14756, 149.620, 511.58, 49,L, 5.1849
14757, 149.630, 525.73, 49,L, 5.1395
14758, 149.640, 515.37, 49,L, 5.1727
14759, 149.650, 511.20, 49,L, 5.1862
14760, 149.660, 492.88, 49,L, 5.2457
14761, 149.670, 508.09, 49,L, 5.1962
14762, 149.680, 518.49, 49,L, 5.1627
14763, 149.690, 513.47, 49,L, 5.1788
14764, 149.700, 481.24, 49,L, 5.2838
14765, 149.710, 510.54, 49,L, 5.1883
14766, 149.720, 495.87, 49,L, 5.2359
14767, 149.730, 512.62, 49,L, 5.1816
14768, 149.740, 494.28, 49,L, 5.2411
14769, 149.750, 483.10, 49,L, 5.2777
14770, 149.760, 488.21, 49,L, 5.2609
14771, 149.770, 488.31, 49,L, 5.2606
14772, 149.780, 479.48, 49,L, 5.2896
14773, 149.790, 480.13, 49,L, 5.2875
14774, 149.800, 502.81, 49,L, 5.2133
14775, 149.810, 482.08, 49,L, 5.2811
14776, 149.820, 494.00, 49,L, 5.2420
14777, 149.830, 487.65, 49,L, 5.2628
14778, 149.840, 481.05, 49,L, 5.2844
14779, 149.850, 503.56, 49,L, 5.2109
14780, 149.860, 485.88, 49,L, 5.2686
14781, 149.870, 488.21, 49,L, 5.2609
14782, 149.880, 492.50, 49,L, 5.2469
14783, 149.890, 499.52, 49,L, 5.2240
14784, 149.900, 480.78, 49,L, 5.2853
14785, 149.910, 482.82, 49,L, 5.2786
14786, 149.920, 469.78, 49,L, 5.3217
14787, 149.930, 492.69, 49,L, 5.2463
14788, 149.940, 474.30, 49,L, 5.3067
14789, 149.950, 470.24, 49,L, 5.3201
14790, 149.960, 469.04, 49,L, 5.3241
14791, 149.970, 455.47, 49,L, 5.3693
14792, 149.980, 481.33, 49,L, 5.2835
14793, 149.990, 484.49, 49,L, 5.2731
14794, 150.000, 463.62, 49,L, 5.3421
14795, 150.010, 462.24, 49,L, 5.3467
14796, 150.020, 483.84, 49,L, 5.2753
14797, 150.030, 466.83, 49,L, 5.3314
14798, 150.040, 458.49, 49,L, 5.3592
14799, 150.050, 458.76, 49,L, 5.3583
14800, 150.060, 463.71, 49,L, 5.3418
14801, 150.070, 477.44, 49,L, 5.2963
14802, 150.080, 464.45, 49,L, 5.3394
14803, 150.090, 448.01, 49,E, 5.3943
14804, 150.100, 470.70, 49,L, 5.3186
14805, 150.110, 474.30, 49,L, 5.3067
14806, 150.120, 461.97, 49,L, 5.3476
14807, 150.130, 480.78, 49,L, 5.2853
14808, 150.140, 444.29, 49,E, 5.4068
14809, 150.150, 441.30, 49,E, 5.4169
14810, 150.160, 457.48, 49,L, 5.3625
14811, 150.170, 452.92, 49,L, 5.3778
14812, 150.180, 441.66, 49,E, 5.4156
14813, 150.190, 455.66, 49,L, 5.3687
14814, 150.200, 445.65, 49,E, 5.4022
14815, 150.210, 441.12, 49,E, 5.4175
14816, 150.220, 425.45, 49,E, 5.4706
14817, 150.230, 413.67, 49,E, 5.5109
14818, 150.240, 431.37, 49,E, 5.4504
14819, 150.250, 432.27, 49,E, 5.4474
14820, 150.260, 405.51, 49,E, 5.5389
14821, 150.270, 428.95, 49,E, 5.4587
14822, 150.280, 427.60, 49,E, 5.4633
14823, 150.290, 407.81, 49,E, 5.5310
14824, 150.300, 434.07, 49,E, 5.4413
14825, 150.310, 440.39, 49,E, 5.4199
14826, 150.320, 434.07, 49,E, 5.4413
14827, 150.330, 446.10, 49,E, 5.4007
14828, 150.340, 466.65, 49,L, 5.3320
14829, 150.350, 461.05, 49,L, 5.3506
14830, 150.360, 442.38, 49,E, 5.4132
14831, 150.370, 468.95, 49,L, 5.3244
14832, 150.380, 451.19, 49,L, 5.3836
14833, 150.390, 444.19, 49,E, 5.4071
14834, 150.400, 473.84, 49,L, 5.3082
14835, 150.410, 454.29, 49,L, 5.3732
14836, 150.420, 454.01, 49,L, 5.3741
14837, 150.430, 448.37, 49,E, 5.3931
14838, 150.440, 465.18, 49,L, 5.3369
14839, 150.450, 427.87, 49,E, 5.4623
14840, 150.460, 432.45, 49,E, 5.4468
14841, 150.470, 446.64, 49,E, 5.3989
14842, 150.480, 410.56, 49,E, 5.5215
14843, 150.490, 425.90, 49,E, 5.4691
14844, 150.500, 426.44, 49,E, 5.4672
14845, 150.510, 410.02, 49,E, 5.5234
14846, 150.520, 397.12, 49,E, 5.5679
14847, 150.530, 417.50, 49,E, 5.4977
14848, 150.540, 438.77, 49,E, 5.4254
14849, 150.550, 436.42, 49,E, 5.4333
14850, 150.560, 420.08, 49,E, 5.4889
14851, 150.570, 408.43, 49,E, 5.5289
14852, 150.580, 433.17, 49,E, 5.4443
14853, 150.590, 432.54, 49,E, 5.4465
14854, 150.600, 440.84, 49,E, 5.4184
14855, 150.610, 418.39, 49,E, 5.4947
14856, 150.620, 420.80, 49,E, 5.4865
14857, 150.630, 442.75, 49,E, 5.4120
14858, 150.640, 422.41, 49,E, 5.4810
14859, 150.650, 429.13, 49,E, 5.4581
14860, 150.660, 414.73, 49,E, 5.5072
14861, 150.670, 441.39, 49,E, 5.4166
14862, 150.680, 404.89, 49,E, 5.5411
14863, 150.690, 426.26, 49,E, 5.4678
14864, 150.700, 425.99, 49,E, 5.4688
14865, 150.710, 421.69, 49,E, 5.4834
14866, 150.720, 435.25, 49,E, 5.4373
14867, 150.730, 421.07, 49,E, 5.4855
14868, 150.740, 419.73, 49,E, 5.4901
14869, 150.750, 430.92, 49,E, 5.4520
14870, 150.760, 414.11, 49,E, 5.5093
14871, 150.770, 429.58, 49,E, 5.4565
14872, 150.780, 428.50, 49,E, 5.4602
14873, 150.790, 447.19, 49,E, 5.3970
14874, 150.800, 410.56, 49,E, 5.5215
14875, 150.810, 418.83, 49,E, 5.4932
14876, 150.820, 404.71, 49,E, 5.5417
14877, 150.830, 431.73, 49,E, 5.4492
14878, 150.840, 430.57, 49,E, 5.4532
14879, 150.850, 434.25, 49,E, 5.4407
14880, 150.860, 449.28, 49,E, 5.3900
14881, 150.870, 448.73, 49,E, 5.3918
14882, 150.880, 423.03, 49,E, 5.4788
14883, 150.890, 423.12, 49,E, 5.4785
14884, 150.900, 421.33, 49,E, 5.4846
14885, 150.910, 416.78, 49,E, 5.5002
14886, 150.920, 414.47, 49,E, 5.5081
14887, 150.930, 408.52, 49,E, 5.5286
14888, 150.940, 445.46, 49,E, 5.4028
14889, 150.950, 404.36, 49,E, 5.5429
14890, 150.960, 402.06, 49,E, 5.5508
14891, 150.970, 409.05, 49,E, 5.5267
14892, 150.980, 435.34, 49,E, 5.4370
14893, 150.990, 443.83, 49,E, 5.4083
14894, 151.000, 426.08, 49,E, 5.4684
14895, 151.010, 446.55, 49,E, 5.3992
14896, 151.020, 409.67, 49,E, 5.5246
14897, 151.030, 406.21, 49,E, 5.5365
14898, 151.040, 416.78, 49,E, 5.5002
14899, 151.050, 398.79, 49,E, 5.5621
14900, 151.060, 415.89, 49,E, 5.5032
14901, 151.070, 419.99, 49,E, 5.4892
14902, 151.080, 417.14, 49,E, 5.4990
14903, 151.090, 416.16, 49,E, 5.5023
14904, 151.100, 415.09, 49,E, 5.5060
14905, 151.110, 431.91, 49,E, 5.4486
14906, 151.120, 426.97, 49,E, 5.4654
14907, 151.130, 420.44, 49,E, 5.4877
14908, 151.140, 431.73, 49,E, 5.4492
14909, 151.150, 416.16, 49,E, 5.5023
14910, 151.160, 411.18, 49,E, 5.5194
14911, 151.170, 431.01, 49,E, 5.4517
14912, 151.180, 414.73, 49,E, 5.5072
14913, 151.190, 417.14, 49,E, 5.4990
14914, 151.200, 414.38, 49,E, 5.5084
14915, 151.210, 410.11, 49,E, 5.5231
14916, 151.220, 426.44, 49,E, 5.4672
14917, 151.230, 415.36, 49,E, 5.5051
14918, 151.240, 414.47, 49,E, 5.5081
14919, 151.250, 400.12, 49,E, 5.5576
14920, 151.260, 440.48, 49,E, 5.4196
14921, 151.270, 395.89, 49,E, 5.5722
14922, 151.280, 422.76, 49,E, 5.4797
14923, 151.290, 432.81, 49,E, 5.4456
14924, 151.300, 406.48, 49,E, 5.5356
14925, 151.310, 427.60, 49,E, 5.4633
14926, 151.320, 399.41, 49,E, 5.5600
14927, 151.330, 392.99, 49,E, 5.5823
14928, 151.340, 427.42, 49,E, 5.4639
14929, 151.350, 412.60, 49,E, 5.5145
14930, 151.360, 424.55, 49,E, 5.4736
14931, 151.370, 446.55, 49,E, 5.3992
14932, 151.380, 431.10, 49,E, 5.4514
14933, 151.390, 400.29, 49,E, 5.5569
14934, 151.400, 429.67, 49,E, 5.4562
14935, 151.410, 424.91, 49,E, 5.4724
14936, 151.420, 411.00, 49,E, 5.5200
14937, 151.430, 410.11, 49,E, 5.5231
14938, 151.440, 434.71, 49,E, 5.4391
14939, 151.450, 427.60, 49,E, 5.4633
14940, 151.460, 411.80, 49,E, 5.5173
14941, 151.470, 428.95, 49,E, 5.4587
14942, 151.480, 447.82, 49,E, 5.3949
14943, 151.490, 425.99, 49,E, 5.4688
14944, 151.500, 425.90, 49,E, 5.4691
14945, 151.510, 452.46, 49,L, 5.3793
14946, 151.520, 437.95, 49,E, 5.4282
14947, 151.530, 415.18, 49,E, 5.5057
14948, 151.540, 430.21, 49,E, 5.4544
14949, 151.550, 441.66, 49,E, 5.4156
14950, 151.560, 418.57, 49,E, 5.4941
14951, 151.570, 433.44, 49,E, 5.4434
14952, 151.580, 428.14, 49,E, 5.4614
14953, 151.590, 434.16, 49,E, 5.4410
14954, 151.600, 435.43, 49,E, 5.4367
14955, 151.610, 435.34, 49,E, 5.4370
14956, 151.620, 440.57, 49,E, 5.4193
14957, 151.630, 432.63, 49,E, 5.4462
14958, 151.640, 442.65, 49,E, 5.4123
14959, 151.650, 437.41, 49,E, 5.4300
14960, 151.660, 437.77, 49,E, 5.4288
14961, 151.670, 447.19, 49,E, 5.3970
14962, 151.680, 450.55, 49,L, 5.3857
14963, 151.690, 449.10, 49,E, 5.3906
14964, 151.700, 444.92, 49,E, 5.4047
14965, 151.710, 427.96, 49,E, 5.4620
14966, 151.720, 457.03, 49,L, 5.3641
14967, 151.730, 465.55, 49,L, 5.3357
14968, 151.740, 452.74, 49,L, 5.3784
14969, 151.750, 473.65, 49,L, 5.3088
14970, 151.760, 440.21, 49,E, 5.4205
14971, 151.770, 474.02, 49,L, 5.3076
14972, 151.780, 450.83, 49,L, 5.3848
14973, 151.790, 463.53, 49,L, 5.3424
14974, 151.800, 451.74, 49,L, 5.3818
14975, 151.810, 460.87, 49,L, 5.3513
14976, 151.820, 436.60, 49,E, 5.4327
14977, 151.830, 435.61, 49,E, 5.4361
14978, 151.840, 469.96, 49,L, 5.3210
14979, 151.850, 456.11, 49,L, 5.3671
14980, 151.860, 445.01, 49,E, 5.4044
14981, 151.870, 473.84, 49,L, 5.3082
14982, 151.880, 462.34, 49,L, 5.3464
14983, 151.890, 481.43, 49,L, 5.2832
14984, 151.900, 469.69, 49,L, 5.3220
14985, 151.910, 464.17, 49,L, 5.3403
14986, 151.920, 485.79, 49,L, 5.2689
14987, 151.930, 472.27, 49,L, 5.3134
14988, 151.940, 489.80, 49,L, 5.2557
14989, 151.950, 472.91, 49,L, 5.3113
14990, 151.960, 496.99, 49,L, 5.2322
14991, 151.970, 475.59, 48,L, 5.3024
14992, 151.980, 455.84, 48,L, 5.3680
14993, 151.990, 482.35, 48,L, 5.2802
14994, 152.000, 481.24, 48,L, 5.2838
14995, 152.010, 512.81, 48,L, 5.1810
14996, 152.020, 511.39, 48,L, 5.1855
14997, 152.030, 536.16, 48,L, 5.1062
14998, 152.040, 556.25, 48,L, 5.0427
14999, 152.050, 572.46, 48,L, 4.9921
15000, 152.060, 609.21, 48,L, 4.8792
15001, 152.070, 630.54, 48,L, 4.8148
15002, 152.080, 673.04, 48,L, 4.6890
15003, 152.090, 688.80, 48,L, 4.6432
15004, 152.100, 712.83, 48,L, 4.5743
15005, 152.110, 727.26, 48,L, 4.5334
15006, 152.120, 745.52, 48,L, 4.4821
15007, 152.130, 743.88, 48,L, 4.4867
15008, 152.140, 769.87, 48,L, 4.4147
15009, 152.150, 761.79, 48,L, 4.4370
15010, 152.160, 793.25, 48,L, 4.3509
15011, 152.170, 766.66, 48,L, 4.4235
15012, 152.180, 749.46, 48,L, 4.4711
15013, 152.190, 762.89, 48,L, 4.4339
15014, 152.200, 784.71, 48,L, 4.3741
15015, 152.210, 764.22, 48,L, 4.4302
15016, 152.220, 782.02, 48,L, 4.3814
15017, 152.230, 767.32, 48,L, 4.4217
15018, 152.240, 768.87, 48,L, 4.4174
15019, 152.250, 761.02, 48,L, 4.4391
15020, 152.260, 754.52, 48,L, 4.4571
15021, 152.270, 747.27, 48,L, 4.4772
15022, 152.280, 764.55, 48,L, 4.4293
15023, 152.290, 768.76, 48,L, 4.4177
15024, 152.300, 766.21, 48,L, 4.4247
15025, 152.310, 791.67, 48,L, 4.3552
15026, 152.320, 757.38, 48,L, 4.4492
15027, 152.330, 771.32, 48,L, 4.4107
15028, 152.340, 780.12, 48,L, 4.3866
15029, 152.350, 749.57, 48,L, 4.4708
15030, 152.360, 775.66, 48,L, 4.3988
15031, 152.370, 783.48, 48,L, 4.3774
15032, 152.380, 758.70, 48,L, 4.4455
15033, 152.390, 747.05, 48,L, 4.4778
15034, 152.400, 738.32, 48,L, 4.5023
15035, 152.410, 730.50, 48,L, 4.5242
15036, 152.420, 782.69, 48,L, 4.3796
15037, 152.430, 763.01, 48,L, 4.4336
15038, 152.440, 752.10, 48,L, 4.4638
15039, 152.450, 736.47, 48,L, 4.5074
15040, 152.460, 732.89, 48,L, 4.5175
15041, 152.470, 740.72, 48,L, 4.4955
15042, 152.480, 724.45, 48,L, 4.5413
15043, 152.490, 718.74, 48,L, 4.5575
15044, 152.500, 741.37, 48,L, 4.4937
15045, 152.510, 728.01, 48,L, 4.5313
15046, 152.520, 698.43, 48,L, 4.6155
15047, 152.530, 739.19, 48,L, 4.4998
15048, 152.540, 733.21, 48,L, 4.5166
15049, 152.550, 756.28, 48,L, 4.4522
15050, 152.560, 717.77, 48,L, 4.5602
15051, 152.570, 717.23, 48,L, 4.5618
15052, 152.580, 717.66, 48,L, 4.5605
15053, 152.590, 705.03, 48,L, 4.5966
15054, 152.600, 727.15, 48,L, 4.5337
15055, 152.610, 726.61, 48,L, 4.5352
15056, 152.620, 702.26, 48,L, 4.6045
15057, 152.630, 712.83, 48,L, 4.5743
15058, 152.640, 704.07, 48,L, 4.5993
15059, 152.650, 682.90, 48,L, 4.6603
15060, 152.660, 700.77, 48,L, 4.6088
15061, 152.670, 686.27, 48,L, 4.6506
15062, 152.680, 696.84, 48,L, 4.6201
15063, 152.690, 662.93, 48,L, 4.7186
15064, 152.700, 658.47, 48,L, 4.7318
15065, 152.710, 646.09, 48,L, 4.7684
15066, 152.720, 661.17, 48,L, 4.7238
15067, 152.730, 656.09, 48,L, 4.7388
15068, 152.740, 661.90, 48,L, 4.7217
15069, 152.750, 655.99, 48,L, 4.7391
15070, 152.760, 645.17, 48,L, 4.7711
15071, 152.770, 638.81, 48,L, 4.7900
15072, 152.780, 639.42, 48,L, 4.7882
15073, 152.790, 627.09, 48,L, 4.8251
15074, 152.800, 631.05, 48,L, 4.8132
15075, 152.810, 633.50, 48,L, 4.8059
15076, 152.820, 641.58, 48,L, 4.7818
15077, 152.830, 635.95, 48,L, 4.7986
15078, 152.840, 635.64, 48,L, 4.7995
15079, 152.850, 633.60, 48,L, 4.8056
15080, 152.860, 623.54, 48,L, 4.8358
15081, 152.870, 621.91, 48,L, 4.8407
15082, 152.880, 610.71, 48,L, 4.8746
15083, 152.890, 630.54, 48,L, 4.8148
15084, 152.900, 606.90, 48,L, 4.8862
15085, 152.910, 632.89, 48,L, 4.8077
15086, 152.920, 611.92, 48,L, 4.8709
15087, 152.930, 631.77, 48,L, 4.8111
15088, 152.940, 638.30, 48,L, 4.7916
15089, 152.950, 628.61, 48,L, 4.8206
15090, 152.960, 595.80, 48,L, 4.9200
15091, 152.970, 620.70, 48,L, 4.8444
15092, 152.980, 630.44, 48,L, 4.8151
15093, 152.990, 614.94, 48,L, 4.8618
15094, 153.000, 617.67, 48,L, 4.8535
15095, 153.010, 604.69, 48,L, 4.8929
15096, 153.020, 623.13, 48,L, 4.8370
15097, 153.030, 617.36, 48,L, 4.8544
15098, 153.040, 591.13, 48,L, 4.9344
15099, 153.050, 599.19, 48,L, 4.9097
15100, 153.060, 598.89, 48,L, 4.9106
15101, 153.070, 612.53, 48,L, 4.8691
15102, 153.080, 618.78, 48,L, 4.8502
15103, 153.090, 604.79, 48,L, 4.8926
15104, 153.100, 603.09, 48,L, 4.8978
15105, 153.110, 586.27, 48,L, 4.9493
15106, 153.120, 598.19, 48,L, 4.9127
15107, 153.130, 577.97, 48,L, 4.9750
15108, 153.140, 561.31, 48,L, 5.0269
15109, 153.150, 588.55, 48,L, 4.9423
15110, 153.160, 581.13, 48,L, 4.9652
15111, 153.170, 580.83, 48,L, 4.9661
15112, 153.180, 577.97, 48,L, 4.9750
15113, 153.190, 603.39, 48,L, 4.8969
15114, 153.200, 578.27, 48,L, 4.9741
15115, 153.210, 565.21, 48,L, 5.0146
15116, 153.220, 587.06, 48,L, 4.9469
15117, 153.230, 584.49, 48,L, 4.9548
15118, 153.240, 543.37, 48,L, 5.0833
15119, 153.250, 573.05, 48,L, 4.9902
15120, 153.260, 546.27, 48,L, 5.0742
15121, 153.270, 564.04, 48,L, 5.0183
15122, 153.280, 556.15, 48,L, 5.0430
15123, 153.290, 559.07, 48,L, 5.0339
15124, 153.300, 564.24, 48,L, 5.0177
15125, 153.310, 554.79, 48,L, 5.0473
15126, 153.320, 554.59, 48,L, 5.0479
15127, 153.330, 548.59, 48,L, 5.0668
15128, 153.340, 561.02, 48,L, 5.0278
15129, 153.350, 531.17, 48,L, 5.1221
15130, 153.360, 549.75, 48,L, 5.0632
15131, 153.370, 534.52, 48,L, 5.1114
15132, 153.380, 543.56, 48,L, 5.0827
15133, 153.390, 556.05, 48,L, 5.0433
15134, 153.400, 536.35, 48,L, 5.1056
15135, 153.410, 539.71, 48,L, 5.0949
15136, 153.420, 555.86, 48,L, 5.0439
15137, 153.430, 563.06, 48,L, 5.0214
15138, 153.440, 556.25, 48,L, 5.0427
15139, 153.450, 555.57, 48,L, 5.0449
15140, 153.460, 556.25, 48,L, 5.0427
15141, 153.470, 545.30, 48,L, 5.0772
15142, 153.480, 557.80, 48,L, 5.0378
15143, 153.490, 545.49, 48,L, 5.0766
15144, 153.500, 546.75, 48,L, 5.0726
15145, 153.510, 539.61, 48,L, 5.0952
15146, 153.520, 564.04, 48,L, 5.0183
15147, 153.530, 562.19, 48,L, 5.0241
15148, 153.540, 540.10, 48,L, 5.0937
15149, 153.550, 528.69, 48,L, 5.1300
15150, 153.560, 521.16, 48,L, 5.1541
15151, 153.570, 524.68, 48,L, 5.1428
15152, 153.580, 552.36, 48,L, 5.0549
15153, 153.590, 580.14, 48,L, 4.9683
15154, 153.600, 539.71, 48,L, 5.0949
15155, 153.610, 542.21, 48,L, 5.0870
15156, 153.620, 532.51, 48,L, 5.1178
15157, 153.630, 550.62, 48,L, 5.0604
15158, 153.640, 539.33, 48,L, 5.0961
15159, 153.650, 559.36, 48,L, 5.0330
15160, 153.660, 525.35, 48,L, 5.1407
15161, 153.670, 533.85, 48,L, 5.1135
15162, 153.680, 517.93, 48,L, 5.1645
15163, 153.690, 539.23, 48,L, 5.0964
15164, 153.700, 542.60, 48,L, 5.0858
15165, 153.710, 548.20, 48,L, 5.0681
15166, 153.720, 520.20, 48,L, 5.1572
15167, 153.730, 516.12, 48,L, 5.1703
15168, 153.740, 509.22, 48,L, 5.1926
15169, 153.750, 506.48, 48,L, 5.2014
15170, 153.760, 530.60, 48,L, 5.1239
15171, 153.770, 512.71, 48,L, 5.1813
15172, 153.780, 521.73, 48,L, 5.1523
15173, 153.790, 540.87, 48,L, 5.0912
15174, 153.800, 511.48, 48,L, 5.1852
15175, 153.810, 510.45, 48,L, 5.1886
15176, 153.820, 527.06, 48,L, 5.1352
15177, 153.830, 498.96, 48,L, 5.2258
15178, 153.840, 498.68, 48,L, 5.2267
15179, 153.850, 480.41, 48,L, 5.2866
15180, 153.860, 507.99, 48,L, 5.1965
15181, 153.870, 506.29, 48,L, 5.2020
15182, 153.880, 511.58, 48,L, 5.1849
15183, 153.890, 497.18, 48,L, 5.2316
15184, 153.900, 495.40, 48,L, 5.2374
15185, 153.910, 519.44, 48,L, 5.1596
15186, 153.920, 509.22, 48,L, 5.1926
15187, 153.930, 512.90, 48,L, 5.1807
15188, 153.940, 481.52, 48,L, 5.2829
15189, 153.950, 479.11, 48,L, 5.2908
15190, 153.960, 502.53, 48,L, 5.2142
15191, 153.970, 535.77, 48,L, 5.1074
