[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   09:25:25
Study ID,                   WQA
 8399,  86.420, 347.42,  8,E, 5.9515
 8400,  86.430, 359.90,  8,E, 5.8997
 8401,  86.440, 363.51,  8,E, 5.8847
 8402,  86.450, 351.30,  8,E, 5.9354
 8403,  86.460, 342.10,  8,E, 5.9738
 8404,  86.470, 335.79,  8,E, 6.0004
 8405,  86.480, 360.93,  8,E, 5.8954
 8406,  86.490, 331.23,  8,E, 6.0196
 8407,  86.500, 328.13,  8,E, 6.0327
 8408,  86.510, 340.21,  8,E, 5.9818
 8409,  86.520, 337.02,  8,E, 5.9952
 8410,  86.530, 342.03,  8,E, 5.9741
 8411,  86.540, 331.66,  8,E, 6.0178
 8412,  86.550, 338.40,  8,E, 5.9894
 8413,  86.560, 338.83,  8,E, 5.9875
 8414,  86.570, 339.49,  8,E, 5.9848
 8415,  86.580, 341.96,  8,E, 5.9744
 8416,  86.590, 343.19,  8,E, 5.9692
 8417,  86.600, 341.52,  8,E, 5.9763
 8418,  86.610, 332.53,  8,E, 6.0141
 8419,  86.620, 336.51,  8,E, 5.9973
 8420,  86.630, 325.10,  8,E, 6.0455
 8421,  86.640, 311.93,  8,E, 6.1017
 8422,  86.650, 339.41,  8,E, 5.9851
 8423,  86.660, 320.15,  8,E, 6.0666
 8424,  86.670, 310.72,  8,E, 6.1069
 8425,  86.680, 318.93,  8,E, 6.0718
 8426,  86.690, 317.43,  8,E, 6.0782
 8427,  86.700, 333.40,  8,E, 6.0104
 8428,  86.710, 314.29,  8,E, 6.0916
 8429,  86.720, 317.07,  8,E, 6.0797
 8430,  86.730, 297.48,  8,E, 6.1639
 8431,  86.740, 315.64,  8,E, 6.0858
 8432,  86.750, 307.45,  8,E, 6.1209
 8433,  86.760, 309.80,  8,E, 6.1108
 8434,  86.770, 320.44,  8,E, 6.0654
 8435,  86.780, 304.33,  8,E, 6.1343
 8436,  86.790, 317.07,  8,E, 6.0797
 8437,  86.800, 312.93,  8,E, 6.0974
 8438,  86.810, 291.35,  8,E, 6.1905
 8439,  86.820, 299.03,  8,E, 6.1572
 8440,  86.830, 330.87,  8,E, 6.0211
 8441,  86.840, 337.82,  8,E, 5.9918
 8442,  86.850, 330.72,  8,E, 6.0217
 8443,  86.860, 339.49,  8,E, 5.9848
 8444,  86.870, 322.45,  8,E, 6.0568
 8445,  86.880, 313.43,  8,E, 6.0953
 8446,  86.890, 328.13,  8,E, 6.0327
 8447,  86.900, 313.86,  8,E, 6.0934
 8448,  86.910, 319.72,  8,E, 6.0684
 8449,  86.920, 337.82,  8,E, 5.9918
 8450,  86.930, 351.45,  8,E, 5.9348
 8451,  86.940, 355.26,  8,E, 5.9189
 8452,  86.950, 331.95,  8,E, 6.0165
 8453,  86.960, 337.38,  8,E, 5.9937
 8454,  86.970, 338.83,  8,E, 5.9875
 8455,  86.980, 347.94,  8,E, 5.9494
 8456,  86.990, 349.47,  8,E, 5.9430
 8457,  87.000, 350.71,  8,E, 5.9378
 8458,  87.010, 353.06,  8,E, 5.9280
 8459,  87.020, 348.08,  8,E, 5.9488
 8460,  87.030, 332.10,  8,E, 6.0159
 8461,  87.040, 344.00,  8,E, 5.9659
 8462,  87.050, 348.15,  8,E, 5.9485
 8463,  87.060, 330.87,  8,E, 6.0211
 8464,  87.070, 338.47,  8,E, 5.9891
 8465,  87.080, 330.94,  8,E, 6.0208
 8466,  87.090, 330.43,  8,E, 6.0229
 8467,  87.100, 338.25,  8,E, 5.9900
 8468,  87.110, 352.62,  8,E, 5.9299
 8469,  87.120, 339.70,  8,E, 5.9839
 8470,  87.130, 325.82,  8,E, 6.0425
 8471,  87.140, 330.15,  8,E, 6.0242
 8472,  87.150, 333.11,  8,E, 6.0117
 8473,  87.160, 352.69,  8,E, 5.9296
 8474,  87.170, 317.36,  8,E, 6.0785
 8475,  87.180, 317.72,  8,E, 6.0770
 8476,  87.190, 302.99,  8,E, 6.1401
 8477,  87.200, 329.86,  8,E, 6.0254
 8478,  87.210, 324.74,  8,E, 6.0471
 8479,  87.220, 323.95,  8,E, 6.0504
 8480,  87.230, 320.58,  8,E, 6.0648
 8481,  87.240, 306.03,  8,E, 6.1270
 8482,  87.250, 328.06,  8,E, 6.0330
 8483,  87.260, 330.15,  8,E, 6.0242
 8484,  87.270, 330.65,  8,E, 6.0220
 8485,  87.280, 327.77,  8,E, 6.0342
 8486,  87.290, 320.80,  8,E, 6.0638
 8487,  87.300, 323.45,  8,E, 6.0526
 8488,  87.310, 331.73,  8,E, 6.0175
 8489,  87.320, 290.09,  8,E, 6.1960
 8490,  87.330, 297.62,  8,E, 6.1633
 8491,  87.340, 309.59,  8,E, 6.1118
 8492,  87.350, 306.46,  8,E, 6.1252
 8493,  87.360, 290.16,  8,E, 6.1957
 8494,  87.370, 284.56,  8,E, 6.2201
 8495,  87.380, 312.79,  8,E, 6.0980
 8496,  87.390, 314.36,  8,E, 6.0913
 8497,  87.400, 294.45,  8,E, 6.1771
 8498,  87.410, 299.17,  8,E, 6.1566
 8499,  87.420, 300.65,  8,E, 6.1502
 8500,  87.430, 308.45,  8,E, 6.1166
 8501,  87.440, 312.22,  8,E, 6.1005
 8502,  87.450, 314.93,  8,E, 6.0889
 8503,  87.460, 338.98,  8,E, 5.9869
 8504,  87.470, 327.19,  8,E, 6.0367
 8505,  87.480, 325.25,  8,E, 6.0449
 8506,  87.490, 313.65,  8,E, 6.0944
 8507,  87.500, 329.64,  8,E, 6.0263
 8508,  87.510, 322.45,  8,E, 6.0568
 8509,  87.520, 328.78,  8,E, 6.0300
 8510,  87.530, 324.53,  8,E, 6.0480
 8511,  87.540, 346.33,  8,E, 5.9561
 8512,  87.550, 336.22,  8,E, 5.9985
 8513,  87.560, 333.69,  8,E, 6.0092
 8514,  87.570, 353.50,  8,E, 5.9262
 8515,  87.580, 339.63,  8,E, 5.9842
 8516,  87.590, 317.50,  8,E, 6.0779
 8517,  87.600, 336.15,  8,E, 5.9988
 8518,  87.610, 319.72,  8,E, 6.0684
 8519,  87.620, 323.88,  8,E, 6.0507
 8520,  87.630, 327.62,  8,E, 6.0349
 8521,  87.640, 324.82,  8,E, 6.0468
 8522,  87.650, 342.61,  8,E, 5.9717
 8523,  87.660, 297.12,  8,E, 6.1655
 8524,  87.670, 296.35,  8,E, 6.1688
 8525,  87.680, 359.38,  8,E, 5.9018
 8526,  87.690, 456.61,  7,L, 5.5124
 8527,  87.700, 506.11,  7,L, 5.3241
 8528,  87.710, 517.67,  7,L, 5.2811
 8529,  87.720, 519.57,  7,L, 5.2740
 8530,  87.730, 505.79,  7,L, 5.3253
 8531,  87.740, 506.28,  7,L, 5.3235
 8532,  87.750, 477.58,  7,L, 5.4318
 8533,  87.760, 500.65,  7,L, 5.3445
 8534,  87.770, 556.81,  7,L, 5.1379
 8535,  87.780, 566.40,  7,L, 5.1035
 8536,  87.790, 582.68,  7,L, 5.0455
 8537,  87.800, 626.60,  7,L, 4.8923
 8538,  87.810, 644.48,  7,L, 4.8312
 8539,  87.820, 654.50,  7,L, 4.7974
 8540,  87.830, 642.77,  7,L, 4.8370
 8541,  87.840, 624.38,  7,L, 4.8999
 8542,  87.850, 631.67,  7,L, 4.8749
 8543,  87.860, 619.59,  7,L, 4.9164
 8544,  87.870, 587.60,  7,L, 5.0281
 8545,  87.880, 586.04,  7,L, 5.0336
 8546,  87.890, 568.70,  7,L, 5.0952
 8547,  87.900, 537.48,  7,L, 5.2081
 8548,  87.910, 540.74,  7,L, 5.1962
 8549,  87.920, 539.90,  7,L, 5.1993
 8550,  87.930, 509.46,  7,L, 5.3116
 8551,  87.940, 486.97,  7,L, 5.3961
 8552,  87.950, 477.18,  7,L, 5.4333
 8553,  87.960, 452.35,  7,L, 5.5289
 8554,  87.970, 472.31,  7,L, 5.4520
 8555,  87.980, 475.26,  7,L, 5.4407
 8556,  87.990, 450.39,  7,L, 5.5365
 8557,  88.000, 451.73,  7,L, 5.5313
 8558,  88.010, 432.29,  7,L, 5.6073
 8559,  88.020, 444.04,  7,L, 5.5612
 8560,  88.030, 436.79,  7,L, 5.5896
 8561,  88.040, 439.28,  7,L, 5.5798
 8562,  88.050, 418.56,  7,E, 5.6616
 8563,  88.060, 407.39,  7,E, 5.7062
 8564,  88.070, 394.05,  7,E, 5.7599
 8565,  88.080, 393.82,  7,E, 5.7608
 8566,  88.090, 383.37,  7,E, 5.8032
 8567,  88.100, 399.42,  7,E, 5.7382
 8568,  88.110, 396.62,  7,E, 5.7495
 8569,  88.120, 389.23,  7,E, 5.7794
 8570,  88.130, 419.56,  7,E, 5.6577
 8571,  88.140, 381.72,  7,E, 5.8099
 8572,  88.150, 389.00,  7,E, 5.7803
 8573,  88.160, 383.07,  7,E, 5.8044
 8574,  88.170, 383.60,  7,E, 5.8023
 8575,  88.180, 375.38,  7,E, 5.8359
 8576,  88.190, 379.33,  7,E, 5.8197
 8577,  88.200, 390.28,  7,E, 5.7751
 8578,  88.210, 374.63,  7,E, 5.8389
 8579,  88.220, 392.76,  7,E, 5.7651
 8580,  88.230, 382.55,  7,E, 5.8066
 8581,  88.240, 361.30,  7,E, 5.8939
 8582,  88.250, 378.29,  7,E, 5.8240
 8583,  88.260, 368.10,  7,E, 5.8658
 8584,  88.270, 358.28,  7,E, 5.9064
 8585,  88.280, 379.56,  7,E, 5.8188
 8586,  88.290, 363.73,  7,E, 5.8838
 8587,  88.300, 362.55,  7,E, 5.8887
 8588,  88.310, 359.45,  7,E, 5.9015
 8589,  88.320, 343.34,  7,E, 5.9686
 8590,  88.330, 393.59,  7,E, 5.7617
 8591,  88.340, 367.80,  7,E, 5.8670
 8592,  88.350, 365.58,  7,E, 5.8762
 8593,  88.360, 358.28,  7,E, 5.9064
 8594,  88.370, 349.32,  7,E, 5.9436
 8595,  88.380, 382.70,  7,E, 5.8060
 8596,  88.390, 359.67,  7,E, 5.9006
 8597,  88.400, 370.32,  7,E, 5.8566
 8598,  88.410, 362.33,  7,E, 5.8896
 8599,  88.420, 359.16,  7,E, 5.9027
 8600,  88.430, 360.56,  7,E, 5.8969
 8601,  88.440, 367.06,  7,E, 5.8701
 8602,  88.450, 360.63,  7,E, 5.8966
 8603,  88.460, 359.82,  7,E, 5.9000
 8604,  88.470, 366.91,  7,E, 5.8707
 8605,  88.480, 381.80,  7,E, 5.8096
 8606,  88.490, 374.93,  7,E, 5.8377
 8607,  88.500, 378.81,  7,E, 5.8218
 8608,  88.510, 375.53,  7,E, 5.8353
 8609,  88.520, 371.51,  7,E, 5.8517
 8610,  88.530, 400.32,  7,E, 5.7346
 8611,  88.540, 395.03,  7,E, 5.7559
 8612,  88.550, 390.81,  7,E, 5.7730
 8613,  88.560, 385.62,  7,E, 5.7941
 8614,  88.570, 391.41,  7,E, 5.7706
 8615,  88.580, 400.02,  7,E, 5.7358
 8616,  88.590, 398.96,  7,E, 5.7401
 8617,  88.600, 399.34,  7,E, 5.7385
 8618,  88.610, 393.37,  7,E, 5.7626
 8619,  88.620, 409.22,  7,E, 5.6989
 8620,  88.630, 396.01,  7,E, 5.7520
 8621,  88.640, 390.58,  7,E, 5.7739
 8622,  88.650, 400.02,  7,E, 5.7358
 8623,  88.660, 385.99,  7,E, 5.7925
 8624,  88.670, 378.29,  7,E, 5.8240
 8625,  88.680, 380.90,  7,E, 5.8133
 8626,  88.690, 389.07,  7,E, 5.7800
 8627,  88.700, 373.44,  7,E, 5.8438
 8628,  88.710, 385.24,  7,E, 5.7956
 8629,  88.720, 384.94,  7,E, 5.7968
 8630,  88.730, 402.75,  7,E, 5.7248
 8631,  88.740, 400.40,  7,E, 5.7343
 8632,  88.750, 415.26,  7,E, 5.6747
 8633,  88.760, 408.69,  7,E, 5.7010
 8634,  88.770, 403.59,  7,E, 5.7214
 8635,  88.780, 405.56,  7,E, 5.7135
 8636,  88.790, 407.77,  7,E, 5.7047
 8637,  88.800, 384.19,  7,E, 5.7999
 8638,  88.810, 394.12,  7,E, 5.7596
 8639,  88.820, 374.48,  7,E, 5.8395
 8640,  88.830, 378.81,  7,E, 5.8218
 8641,  88.840, 375.45,  7,E, 5.8356
 8642,  88.850, 373.67,  7,E, 5.8429
 8643,  88.860, 367.21,  7,E, 5.8694
 8644,  88.870, 368.47,  7,E, 5.8643
 8645,  88.880, 356.80,  7,E, 5.9125
 8646,  88.890, 382.32,  7,E, 5.8075
 8647,  88.900, 371.73,  7,E, 5.8508
 8648,  88.910, 356.00,  7,E, 5.9158
 8649,  88.920, 369.21,  7,E, 5.8612
 8650,  88.930, 370.92,  7,E, 5.8542
 8651,  88.940, 358.13,  7,E, 5.9070
 8652,  88.950, 356.66,  7,E, 5.9131
 8653,  88.960, 356.44,  7,E, 5.9140
 8654,  88.970, 347.06,  7,E, 5.9531
 8655,  88.980, 372.33,  7,E, 5.8484
 8656,  88.990, 359.01,  7,E, 5.9033
 8657,  89.000, 376.35,  7,E, 5.8319
 8658,  89.010, 378.14,  7,E, 5.8246
 8659,  89.020, 367.06,  7,E, 5.8701
 8660,  89.030, 376.79,  7,E, 5.8301
 8661,  89.040, 377.02,  7,E, 5.8292
 8662,  89.050, 382.77,  7,E, 5.8057
 8663,  89.060, 367.06,  7,E, 5.8701
 8664,  89.070, 365.95,  7,E, 5.8746
 8665,  89.080, 371.81,  7,E, 5.8505
 8666,  89.090, 364.25,  7,E, 5.8817
 8667,  89.100, 363.81,  7,E, 5.8835
 8668,  89.110, 366.47,  7,E, 5.8725
 8669,  89.120, 348.08,  7,E, 5.9488
 8670,  89.130, 348.74,  7,E, 5.9460
 8671,  89.140, 336.66,  7,E, 5.9967
 8672,  89.150, 358.79,  7,E, 5.9042
 8673,  89.160, 355.63,  7,E, 5.9174
 8674,  89.170, 346.33,  7,E, 5.9561
 8675,  89.180, 347.42,  7,E, 5.9515
 8676,  89.190, 358.20,  7,E, 5.9067
 8677,  89.200, 344.80,  7,E, 5.9625
 8678,  89.210, 353.13,  7,E, 5.9277
 8679,  89.220, 340.57,  7,E, 5.9802
 8680,  89.230, 352.03,  7,E, 5.9323
 8681,  89.240, 356.73,  7,E, 5.9128
 8682,  89.250, 355.26,  7,E, 5.9189
 8683,  89.260, 359.38,  7,E, 5.9018
 8684,  89.270, 357.61,  7,E, 5.9091
 8685,  89.280, 356.80,  7,E, 5.9125
 8686,  89.290, 336.22,  7,E, 5.9985
 8687,  89.300, 359.97,  7,E, 5.8994
 8688,  89.310, 369.36,  7,E, 5.8606
 8689,  89.320, 355.77,  7,E, 5.9167
 8690,  89.330, 377.84,  7,E, 5.8258
 8691,  89.340, 382.55,  7,E, 5.8066
 8692,  89.350, 390.50,  7,E, 5.7742
 8693,  89.360, 359.45,  7,E, 5.9015
 8694,  89.370, 363.21,  7,E, 5.8859
 8695,  89.380, 381.72,  7,E, 5.8099
 8696,  89.390, 381.87,  7,E, 5.8093
 8697,  89.400, 381.05,  7,E, 5.8127
 8698,  89.410, 377.09,  7,E, 5.8289
 8699,  89.420, 370.47,  7,E, 5.8560
 8700,  89.430, 390.20,  7,E, 5.7755
 8701,  89.440, 385.02,  7,E, 5.7965
 8702,  89.450, 379.33,  7,E, 5.8197
 8703,  89.460, 375.23,  7,E, 5.8365
 8704,  89.470, 359.31,  7,E, 5.9021
 8705,  89.480, 370.32,  7,E, 5.8566
 8706,  89.490, 376.57,  7,E, 5.8310
 8707,  89.500, 369.36,  7,E, 5.8606
 8708,  89.510, 396.62,  7,E, 5.7495
 8709,  89.520, 372.48,  7,E, 5.8478
 8710,  89.530, 366.76,  7,E, 5.8713
 8711,  89.540, 362.11,  7,E, 5.8905
 8712,  89.550, 345.31,  7,E, 5.9604
 8713,  89.560, 362.33,  7,E, 5.8896
 8714,  89.570, 356.14,  7,E, 5.9152
 8715,  89.580, 366.32,  7,E, 5.8731
 8716,  89.590, 341.16,  7,E, 5.9778
 8717,  89.600, 359.53,  7,E, 5.9012
 8718,  89.610, 354.53,  7,E, 5.9219
 8719,  89.620, 372.03,  7,E, 5.8496
 8720,  89.630, 383.00,  7,E, 5.8047
 8721,  89.640, 353.72,  7,E, 5.9253
 8722,  89.650, 362.48,  7,E, 5.8890
 8723,  89.660, 346.40,  7,E, 5.9558
 8724,  89.670, 349.76,  7,E, 5.9418
 8725,  89.680, 362.99,  7,E, 5.8868
 8726,  89.690, 371.06,  7,E, 5.8536
 8727,  89.700, 371.88,  7,E, 5.8502
 8728,  89.710, 360.71,  7,E, 5.8963
 8729,  89.720, 371.73,  7,E, 5.8508
 8730,  89.730, 364.54,  7,E, 5.8804
 8731,  89.740, 371.29,  7,E, 5.8527
 8732,  89.750, 366.76,  7,E, 5.8713
 8733,  89.760, 362.99,  7,E, 5.8868
 8734,  89.770, 353.94,  7,E, 5.9244
 8735,  89.780, 358.20,  7,E, 5.9067
 8736,  89.790, 364.69,  7,E, 5.8798
 8737,  89.800, 378.96,  7,E, 5.8212
 8738,  89.810, 375.83,  7,E, 5.8340
 8739,  89.820, 352.55,  7,E, 5.9302
 8740,  89.830, 336.44,  7,E, 5.9976
 8741,  89.840, 410.90,  7,E, 5.6921
 8742,  89.850, 498.38,  6,L, 5.3531
 8743,  89.860, 572.80,  6,L, 5.0806
 8744,  89.870, 616.15,  6,L, 4.9283
 8745,  89.880, 604.38,  6,L, 4.9692
 8746,  89.890, 631.85,  6,L, 4.8743
 8747,  89.900, 634.62,  6,L, 4.8648
 8748,  89.910, 675.40,  6,L, 4.7275
 8749,  89.920, 664.41,  6,L, 4.7641
 8750,  89.930, 664.14,  6,L, 4.7650
 8751,  89.940, 670.26,  6,L, 4.7446
 8752,  89.950, 654.41,  6,L, 4.7977
 8753,  89.960, 628.55,  6,L, 4.8856
 8754,  89.970, 630.33,  6,L, 4.8795
 8755,  89.980, 636.40,  6,L, 4.8587
 8756,  89.990, 616.59,  6,L, 4.9268
 8757,  90.000, 597.66,  6,L, 4.9927
 8758,  90.010, 627.49,  6,L, 4.8892
 8759,  90.020, 605.17,  6,L, 4.9664
 8760,  90.030, 611.83,  6,L, 4.9432
 8761,  90.040, 595.05,  6,L, 5.0018
 8762,  90.050, 590.62,  6,L, 5.0174
 8763,  90.060, 575.20,  6,L, 5.0720
 8764,  90.070, 570.41,  6,L, 5.0891
 8765,  90.080, 583.71,  6,L, 5.0418
 8766,  90.090, 578.80,  6,L, 5.0592
 8767,  90.100, 564.53,  6,L, 5.1102
 8768,  90.110, 581.90,  6,L, 5.0482
 8769,  90.120, 559.60,  6,L, 5.1279
 8770,  90.130, 547.03,  6,L, 5.1733
 8771,  90.140, 543.42,  6,L, 5.1865
 8772,  90.150, 542.16,  6,L, 5.1910
 8773,  90.160, 521.05,  6,L, 5.2686
 8774,  90.170, 532.31,  6,L, 5.2271
 8775,  90.180, 541.32,  6,L, 5.1941
 8776,  90.190, 520.97,  6,L, 5.2689
 8777,  90.200, 509.55,  6,L, 5.3113
 8778,  90.210, 508.73,  6,L, 5.3143
 8779,  90.220, 513.23,  6,L, 5.2975
 8780,  90.230, 514.96,  6,L, 5.2911
 8781,  90.240, 500.16,  6,L, 5.3464
 8782,  90.250, 501.38,  6,L, 5.3418
 8783,  90.260, 516.03,  6,L, 5.2872
 8784,  90.270, 488.91,  6,L, 5.3888
 8785,  90.280, 500.98,  6,L, 5.3433
 8786,  90.290, 475.02,  6,L, 5.4416
 8787,  90.300, 481.67,  6,L, 5.4163
 8788,  90.310, 499.11,  6,L, 5.3503
 8789,  90.320, 493.03,  6,L, 5.3732
 8790,  90.330, 487.62,  6,L, 5.3937
 8791,  90.340, 478.22,  6,L, 5.4294
 8792,  90.350, 465.31,  6,L, 5.4788
 8793,  90.360, 463.33,  6,L, 5.4865
 8794,  90.370, 457.79,  6,L, 5.5078
 8795,  90.380, 444.51,  6,L, 5.5594
 8796,  90.390, 464.99,  6,L, 5.4800
 8797,  90.400, 441.78,  6,L, 5.5701
 8798,  90.410, 419.33,  6,E, 5.6586
 8799,  90.420, 437.26,  6,L, 5.5878
 8800,  90.430, 396.46,  6,E, 5.7501
 8801,  90.440, 400.17,  6,E, 5.7352
 8802,  90.450, 403.59,  6,E, 5.7214
 8803,  90.460, 402.98,  6,E, 5.7239
 8804,  90.470, 403.66,  6,E, 5.7211
 8805,  90.480, 390.96,  6,E, 5.7724
 8806,  90.490, 390.88,  6,E, 5.7727
 8807,  90.500, 396.31,  6,E, 5.7507
 8808,  90.510, 413.88,  6,E, 5.6802
 8809,  90.520, 425.41,  6,L, 5.6345
 8810,  90.530, 409.76,  6,E, 5.6967
 8811,  90.540, 423.17,  6,E, 5.6433
 8812,  90.550, 458.97,  6,L, 5.5032
 8813,  90.560, 460.48,  6,L, 5.4974
 8814,  90.570, 461.98,  6,L, 5.4916
 8815,  90.580, 430.97,  6,L, 5.6125
 8816,  90.590, 426.87,  6,L, 5.6287
 8817,  90.600, 439.67,  6,L, 5.5783
 8818,  90.610, 430.66,  6,L, 5.6137
 8819,  90.620, 401.77,  6,E, 5.7288
 8820,  90.630, 413.88,  6,E, 5.6802
 8821,  90.640, 390.05,  6,E, 5.7761
 8822,  90.650, 394.80,  6,E, 5.7568
 8823,  90.660, 370.32,  6,E, 5.8566
 8824,  90.670, 381.57,  6,E, 5.8105
 8825,  90.680, 380.30,  6,E, 5.8157
 8826,  90.690, 374.04,  6,E, 5.8414
 8827,  90.700, 391.03,  6,E, 5.7721
 8828,  90.710, 400.48,  6,E, 5.7339
 8829,  90.720, 392.31,  6,E, 5.7669
 8830,  90.730, 413.50,  6,E, 5.6818
 8831,  90.740, 422.17,  6,E, 5.6473
 8832,  90.750, 385.99,  6,E, 5.7925
 8833,  90.760, 407.24,  6,E, 5.7068
 8834,  90.770, 398.66,  6,E, 5.7413
 8835,  90.780, 396.46,  6,E, 5.7501
 8836,  90.790, 396.16,  6,E, 5.7513
 8837,  90.800, 423.10,  6,E, 5.6436
 8838,  90.810, 403.36,  6,E, 5.7224
 8839,  90.820, 404.80,  6,E, 5.7166
 8840,  90.830, 432.21,  6,L, 5.6076
 8841,  90.840, 403.36,  6,E, 5.7224
 8842,  90.850, 411.44,  6,E, 5.6900
 8843,  90.860, 398.89,  6,E, 5.7404
 8844,  90.870, 418.25,  6,E, 5.6628
 8845,  90.880, 394.58,  6,E, 5.7578
 8846,  90.890, 408.23,  6,E, 5.7028
 8847,  90.900, 403.74,  6,E, 5.7208
 8848,  90.910, 394.05,  6,E, 5.7599
 8849,  90.920, 391.11,  6,E, 5.7718
 8850,  90.930, 403.74,  6,E, 5.7208
 8851,  90.940, 396.99,  6,E, 5.7480
 8852,  90.950, 413.96,  6,E, 5.6799
 8853,  90.960, 400.40,  6,E, 5.7343
 8854,  90.970, 402.30,  6,E, 5.7266
 8855,  90.980, 400.32,  6,E, 5.7346
 8856,  90.990, 397.30,  6,E, 5.7468
 8857,  91.000, 410.52,  6,E, 5.6937
 8858,  91.010, 400.25,  6,E, 5.7349
 8859,  91.020, 422.02,  6,E, 5.6479
 8860,  91.030, 405.26,  6,E, 5.7147
 8861,  91.040, 418.25,  6,E, 5.6628
 8862,  91.050, 429.12,  6,L, 5.6198
 8863,  91.060, 432.06,  6,L, 5.6082
 8864,  91.070, 415.49,  6,E, 5.6738
 8865,  91.080, 440.84,  6,L, 5.5737
 8866,  91.090, 452.67,  6,L, 5.5276
 8867,  91.100, 454.79,  6,L, 5.5194
 8868,  91.110, 437.42,  6,L, 5.5872
 8869,  91.120, 458.26,  6,L, 5.5060
 8870,  91.130, 442.48,  6,L, 5.5673
 8871,  91.140, 417.25,  6,E, 5.6668
 8872,  91.150, 413.42,  6,E, 5.6821
 8873,  91.160, 386.97,  6,E, 5.7886
 8874,  91.170, 410.98,  6,E, 5.6918
 8875,  91.180, 436.48,  6,L, 5.5908
 8876,  91.190, 424.41,  6,E, 5.6384
 8877,  91.200, 439.75,  6,L, 5.5780
 8878,  91.210, 445.45,  6,L, 5.5557
 8879,  91.220, 461.11,  6,L, 5.4950
 8880,  91.230, 471.19,  6,L, 5.4562
 8881,  91.240, 452.20,  6,L, 5.5295
 8882,  91.250, 458.66,  6,L, 5.5045
 8883,  91.260, 443.65,  6,L, 5.5627
 8884,  91.270, 445.53,  6,L, 5.5554
 8885,  91.280, 455.42,  6,L, 5.5170
 8886,  91.290, 438.90,  6,L, 5.5814
 8887,  91.300, 437.10,  6,L, 5.5884
 8888,  91.310, 445.14,  6,L, 5.5569
 8889,  91.320, 435.16,  6,L, 5.5960
 8890,  91.330, 419.40,  6,E, 5.6583
 8891,  91.340, 412.20,  6,E, 5.6870
 8892,  91.350, 419.86,  6,E, 5.6564
 8893,  91.360, 403.51,  6,E, 5.7217
 8894,  91.370, 395.03,  6,E, 5.7559
 8895,  91.380, 386.29,  6,E, 5.7913
 8896,  91.390, 416.79,  6,E, 5.6686
 8897,  91.400, 385.47,  6,E, 5.7947
 8898,  91.410, 372.62,  6,E, 5.8472
 8899,  91.420, 363.44,  6,E, 5.8850
 8900,  91.430, 370.25,  6,E, 5.8569
 8901,  91.440, 395.26,  6,E, 5.7550
 8902,  91.450, 389.75,  6,E, 5.7773
 8903,  91.460, 376.65,  6,E, 5.8307
 8904,  91.470, 393.75,  6,E, 5.7611
 8905,  91.480, 389.53,  6,E, 5.7782
 8906,  91.490, 365.80,  6,E, 5.8752
 8907,  91.500, 396.16,  6,E, 5.7513
 8908,  91.510, 364.54,  6,E, 5.8804
 8909,  91.520, 394.88,  6,E, 5.7565
 8910,  91.530, 373.29,  6,E, 5.8444
 8911,  91.540, 392.76,  6,E, 5.7651
 8912,  91.550, 394.12,  6,E, 5.7596
 8913,  91.560, 375.38,  6,E, 5.8359
 8914,  91.570, 373.29,  6,E, 5.8444
 8915,  91.580, 364.18,  6,E, 5.8820
 8916,  91.590, 366.69,  6,E, 5.8716
 8917,  91.600, 384.79,  6,E, 5.7974
 8918,  91.610, 368.69,  6,E, 5.8633
 8919,  91.620, 367.80,  6,E, 5.8670
 8920,  91.630, 367.95,  6,E, 5.8664
 8921,  91.640, 359.90,  6,E, 5.8997
 8922,  91.650, 358.42,  6,E, 5.9058
 8923,  91.660, 346.47,  6,E, 5.9555
 8924,  91.670, 357.25,  6,E, 5.9106
 8925,  91.680, 349.98,  6,E, 5.9409
 8926,  91.690, 358.79,  6,E, 5.9042
 8927,  91.700, 358.79,  6,E, 5.9042
 8928,  91.710, 335.93,  6,E, 5.9998
 8929,  91.720, 361.00,  6,E, 5.8951
 8930,  91.730, 352.84,  6,E, 5.9290
 8931,  91.740, 370.69,  6,E, 5.8551
 8932,  91.750, 365.28,  6,E, 5.8774
 8933,  91.760, 382.55,  6,E, 5.8066
 8934,  91.770, 390.50,  6,E, 5.7742
 8935,  91.780, 375.15,  6,E, 5.8368
 8936,  91.790, 367.87,  6,E, 5.8667
 8937,  91.800, 382.62,  6,E, 5.8063
 8938,  91.810, 375.23,  6,E, 5.8365
 8939,  91.820, 373.67,  6,E, 5.8429
 8940,  91.830, 373.00,  6,E, 5.8456
 8941,  91.840, 382.70,  6,E, 5.8060
 8942,  91.850, 404.65,  6,E, 5.7172
 8943,  91.860, 403.74,  6,E, 5.7208
 8944,  91.870, 396.16,  6,E, 5.7513
 8945,  91.880, 396.92,  6,E, 5.7483
 8946,  91.890, 408.15,  6,E, 5.7031
 8947,  91.900, 425.41,  5,L, 5.6345
 8948,  91.910, 394.50,  5,E, 5.7581
 8949,  91.920, 403.21,  5,E, 5.7230
 8950,  91.930, 396.62,  5,E, 5.7495
 8951,  91.940, 417.33,  5,E, 5.6665
 8952,  91.950, 404.50,  5,E, 5.7178
 8953,  91.960, 401.39,  5,E, 5.7303
 8954,  91.970, 415.80,  5,E, 5.6726
 8955,  91.980, 456.76,  5,L, 5.5118
